outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_corrected,FALSE,301,0,NA,NA,NA,378.1396194866421,0.00168,0.012041130226156256,0.006339733365156734,0.0584857654789895,0.6409399448276513,0.019842386954327274,0.015453189007968816,TRUE,8.290397102686609e-34,50.04,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_Raw,FALSE,301,0,-0.1573661205350844,0.11796952514203694,0.1832301512019242,378.1396194866421,0.00168,0.012041130226156256,0.006339733365156734,0.0584857654789895,0.6409399448276513,0.019842386954327274,0.015453189007968816,TRUE,8.290397102686609e-34,50.04,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,FALSE,301,0,-0.12095786596604174,0.4403390302842763,0.7837414986509914,378.1396194866421,0.00168,0.012041130226156256,0.006339733365156734,0.0584857654789895,0.6409399448276513,0.019842386954327274,0.015453189007968816,TRUE,8.290397102686609e-34,50.04,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,FALSE,301,0,-0.20276767991818104,0.1760746780004609,0.2494852928976673,378.1396194866421,0.00168,0.012041130226156256,0.006339733365156734,0.0584857654789895,0.6409399448276513,0.019842386954327274,0.015453189007968816,TRUE,8.290397102686609e-34,50.04,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,FALSE,46,1,-0.12503964637182394,0.11981142462949695,0.302353536272371,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,TRUE,45,1,-0.07460136006232924,0.09639408960182766,0.44321218896017256,51.46080676978317,0.2822,0.00955485852438993,0.006278079872375263,0.13534483891857235,0.9852409900763349,0.030380839395348115,0.0017400775296877503,TRUE,0,178.78,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,FALSE,46,1,0.06345863905402455,0.06018298790294901,0.2916869211909578,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,TRUE,45,1,0.03740733998629861,0.06035915466758985,0.5354250766367621,51.46080676978317,0.2822,0.00955485852438993,0.006278079872375263,0.13534483891857235,0.9852409900763349,0.030380839395348115,0.0017400775296877503,TRUE,0,178.78,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_corrected,FALSE,46,1,0.03740733998629861,0.06317739921337363,0.5568141242305742,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_Raw,FALSE,46,1,0.06345863905402455,0.08032616795905058,0.43366418528919726,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,FALSE,46,1,-0.09052726395795885,0.07988372785574135,0.26311610625766807,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,TRUE,45,1,-0.08424062924041165,0.08020496621082393,0.299307184240052,51.46080676978317,0.2822,0.00955485852438993,0.006278079872375263,0.13534483891857235,0.9852409900763349,0.030380839395348115,0.0017400775296877503,TRUE,0,178.78,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,FALSE,46,1,-0.056988415456881755,0.08778331340789629,0.5162128782886035,84.2807855565181,6e-4,0.015872212524302456,0.007689067349481626,0.04491977356662897,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,TRUE,45,1,-0.05702288743806335,0.08898640222777282,0.5216497055853624,51.46080676978317,0.2822,0.00955485852438993,0.006278079872375263,0.13534483891857235,0.9852409900763349,0.030380839395348115,0.0017400775296877503,TRUE,0,178.78,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,Egger,FALSE,26,0,-3.461045678887538,1.5617997190675648,0.03641996713950251,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,IVW,FALSE,26,0,-0.3695685417141913,0.3282026297280502,0.26014955258955036,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,MRPRESSO_corrected,FALSE,26,0,NA,NA,NA,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,MRPRESSO_Raw,FALSE,26,0,-0.3695685417141913,0.38857567782170577,0.3506662651002813,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,WMBE,FALSE,26,0,-0.8416651957511272,0.6610736297047171,0.2146665539175517,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,WME,FALSE,26,0,-0.7204692533240358,0.48656835504746043,0.1386824302107058,37.92261747801607,0.0928,0.045461921205490766,0.02232683081155224,0.052910033825101864,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.14430356102886738,0.3084050564826002,0.6428397029063326,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.11119008912632226,0.18624271163852357,0.5504959440880592,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,MRPRESSO_corrected,FALSE,36,0,NA,NA,NA,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,MRPRESSO_Raw,FALSE,36,0,0.11119008912632226,0.21381397237424624,0.606315240153227,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.1787906526994938,0.2369712587299769,0.45560634548970724,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.15489945236333122,0.24509078163180545,0.5273813360548614,47.76888352874699,0.1364,-0.0010776522219426495,0.007136333477957156,0.8808608411901827,0.9575918864657357,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.11050423247995683,0.3288708823107876,0.7403621390139665,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.13170472788973922,0.1602940659458833,0.411279289546325,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,MRPRESSO_corrected,FALSE,22,0,NA,NA,NA,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,MRPRESSO_Raw,FALSE,22,0,0.13170472788973922,0.18701751838604375,0.4890216021096986,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.20470245731666825,0.23463284293610578,0.3928361142236372,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.21680904321130867,0.2087483211156115,0.29898403703562587,31.05283204209253,0.1613,9.108682654953677e-4,0.011483922198735327,0.9375688861261463,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,Egger,FALSE,83,0,-1.3480683199827856,1.191521661064036,0.26123213377925114,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,IVW,FALSE,83,0,0.32873649928284526,0.23669665500988032,0.164877917672616,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,MRPRESSO_corrected,FALSE,83,0,NA,NA,NA,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,MRPRESSO_Raw,FALSE,83,0,0.32873649928284526,0.23294196000996636,0.1619575059499362,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WMBE,FALSE,83,0,-0.9042352967582623,0.7843921275585235,0.2523482060143918,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WME,FALSE,83,0,0.3005597828070319,0.34191032940650595,0.3793686038615635,81.30447364554624,0.5646,0.01950042298313183,0.013580654778563307,0.15488239252176916,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,FALSE,194,1,-0.07715239676766576,0.07496733764688238,0.3047054102668097,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,TRUE,193,1,-0.06252347695650014,0.07064709817330365,0.37726333547658975,230.3575047158267,0.0413,0.006983295378440273,0.004628247157303947,0.13299146083548996,0.9255379755433377,0.044678700706852224,0.008601244564823219,TRUE,0,75.49,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,FALSE,194,1,0.04346006290091764,0.027963927866914883,0.12014928557484436,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,TRUE,193,1,0.03366994810101447,0.028017910484617266,0.22946836789426273,230.3575047158267,0.0413,0.006983295378440273,0.004628247157303947,0.13299146083548996,0.9255379755433377,0.044678700706852224,0.008601244564823219,TRUE,0,75.49,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,MRPRESSO_corrected,FALSE,194,1,0.03366994810101447,0.030540323713648287,0.2716351580666587,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,MRPRESSO_Raw,FALSE,194,1,0.04346006290091764,0.03244702861876088,0.18201050076914135,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,FALSE,194,1,0.004397887829422631,0.06161999893857837,0.9431763033718605,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,TRUE,193,1,0.004462948591543503,0.06336113940770806,0.9439194038217309,230.3575047158267,0.0413,0.006983295378440273,0.004628247157303947,0.13299146083548996,0.9255379755433377,0.044678700706852224,0.008601244564823219,TRUE,0,75.49,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,FALSE,194,1,0.030196153613076416,0.051403155494610574,0.5569097518842834,262.32441571785915,0.0011,0.008736582873705049,0.004901583424440329,0.07626422983950842,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,TRUE,193,1,0.029260784734593485,0.04875898033922182,0.5484324768941772,230.3575047158267,0.0413,0.006983295378440273,0.004628247157303947,0.13299146083548996,0.9255379755433377,0.044678700706852224,0.008601244564823219,TRUE,0,75.49,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,Egger,FALSE,9,1,0.8881409944188731,1.7644765831864764,0.6301707089290128,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,Egger,TRUE,8,1,0.5925140962635762,1.0225605432597127,0.5833763808201218,11.585410202625722,0.2789,-0.05699152504693952,0.07713353605855292,0.487872434777892,0,0.002541472224377263,3.5455973615970763e-4,TRUE,1.2503147480318905e-76,41.8,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,IVW,FALSE,9,1,0.019582176367297054,0.11427426053934858,0.8639397479526919,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,IVW,TRUE,8,1,-0.15581551392863374,0.12060693745338412,0.19638198111604677,11.585410202625722,0.2789,-0.05699152504693952,0.07713353605855292,0.487872434777892,0,0.002541472224377263,3.5455973615970763e-4,TRUE,1.2503147480318905e-76,41.8,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,MRPRESSO_corrected,FALSE,9,1,-0.15581551392863374,0.13626382708031493,0.2904317500105017,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,MRPRESSO_Raw,FALSE,9,1,0.019582176367297054,0.2198790425070298,0.9312243185089215,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,WMBE,FALSE,9,1,-0.13926376411914765,0.20539095322591727,0.5168724996797855,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,WMBE,TRUE,8,1,-0.14044776869861642,0.21822661150829867,0.5403473836924009,11.585410202625722,0.2789,-0.05699152504693952,0.07713353605855292,0.487872434777892,0,0.002541472224377263,3.5455973615970763e-4,TRUE,1.2503147480318905e-76,41.8,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,WME,FALSE,9,1,-0.1300071806708143,0.1630377765013337,0.4252157050045487,36.89054027953153,8e-4,-0.06623937487739784,0.13340680462990928,0.6347368505917925,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,WME,TRUE,8,1,-0.15557026509279467,0.16501377191752192,0.34579784247110906,11.585410202625722,0.2789,-0.05699152504693952,0.07713353605855292,0.487872434777892,0,0.002541472224377263,3.5455973615970763e-4,TRUE,1.2503147480318905e-76,41.8,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,Egger,FALSE,66,0,-0.42490257851952695,0.20867000434009012,0.045868840046913745,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,IVW,FALSE,66,0,-0.13369752780825125,0.048058660879332284,0.005403081368284544,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,MRPRESSO_corrected,FALSE,66,0,NA,NA,NA,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,MRPRESSO_Raw,FALSE,66,0,-0.13369752780825125,0.048028851583080324,0.007030370790586466,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,WMBE,FALSE,66,0,-0.11981423330505869,0.1449763137666431,0.4115779206379717,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,WME,FALSE,66,0,-0.1296443972614894,0.07009949036284976,0.06439513599083817,66.810125784375,0.4931,0.020016032440255228,0.013957395401290016,0.1564173167656179,0.08418636768146462,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.1408953122074852,0.11112543029959114,0.221926506222427,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.13589651845665804,0.0365570561273857,2.0129847798831569e-4,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,MRPRESSO_corrected,FALSE,19,0,NA,NA,NA,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,MRPRESSO_Raw,FALSE,19,0,0.13589651845665804,0.04362917415121919,0.005982288939099606,29.91435015099851,0.095,-9.013372921596743e-4,0.018329451206617425,0.9613535470976695,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
