outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020C2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,16.2,0.1296,0.00534,0.023,0.82,0,0.004043897471358367,8.344819004344376e-5,TRUE,4.916762873581126e-35,35.2,ADHD,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.063,-0.0055,NA,-0.0055,0.037,0.021,0.25,0.039,NA,0.05,0.094,0.056,0.94,0.99,NA,0.99,1,1,0.57,0.92,NA,0.9,0.86,0.92,1.5,1.1,NA,1.1,1.2,1.1,0.81,0.89,NA,0.91,0.71,0.7,0.9308256880733945, , , , , ,,0.1296,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,445,1,600.8,<4e-05,-6.55e-4,0.0015,0.66,0.9095476263807855,0.04818836018847411,0.004195749450621634,TRUE,0,82.79,Diastolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-3.9e-5,-0.0033,-0.0014,-0.0033,-0.0028,-0.0014,0.0081,0.0028,0.0031,0.0033,0.009,0.0046,1,1,1,1,1,1,0.98,0.99,0.99,0.99,0.98,0.99,1,1,1,1,1,1,1,0.24,0.65,0.32,0.76,0.76,0.5471999999999999, , , , , , ,4e-5,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,398.5,0.39664,-0.00253,0.0014,0.069,0.8890990081423638,0.03941966818700167,0.002916300046384627,TRUE,0,76.55,Pulse pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.011,-2.5e-4,NA,-2.5e-4,0.014,0.0053,0.0066,0.0026,NA,0.0027,0.0096,0.0041,1,1,NA,1,1,1,1,0.99,NA,0.99,1,1,1,1,NA,1,1,1,0.1,0.92,NA,0.92,0.15,0.2,0.9448648648648649, ,., , , ,,0.39664,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,434,0,497.6,0.01968,-0.00291,0.0014,0.039,0.8930852059717866,0.04516480907742114,0.0035781221575193916,TRUE,0,78.01,Systolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0077,-0.0011,NA,-0.0011,0.0015,-2.2e-4,0.0046,0.0017,NA,0.0018,0.006,0.0027,1,1,NA,1,1,1,1,1,NA,1,0.99,0.99,1,1,NA,1,1,1,0.095,0.54,NA,0.56,0.8,0.94,0.7507317073170732, ,., , , ,,0.01968,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,36,0,38.7,0.3969,-0.00141,0.006,0.82,0,0.013074307895073953,2.8595919080126256e-4,TRUE,1.8422106253824054e-95,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.0039,-0.011,NA,-0.011,-0.0073,-0.013,0.067,0.023,NA,0.024,0.07,0.033,1,0.99,NA,0.99,0.99,0.99,0.88,0.95,NA,0.94,0.86,0.93,1.1,1,NA,1,1.1,1.1,0.95,0.64,NA,0.65,0.92,0.7,0.8325842696629214, , , , , ,,0.3969,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,27.4,0.043,-0.0342,0.017,0.072,0,5.676406645635427e-5,1.7540140527395125e-4,FALSE,0.003574570858426376,38.1,depression,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,3.3,-0.6,NA,-0.6,-1.9,-1.1,2,0.35,NA,0.47,0.94,0.53,28,0.55,NA,0.55,0.16,0.32,0.52,0.28,NA,0.22,0.025,0.11,1600,1.1,NA,1.4,0.98,0.9,0.13,0.084,NA,0.22,0.07,0.031,0.35421428571428565,., ,*,., ,,0.043,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,16.6,0.3043,-0.00145,0.01,0.89,0.22881258541513022,0.0010970778674235361,8.788260232645971e-5,TRUE,9.092215455755287e-39,41.2,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.072,0.035,NA,0.035,0.074,0.072,0.27,0.077,NA,0.083,0.17,0.1,1.1,1,NA,1,1.1,1.1,0.63,0.89,NA,0.88,0.78,0.88,1.8,1.2,NA,1.2,1.5,1.3,0.8,0.65,NA,0.68,0.66,0.49,0.8325842696629214, , , , , ,,0.3043,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,19,0,22.5,0.4428,-0.00318,0.0037,0.41,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.012,0.0039,NA,0.0039,0.012,0.012,0.015,0.011,NA,0.011,0.013,0.013,1,1,NA,1,1,1,0.98,0.98,NA,0.98,0.99,0.99,1,1,NA,1,1,1,0.43,0.72,NA,0.73,0.38,0.36,0.8491836734693877, , , , , ,,0.4428,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,47,1,167.9,<1e-04,0.00935,0.0046,0.05,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.064,0.049,0.029,0.049,-0.016,-0.011,0.073,0.026,0.026,0.048,0.038,0.041,0.94,1.1,1,1.1,0.98,0.99,0.81,1,0.98,0.96,0.91,0.91,1.1,1.1,1.1,1.2,1.1,1.1,0.39,0.056,0.26,0.31,0.68,0.78,0.29018181818181815,., , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,33.2,0.2024,0.00984,0.0097,0.32,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.53,0.15,NA,0.15,0.027,0.098,0.69,0.14,NA,0.16,0.34,0.22,0.59,1.2,NA,1.2,1,1.1,0.15,0.88,NA,0.85,0.53,0.71,2.3,1.5,NA,1.6,2,1.7,0.45,0.28,NA,0.34,0.94,0.66,0.5796610169491525, , , , , ,,0.2024,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,27.7,0.253,-6.72e-4,0.0047,0.89,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.026,-0.043,NA,-0.043,-0.069,-0.069,0.14,0.069,NA,0.077,0.09,0.09,0.97,0.96,NA,0.96,0.93,0.93,0.74,0.84,NA,0.82,0.78,0.78,1.3,1.1,NA,1.1,1.1,1.1,0.85,0.54,NA,0.59,0.45,0.44,0.7507317073170732, , , , , ,,0.253,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,84,0,62.7,0.9626,0.00726,0.0055,0.19,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.54,0.076,NA,0.076,0.3,0.13,0.48,0.1,NA,0.086,0.33,0.14,0.58,1.1,NA,1.1,1.4,1.1,0.23,0.89,NA,0.91,0.71,0.86,1.5,1.3,NA,1.3,2.6,1.5,0.26,0.45,NA,0.38,0.36,0.38,0.7027397260273973, , , , , ,,0.9626,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,195,1,346.6,<1e-04,0.00676,0.0023,0.0037,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.081,0.012,0.0042,0.012,-0.033,-0.026,0.035,0.012,0.013,0.016,0.029,0.021,0.92,1,1,1,0.97,0.97,0.86,0.99,0.98,0.98,0.91,0.93,0.99,1,1,1,1,1,0.023,0.32,0.75,0.46,0.25,0.22,0.5883870967741935, ,*, , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,FALSE,9,2,107.1,<1e-04,0.00732,0.097,0.94,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.056,0.15,0.05,0.15,-0.018,0.0083,1.3,0.048,0.069,0.16,0.087,0.074,1.1,1.2,1.1,1.2,0.98,1,0.087,1.1,0.92,0.86,0.83,0.87,13,1.3,1.2,1.6,1.2,1.2,0.97,0.0016,0.5,0.36,0.84,0.91,0.0304,**, , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,3,45.3,0.003,0.00239,0.0096,0.81,0.8202204498487877,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.033,0.046,0.039,0.046,-0.0083,0.014,0.058,0.016,0.019,0.023,0.04,0.026,1,1,1,1,0.99,1,0.92,1,1,1,0.92,0.96,1.2,1.1,1.1,1.1,1.1,1.1,0.58,0.0043,0.058,0.064,0.84,0.59,0.07002857142857143,**, , , ,.,.,0.003,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,20.7,0.0336,-0.00264,0.025,0.92,0.7786612086578646,0.005148088959459541,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,59.36,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.062,0.047,NA,0.047,-0.036,-0.0046,0.16,0.037,NA,0.063,0.057,0.053,1.1,1,NA,1,0.96,1,0.77,0.97,NA,0.93,0.86,0.9,1.5,1.1,NA,1.2,1.1,1.1,0.72,0.21,NA,0.49,0.55,0.93,0.49874999999999997, , , , , ,,0.0336,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,142,<1e-04,0.012,0.008,0.14,0.9030081936950888,0.017671996272093475,8.859058899569571e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.098,0.013,-0.011,0.013,-0.059,-0.051,0.082,0.019,0.022,0.036,0.033,0.031,0.91,1,0.99,1,0.94,0.95,0.77,0.98,0.95,0.94,0.88,0.9,1.1,1.1,1,1.1,1,1,0.24,0.49,0.64,0.72,0.081,0.095,0.7448, , ,.,., , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,0,48.6,0.3348,-4.45e-4,0.0029,0.88,0.9895854073561232,0.09397965860390138,3.794811100235588e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.016,-0.018,NA,-0.018,-0.011,-0.0046,0.015,0.0083,NA,0.0087,0.012,0.012,0.98,0.98,NA,0.98,0.99,1,0.96,0.97,NA,0.97,0.97,0.97,1,1,NA,1,1,1,0.28,0.029,NA,0.042,0.38,0.71,0.23559999999999998,*, , , ,*,,0.3348,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,84,0,75.8,0.7537,-0.00243,0.0031,0.43,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.01,-0.025,NA,-0.025,-0.069,-0.049,0.049,0.02,NA,0.019,0.052,0.029,1,0.98,NA,0.98,0.93,0.95,0.92,0.94,NA,0.94,0.84,0.9,1.1,1,NA,1,1,1,0.83,0.2,NA,0.18,0.19,0.095,0.49874999999999997, , ,., , ,,0.7537,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,0,88.2,0.0861,-8.76e-4,0.0024,0.72,0.9353748411136191,0.11704304966108163,6.195887959245907e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.017,0.013,NA,0.013,7.9e-5,-5.5e-4,0.014,0.0074,NA,0.0082,0.012,0.012,1,1,NA,1,1,1,0.99,1,NA,1,0.98,0.98,1,1,NA,1,1,1,0.24,0.087,NA,0.13,0.99,0.96,0.35421428571428565,., , , , ,,0.0861,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,108,1,207.7,<1e-04,0.00142,0.0025,0.57,0.979956091971678,0.02810466725657403,0.0013600123231510524,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.069,-0.032,-0.01,-0.032,-0.057,-0.012,0.085,0.039,0.042,0.053,0.055,0.069,0.93,0.97,0.99,0.97,0.94,0.99,0.79,0.9,0.91,0.87,0.85,0.86,1.1,1,1.1,1.1,1.1,1.1,0.41,0.41,0.81,0.55,0.3,0.87,0.6583098591549296, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,103.7,0.0419,-6.41e-4,0.0053,0.9,0.30352924602565895,0.03134944483534593,6.971640743041398e-4,TRUE,0,43.37,Schizophrenia,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.008,-0.016,NA,-0.016,0.021,-0.0046,0.065,0.015,NA,0.017,0.052,0.022,0.99,0.98,NA,0.98,1,1,0.87,0.96,NA,0.95,0.92,0.95,1.1,1,NA,1,1.1,1,0.9,0.29,NA,0.35,0.69,0.84,0.5796610169491525, , , , , ,,0.0419,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,94.4,<1e-04,0.0262,0.032,0.43,0.17547484862251952,0.0024006278586506343,5.239454900223631e-4,TRUE,3.303998031193279e-86,41.42,Heart failure,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.29,0.078,-0.071,0.078,-0.12,-0.086,0.48,0.057,0.045,0.17,0.092,0.074,0.75,1.1,0.93,1.1,0.88,0.92,0.29,0.97,0.85,0.78,0.74,0.79,1.9,1.2,1,1.5,1.1,1.1,0.56,0.17,0.15,0.65,0.21,0.24,0.47268292682926827, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,10.9,0.6083,-0.0244,0.019,0.24,0,0.005962186465603182,6.929732558122376e-5,TRUE,1.456536866161744e-53,33.6,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.22,-0.044,NA,-0.044,-0.057,-0.055,0.21,0.034,NA,0.031,0.076,0.047,1.2,0.96,NA,0.96,0.94,0.95,0.82,0.89,NA,0.9,0.81,0.86,1.9,1,NA,1,1.1,1,0.33,0.2,NA,0.18,0.47,0.24,0.49874999999999997, , , , , ,,0.6083,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,97.6,0.2395,9.99e-4,0.002,0.62,0.9710642759606475,0.047931508151485766,6.414323971501302e-4,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.024,-0.0083,NA,-0.0083,-0.0077,-0.034,0.041,0.023,NA,0.025,0.033,0.041,0.98,0.99,NA,0.99,0.99,0.97,0.9,0.95,NA,0.94,0.93,0.89,1.1,1,NA,1,1.1,1,0.55,0.72,NA,0.74,0.82,0.41,0.8491836734693877, , , , , ,,0.2395,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,1,150.7,<1e-04,0.00128,0.0026,0.63,0.9822930525412195,0.0558793848513732,9.254167243975109e-4,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0051,0.0089,-0.012,0.0089,-0.024,-0.0014,0.04,0.02,0.019,0.027,0.028,0.031,0.99,1,0.99,1,0.98,1,0.92,0.97,0.95,0.96,0.92,0.94,1.1,1,1,1.1,1,1.1,0.9,0.65,0.52,0.74,0.38,0.96,0.8325842696629214, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,1,162.2,<1e-04,0.00248,0.0027,0.36,0.9744096901889052,0.057489420940721465,0.0010167112271574268,TRUE,0,146.88,Total cholesterol,Health,"COVID: C2, EUR w/o UKB",Diagnosis,3e-4,0.034,0.012,0.034,0.022,0.01,0.046,0.021,0.021,0.029,0.032,0.037,1,1,1,1,1,1,0.91,0.99,0.97,0.98,0.96,0.94,1.1,1.1,1.1,1.1,1.1,1.1,0.99,0.11,0.58,0.24,0.5,0.78,0.39085714285714285, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,48.8,0.7056,0.00171,0.0023,0.46,0.9803867671038559,0.04113978131343892,3.3331404047537514e-4,TRUE,0,172.13,Triglycerides,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.032,0.06,NA,0.06,0.048,0.064,0.048,0.029,NA,0.028,0.042,0.045,1,1.1,NA,1.1,1,1.1,0.94,1,NA,1,0.97,0.98,1.1,1.1,NA,1.1,1.1,1.2,0.51,0.04,NA,0.034,0.26,0.16,0.266,*, , , ,*,,0.7056,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,353.3,0.66604,-0.00187,0.0015,0.21,0.900156208162738,0.11773469484951841,0.002632225889264811,TRUE,0,87.56,Height,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.13,0.076,NA,0.076,0.098,0.086,0.049,0.018,NA,0.018,0.054,0.029,1.1,1.1,NA,1.1,1.1,1.1,1,1,NA,1,0.99,1,1.3,1.1,NA,1.1,1.2,1.2,0.0068,2.6e-5,NA,2.5e-5,0.07,0.0032,0.002337,***,**,**,.,***,,0.66604,TRUE
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,22,0,23,0.4708,0.00648,0.0057,0.27,0.8652527668068868,0.009889435372081451,1.6277152240979587e-4,TRUE,0,62.26,Chronic kidney disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.1,-0.033,NA,-0.033,-0.065,-0.061,0.067,0.027,NA,0.026,0.046,0.038,0.9,0.97,NA,0.97,0.94,0.94,0.79,0.92,NA,0.92,0.86,0.87,1,1,NA,1,1,1,0.14,0.21,NA,0.22,0.17,0.11,0.49874999999999997, , , , , ,,0.4708,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,195,0,209.7,0.2386,-0.00262,0.0019,0.17,0.9021274284053216,0.019250920306835003,0.0014229979030203727,TRUE,0,74.62,eGFR,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.68,-0.016,NA,-0.016,0.5,-0.037,0.55,0.22,NA,0.23,0.69,0.36,2,0.98,NA,0.98,1.6,0.96,0.66,0.64,NA,0.63,0.42,0.48,5.8,1.5,NA,1.5,6.4,1.9,0.22,0.94,NA,0.95,0.47,0.92,0.9567857142857141, , , , , ,,0.2386,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,504,0,543.9,0.11092,-0.00142,0.0013,0.27,0.8966563077764066,0.05346677579354122,0.003809903001109133,TRUE,0,76.73,BMI,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.15,0.068,NA,0.068,0.025,0.049,0.079,0.029,NA,0.03,0.079,0.053,1.2,1.1,NA,1.1,1,1,0.99,1,NA,1,0.88,0.95,1.4,1.1,NA,1.1,1.2,1.2,0.06,0.018,NA,0.024,0.75,0.36,0.17099999999999999,*,., , ,*,,0.11092,FALSE
