outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC1v3,Campos2020snor,5e-8,WMBE,FALSE,28,0,1.1653368748654316,1.31270920363531,0.382523869237803,30.09318106412818,0.4149,0.007760643267728774,0.02303577675890144,0.7389002450860787,0.002850465093938175,6.723693616587977e-4,TRUE,0,Snoring,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Campos2020snor,5e-8,WME,FALSE,28,0,0.5479171028810504,0.694423457851494,0.43009770295626454,30.09318106412818,0.4149,0.007760643267728774,0.02303577675890144,0.7389002450860787,0.002850465093938175,6.723693616587977e-4,TRUE,0,Snoring,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,Egger,FALSE,64,0,-0.16373117066436105,0.6050919385471952,0.7876059844206712,79.54563944664821,0.1119,0.0053603139412458775,0.010140696289052025,0.5989741439640409,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,IVW,FALSE,64,0,0.14435566755545315,0.14606314983333385,0.323000863019489,79.54563944664821,0.1119,0.0053603139412458775,0.010140696289052025,0.5989741439640409,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,WMBE,FALSE,64,0,0.37252964101912767,0.36821446199453467,0.31554230508236575,79.54563944664821,0.1119,0.0053603139412458775,0.010140696289052025,0.5989741439640409,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,WME,FALSE,64,0,0.32810885559620817,0.2244899299560914,0.14385772614434522,79.54563944664821,0.1119,0.0053603139412458775,0.010140696289052025,0.5989741439640409,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,Egger,FALSE,14,0,1.5028488959875812,2.4366201245868524,0.5489057163179176,7.243507305716405,0.9426,-0.019305921385739343,0.03328580133710037,0.5726410886597221,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,IVW,FALSE,14,0,0.10584545308692296,0.36841489217124324,0.7738829248929154,7.243507305716405,0.9426,-0.019305921385739343,0.03328580133710037,0.5726410886597221,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,WMBE,FALSE,14,0,0.036158393173647774,0.7979712828786588,0.9645465695957565,7.243507305716405,0.9426,-0.019305921385739343,0.03328580133710037,0.5726410886597221,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,WME,FALSE,14,0,0.1171421414708258,0.4846993223237093,0.8090281131257835,7.243507305716405,0.9426,-0.019305921385739343,0.03328580133710037,0.5726410886597221,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,Egger,FALSE,379,0,-0.004478614433133175,0.013117162255538129,0.7329688680374971,380.5694550881561,0.48072,7.90779991453765e-5,0.002414402197393212,0.973889194171155,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,IVW,FALSE,379,0,-0.004086653336595366,0.005359351982524973,0.44574522904867114,380.5694550881561,0.48072,7.90779991453765e-5,0.002414402197393212,0.973889194171155,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,WMBE,FALSE,379,0,-0.005385504994373458,0.015712518713840096,0.7319751864895399,380.5694550881561,0.48072,7.90779991453765e-5,0.002414402197393212,0.973889194171155,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,WME,FALSE,379,0,-0.00464516245235194,0.008736911894981587,0.59495389905760665,380.5694550881561,0.48072,7.90779991453765e-5,0.002414402197393212,0.973889194171155,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,Egger,FALSE,333,0,0.008013069078830332,0.012380014604598038,0.5179133156769009,324.57700504801676,0.63456,-0.0026467136480583776,0.0026117235141048223,0.3116106038045925,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,IVW,FALSE,333,0,-0.003476406089106551,0.0049723234764429474,0.4844575235874262,324.57700504801676,0.63456,-0.0026467136480583776,0.0026117235141048223,0.3116106038045925,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,WMBE,FALSE,333,0,0.003631169261042788,0.016060140234945442,0.8212641520938965,324.57700504801676,0.63456,-0.0026467136480583776,0.0026117235141048223,0.3116106038045925,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,WME,FALSE,333,0,-3.6166148827469237e-4,0.007834852821419245,0.9631822475446271,324.57700504801676,0.63456,-0.0026467136480583776,0.0026117235141048223,0.3116106038045925,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,Egger,FALSE,361,0,0.009883822085264726,0.008239929092209025,0.23112335816983268,337.3470343153289,0.81964,-0.004305158720915997,0.002559966351527392,0.0934918483297285,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,IVW,FALSE,361,0,-0.002864599945673106,0.003229780195468843,0.37511475557135127,337.3470343153289,0.81964,-0.004305158720915997,0.002559966351527392,0.0934918483297285,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,WMBE,FALSE,361,0,-9.422724409813288e-4,0.011151438603571397,0.9327075914587902,337.3470343153289,0.81964,-0.004305158720915997,0.002559966351527392,0.0934918483297285,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,WME,FALSE,361,0,-7.322985738561408e-4,0.005113070039951549,0.886115711658226,337.3470343153289,0.81964,-0.004305158720915997,0.002559966351527392,0.0934918483297285,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,3.626542669880015e-5,1.759367537427092e-5,0.06624537615680744,9.583786286597642,0.7174,-0.019852561738037868,0.016216507633372866,0.24892811390512035,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,1.6026137904954138e-5,6.0180573511901835e-6,0.007744545684461418,9.583786286597642,0.7174,-0.019852561738037868,0.016216507633372866,0.24892811390512035,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,9.755869196824214e-6,1.2463856531822823e-5,0.4503066361185095,9.583786286597642,0.7174,-0.019852561738037868,0.016216507633372866,0.24892811390512035,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.529866877472826e-5,8.1181779447171e-6,0.05949800008216984,9.583786286597642,0.7174,-0.019852561738037868,0.016216507633372866,0.24892811390512035,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-6.928517763981492,8.92245537290897,0.4807980027161705,11.92016513111023,0.1385,0.04094830026653527,0.050266642339065554,0.46100797305629587,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,IVW,FALSE,6,0,0.17344001799832803,1.4111160630585435,0.9021785112142455,11.92016513111023,0.1385,0.04094830026653527,0.050266642339065554,0.46100797305629587,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,3.110912207362011,2.678703679615006,0.29792329680297147,11.92016513111023,0.1385,0.04094830026653527,0.050266642339065554,0.46100797305629587,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,WME,FALSE,6,0,1.391581497042634,1.7872632528711874,0.43620933633064785,11.92016513111023,0.1385,0.04094830026653527,0.050266642339065554,0.46100797305629587,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.12574202480869975,0.2656520800829185,0.6606505238870071,4.91703086539957,0.6347,0.01955027738914253,0.02096504269026949,0.40385840929235595,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.1017369505839281,0.10518560016109878,0.33343722880343873,4.91703086539957,0.6347,0.01955027738914253,0.02096504269026949,0.40385840929235595,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.015460942771234776,0.1678106444802453,0.9301697028192142,4.91703086539957,0.6347,0.01955027738914253,0.02096504269026949,0.40385840929235595,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.05796261600928304,0.13190350868091358,0.6603485802809976,4.91703086539957,0.6347,0.01955027738914253,0.02096504269026949,0.40385840929235595,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,Egger,FALSE,10,0,3.5676755614389832,3.6034057554560732,0.3511296664651886,14.027601228199705,0.2486,-0.03653237832289805,0.0295265007180087,0.2510687922148156,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,IVW,FALSE,10,0,-0.7716562792185866,0.759181032246903,0.30942347279197246,14.027601228199705,0.2486,-0.03653237832289805,0.0295265007180087,0.2510687922148156,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,WMBE,FALSE,10,0,0.9578429141682694,1.6925697623010652,0.5852859611843648,14.027601228199705,0.2486,-0.03653237832289805,0.0295265007180087,0.2510687922148156,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,WME,FALSE,10,0,-0.3683594238472328,1.048164753752097,0.7252637149372813,14.027601228199705,0.2486,-0.03653237832289805,0.0295265007180087,0.2510687922148156,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,Egger,FALSE,10,0,-0.003598589370335754,0.5997224790902772,0.9953593148814477,18.434668616709054,0.0979,0.012161014336364025,0.023842717388755295,0.6237861392855741,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,IVW,FALSE,10,0,0.28431598276237396,0.1513044519938651,0.06023103231802572,18.434668616709054,0.0979,0.012161014336364025,0.023842717388755295,0.6237861392855741,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,WMBE,FALSE,10,0,-0.004004362567571862,0.26619526368027746,0.9883261082024286,18.434668616709054,0.0979,0.012161014336364025,0.023842717388755295,0.6237861392855741,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,WME,FALSE,10,0,9.849317709342519e-4,0.20975183112545295,0.9962533868654434,18.434668616709054,0.0979,0.012161014336364025,0.023842717388755295,0.6237861392855741,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,-1.115596415068809,1.115966511251923,0.3323506163602076,19.902832154267337,0.4072,0.01760282754359287,0.017052639420166573,0.3173003704316079,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-0.013371006477173689,0.3171354484028709,0.9663697017574547,19.902832154267337,0.4072,0.01760282754359287,0.017052639420166573,0.3173003704316079,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-0.35007858254833213,0.8227925525301747,0.6758270417500087,19.902832154267337,0.4072,0.01760282754359287,0.017052639420166573,0.3173003704316079,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-0.08251244215625042,0.44061742090563527,0.8514524705313544,19.902832154267337,0.4072,0.01760282754359287,0.017052639420166573,0.3173003704316079,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,Egger,FALSE,12,1,0.13828699772243103,0.21628564150156673,0.5369514086422736,24.189135465016147,0.0473,-0.026537817943883994,0.025905556651276647,0.32978552431905983,0.010126790868585004,6.280402962072557e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,Egger,TRUE,11,1,0.09838504723763825,0.16127726341230056,0.5569245991554661,13.601816446987161,0.3536,-0.027413114697272804,0.019254095862230605,0.18824877126877604,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,IVW,FALSE,12,1,-0.0744103857672001,0.04461688820121638,0.09536282604564157,24.189135465016147,0.0473,-0.026537817943883994,0.025905556651276647,0.32978552431905983,0.010126790868585004,6.280402962072557e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,IVW,TRUE,11,1,-0.12099427452561111,0.04720229314429686,0.010367838973830593,13.601816446987161,0.3536,-0.027413114697272804,0.019254095862230605,0.18824877126877604,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,WMBE,FALSE,12,1,-0.044492508100349215,0.08662936590911408,0.6176930112633502,24.189135465016147,0.0473,-0.026537817943883994,0.025905556651276647,0.32978552431905983,0.010126790868585004,6.280402962072557e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,WMBE,TRUE,11,1,-0.03803593516355874,0.07384191305502724,0.6176769688763408,13.601816446987161,0.3536,-0.027413114697272804,0.019254095862230605,0.18824877126877604,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,WME,FALSE,12,1,-0.03138553852745998,0.06563867579868134,0.6325390480939417,24.189135465016147,0.0473,-0.026537817943883994,0.025905556651276647,0.32978552431905983,0.010126790868585004,6.280402962072557e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,WME,TRUE,11,1,-0.04553266943831407,0.06293879257875108,0.4694073659248471,13.601816446987161,0.3536,-0.027413114697272804,0.019254095862230605,0.18824877126877604,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,Egger,FALSE,253,0,-0.022450267022728496,0.3467859652616711,0.9484340505646744,234.79813946530993,0.8066,0.0029351784902384164,0.004727546026191958,0.5352503461069289,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,IVW,FALSE,253,0,0.18595788141228686,0.08708836987405462,0.032738307768594314,234.79813946530993,0.8066,0.0029351784902384164,0.004727546026191958,0.5352503461069289,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,WMBE,FALSE,253,0,-0.09889552704199112,0.3260771494342489,0.7619200619198682,234.79813946530993,0.8066,0.0029351784902384164,0.004727546026191958,0.5352503461069289,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,WME,FALSE,253,0,0.1693576415564782,0.1303854970456051,0.19397846174520644,234.79813946530993,0.8066,0.0029351784902384164,0.004727546026191958,0.5352503461069289,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,Egger,FALSE,34,1,-0.24370841796925863,0.1635122374374645,0.14589542212428497,61.98283958166322,0.0047,0.014551360975196508,0.007627644639753851,0.06543663396505837,0.01426191555577588,0.0014553208601307242,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,Egger,TRUE,33,1,-0.18929638135487672,0.13914381859009214,0.1835024059337301,41.576707970635205,0.1865,0.009734293464794241,0.006584531995416531,0.14940177631687696,0.01376393907321957,0.001113897153512484,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,IVW,FALSE,34,1,0.018598659075046778,0.07047799034096397,0.7918622519486657,61.98283958166322,0.0047,0.014551360975196508,0.007627644639753851,0.06543663396505837,0.01426191555577588,0.0014553208601307242,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,IVW,TRUE,33,1,-0.016384704668678557,0.07094020463656243,0.8173419895343796,41.576707970635205,0.1865,0.009734293464794241,0.006584531995416531,0.14940177631687696,0.01376393907321957,0.001113897153512484,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,WMBE,FALSE,34,1,-0.1907834619967057,0.09921568328278635,0.06315587647970884,61.98283958166322,0.0047,0.014551360975196508,0.007627644639753851,0.06543663396505837,0.01426191555577588,0.0014553208601307242,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,WMBE,TRUE,33,1,-0.19340595765272406,0.09982240503037335,0.06155262113402513,41.576707970635205,0.1865,0.009734293464794241,0.006584531995416531,0.14940177631687696,0.01376393907321957,0.001113897153512484,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,WME,FALSE,34,1,-0.17657415746412794,0.10326908794252976,0.08729449656553655,61.98283958166322,0.0047,0.014551360975196508,0.007627644639753851,0.06543663396505837,0.01426191555577588,0.0014553208601307242,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,WME,TRUE,33,1,-0.1767004872251662,0.10380909076046682,0.08872392505247755,41.576707970635205,0.1865,0.009734293464794241,0.006584531995416531,0.14940177631687696,0.01376393907321957,0.001113897153512484,TRUE,0,CRP,Health,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,Egger,FALSE,32,0,0.45863396920021426,0.2603231749124564,0.08829434873803002,38.111673142231176,0.2717,-0.006540323537019888,0.005673198636808024,0.258077052315119,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,IVW,FALSE,32,0,0.2322078229982644,0.16210125220514573,0.15200469612734674,38.111673142231176,0.2717,-0.006540323537019888,0.005673198636808024,0.258077052315119,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,WMBE,FALSE,32,0,0.43086918616647907,0.23643920592265333,0.07806546660685937,38.111673142231176,0.2717,-0.006540323537019888,0.005673198636808024,0.258077052315119,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,WME,FALSE,32,0,0.4408328890459011,0.22579458039576386,0.05089517270052247,38.111673142231176,0.2717,-0.006540323537019888,0.005673198636808024,0.258077052315119,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkaoi,5e-8,Egger,FALSE,7,0,1.4833251542513448,1.0409706070119844,0.21348747660790823,10.494075950758187,0.2566,-0.03519544722781251,0.023664137662724516,0.19709385868099036,0.0010434494255484596,2.085768669185448e-4,TRUE,1.6185876461349835e-7,Smoking AOI,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkaoi,5e-8,IVW,FALSE,7,0,0.01641698434700239,0.33292743155722165,0.9606714540028048,10.494075950758187,0.2566,-0.03519544722781251,0.023664137662724516,0.19709385868099036,0.0010434494255484596,2.085768669185448e-4,TRUE,1.6185876461349835e-7,Smoking AOI,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkaoi,5e-8,WMBE,FALSE,7,0,0.5095143391396202,0.7402190903924528,0.5169606235368206,10.494075950758187,0.2566,-0.03519544722781251,0.023664137662724516,0.19709385868099036,0.0010434494255484596,2.085768669185448e-4,TRUE,1.6185876461349835e-7,Smoking AOI,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkaoi,5e-8,WME,FALSE,7,0,0.3990608875577698,0.4479100673943878,0.37296148893238057,10.494075950758187,0.2566,-0.03519544722781251,0.023664137662724516,0.19709385868099036,0.0010434494255484596,2.085768669185448e-4,TRUE,1.6185876461349835e-7,Smoking AOI,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkces,5e-8,Egger,FALSE,7,0,1.8716097779221836,1.4613829480916565,0.2564833180695947,16.54612740379593,0.0584,-0.03969880763638441,0.026737818855069043,0.19773919112516586,1.1693755082306412e-4,2.896669452711669e-4,FALSE,0.061648914876830885,Smoking cessation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkces,5e-8,IVW,FALSE,7,0,-0.16951338567289398,0.40009014315079955,0.6717933804093688,16.54612740379593,0.0584,-0.03969880763638441,0.026737818855069043,0.19773919112516586,1.1693755082306412e-4,2.896669452711669e-4,FALSE,0.061648914876830885,Smoking cessation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkces,5e-8,WMBE,FALSE,7,0,0.04613308773718039,1.0205164749047018,0.9654103931934817,16.54612740379593,0.0584,-0.03969880763638441,0.026737818855069043,0.19773919112516586,1.1693755082306412e-4,2.896669452711669e-4,FALSE,0.061648914876830885,Smoking cessation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkces,5e-8,WME,FALSE,7,0,0.032456973514786595,0.5658080046673785,0.9542552914978651,16.54612740379593,0.0584,-0.03969880763638441,0.026737818855069043,0.19773919112516586,1.1693755082306412e-4,2.896669452711669e-4,FALSE,0.061648914876830885,Smoking cessation,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,Egger,FALSE,18,0,-0.060525820059613586,0.23832041776633978,0.8027549494568369,12.581918926528045,0.8527,0.0013286444910008209,0.0074938648867483425,0.8614996649171759,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,IVW,FALSE,18,0,-0.02635896700859765,0.14021360271525787,0.850883305942218,12.581918926528045,0.8527,0.0013286444910008209,0.0074938648867483425,0.8614996649171759,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,WMBE,FALSE,18,0,-0.10201875241790681,0.16828404478532275,0.552372147222154,12.581918926528045,0.8527,0.0013286444910008209,0.0074938648867483425,0.8614996649171759,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C1,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,WME,FALSE,18,0,-0.09499045859059706,0.17153444777790913,0.5797369505344134,12.581918926528045,0.8527,0.0013286444910008209,0.0074938648867483425,0.8614996649171759,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C1,Diagnosis
