outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0560786902531072,FALSE,4.86764184515209e-10,1.2,1.1,0.28,0.71,1.8,2,0.38,1.3,1.6,0.41,1.6,1.5,0.31,21.1,0.5854,-0.022,0.067,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.0200381619329103,FALSE,0.983152853782252,0.00012,5.4e-05,0.028,1,-9.7e-05,0.00017,0.57,0.00011,7.1e-05,0.11,6.5e-06,0.00011,0.95,8.6,0.7862,0.209,0.15,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.00528537471733128,TRUE,0.72186469801256,-3.5,14,0.8,0.06,-28,61,0.67,5.6,17,0.74,7.6,22,0.74,4.3,0.604,0.159,0.38,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0374309549842437,FALSE,3.10862446895044e-15,2.1,5.8,0.72,0.13,-15,37,0.69,-0.61,8.6,0.94,-4.2,15,0.79,23.1,0.0995,0.15,0.31,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Diastolic Blood Pressure,5e-8,434,4.55,83.07,0,0.0475279870133203,0.804535332644606,FALSE,0,0.04,0.048,0.4,0.26,0.11,0.12,0.37,0.029,0.076,0.71,-0.0092,0.17,0.96,433.2,0.51596,-0.0129,0.021,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Educational Attainment,5e-8,299,1.9,50.14,0,0.0198156932004504,0.546473837158926,FALSE,0,0.88,0.75,0.24,0.6,-1.7,2.9,0.56,1.4,1.1,0.22,2.2,3.6,0.54,278.4,0.8099,0.037,0.04,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0895511263314041,FALSE,0,0.26,1.4,0.85,0.06,-3.2,7.5,0.67,-1.1,2.1,0.6,-2.7,4,0.5,47.4,0.4475,0.0637,0.13,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Hearing Difficulties,5e-8,39,0.67,43.37,0,0.00673205223378872,0.0694503508403027,FALSE,3.99680288865056e-15,0.31,2.9,0.92,0.05,-0.17,11,0.99,3.1,4,0.44,5.7,7.2,0.43,39.7,0.4857,0.00477,0.1,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.12920931686667,FALSE,1.32079680525976e-10,-0.66,0.4,0.098,0.32,-0.27,0.66,0.69,-0.55,0.67,0.41,-0.46,0.57,0.42,68,0.9392,-0.024,0.032,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00553751307657012,TRUE,0.0980033509087253,-1.3,0.98,0.19,0.18,-3.1,2.7,0.31,-1.3,1.2,0.25,-1.3,1.6,0.45,1.9,0.9323,0.143,0.2,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.0211507928638899,FALSE,2.05432788069615e-06,-0.96,1.3,0.47,0.07,-3.9,4.1,0.36,-2.3,1.9,0.21,-2.7,2.4,0.3,11.1,0.6603,0.118,0.16,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,LOAD,5e-8,16,5.96,214.58,0,0.0597735408348098,0.0317225326358543,TRUE,0.00407503220238303,0.31,0.18,0.087,0.87,0.35,0.24,0.16,0.29,0.21,0.17,0.32,0.21,0.14,17.1,0.5273,-0.0191,0.064,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Low-density lipoproteins,5e-8,76,6.57,174.51,0,0.0553905190429033,0.124475558798881,FALSE,7.32190399421739e-08,-0.056,0.36,0.88,0.05,0.02,0.54,0.97,0.22,0.56,0.7,0.052,0.52,0.92,64.9,0.8245,-0.00647,0.034,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0469915022276716,FALSE,2.19846363336273e-12,-0.37,2.2,0.87,0.05,3.7,12,0.75,1.6,3.3,0.63,7.8,6.7,0.26,24.7,0.3652,-0.0693,0.19,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Moderate-to-vigorous PA,5e-8,19,0.17,34.49,0,0.00173557149388754,0.0213222253426695,FALSE,1.01126646467886e-05,-1,2.6,0.7,0.06,2.6,9.9,0.8,-1.7,3.5,0.62,-1.8,6.7,0.79,13.2,0.8577,-0.0577,0.15,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Pulse Pressure,5e-8,386,3.77,76.84,0,0.0391735158555722,0.74700343281057,FALSE,0,0.011,0.044,0.81,0.06,-0.08,0.11,0.47,-0.0024,0.069,0.97,-0.14,0.17,0.42,392.5,0.40828,0.0208,0.023,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Rheumatoid Arthritis,5e-8,45,18.5,293.78,0,0.0939796586039014,0.0757346103721754,TRUE,0.156355428580659,-0.24,0.13,0.075,0.43,-0.32,0.22,0.16,-0.06,0.19,0.76,-0.0067,0.21,0.97,47.1,0.4309,0.0201,0.044,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Sleep Duration,5e-8,65,0.6,41.37,0,0.0062174411701243,0.114698827861968,FALSE,0,-1.4,1.4,0.3,0.12,-5.7,5.2,0.27,-1.6,1.9,0.42,-2.1,3.1,0.5,56,0.8015,0.0747,0.086,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Smoking Initiation,5e-8,83,0.43,33.21,0,0.00071509172028565,0.126263780257909,FALSE,0,-1,1.7,0.55,0.08,8.1,8.5,0.34,0.51,2.4,0.83,0.74,4.8,0.88,65.8,0.9248,-0.106,0.096,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.0744626048715185,FALSE,0,-3.4,3.9,0.39,0.09,-19,22,0.4,-3.5,5.8,0.54,-3.3,12,0.78,42.4,0.2178,0.119,0.17,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.0394443160763765,FALSE,4.00168786995891e-12,-4.2,3.1,0.18,0.07,3.9,20,0.84,-5.8,4.5,0.2,-13,9.5,0.21,22.7,0.1405,-0.118,0.28,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Systolic Blood Pressure,5e-8,427,4.22,78.19,0,0.0449288962782431,0.826300271375272,FALSE,0,0.0055,0.028,0.85,0.06,0.096,0.073,0.19,-0.017,0.044,0.7,-0.025,0.1,0.81,432.7,0.42336,-0.0301,0.022,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Total Cholesterol,5e-8,84,6.19,148.19,0,0.0566809587042747,0.137300996382875,FALSE,9.65657109830431e-10,-0.036,0.37,0.92,0.05,-0.065,0.61,0.92,-0.39,0.6,0.51,-0.28,0.59,0.64,73.7,0.8044,0.002,0.034,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0746296302555484,FALSE,0.00181707483420701,0.28,0.5,0.58,0.11,0.36,0.84,0.67,0.1,0.82,0.9,0.16,0.78,0.84,43,0.8654,-0.0048,0.04,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.234873500219105,FALSE,0,-0.33,0.23,0.15,0.2,-0.72,0.55,0.19,-0.4,0.41,0.33,-0.41,0.44,0.35,126,0.2491,0.0313,0.04,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,25 hydroxyvitamin D,5e-8,84,3.04,155.86,1,0.0230254795140996,0.00576785065406167,TRUE,0,-0.021,0.12,0.86,0.06,-0.008,0.22,0.97,-0.12,0.19,0.53,-0.1,0.17,0.55,112,0.0292,-0.000484,0.0065,0.94,0.0229007603792703,0.00475735306012727,TRUE,0,0.012,0.12,0.92,0.05,-0.028,0.2,0.89,-0.12,0.2,0.54,-0.09,0.16,0.58,93.4,0.2334,0.00156,0.006,0.8
hospitalized covid vs. population,Alcohol Consumption,5e-8,28,0.42,80.86,0,0.00413622115528765,0.00217339127390346,TRUE,0,0.51,0.23,0.024,0.99,0.59,0.36,0.11,0.6,0.28,0.029,0.65,0.29,0.031,38.7,0.155,-0.00305,0.0092,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,BMI,5e-8,406,4.25,75.44,0,0.0427619853822803,0.0259503058844495,TRUE,0,0.57,0.086,2.6e-11,1,0.75,0.24,0.0017,0.33,0.15,0.03,0.23,0.28,0.41,463.8,0.02792,-0.00314,0.0039,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,"BMI, Locke",5e-8,53,0.9,58.06,0,0.0110604469806425,0.00388722038740717,TRUE,0,0.61,0.14,1.4e-05,1,1.1,0.48,0.032,0.58,0.22,0.0079,0.6,0.39,0.13,73.3,0.0486,-0.0136,0.013,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cigarettes per Day,5e-8,16,0.27,45.25,0,0.00288483678819941,0.000343078253472497,TRUE,0,0.14,0.36,0.7,0.09,0.53,1.2,0.66,0.35,0.49,0.47,0.43,0.69,0.54,6.7,0.9822,-0.0091,0.026,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,2,0.0198952768911795,0.000881399895581811,TRUE,0,8.1e-06,8.9e-06,0.36,0.24,5.7e-05,3.2e-05,0.1,8.8e-06,1.4e-05,0.52,3.2e-06,2e-05,0.88,28.5,0.0163,-0.049,0.03,0.13,0.0138100450493434,0.000245568361588361,TRUE,0,8.1e-07,1.1e-05,0.94,0.05,4.3e-05,4.5e-05,0.37,3.4e-06,1.5e-05,0.82,5.1e-06,2e-05,0.81,5.5,0.8791,-0.0352,0.036,0.36
hospitalized covid vs. population,Cortical Thickness,5e-8,4,0.43,36.54,0,0.00445229698850412,0.000358848506750654,TRUE,0,-0.89,2.6,0.74,0.05,-26,35,0.54,0.35,3.5,0.92,3.3,6.1,0.63,12.7,0.0728,0.142,0.2,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Depression,5e-8,11,0.13,38.16,0,4.47246496828872e-05,0.00127534421932418,FALSE,0,-1.5,1.1,0.16,0.33,1.7,7.4,0.83,0.41,1.8,0.82,2.6,3.8,0.51,29,0.0087,-0.0287,0.064,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Diastolic Blood Pressure,5e-8,354,3.67,81.49,1,0.0381111167543967,0.0262503973623929,TRUE,0,-0.00098,0.0088,0.91,0.05,0.016,0.024,0.51,0.012,0.014,0.41,0.036,0.028,0.2,463.8,1.2e-4,-0.00344,0.0045,0.45,0.0364793006695348,0.0243808370339074,TRUE,0,0.0024,0.0088,0.79,0.07,0.024,0.024,0.31,0.013,0.014,0.37,0.032,0.028,0.26,443.6,7.2e-4,-0.00443,0.0044,0.32
hospitalized covid vs. population,Educational Attainment,5e-8,239,1.52,49.94,0,0.0157197433153219,0.0181753381178985,FALSE,1.8886248120964e-10,-0.76,0.14,4.6e-08,1,-2.1,0.59,0.00065,-0.92,0.22,3.2e-05,-1.2,0.59,0.043,296.8,0.0077,0.0185,0.0082,0.025,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Fish and Plant diet,5e-8,35,0.48,46.29,0,0.00499914934769015,0.00197068148622329,TRUE,0,-0.051,0.26,0.85,0.06,-0.65,1.3,0.61,-0.023,0.39,0.95,-0.074,0.71,0.92,35.7,0.4759,0.0113,0.023,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hearing Difficulties,5e-8,36,0.63,43.96,0,0.00629999822363111,0.00144293607566944,TRUE,0,-0.19,0.51,0.71,0.08,-0.88,2,0.67,-0.095,0.7,0.89,0.079,1.4,0.95,27.6,0.8611,0.00679,0.02,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,High-density lipoproteins,5e-8,68,4.23,122.48,0,0.0353527383143062,0.00466083550874506,TRUE,0,-0.062,0.069,0.37,0.32,0.076,0.13,0.57,0.13,0.1,0.2,0.076,0.098,0.44,105.7,0.0038,-0.00888,0.0065,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hippocampal Volume,5e-8,4,0.99,66.68,0,0.00986441625114929,0.000200473972008913,TRUE,0,0.047,0.18,0.8,0.07,-0.21,0.5,0.72,0.053,0.22,0.81,0.059,0.28,0.85,5.5,0.3948,0.0251,0.044,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Insomnia Symptoms,5e-8,10,0.1,37.72,0,0.000748063070340656,0.000500293523494016,TRUE,0.00829417959713563,0.025,0.24,0.92,0.05,-1.2,2.4,0.64,-0.022,0.32,0.94,-0.11,0.49,0.82,11.9,0.3829,0.0411,0.083,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,LOAD,5e-8,11,0.97,48.18,0,0.0085727006941417,0.000512378171147146,TRUE,0,-0.17,0.078,0.028,0.76,0.13,0.27,0.65,-0.2,0.097,0.042,-0.18,0.15,0.26,6.6,0.8711,-0.0366,0.032,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Low-density lipoproteins,5e-8,56,3.33,116.08,0,0.0304668193528701,0.00329022185682253,TRUE,0,0.11,0.081,0.19,0.63,0.092,0.17,0.6,-0.025,0.13,0.84,-0.022,0.14,0.87,71.2,0.1025,0.00085,0.0086,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Meat diet,5e-8,17,0.19,36.69,0,0.0021587291351278,0.00149955549868073,TRUE,9.81663118047038e-05,0.19,0.41,0.64,0.11,-2.8,5,0.58,0.6,0.63,0.34,0.67,1.2,0.57,32.4,0.0293,0.0469,0.078,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Moderate-to-vigorous PA,5e-8,13,0.11,32.32,0,0.00111365327985367,0.00098702731047363,TRUE,0.304598331928396,0.45,0.58,0.44,0.4,0.2,2.1,0.93,-0.16,0.88,0.86,-1.1,1.5,0.46,18.5,0.2055,0.00406,0.032,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Pulse Pressure,5e-8,313,2.96,73.81,0,0.0307740176310567,0.0218322407085858,TRUE,0,0.0026,0.0081,0.75,0.08,0.027,0.024,0.26,0.0086,0.013,0.51,0.022,0.03,0.46,397.6,0.00128,-0.00542,0.0049,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Rheumatoid Arthritis,5e-8,36,17.48,342.84,1,0.0844504872490337,0.0026324289084363,TRUE,0,-0.019,0.025,0.45,0.11,-0.062,0.049,0.21,-0.04,0.035,0.26,-0.041,0.033,0.23,53.7,0.0459,0.011,0.0099,0.27,0.0838491783178783,0.00202201650083048,TRUE,0,-0.01,0.025,0.67,0.07,-0.075,0.041,0.079,-0.039,0.037,0.29,-0.041,0.035,0.25,40.8,0.2753,0.0167,0.0085,0.058
hospitalized covid vs. population,Sleep Duration,5e-8,55,0.46,37.33,0,0.00481112750836011,0.00251331950532898,TRUE,0,-0.46,0.25,0.071,0.56,-1.2,1.4,0.39,-0.33,0.33,0.32,-0.29,0.71,0.68,40.1,0.9438,0.012,0.022,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking Initiation,5e-8,63,0.32,31.8,0,0.000524083097520372,0.00429663739533323,FALSE,0,1.3,0.33,0.00011,1,1.2,1.6,0.46,0.88,0.48,0.069,0.16,1.1,0.88,65.1,0.4549,0.000696,0.018,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Snoring,5e-8,33,0.32,39.96,0,0.00323864814348357,0.00190612969699964,TRUE,7.37410132956029e-13,0.21,0.7,0.76,0.08,1.7,4.4,0.7,0.55,0.99,0.58,1.9,2.1,0.38,42.2,0.167,-0.0108,0.032,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Social Isolation,5e-8,13,0.11,39.39,0,0.00113168813461631,0.000691228743576922,TRUE,3.83382763518014e-05,0.3,0.53,0.58,0.15,1.5,2.9,0.62,0.42,0.73,0.56,0.27,1.1,0.81,14.3,0.4374,-0.0173,0.042,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Systolic Blood Pressure,5e-8,352,3.45,76.97,1,0.0362613878440596,0.0228797808113357,TRUE,0,0.0031,0.0052,0.55,0.15,0.013,0.014,0.37,0.012,0.0081,0.14,0.023,0.016,0.16,408,0.02188,-0.00319,0.0043,0.46,0.0343806155449549,0.0208988025233291,TRUE,0,0.0048,0.0052,0.36,0.29,0.015,0.014,0.28,0.012,0.0081,0.14,0.023,0.015,0.14,391.8,0.0682,-0.00342,0.0042,0.42
hospitalized covid vs. population,Total Cholesterol,5e-8,63,3.4,105.2,0,0.0337540508738059,0.00340760882525708,TRUE,0,-0.00092,0.082,0.99,0.06,0.17,0.19,0.37,-0.062,0.13,0.63,-0.058,0.15,0.7,78.9,0.1022,-0.00913,0.0089,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Triglycerides,5e-8,38,2.91,148.94,0,0.0256858300478409,0.00194850202359336,TRUE,0,0.09,0.097,0.36,0.23,0.072,0.16,0.66,0.05,0.14,0.72,0.054,0.12,0.67,40.9,0.3905,0.00105,0.0075,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Type 2 Diabetes,5e-8,95,1.12,78.8,1,0.0300887726527678,0.00606268563451708,TRUE,0,-0.0096,0.038,0.8,0.06,-0.13,0.091,0.15,-0.0021,0.068,0.98,-0.032,0.074,0.67,123,0.038,0.0107,0.007,0.13,0.0298227805305831,0.00474941610143222,TRUE,0,-0.02,0.038,0.61,0.11,-0.11,0.084,0.2,-0.0021,0.071,0.98,-0.031,0.073,0.67,101.4,0.3111,0.00774,0.0064,0.23
hospitalized covid vs. population wo/ UKBB,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0220617915003004,TRUE,0,-0.19,0.18,0.29,0.33,-0.36,0.32,0.25,-0.43,0.29,0.14,-0.44,0.26,0.091,126.5,0.138,0.0063,0.0091,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00944724806494709,FALSE,0,0.33,0.32,0.3,0.43,0.45,0.44,0.31,0.36,0.39,0.36,0.38,0.36,0.3,38.3,0.46,-0.00501,0.012,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0769761877166844,FALSE,0,0.35,0.14,0.011,1,0.26,0.36,0.48,0.45,0.24,0.061,0.61,0.37,0.1,510.7,0.39688,0.00155,0.0059,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0088259822768026,TRUE,0,0.47,0.22,0.034,0.99,0.85,0.66,0.2,0.64,0.31,0.039,0.91,0.56,0.11,56,0.8402,-0.0111,0.018,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0037588637074547,TRUE,0,0.063,0.33,0.85,0.06,0.52,0.62,0.41,0.41,0.45,0.36,0.37,0.48,0.45,28.5,0.2144,-0.0187,0.021,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00139630255533609,TRUE,0,4.9e-06,1.5e-05,0.74,0.07,5e-05,4.4e-05,0.28,6.2e-06,2e-05,0.76,2.4e-05,2.8e-05,0.41,11.7,0.5365,-0.0454,0.041,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000998890375754874,TRUE,0,-6.7,4.2,0.1,0.44,-26,23,0.35,-7,5,0.15,-6.1,6.4,0.39,1.5,0.9178,0.114,0.14,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00292149107440581,FALSE,0,-3.5,1.6,0.031,0.37,-9.9,8.4,0.26,-4.2,2.4,0.076,-5.7,4.1,0.19,16.8,0.3469,0.0551,0.071,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Diastolic Blood Pressure,5e-8,446,4.62,82.15,0,0.0482284222447811,0.0798001876851189,FALSE,0,0.014,0.014,0.3,0.41,0.016,0.034,0.65,0.0032,0.023,0.89,-0.0097,0.044,0.82,458.1,0.35016,-0.000304,0.0061,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0497478645626468,FALSE,0,-0.068,0.21,0.75,0.07,-1.2,0.86,0.16,-0.0033,0.32,0.99,0.18,1,0.85,313.7,0.33696,0.0162,0.012,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00898755456500854,FALSE,2.62367905179417e-12,0.049,0.4,0.9,0.05,0.27,2.2,0.9,0.37,0.57,0.52,0.84,1.2,0.48,53.2,0.2511,-0.00406,0.04,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00510477308993631,TRUE,3.44933509133227e-06,0.36,0.85,0.67,0.12,-5.6,3.7,0.14,-0.43,1.2,0.71,-2.3,2.3,0.32,31.5,0.8542,0.0564,0.034,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0129758362644667,TRUE,0,-0.27,0.11,0.014,0.91,-0.093,0.18,0.61,0.044,0.17,0.79,0.021,0.17,0.9,86,0.5447,-0.011,0.009,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00112817009857716,TRUE,0,-0.18,0.27,0.5,0.15,0.87,0.71,0.29,-0.055,0.37,0.88,0.32,0.56,0.6,12.3,0.1338,-0.0881,0.055,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00266856324565784,FALSE,0,-0.58,0.38,0.13,0.26,-1.5,1.5,0.33,-1.1,0.53,0.048,-1.2,0.88,0.21,17.7,0.2425,0.0369,0.055,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.0130870867903004,TRUE,0,-0.089,0.06,0.14,0.75,-0.055,0.095,0.57,-0.092,0.072,0.2,-0.1,0.073,0.17,26.8,0.2768,-0.011,0.021,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.0155276536232358,TRUE,0,-0.056,0.098,0.57,0.11,-0.016,0.16,0.92,0.051,0.16,0.75,-0.088,0.14,0.54,99.9,0.0567,-0.00338,0.01,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0024446418541003,TRUE,0.164627107383378,1.2,0.64,0.052,1,4.3,3.2,0.19,1.4,0.87,0.1,1.8,1.6,0.29,12.7,0.9534,-0.0515,0.052,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
