outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,FALSE,0.5383903571144714,40,0,53.8,0.0912,-0.00212,0.018,0.9,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis,0.53,0.31,-0.58,-0.019,1.9,0.42,1.1,0.66,0.78,0.46,0.61,0.98, , , , ,0.0912,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,FALSE,0.3963928335048059,88,0,97.6,0.2564,-0.00361,0.0047,0.44,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis,-0.015,-0.073,0.0049,0.03,0.094,0.055,0.091,0.092,0.87,0.18,0.96,0.75, , , , ,0.2564,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,TRUE,0.679447619766073,77,1,100,0.0512,-0.00608,0.0051,0.24,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis,0.068,-6.2e-4,0.031,0.051,0.079,0.048,0.073,0.08,0.39,0.99,0.68,0.52, , , , ,0.0512,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,TRUE,0.5960804272280188,85,1,101.9,0.1207,-0.00712,0.005,0.16,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis,0.12,0.019,0.14,0.14,0.088,0.051,0.084,0.087,0.19,0.71,0.11,0.12, , , , ,0.1207,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,FALSE,0.22084599033937022,54,0,67,0.1387,0.00286,0.006,0.64,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis,0.093,0.14,0.11,0.11,0.12,0.068,0.11,0.11,0.46,0.041,0.34,0.34,*, , , ,0.1387,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,TRUE,0.5958112135420204,116,1,133.5,0.1412,0.00443,0.0056,0.43,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis,-0.04,0.014,7.6e-4,0.039,0.076,0.031,0.063,0.06,0.6,0.65,0.99,0.52, , , , ,0.1412,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,FALSE,5.220250931451204e-4,505,0,536.8,0.16448,6.32e-4,0.003,0.83,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis,0.27,0.31,0.33,0.28,0.18,0.067,0.2,0.12,0.14,4.9e-6,0.11,0.021,***, ,*, ,0.16448,TRUE,NA,Health,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,FALSE,0.5958112135420204,66,0,71.1,0.3462,-0.00611,0.041,0.88,0.006377710495264113,0.03037462641390512,FALSE,0,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.1,-0.25,-1.1,-0.58,2.4,0.62,1.7,0.95,0.97,0.69,0.53,0.54, , , , ,0.3462,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,FALSE,0.49631963570608967,15,0,17.9,0.3414,-0.0933,0.12,0.43,0.0012764604247813773,0.006641349229308555,FALSE,4.884981308350689e-15,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,7.8,1.3,3.8,2.8,8.2,1.5,3.9,2.1,0.36,0.36,0.35,0.18, , , , ,0.3414,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,FALSE,0.6655268270378878,441,0,426.1,0.70004,-0.0131,0.0099,0.19,0.04779940599869569,0.18100997611299924,FALSE,0,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.064,-0.0016,-0.054,-0.018,0.055,0.022,0.077,0.034,0.24,0.94,0.48,0.59, , , , ,0.70004,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,FALSE,0.13471827745575124,388,0,396.1,0.38988,-0.00733,0.011,0.5,0.03891165812207976,0.16163428315761158,FALSE,0,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.019,-0.051,-0.057,-0.048,0.053,0.021,0.08,0.032,0.72,0.013,0.47,0.13,*, , , ,0.38988,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,FALSE,0.5383903571144714,433,0,448.2,0.30752,-0.0144,0.01,0.17,0.04496427742515398,0.1914522963934908,FALSE,0,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.034,-0.01,-0.018,-0.018,0.035,0.013,0.049,0.02,0.33,0.45,0.72,0.37, , , , ,0.30752,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,FALSE,0.5563012806303573,12,0,9.8,0.6946,-0.0758,0.068,0.29,0.019895276891179488,0.003370646013785996,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,6e-5,-1.6e-5,1.5e-5,1.2e-5,7.2e-5,2.4e-5,3.9e-5,3.2e-5,0.42,0.52,0.71,0.71, , , , ,0.6946,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,FALSE,0.3963928335048059,6,0,14.9,0.0712,0.0164,0.3,0.96,0.006617115013832747,0.005227847448858568,TRUE,0.24761127947258377,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-12,-8.6,-0.74,-6.2,53,6.3,13,9.2,0.84,0.17,0.96,0.5, , , , ,0.0712,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,FALSE,0.5383903571144714,6,0,10.4,0.2097,-0.0252,0.11,0.83,0.013162192356299375,0.002867516513342093,TRUE,1.4455103780619538e-13,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.61,0.31,1.2,0.49,1.4,0.44,0.76,0.6,0.69,0.47,0.18,0.41, , , , ,0.2097,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v2,Howard2018dep,5e-8,FALSE,0.3963928335048059,14,0,20.8,0.1673,0.0816,0.13,0.54,5.676406645635427e-5,0.0081233960864652,FALSE,0,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-13,-3.7,-2.3,-2.3,15,2.7,5.7,3.8,0.41,0.16,0.69,0.53, , , , ,0.1673,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Jansen2018insom,5e-8,FALSE,0.5958112135420204,13,0,12.2,0.5794,0.07,0.082,0.41,0.0010970778674235361,0.004237958913012555,FALSE,5.521221546622712e-8,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.6,0.25,0.12,0.035,2.2,0.62,1.5,0.82,0.49,0.68,0.94,0.97, , , , ,0.5794,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Klimentidis2018mvpa,5e-8,TRUE,0.49631963570608967,17,2,27.8,0.0751,-0.114,0.1,0.29,0.0015620448253869494,0.010914307067714886,FALSE,0,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,6.2,-1.2,-5,-2.1,7,1.3,3.7,2,0.39,0.35,0.2,0.31, , , , ,0.0751,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Kunkle2019load,5e-8,FALSE,0.49631963570608967,16,0,42.2,0.0101,-0.0768,0.03,0.024,0.05657166456735278,0.010715864635395646,TRUE,0,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.33,0.092,0.26,0.27,0.14,0.1,0.12,0.12,0.034,0.36,0.044,0.026, ,*,*,*,0.0101,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v2,Lee2018educ,5e-8,FALSE,0.5238858013565089,302,0,325.9,0.17484,-0.00396,0.02,0.84,0.019861159275800157,0.13546607785860512,FALSE,0,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.012,-0.29,-1,-0.2,1.5,0.35,1.6,0.54,0.99,0.4,0.54,0.71, , , , ,0.17484,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v2,Liu2019drnkwk,5e-8,FALSE,0.17265674540430542,36,0,39.3,0.4143,-0.0255,0.019,0.19,0.005066352145965237,0.01636584585960621,FALSE,0,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.8,1.2,1.5,1.5,0.73,0.54,0.66,0.66,0.017,0.027,0.033,0.027,*,*,*,*,0.4143,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Liu2019smkcpd,5e-8,FALSE,0.62017821787149785,22,0,44.3,0.0089,-0.00446,0.045,0.92,0.00854080350352074,0.016095344000751105,FALSE,6.18947093578015e-9,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.26,0.15,-0.48,0.21,1.3,0.53,0.76,0.74,0.85,0.78,0.54,0.78, , , , ,0.0089,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Liu2019smkint,5e-8,TRUE,0.13471827745575124,82,1,109.6,0.0301,0.0134,0.052,0.8,6.460274859792221e-4,0.04674215122651235,FALSE,0,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.91,2.1,1.6,1.7,4.6,0.78,2.4,1.2,0.84,0.0084,0.5,0.16,**, , , ,0.0301,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Niarchou2020fish,5e-8,TRUE,0.3963928335048059,45,1,71.1,0.0139,-0.115,0.073,0.12,0.005922367785922692,0.02961529490074056,FALSE,0,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,7.2,0.93,0.63,0.45,4.1,0.67,1.6,0.93,0.084,0.16,0.7,0.63, ,., , ,0.0139,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Niarchou2020meat,5e-8,FALSE,0.3963928335048059,22,0,31,0.1365,0.0221,0.1,0.83,0.0027627639564936106,0.013602547350180485,FALSE,0,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.19,1.5,-0.66,-0.042,6.1,1,2.5,1.6,0.98,0.15,0.8,0.98, , , , ,0.1365,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v2,Revez2020vit250hd,5e-8,FALSE,0.49631963570608967,104,0,114.9,0.2389,-0.0165,0.015,0.26,0.026131070248707096,0.045270836743603146,FALSE,0,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.73,0.29,0.34,-0.34,0.5,0.31,0.49,0.55,0.15,0.35,0.49,0.53, , , , ,0.2389,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Wells2019hdiff,5e-8,FALSE,0.49631963570608967,38,0,32.1,0.7705,0.103,0.068,0.14,0.006358762541795988,0.012664748566708779,FALSE,3.7735739200073226e-8,Hearing Difficulties,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-9.7,1.4,-1.1,0.54,7.5,1.4,3.7,2,0.2,0.31,0.77,0.79, , , , ,0.7705,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Willer2013hdl,5e-8,FALSE,0.49631963570608967,88,0,97.6,0.2559,0.0129,0.016,0.41,0.048115184504913436,0.038851411966401614,TRUE,1.4699676499407843e-4,High-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.39,-0.18,-0.25,-0.13,0.32,0.18,0.28,0.31,0.22,0.32,0.37,0.67, , , , ,0.2559,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Willer2013ldl,5e-8,FALSE,0.6655268270378878,77,0,66.5,0.8239,-0.0101,0.015,0.51,0.05295184035292959,0.02712933752690319,TRUE,0,Low-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.14,0.02,0.13,0.0043,0.24,0.16,0.21,0.25,0.57,0.9,0.54,0.99, , , , ,0.8239,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Willer2013tc,5e-8,FALSE,0.49631963570608967,86,0,84.5,0.5596,-0.00319,0.016,0.84,0.057489420940721465,0.03575753702936197,TRUE,0,Total Cholesterol,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.12,-0.16,-0.2,-0.41,0.27,0.17,0.24,0.26,0.66,0.33,0.41,0.11, , , , ,0.5596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Willer2013tg,5e-8,FALSE,0.6520949916958683,54,0,71.5,0.075,0.00474,0.02,0.82,0.04113978131343892,0.027194557816656553,TRUE,1.4728396280361267e-10,Triglycerides,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.12,-0.042,-0.17,0.09,0.42,0.22,0.33,0.34,0.78,0.85,0.6,0.79, , , , ,0.075,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Xue2018diab,5e-8,FALSE,0.5958112135420204,117,0,103.9,0.8176,-0.00942,0.017,0.58,0.03637817735595489,0.043566971035953306,FALSE,0.0012501554652069036,Type 2 Diabetes,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.068,-0.048,0.16,0.12,0.23,0.1,0.21,0.16,0.77,0.65,0.44,0.44, , , , ,0.8176,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v2,Yengo2018bmi,5e-8,FALSE,0.17265674540430542,506,0,551.3,0.08464,0.0217,0.01,0.03,0.05346677579354122,0.22480332991736637,FALSE,0,BMI,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.75,0.49,0.43,0.49,0.62,0.22,0.7,0.41,0.22,0.027,0.53,0.23,*, , , ,0.08464,FALSE,FALSE,Health,Diagnosis
