id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
Px4NCO	0Ikauo	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	-0.22823269320502718	0.4527299046838721	0.6141731829895545
Px4NCO	0Ikauo	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.3493778788127888	0.7101833421298585	0.6316277439339977
Px4NCO	0Ikauo	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-1.5200578951563686	1.1525174885119798	0.21399926282739123
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	1	0.0031126614286790723	0.18633724310636224	0.9866723959228634
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	Weighted median	13	1	-0.04397732407976527	0.28376525364374716	0.8768387928815752
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	Weighted mode	13	1	0.10238272847666074	0.5018736972036211	0.8417714876651629
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	MR Egger	13	1	-1.6474370688516125	0.8819596307515692	0.08862290692510381
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	Inverse variance weighted (fixed effects)	12	1	0.16613358932578226	0.19426144178433943	0.3924370047730161
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	Weighted median	12	1	0.04921859051568295	0.27480758456120374	0.8578576044681114
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	Weighted mode	12	1	0.07114085628758637	0.5373284315400716	0.8970608102646023
tnHEJr	arCDIx	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	MR Egger	12	1	-1.5419120755950781	0.6705063176834358	0.044282677836920636
vDTNIe	oL0L8p	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.11570210695404191	0.11036386704872532	0.29446842169313425
vDTNIe	oL0L8p	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.018125866632143408	0.15650048223052992	0.9077952968118395
vDTNIe	oL0L8p	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.18074831484818987	0.23642601044830383	0.4593379579376956
vDTNIe	oL0L8p	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.2264422077177371	0.40685965615873637	0.5889707967662081
kHjChl	cigdPx	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.9723995491514964	0.33478530052464994	0.0036778529928053463
kHjChl	cigdPx	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.28957320544142406	0.4984120491834148	0.5612461263553192
kHjChl	cigdPx	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.0425146422398015	1.0945051010669522	0.9691082722265986
kHjChl	cigdPx	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	1.2861947573788237	1.7301834621013379	0.45937246379335217
AWvaOj	yIuVTl	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	81	0	-0.1904589709212877	0.4730803144556412	0.6872474300745239
AWvaOj	yIuVTl	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	Weighted median	81	0	0.022272515558019484	0.6943514854407339	0.9744108716151403
AWvaOj	yIuVTl	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	Weighted mode	81	0	-0.387739754155497	1.4461293476990786	0.7892951979312186
AWvaOj	yIuVTl	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	MR Egger	81	0	0.5357805396949048	2.3473882537754895	0.8200452358072506
1w2Ehb	BtvmHq	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.9195740206115846	0.24481558198520345	1.7251923057260988e-4
1w2Ehb	BtvmHq	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.8792518354286041	0.3612852611795156	0.014946302462854728
1w2Ehb	BtvmHq	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.9148822602072233	0.914110291176906	0.31981095029152673
1w2Ehb	BtvmHq	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	0.5379300643380887	1.2237923799810795	0.6614121550129659
w8R8T7	jLlzHW	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.26161386419437216	0.14537150709151034	0.07192023414071379
w8R8T7	jLlzHW	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.32045060313596274	0.2195166396986818	0.14434478244244234
w8R8T7	jLlzHW	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.6481874306661286	0.5411331400711096	0.23439129249048182
w8R8T7	jLlzHW	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	0.07536465691026135	0.7807565900820118	0.9233369858085154
Je5ZKl	Dl2j6r	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.42094501470375856	0.2283242013197172	0.06523729327514786
Je5ZKl	Dl2j6r	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.24116134356550387	0.3046258385424377	0.42855655409064725
Je5ZKl	Dl2j6r	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.13877705461029954	0.2977262753839151	0.6459262064549514
Je5ZKl	Dl2j6r	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.03518627425938599	0.4673646949434651	0.940734706069217
1fYmaX	KO91CC	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.14514369812427547	0.31111181451065245	0.6408345613425304
1fYmaX	KO91CC	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.6838962080242483	0.4273687762042768	0.10954348488616568
1fYmaX	KO91CC	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.504967640296222	0.4135049191421177	0.23554813342234862
1fYmaX	KO91CC	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.7423965766660391	0.5982895693030881	0.2290144673434823
aqwE6e	bVedl1	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.22620603684120882	0.16783206839796405	0.17771893194415822
aqwE6e	bVedl1	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.21854447012991707	0.2283318555335084	0.3384989880861441
aqwE6e	bVedl1	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.18194223139931998	0.22358273890810798	0.4249149916720718
aqwE6e	bVedl1	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.18868287033665637	0.3175873672056846	0.5590973803470061
ZPM7MJ	dV53E7	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.10555417943167592	0.09986391432200736	0.2905206271790962
ZPM7MJ	dV53E7	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.0062803791311885696	0.13297364854090368	0.9623297156033415
ZPM7MJ	dV53E7	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.002184319023767367	0.1210591194772035	0.9857745599891942
ZPM7MJ	dV53E7	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.09008365236469708	0.17380479486272654	0.6099333432518672
8Hpe8i	Is02h9	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	0.5706179864961946	0.25585286531501134	0.025730297229863808
8Hpe8i	Is02h9	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	0	0.7728815368973201	0.3309491012618855	0.01952521461246981
8Hpe8i	Is02h9	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	0	0.8189601317067865	0.34101793628403737	0.021614646611229894
8Hpe8i	Is02h9	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	0	0.9142014270503237	0.4027492393527912	0.029480045713533066
KXJcsK	TXaOqV	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	35	0	0.09839305672893332	0.4184988178631783	0.8141237288860663
KXJcsK	TXaOqV	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	Weighted median	35	0	0.58370184357203	0.6415638642028438	0.36292220664360036
KXJcsK	TXaOqV	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	Weighted mode	35	0	0.6773636107054823	0.5667824930473359	0.24031654938969169
KXJcsK	TXaOqV	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	35	0	1.133801127690219	0.6681642593882476	0.09913175025287246
Qb5zSm	io6NZ8	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	0.35804224425094494	0.19368965982271064	0.06452488978981727
Qb5zSm	io6NZ8	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	0	0.4499418205724565	0.24957286145201113	0.07141216090772974
Qb5zSm	io6NZ8	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	0	0.5024723746664232	0.2614394702140309	0.06255528370579268
Qb5zSm	io6NZ8	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	0	0.5368888422777169	0.3236386471204657	0.10606937930119238
aJiWHH	uLyp4d	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	0.31651721618283957	0.12340541568400934	0.010321840266517198
aJiWHH	uLyp4d	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	0	0.3505295269531615	0.17418507520409887	0.04417810196966152
aJiWHH	uLyp4d	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	0	0.3507689865907415	0.17184714631367268	0.04861697757146656
aJiWHH	uLyp4d	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	0	0.2690321426496968	0.2063910262591323	0.20091127025641595
It67xn	nsQPtr	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.034332539418928165	0.04211424019110223	0.4149441014744613
It67xn	nsQPtr	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	Weighted median	21	0	-0.00305835968031698	0.05778470224622571	0.9577902268486931
It67xn	nsQPtr	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	Weighted mode	21	0	0.023417535069467754	0.054583306634238445	0.6724917772517343
It67xn	nsQPtr	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	MR Egger	21	0	0.013020574130719165	0.057767184494379085	0.824076761496194
h3e83D	Ow1w0T	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	0.03146698639076591	0.048066236460926316	0.5126874341777179
h3e83D	Ow1w0T	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	0.007686002531416831	0.057783527306847556	0.8941825215837259
h3e83D	Ow1w0T	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	0.014723767903136675	0.05767733334419072	0.8012511759426008
h3e83D	Ow1w0T	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	-0.016423275128871085	0.06335898061701907	0.7984145387989392
IHBaal	TVHiFv	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.01834532708956945	0.028742344575814965	0.5232990508306596
IHBaal	TVHiFv	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	Weighted median	21	0	0.050961549636068984	0.03717214059271238	0.1703871592176761
IHBaal	TVHiFv	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	Weighted mode	21	0	0.05077368862851839	0.03395317982172313	0.15042221209779297
IHBaal	TVHiFv	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	MR Egger	21	0	0.06919457396743525	0.038816338125247235	0.09063583669311776
R1KCW3	xGhcSs	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.007748592416197312	0.016220928061383498	0.6328701040320164
R1KCW3	xGhcSs	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	Weighted median	21	0	0.006818929775583927	0.02094862977543529	0.7447972359471791
R1KCW3	xGhcSs	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	Weighted mode	21	0	0.004819045405655031	0.02107239961453463	0.8214320725511945
R1KCW3	xGhcSs	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	MR Egger	21	0	0.015641850850087093	0.02160900140078989	0.4779714618515052
2jBQCb	5uwwbU	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.06426430615036942	0.13688206596541044	0.6387218064786258
2jBQCb	5uwwbU	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.13981667227517494	0.2249085749941861	0.5341654368370194
2jBQCb	5uwwbU	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.02272282881614629	0.2047888679236902	0.911858034641168
2jBQCb	5uwwbU	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.1893860409286414	0.23861132347088396	0.42914271359984024
ri0WZ6	k1HaKc	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	109	0	-0.15687878537735653	0.16706272237645758	0.3477095729597973
ri0WZ6	k1HaKc	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	Weighted median	109	0	-0.07317046479684797	0.2821201435674244	0.7953580790443056
ri0WZ6	k1HaKc	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	Weighted mode	109	0	-0.15731923853095786	0.2813326190068229	0.5771877512366965
ri0WZ6	k1HaKc	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	109	0	-0.00993749004494525	0.26464033854913643	0.9701157043327845
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	0.06946149229676217	0.09491662918181142	0.46428098226982134
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.021652374973577432	0.15383256865135908	0.8880651794781873
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.0020907802637193384	0.13820349852743521	0.9879580171600207
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	0.18398142481126908	0.17184156090361855	0.2867605630283175
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.09695295791495452	0.09508121645129058	0.30787753999131207
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-0.020695510666566636	0.1649786363464504	0.9001723892055866
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	0.02356884492180722	0.14033796998581663	0.8669477659093001
dBb2UO	uzejkb	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	0.1680242412184029	0.156711738844505	0.2860943244747912
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	0.023582278619686804	0.05512206952562428	0.6687827713060017
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.0018815255361440426	0.09001484164699301	0.9833235182339417
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	0.013927957297793725	0.078650347543846	0.8597748004778534
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.015122770906147547	0.09817574138719161	0.8778728570924316
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.03674962196536196	0.055217930395351944	0.5057065510779375
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-1.962479669045114e-4	0.09022323288263642	0.9982644924770752
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	0.017024992791874194	0.07268808258074128	0.815266088961762
2ORihw	4rVk89	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.02327890980506383	0.09220984784944461	0.8011823221440109
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.008474946097778813	0.02788803529367927	0.7612103018683858
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	0.020914165944288122	0.04142653163482347	0.6136645090846929
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.031120033468107877	0.04294000363900868	0.47254128581036625
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.15138569305231986	0.05806941250180415	0.01259026793913464
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	0.014811033493582487	0.028276130749765285	0.6004177467124059
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	0.021753900844760102	0.044082574312161366	0.6216729540970882
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.03152754511602751	0.0448819694566006	0.48627091997401484
tk86gr	7gPpM8	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.11329689785356506	0.048694546688919205	0.025002194146890467
zr3tug	NQE1gi	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	45	0	-0.056430771310255694	0.03579471757091362	0.11490805151751203
zr3tug	NQE1gi	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	Weighted median	45	0	-0.045731996715845706	0.05494740846747455	0.40524714163417297
zr3tug	NQE1gi	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	Weighted mode	45	0	0.025899614653520864	0.058300618356428656	0.6590445878964581
zr3tug	NQE1gi	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	MR Egger	45	0	-0.010109401641159194	0.06305092746718254	0.8733664188180905
jP8d1J	ohUl8b	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.005849752118360783	0.0199552647375019	0.769412622644518
jP8d1J	ohUl8b	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	Weighted median	43	0	-0.03283377999507165	0.029440497698594744	0.2647394499202438
jP8d1J	ohUl8b	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	Weighted mode	43	0	-0.022463180072206823	0.027241327808744237	0.4142578476034916
jP8d1J	ohUl8b	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	MR Egger	43	0	-0.04913791007252317	0.03901976106177223	0.21504132205992282
4b5TYa	2xL5zf	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.01692463968823261	0.012092078827632144	0.16161910586279143
4b5TYa	2xL5zf	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	-0.0030724160139018854	0.01736883468019658	0.8595928558489765
4b5TYa	2xL5zf	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	-0.0031562707045216243	0.017592626955813758	0.8584595269289457
4b5TYa	2xL5zf	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	-0.024946656892604245	0.023182115292642115	0.28801800071669664
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.07472097205304504	0.05029107645820485	0.13733997113895866
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.10832033090148453	0.08116544623683553	0.18201969914065655
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	0.07716456189442233	0.14787528472466693	0.6081564415857302
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.17506033814860744	0.18084291622193832	0.34660350761603675
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.0118106745522136	0.0540466184992043	0.827018103454771
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.04774190724511647	0.08316285821838056	0.5659155087788267
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	0.03637605559781121	0.11769518097208269	0.7610240222909949
qsweX3	D7Wn5g	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.04019588074229314	0.17081537406123004	0.8169475290823247
J6bFBY	tFj0Ze	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	18	0	0.034001044387616426	0.07410956176604208	0.6463818895982265
J6bFBY	tFj0Ze	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	Weighted median	18	0	-0.05583386699408533	0.09946708338198745	0.5745725317038921
J6bFBY	tFj0Ze	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	Weighted mode	18	0	-0.11090269297858268	0.13924539531603808	0.436749630015253
J6bFBY	tFj0Ze	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	MR Egger	18	0	0.0981386086492919	0.1858505504651681	0.6047109091549925
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.06103643001354989	0.03766522019807416	0.10512525235101124
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.0066514573706102954	0.0608589980922374	0.9129701650956412
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	-0.014668550010899173	0.07689587445267736	0.8508497544111957
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.19674187106163374	0.12975151756657546	0.14781831441900342
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.0029474435659556358	0.040289750527749246	0.9416818495491599
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.004974503745712952	0.05727660553584192	0.9307903194478333
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	-0.012950874046808392	0.0740982423521767	0.8633173742707074
NJVBXu	PqR6pv	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.06726370473317587	0.10558818111034635	0.5331097186628853
RJSWqR	UHfyzl	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.058677551382690395	0.022762014579728256	0.009941092401916858
RJSWqR	UHfyzl	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.022559664472011572	0.03342109704423564	0.49966770537118554
RJSWqR	UHfyzl	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	2.3634586954474068e-4	0.04923686515606506	0.9962228246458951
RJSWqR	UHfyzl	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.10344955273349285	0.06684699208792931	0.1401424341974632
FaBKOB	abprfY	covidhgi2020anaA2v4	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.16233153878997378	0.12221629798849992	0.184101635801859
FaBKOB	abprfY	covidhgi2020anaA2v4	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.09230538965839363	0.1528194138275318	0.5458329237802033
FaBKOB	abprfY	covidhgi2020anaA2v4	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.11616328263362097	0.18104387137648476	0.5493664576097692
FaBKOB	abprfY	covidhgi2020anaA2v4	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.1674916837806062	0.4998886614276841	0.7544157007696397
kXmwFr	YgpuHa	covidhgi2020anaB1v4	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.1053664329376035	0.16630806977550505	0.5263668651971112
kXmwFr	YgpuHa	covidhgi2020anaB1v4	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	0.12283605390536943	0.20094474740013232	0.5410058337230563
kXmwFr	YgpuHa	covidhgi2020anaB1v4	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	0.14790125689619193	0.2410274120261996	0.5662999425632137
kXmwFr	YgpuHa	covidhgi2020anaB1v4	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.33110742037965624	0.39872496270928454	0.4529932648275872
WqvoZm	Fquel6	covidhgi2020anaB2v4	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.09149994390352262	0.09180342762925003	0.3189129655925511
WqvoZm	Fquel6	covidhgi2020anaB2v4	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.045925682798264186	0.11818874266842792	0.6975874826685489
WqvoZm	Fquel6	covidhgi2020anaB2v4	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.030124594880980515	0.12243996297776229	0.8154355160986851
WqvoZm	Fquel6	covidhgi2020anaB2v4	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.1719460706804343	0.33325165346106495	0.6330889841973993
