outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,FALSE,0.396861759147563,32,0,38.1,0.2717,-0.00654,0.0057,0.26,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.46,0.23,0.43,0.44,0.26,0.16,0.24,0.23,0.088,0.15,0.078,0.051, ,.,.,.,0.2717,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkaoi,5e-8,FALSE,0.744916866189808,7,0,10.5,0.2566,-0.0352,0.024,0.2,0.0010434494255484596,2.085768669185448e-4,TRUE,1.6185876461349835e-7,Smoking AOI,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,1.5,0.016,0.51,0.4,1,0.33,0.74,0.45,0.21,0.96,0.52,0.37, , , , ,0.2566,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkces,5e-8,FALSE,0.6945615676490147,7,0,16.5,0.0584,-0.0397,0.027,0.2,1.1693755082306412e-4,2.896669452711669e-4,FALSE,0.061648914876830885,Smoking cessation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,1.9,-0.17,0.046,0.032,1.5,0.4,1,0.57,0.26,0.67,0.97,0.95, , , , ,0.0584,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,FALSE,0.7211250347285122,18,0,12.6,0.8527,0.00133,0.0075,0.86,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.061,-0.026,-0.1,-0.095,0.24,0.14,0.17,0.17,0.8,0.85,0.55,0.58, , , , ,0.8527,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkint,5e-8,FALSE,0.6821663861099303,68,0,55.9,0.8683,0.00188,0.011,0.87,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.28,-0.12,0.49,0.04,0.99,0.2,0.71,0.29,0.78,0.55,0.49,0.89, , , , ,0.8683,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,FALSE,0.24139186208940833,52,0,54.7,0.4186,0.0027,0.0084,0.75,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis,0.088,0.18,0.027,0.094,0.31,0.096,0.21,0.14,0.78,0.057,0.9,0.5,., , , ,0.4186,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Nalls2019pd,5e-8,TRUE,0.12561161936643583,14,1,23,0.1121,-0.0191,0.017,0.28,0.019513520888836813,0.0012584893050535005,TRUE,0,Parkinsons Disease,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.19,0.079,0.05,0.044,0.11,0.032,0.058,0.046,0.1,0.015,0.4,0.34,*,., , ,0.1121,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,FALSE,0.5624144598471621,37,0,35.3,0.5901,-0.036,0.015,0.018,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,2.1,0.18,0.35,0.32,0.8,0.17,0.45,0.25,0.012,0.31,0.44,0.19, ,*, , ,0.5901,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,FALSE,0.6945615676490147,16,0,25.9,0.0967,-0.0381,0.029,0.21,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,2.5,0.12,0.84,0.58,1.8,0.28,0.61,0.4,0.19,0.68,0.19,0.15, , , , ,0.0967,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,FALSE,0.47234227104918786,37,0,40.5,0.3663,-0.00304,0.0054,0.57,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,-0.0073,-0.02,-0.018,-0.013,0.027,0.015,0.021,0.022,0.79,0.2,0.4,0.56, , , , ,0.3663,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,FALSE,0.5927857884598393,56,0,52,0.653,-0.0136,0.014,0.34,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,covid vs. lab/self-reported negative,Diagnosis,0.9,0.13,0.28,0.19,0.81,0.14,0.42,0.21,0.27,0.38,0.51,0.37, , , , ,0.653,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,FALSE,0.6821663861099303,87,0,114.4,0.0335,-0.00285,0.004,0.48,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis,0.1,0.035,0.1,0.095,0.13,0.071,0.096,0.12,0.41,0.63,0.28,0.43, , , , ,0.0335,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,FALSE,0.6945615676490147,34,0,66.8,0.0016,0.00318,0.017,0.85,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis,-0.18,0.14,-1.1,-0.03,1.7,0.33,1.3,0.53,0.92,0.68,0.41,0.95, , , , ,0.0016,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,FALSE,0.7211250347285122,71,0,54.6,0.9315,7.62e-4,0.0035,0.83,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0025,0.0086,-0.015,-0.066,0.066,0.042,0.057,0.062,0.97,0.84,0.8,0.29, , , , ,0.9315,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,FALSE,0.5624144598471621,58,0,76.8,0.0617,-0.00586,0.0065,0.37,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,0.17,0.061,0.093,0.11,0.14,0.055,0.1,0.088,0.22,0.27,0.36,0.21, , , , ,0.0617,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,FALSE,0.5141679870296672,69,0,93.9,0.0346,-0.00188,0.006,0.76,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,covid vs. lab/self-reported negative,Diagnosis,0.097,0.06,0.022,0.044,0.13,0.051,0.097,0.084,0.47,0.24,0.82,0.6, , , , ,0.0346,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,FALSE,0.744916866189808,45,0,35.3,0.8656,0.0044,0.0043,0.31,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,covid vs. lab/self-reported negative,Diagnosis,-0.069,0.0035,-0.035,0.0047,0.09,0.055,0.074,0.08,0.45,0.95,0.64,0.95, , , , ,0.8656,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Wood2014height,5e-8,FALSE,0.4186299568829152,308,0,280.6,0.87488,-0.00117,0.0028,0.67,0.10008614102528281,0.006954769960265544,TRUE,0,"Height, Wood",Health,covid vs. lab/self-reported negative,Diagnosis,0.082,0.047,-0.038,0.033,0.089,0.034,0.1,0.054,0.36,0.17,0.72,0.54, , , , ,0.87488,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,TRUE,0.24139186208940833,102,1,118.5,0.1449,0.00144,0.0043,0.74,0.0328574837402923,0.0027786560081583776,TRUE,0,Type 2 Diabetes,Health,covid vs. lab/self-reported negative,Diagnosis,0.029,0.046,0.0091,0.01,0.057,0.024,0.05,0.047,0.62,0.057,0.85,0.83,., , , ,0.1449,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Yengo2018bmi,5e-8,FALSE,0.2566964108480899,413,0,402.2,0.64972,9.61e-4,0.0025,0.7,0.04238352111917948,0.009444252088047448,TRUE,0,BMI,Health,covid vs. lab/self-reported negative,Diagnosis,0.044,0.1,0.063,0.083,0.15,0.056,0.15,0.11,0.77,0.076,0.68,0.43,., , , ,0.64972,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Yengo2018height,5e-8,FALSE,0.3331938603254185,671,0,650.5,0.7162,-9.34e-4,0.0015,0.54,0.1689723002879904,0.016212730984687333,TRUE,0,Height,Health,covid vs. lab/self-reported negative,Diagnosis,0.086,0.05,-0.0094,0.038,0.066,0.032,0.083,0.053,0.19,0.12,0.91,0.47, , , , ,0.7162,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Campos2020snor,5e-8,FALSE,0.28672753545111024,24,0,20.5,0.7172,-0.0111,0.015,0.47,0.0022750922668837714,3.426201795012589e-4,TRUE,0,Snoring,Psychosocial,covid vs. population,Diagnosis,2.3,0.75,1.9,1.1,2.1,0.44,1.2,0.62,0.29,0.089,0.14,0.075,., ,., ,0.7172,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Dashti2019slepdur,5e-8,FALSE,0.6821663861099303,40,0,50.8,0.1464,0.0108,0.0095,0.27,0.004131474594210238,7.186329280736937e-4,TRUE,0,Sleep Duration,Psychosocial,covid vs. population,Diagnosis,-0.5,0.081,0.06,-0.0031,0.54,0.14,0.36,0.22,0.36,0.57,0.87,0.99, , , , ,0.1464,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Day2018sociso,5e-8,FALSE,0.7372886782458037,12,0,4.7,0.9709,-0.0121,0.021,0.58,0.0010497990110130855,6.418156841328396e-5,TRUE,0,Social Isolation,Psychosocial,covid vs. population,Diagnosis,0.77,-0.045,-0.32,-0.12,1.5,0.31,0.61,0.4,0.61,0.88,0.62,0.77, , , , ,0.9709,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Evangelou2018dbp,5e-8,TRUE,0.28672753545111024,280,1,302,0.1859,-9.45e-4,0.0026,0.71,0.02603695146382257,0.004533357000317785,TRUE,0,Diastolic Blood Pressure,Health,covid vs. population,Diagnosis,0.014,0.0094,0.0085,0.0089,0.015,0.0055,0.018,0.0088,0.33,0.09,0.64,0.31,., , , ,0.1859,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Evangelou2018pp,5e-8,FALSE,0.2968601430904529,236,0,241,0.4185,0.00128,0.0026,0.63,0.02270265444479045,0.003680626479054368,TRUE,0,Pulse Pressure,Health,covid vs. population,Diagnosis,-0.014,-0.0084,-0.007,-0.0076,0.013,0.0051,0.016,0.0082,0.28,0.099,0.66,0.35,., , , ,0.4185,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Evangelou2018sbp,5e-8,FALSE,0.7068817679605935,263,0,277.8,0.2653,-0.00127,0.0026,0.63,0.02460550703342643,0.0042335747457382875,TRUE,0,Systolic Blood Pressure,Health,covid vs. population,Diagnosis,0.0028,-0.0013,0.0051,0.002,0.009,0.0033,0.011,0.0054,0.76,0.7,0.64,0.72, , , , ,0.2653,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Grasby2020surfarea,5e-8,FALSE,0.744916866189808,6,0,5.1,0.6167,0.0178,0.021,0.44,0.008652784180894775,5.631325743591164e-5,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population,Diagnosis,-2e-5,-2.3e-7,-7.2e-7,5.8e-8,2.4e-5,7.5e-6,1.2e-5,9.8e-6,0.46,0.98,0.96,1, , , , ,0.6167,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v3,Hilbar2017hipv,5e-8,FALSE,0.1939139471455888,4,0,8.4,0.21,-0.00991,0.13,0.94,0.006094785854875588,1.303812617408569e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population,Diagnosis,0.44,0.27,0.48,0.33,2.1,0.13,0.25,0.16,0.86,0.035,0.15,0.033,*, ,*, ,0.21,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v3,Howard2018dep,5e-8,FALSE,0.25476178573769626,11,0,30.4,0.0061,-0.0225,0.035,0.54,4.528250987977242e-5,3.8741363826513543e-4,FALSE,3.665778791628327e-11,Depression,Psychosocial,covid vs. population,Diagnosis,1.4,-1,-0.39,-0.5,4,0.57,1.5,0.88,0.73,0.066,0.8,0.57,., , , ,0.0061,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Jansen2018insom,5e-8,FALSE,0.6821663861099303,10,0,16.5,0.1468,0.0136,0.018,0.47,8.535743113698362e-4,1.8707833132758137e-4,TRUE,0,Insomnia Symptoms,Psychosocial,covid vs. population,Diagnosis,-0.27,0.066,-0.27,-0.25,0.48,0.13,0.22,0.18,0.58,0.61,0.26,0.16, , , , ,0.1468,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Klimentidis2018mvpa,5e-8,FALSE,0.7173624663852676,17,0,24.1,0.1637,0.00785,0.017,0.66,0.0015164808741877428,3.871541454006609e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,covid vs. population,Diagnosis,-0.57,-0.075,0.78,0.085,1.1,0.27,0.78,0.4,0.63,0.78,0.33,0.83, , , , ,0.1637,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Kunkle2019load,5e-8,FALSE,0.2566964108480899,6,0,4.4,0.6982,-0.00718,0.022,0.76,0.0055392871165595315,1.0162836963166589e-4,TRUE,0,LOAD,Diagnosis,covid vs. population,Diagnosis,-0.04,-0.091,-0.06,-0.055,0.16,0.051,0.069,0.061,0.82,0.078,0.42,0.37,., , , ,0.6982,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v3,Lee2018educ,5e-8,FALSE,0.22543643909471053,202,0,225.7,0.1275,0.00545,0.0044,0.22,0.013834256556230348,0.00347634957780188,TRUE,0,Educational Attainment,Psychosocial,covid vs. population,Diagnosis,-0.53,-0.16,-0.11,-0.19,0.31,0.079,0.29,0.12,0.093,0.047,0.72,0.11,*,., , ,0.1275,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Ligthart2018crp,5e-8,FALSE,0.6821663861099303,30,0,29.6,0.5409,0.00391,0.0056,0.49,0.01841815513074451,4.469620808063896e-4,TRUE,0,CRP,Health,covid vs. population,Diagnosis,-0.027,0.026,-0.043,-0.034,0.091,0.052,0.082,0.078,0.77,0.62,0.6,0.66, , , , ,0.5409,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Liu2019drnkwk,5e-8,FALSE,0.2566964108480899,22,0,20.1,0.6346,-0.0166,0.013,0.22,0.001781238654359665,3.6685343190874314e-4,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population,Diagnosis,1.5,0.42,0.65,0.54,0.88,0.23,0.46,0.34,0.11,0.076,0.17,0.11,., , , ,0.6346,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Liu2019smkcpd,5e-8,FALSE,0.3966549815368135,10,0,2.4,0.9926,0.00617,0.016,0.71,0.001785995285685119,5.0664631041058676e-5,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population,Diagnosis,0.053,0.32,0.19,0.26,0.74,0.22,0.4,0.29,0.94,0.15,0.64,0.38, , , , ,0.9926,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Liu2019smkint,5e-8,FALSE,0.6945615676490147,57,0,62.2,0.3278,0.0126,0.012,0.29,4.746680143289556e-4,9.113705043606871e-4,FALSE,3.255083691477978e-8,Smoking Initiation,Lifestyle,covid vs. population,Diagnosis,-1,0.077,0.84,0.23,1,0.18,0.75,0.27,0.33,0.67,0.27,0.4, , , , ,0.3278,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Locke2015bmi,5e-8,FALSE,0.01877134998647685,44,0,50.5,0.2684,0.00761,0.0067,0.27,0.00983696162818719,8.358130071734186e-4,TRUE,0,"BMI, Locke",Health,covid vs. population,Diagnosis,0.017,0.27,0.086,0.18,0.24,0.083,0.19,0.12,0.94,0.001,0.66,0.15,***, , , ,0.2684,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v3,Nalls2019pd,5e-8,FALSE,0.3579478138626437,8,0,13.2,0.1876,-0.00401,0.017,0.82,0.010094827186811218,1.8400134607463896e-4,TRUE,0,Parkinsons Disease,Diagnosis,covid vs. population,Diagnosis,0.084,0.059,-0.0048,0.026,0.11,0.039,0.068,0.049,0.49,0.13,0.95,0.6, , , , ,0.1876,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v3,Niarchou2020fish,5e-8,FALSE,0.7173624663852676,31,0,35.5,0.3158,-0.00329,0.017,0.84,0.004055138930413295,5.289078569005823e-4,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis,0.22,0.039,0.3,0.081,0.93,0.16,0.45,0.23,0.82,0.81,0.52,0.73, , , , ,0.3158,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Niarchou2020meat,5e-8,FALSE,0.1939139471455888,15,0,11.1,0.7957,-0.0156,0.02,0.44,0.0018927141232834852,3.070526162979697e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population,Diagnosis,1.5,0.52,0.42,0.51,1.2,0.24,0.48,0.33,0.25,0.034,0.39,0.12,*, , , ,0.7957,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Okada2014rartis,5e-8,FALSE,0.5624144598471621,34,0,29.7,0.7145,-0.00123,0.0044,0.78,0.08354280385597276,4.4208451404061447e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population,Diagnosis,-0.0094,-0.014,-0.0068,-0.0074,0.021,0.013,0.017,0.019,0.66,0.28,0.7,0.7, , , , ,0.7145,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v3,Okbay2016educ,5e-8,FALSE,0.25464250528875454,45,0,56.8,0.1387,-0.00144,0.012,0.91,0.006991721331978031,9.840272228795455e-4,TRUE,0,"Education, Okbay",Psychosocial,covid vs. population,Diagnosis,-0.16,-0.24,-0.59,-0.41,0.7,0.13,0.36,0.19,0.82,0.063,0.1,0.029,., ,*,.,0.1387,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Revez2020vit250hd,5e-8,FALSE,0.7173624663852676,56,0,67.7,0.161,0.00785,0.0055,0.16,0.008714071730661051,9.84633898900109e-4,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis,-0.38,-0.033,-0.14,-0.094,0.27,0.11,0.24,0.17,0.17,0.77,0.57,0.58, , , , ,0.161,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Wells2019hdiff,5e-8,FALSE,0.6821663861099303,22,0,35,0.0622,-0.0174,0.021,0.42,0.003717035196838751,5.891477729449117e-4,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis,1.7,-0.23,1.1,0.59,2.4,0.36,1,0.56,0.49,0.52,0.27,0.29, , , , ,0.0622,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013hdl,5e-8,FALSE,0.7211250347285122,46,0,50,0.3662,9.03e-4,0.0036,0.8,0.02331872501670985,6.820142806069008e-4,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis,-0.0039,0.0088,0.0071,-4.7e-4,0.068,0.043,0.054,0.056,0.96,0.84,0.9,0.99, , , , ,0.3662,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013ldl,5e-8,TRUE,0.7377611541638329,51,1,59.9,0.2188,0.00266,0.0043,0.54,0.030975822082423814,8.357404508414671e-4,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis,-0.034,0.0046,-0.024,-0.021,0.077,0.042,0.06,0.064,0.66,0.91,0.7,0.75, , , , ,0.2188,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,TRUE,0.7211250347285122,52,1,58.2,0.2932,0.00202,0.005,0.69,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis,-0.042,-0.0085,-0.041,-0.036,0.096,0.044,0.073,0.068,0.66,0.85,0.58,0.6, , , , ,0.2932,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,FALSE,0.3966549815368135,27,0,35.2,0.1809,0.00799,0.0055,0.16,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis,-0.063,0.092,-0.018,0.053,0.13,0.064,0.098,0.099,0.62,0.15,0.86,0.59, , , , ,0.1809,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Wood2014height,5e-8,FALSE,0.1939139471455888,236,0,219.6,0.7836,-8.36e-4,0.0027,0.75,0.0770615962567073,0.003293037831831089,TRUE,0,"Height, Wood",Health,covid vs. population,Diagnosis,0.094,0.069,0.035,0.03,0.086,0.032,0.09,0.051,0.28,0.033,0.7,0.55,*, , , ,0.7836,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,FALSE,0.5624144598471621,71,0,53.9,0.9401,0.00218,0.0053,0.68,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis,-0.0024,0.027,-0.065,-0.032,0.077,0.026,0.069,0.04,0.97,0.3,0.35,0.43, , , , ,0.9401,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,FALSE,1.6735388405179075e-6,330,0,374.1,0.05128,0.00166,0.0022,0.46,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,covid vs. population,Diagnosis,0.19,0.28,0.13,0.16,0.13,0.05,0.13,0.094,0.15,2.1e-8,0.33,0.082,***, ,., ,0.05128,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v3,Yengo2018height,5e-8,FALSE,0.09751032948026625,508,0,553.7,0.08332,-2.21e-4,0.0015,0.88,0.12799584306434347,0.008305571351077096,TRUE,0,Height,Health,covid vs. population,Diagnosis,0.088,0.079,0.05,0.059,0.066,0.031,0.073,0.05,0.18,0.0096,0.49,0.24,**, , , ,0.08332,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,FALSE,0.6821663861099303,28,0,29.1,0.4669,-0.016,0.031,0.61,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,2.5,0.42,3.1,1.6,4.1,0.79,2.3,1.1,0.55,0.6,0.19,0.16, , , , ,0.4669,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,FALSE,0.5811698701028686,62,0,42.8,0.9717,0.00743,0.015,0.63,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.2,0.23,-0.29,-0.13,0.91,0.25,0.59,0.37,0.83,0.36,0.63,0.73, , , , ,0.9717,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,FALSE,0.5811698701028686,12,0,6.9,0.8926,-0.0142,0.041,0.73,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.5,0.57,0.51,0.67,2.8,0.61,1.1,0.81,0.6,0.35,0.66,0.41, , , , ,0.8926,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,FALSE,0.6821663861099303,379,0,383.8,0.43432,0.00889,0.004,0.029,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.05,-0.0048,-0.018,-0.012,0.023,0.0091,0.027,0.014,0.027,0.6,0.51,0.38, ,*, , ,0.43432,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,FALSE,0.16984762676562268,326,0,313.4,0.69728,0.00168,0.0044,0.7,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.026,-0.019,-0.026,-0.021,0.021,0.0085,0.027,0.013,0.21,0.024,0.34,0.095,*, ,., ,0.69728,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,FALSE,0.5624144598471621,370,0,356.2,0.69776,0.00752,0.0042,0.077,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.029,-0.0057,0.017,0.0043,0.014,0.0054,0.018,0.0084,0.041,0.29,0.35,0.61, ,*, , ,0.69776,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,FALSE,0.5624144598471621,11,0,7.6,0.7965,-0.00581,0.027,0.83,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.6e-5,1e-5,2.9e-6,3.3e-6,3e-5,9.8e-6,1.6e-5,1.3e-5,0.6,0.29,0.86,0.8, , , , ,0.7965,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,FALSE,0.7377611541638329,5,0,7.7,0.306,-0.138,0.07,0.14,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,23,0.26,-4.4,0.4,12,2.6,5.9,3.6,0.15,0.92,0.5,0.91, , , , ,0.306,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,FALSE,0.256524092716732,4,0,8.6,0.1988,0.0164,0.05,0.77,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.16,0.34,0.036,0.36,0.59,0.19,0.31,0.25,0.81,0.071,0.92,0.14,., , , ,0.1988,FALSE,FALSE,Neuroimaging,Diagnosis
