outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
very severe respiratory confirmed covid vs. population,Low-density lipoproteins,5e-8,77,6.31,164.82,0,0.0529518403529296,0.0271293426733942,TRUE,0,0.02,0.16,0.9,0.06,0.14,0.24,0.57,0.0043,0.25,0.99,0.13,0.23,0.57,66.5,0.8239,-0.0101,0.015,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0136025370542865,FALSE,0,1.5,1,0.15,0.98,0.19,6.1,0.98,-0.042,1.5,0.98,-0.66,2.5,0.79,31,0.1365,0.0221,0.1,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Moderate-to-vigorous PA,5e-8,19,0.17,34.42,2,0.00173215024477775,0.0175637838333974,FALSE,0,-1.3,1.3,0.32,0.11,9.1,8.1,0.28,-2,2,0.32,-4.1,3.7,0.29,47.8,8e-04,-0.16,0.12,0.21,0.00156204482538695,0.0109142937844865,FALSE,0,-1.2,1.3,0.35,0.1,6.2,7,0.39,-2.1,1.9,0.29,-5,3.7,0.2,27.8,0.0751,-0.114,0.1,0.29
very severe respiratory confirmed covid vs. population,Pulse Pressure,5e-8,388,3.77,76.39,0,0.0389116581220798,0.161634303554394,FALSE,0,-0.051,0.021,0.013,0.59,-0.019,0.053,0.72,-0.048,0.034,0.16,-0.057,0.078,0.47,396.1,0.38988,-0.00733,0.011,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Sleep Duration,5e-8,66,0.61,41.24,0,0.00637771049526411,0.0303746322629038,FALSE,0,-0.25,0.62,0.69,0.07,0.1,2.4,0.97,-0.58,0.95,0.54,-1.1,1.6,0.52,71.1,0.3462,-0.00611,0.041,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Smoking Initiation,5e-8,83,0.43,33.21,1,0.00071509172028565,0.0547201945505629,FALSE,0,1.7,0.78,0.028,1,-1.8,4.7,0.71,1.6,1.2,0.18,1.6,2.4,0.5,122,0.0054,0.0402,0.054,0.46,0.000646027485979222,0.0467421517234591,FALSE,0,2.1,0.78,0.0084,1,0.91,4.6,0.84,1.7,1.2,0.15,1.6,2.5,0.52,109.6,0.0301,0.0134,0.052,0.8
very severe respiratory confirmed covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00664134949132207,FALSE,0,1.3,1.5,0.36,0.62,7.8,8.2,0.36,2.8,2.1,0.17,3.8,3.8,0.33,17.9,0.3414,-0.0933,0.12,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Systolic Blood Pressure,5e-8,433,4.27,78.09,0,0.044964277425154,0.191452112322942,FALSE,0,-0.01,0.013,0.45,0.13,0.034,0.035,0.33,-0.018,0.021,0.38,-0.018,0.05,0.72,448.2,0.30752,-0.0144,0.01,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0357575405202408,TRUE,0,-0.16,0.17,0.33,0.11,-0.12,0.27,0.66,-0.41,0.26,0.11,-0.2,0.25,0.43,84.5,0.5596,-0.00319,0.016,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0271945671822343,TRUE,0,-0.042,0.22,0.85,0.06,-0.12,0.42,0.78,0.09,0.34,0.79,-0.17,0.34,0.61,71.5,0.075,0.00474,0.02,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0435669660850623,FALSE,0,-0.048,0.1,0.65,0.08,0.068,0.23,0.77,0.12,0.17,0.46,0.16,0.2,0.41,103.9,0.8176,-0.00942,0.017,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
