outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v2,Grasby2020thickness,5e-8,FALSE,0.32781885276770417,6,0,7.4,0.4089,0.162,0.08,0.11,0.006617115013832747,9.435242492843778e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis,-33,-5.3,-0.46,-0.94,14,2.9,5.9,3.8,0.078,0.065,0.94,0.8,.,., , ,0.4089,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2,Hilbar2017hipv,5e-8,FALSE,0.6576153868833695,6,0,13.3,0.1045,-0.0323,0.06,0.62,0.013162192356299375,8.64710998461328e-4,TRUE,0,Hippocampal Volume,Neuroimaging,hospitalized covid vs. population,Diagnosis,0.25,-0.14,0.029,0.004,0.78,0.2,0.33,0.29,0.77,0.49,0.93,0.99, , , , ,0.1045,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2,Howard2018dep,5e-8,FALSE,0.3704063526060226,14,0,35.8,0.0036,0.0503,0.079,0.54,5.676406645635427e-5,0.0027289088145626018,FALSE,0,Depression,Psychosocial,hospitalized covid vs. population,Diagnosis,-7.9,-2.1,-3.5,-2.4,9.3,1.2,3.7,1.9,0.42,0.089,0.37,0.21,., , , ,0.0036,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Jansen2018insom,5e-8,FALSE,0.7230717306286755,13,0,18.8,0.1979,0.0783,0.035,0.046,0.0010970778674235361,0.001426245542232855,FALSE,0.015608856750919387,Insomnia Symptoms,Psychosocial,hospitalized covid vs. population,Diagnosis,-2.1,-0.1,0.48,-0.24,0.93,0.28,0.97,0.42,0.046,0.72,0.63,0.58, ,*, , ,0.1979,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Klimentidis2018mvpa,5e-8,FALSE,0.7087618089874806,21,0,19.7,0.5976,-0.0137,0.03,0.65,0.0018996629573603224,0.0016262050404627193,TRUE,0.09230750045323477,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. population,Diagnosis,0.56,-0.28,-1.3,-0.77,1.9,0.56,1.4,0.74,0.77,0.61,0.35,0.29, , , , ,0.5976,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Kunkle2019load,5e-8,FALSE,0.6747338341842767,21,0,27.6,0.2471,-0.0309,0.013,0.03,0.07052898334173681,0.008069108815531224,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. population,Diagnosis,0.11,0.026,0.06,0.057,0.056,0.042,0.05,0.049,0.058,0.54,0.25,0.25, ,., , ,0.2471,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v2,Lee2018educ,5e-8,FALSE,0.2688283928651632,304,0,331.6,0.14048,0.0078,0.009,0.39,0.020008690301486658,0.029333026985102324,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. population,Diagnosis,-0.9,-0.34,0.73,-0.15,0.66,0.16,0.73,0.24,0.18,0.033,0.31,0.54,*, , , ,0.14048,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Liu2019drnkwk,5e-8,FALSE,0.47034368312476615,37,0,40.5,0.3853,-0.00654,0.0093,0.49,0.005066352145965237,0.0036588690782236684,TRUE,4.707956247074208e-10,Alcohol Consumption,Lifestyle,hospitalized covid vs. population,Diagnosis,0.55,0.36,0.39,0.39,0.39,0.27,0.35,0.33,0.17,0.18,0.27,0.24, , , , ,0.3853,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Liu2019smkcpd,5e-8,FALSE,0.7194135109561973,22,0,27.7,0.2461,-0.00572,0.016,0.73,0.00854080350352074,0.0024369844872257408,TRUE,0,Cigarettes per Day,Lifestyle,hospitalized covid vs. population,Diagnosis,0.26,0.12,0.082,0.22,0.49,0.25,0.37,0.35,0.6,0.64,0.83,0.53, , , , ,0.2461,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Liu2019smkint,5e-8,FALSE,0.18320562766947243,84,0,104.7,0.0788,-0.0216,0.022,0.33,7.235703412050839e-4,0.009652689410985935,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. population,Diagnosis,2.8,0.9,2.6,1.1,1.9,0.36,1.4,0.56,0.16,0.012,0.069,0.052,*, ,.,.,0.0788,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Locke2015bmi,5e-8,FALSE,0.16926755039664984,67,0,54.5,0.872,0.00682,0.014,0.62,0.013474889146164676,0.005302295933536064,TRUE,0,"BMI, Locke",Health,hospitalized covid vs. population,Diagnosis,0.22,0.46,-0.0031,0.5,0.5,0.17,0.42,0.25,0.66,0.0071,0.99,0.049,**, ,*, ,0.872,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Niarchou2020fish,5e-8,FALSE,0.46731149631047614,46,0,59.8,0.1084,-0.0578,0.031,0.066,0.006269430255502737,0.005588658880779532,TRUE,0.027827762968625436,Fish and Plant diet,Lifestyle,hospitalized covid vs. population,Diagnosis,3.6,0.46,0.59,0.47,1.7,0.31,0.94,0.47,0.04,0.14,0.54,0.31, ,*, , ,0.1084,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Niarchou2020meat,5e-8,FALSE,0.6868637199859485,22,0,18.7,0.7072,3.48e-4,0.039,0.99,0.0027627639564936106,0.001674278542208058,TRUE,7.92187626608154e-9,Meat diet,Lifestyle,hospitalized covid vs. population,Diagnosis,0.25,0.27,-0.14,-0.14,2.4,0.49,1.3,0.66,0.92,0.58,0.91,0.83, , , , ,0.7072,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Revez2020vit250hd,5e-8,FALSE,0.7230717306286755,109,0,121.1,0.2213,0.001,0.0067,0.88,0.02818614498695063,0.010672744066660309,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population,Diagnosis,-0.075,-0.049,-0.1,-0.18,0.23,0.14,0.19,0.22,0.74,0.73,0.59,0.42, , , , ,0.2213,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Wells2019hdiff,5e-8,FALSE,0.7471239719966285,40,0,38.2,0.5902,0.0248,0.024,0.3,0.006859558684029973,0.0031696321330277467,TRUE,0,Hearing Difficulties,Health,hospitalized covid vs. population,Diagnosis,-2.5,0.048,-1.9,-0.34,2.5,0.62,1.7,0.94,0.33,0.94,0.28,0.72, , , , ,0.5902,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013hdl,5e-8,FALSE,0.32781885276770417,87,0,88.5,0.471,-0.00895,0.0069,0.2,0.047931508151485766,0.007173630292933367,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,-0.011,-0.16,0.17,0.017,0.14,0.084,0.16,0.14,0.94,0.064,0.3,0.9,., , , ,0.471,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013ldl,5e-8,FALSE,0.6517188644493682,78,0,94.2,0.1208,-9.77e-4,0.0076,0.9,0.0558793848513732,0.007943671014312372,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.065,0.053,0.025,0.11,0.12,0.073,0.1,0.11,0.59,0.47,0.81,0.34, , , , ,0.1208,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013tc,5e-8,TRUE,0.7661108985712082,85,1,100.7,0.1375,-0.00798,0.0078,0.31,0.05497313365969566,0.0089781643579153,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population,Diagnosis,0.11,0.0014,0.071,0.073,0.14,0.077,0.12,0.13,0.41,0.99,0.56,0.57, , , , ,0.1375,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013tg,5e-8,FALSE,0.6576153868833695,54,0,62.9,0.2251,0.00886,0.0088,0.32,0.04113978131343892,0.005025896535714993,TRUE,0,Triglycerides,Health,hospitalized covid vs. population,Diagnosis,-0.073,0.072,-0.062,-0.022,0.18,0.1,0.18,0.17,0.69,0.49,0.74,0.89, , , , ,0.2251,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Xue2018diab,5e-8,FALSE,0.6517188644493682,117,0,138.9,0.088,-3.18e-4,0.0086,0.97,0.03637817735595489,0.011976493248763691,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis,0.041,0.037,0.12,0.093,0.12,0.048,0.11,0.082,0.73,0.44,0.28,0.26, , , , ,0.088,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Yengo2018bmi,5e-8,FALSE,0.0075813907880873015,504,0,583.7,0.009,0.00283,0.0048,0.55,0.05346677579354122,0.051395188737866936,TRUE,0.002838954854963882,BMI,Health,hospitalized covid vs. population,Diagnosis,0.25,0.41,0.51,0.5,0.29,0.1,0.3,0.17,0.4,6.4e-5,0.088,0.003,***, ,**,.,0.009,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Campos2020snor,5e-8,FALSE,0.7471239719966285,35,0,40.4,0.2849,0.102,0.045,0.032,0.0036449233079339323,0.005665914082042443,FALSE,2.0461410343841635e-12,Snoring,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,-13,0.27,-0.39,0.098,6.2,1.1,3.4,1.6,0.039,0.81,0.91,0.95, ,*, , ,0.2849,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Dashti2019slepdur,5e-8,FALSE,0.6517188644493682,67,0,70.3,0.3986,0.0158,0.025,0.53,0.006366635428502289,0.016042542553870213,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.63,0.28,-0.4,0.022,1.5,0.38,1.1,0.54,0.67,0.46,0.7,0.97, , , , ,0.3986,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Day2018sociso,5e-8,FALSE,0.5200560085988749,15,0,22.8,0.1366,-0.0694,0.08,0.4,0.0012764604247813773,0.003632148835650786,FALSE,0,Social Isolation,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,5.9,1.1,0.25,0.57,5.7,0.91,2.1,1.3,0.32,0.23,0.91,0.66, , , , ,0.1366,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Evangelou2018dbp,5e-8,FALSE,0.5529536131843955,446,0,458.1,0.35016,-3.04e-4,0.0061,0.96,0.04822842224478109,0.07980018768511891,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.016,0.014,-0.0097,0.0032,0.034,0.014,0.044,0.023,0.65,0.3,0.82,0.89, , , , ,0.35016,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Evangelou2018pp,5e-8,FALSE,0.7194135109561973,390,0,386.8,0.5486,0.00338,0.0066,0.61,0.03946495318577905,0.06041076725714481,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.021,-0.0057,-0.013,-0.019,0.032,0.013,0.054,0.019,0.52,0.65,0.8,0.33, , , , ,0.5486,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Evangelou2018sbp,5e-8,FALSE,0.6997746363755464,430,0,405,0.8116,-0.00479,0.0063,0.45,0.04521256733125061,0.06893424372185078,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.019,0.0042,0.008,0.0044,0.021,0.0081,0.028,0.013,0.37,0.6,0.77,0.73, , , , ,0.8116,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Grasby2020surfarea,5e-8,FALSE,0.7254251505163688,12,0,11.7,0.5365,-0.0454,0.041,0.3,0.019895276891179488,0.0013963025553360893,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population wo/ UKBB,Diagnosis,5e-5,4.9e-6,2.4e-5,6.2e-6,4.4e-5,1.5e-5,2.8e-5,2e-5,0.28,0.74,0.41,0.76, , , , ,0.5365,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2woUKBB,Grasby2020thickness,5e-8,FALSE,0.3965643367724538,5,0,1.5,0.9178,0.114,0.14,0.47,0.006617115013832747,9.98890375754874e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population wo/ UKBB,Diagnosis,-26,-6.7,-6.1,-7,23,4.2,6.4,5,0.35,0.1,0.39,0.15,., , , ,0.9178,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2woUKBB,Hilbar2017hipv,5e-8,FALSE,0.6576153868833695,6,0,12.3,0.1338,-0.0881,0.055,0.18,0.013162192356299375,0.0011281700985771618,TRUE,0,Hippocampal Volume,Neuroimaging,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.87,-0.18,0.32,-0.055,0.71,0.27,0.56,0.37,0.29,0.5,0.6,0.88, , , , ,0.1338,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v2woUKBB,Howard2018dep,5e-8,FALSE,0.2688283928651632,14,0,16.8,0.3469,0.0551,0.071,0.45,5.676406645635427e-5,0.002921491074405815,FALSE,0,Depression,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,-9.9,-3.5,-5.7,-4.2,8.4,1.6,4.1,2.4,0.26,0.031,0.19,0.076,*, ,., ,0.3469,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Jansen2018insom,5e-8,FALSE,0.45599858361718854,13,0,17.7,0.2425,0.0369,0.055,0.52,0.0010970778674235361,0.0026685632456578366,FALSE,0,Insomnia Symptoms,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,-1.5,-0.58,-1.2,-1.1,1.5,0.38,0.88,0.53,0.33,0.13,0.21,0.048, , ,*, ,0.2425,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.4861307378644918,21,0,30,0.1342,0.00159,0.054,0.98,0.0018996629573603224,0.006011929927302372,FALSE,0,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,-1.1,-0.99,-2.7,-1.3,3.5,0.76,2.1,1.1,0.76,0.19,0.2,0.22, , , , ,0.1342,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Kunkle2019load,5e-8,FALSE,0.46731149631047614,21,0,26.8,0.2768,-0.011,0.021,0.6,0.07052898334173681,0.013087086790300448,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.055,-0.089,-0.1,-0.092,0.095,0.06,0.073,0.072,0.57,0.14,0.17,0.2, , , , ,0.2768,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v2woUKBB,Lee2018educ,5e-8,FALSE,0.7308816408487759,303,0,313.7,0.33696,0.0162,0.012,0.17,0.020008690301486658,0.04974786456264684,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. population wo/ UKBB,Diagnosis,-1.2,-0.068,0.18,-0.0033,0.86,0.21,1,0.32,0.16,0.75,0.85,0.99, , , , ,0.33696,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2woUKBB,Liu2019drnkwk,5e-8,FALSE,0.5529536131843955,36,0,38.3,0.46,-0.00501,0.012,0.67,0.005066352145965237,0.009447248064947095,FALSE,0,Alcohol Consumption,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.45,0.33,0.38,0.36,0.44,0.32,0.36,0.39,0.31,0.3,0.3,0.36, , , , ,0.46,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,28.5,0.2144,-0.0187,0.021,0.38,0.00854080350352074,0.003758863707454698,TRUE,0,Cigarettes per Day,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.52,0.063,0.37,0.41,0.62,0.33,0.48,0.45,0.41,0.85,0.45,0.36, , , , ,0.2144,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Liu2019smkint,5e-8,FALSE,0.27685521739841806,84,0,95.3,0.2157,-0.0186,0.028,0.51,7.235703412050839e-4,0.016028473054927446,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,2.6,0.98,-0.35,0.75,2.5,0.47,1.8,0.72,0.3,0.038,0.84,0.3,*, , , ,0.2157,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Locke2015bmi,5e-8,FALSE,0.2688283928651632,67,0,56,0.8402,-0.0111,0.018,0.54,0.013474889146164676,0.0088259822768026,TRUE,0,"BMI, Locke",Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.85,0.47,0.91,0.64,0.66,0.22,0.56,0.31,0.2,0.034,0.11,0.039,*, ,*, ,0.8402,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Niarchou2020fish,5e-8,FALSE,0.7471239719966285,46,0,53.2,0.2511,-0.00406,0.04,0.92,0.006269430255502737,0.008987554565008543,FALSE,2.62367905179417e-12,Fish and Plant diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.27,0.049,0.84,0.37,2.2,0.4,1.2,0.57,0.9,0.9,0.48,0.52, , , , ,0.2511,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Niarchou2020meat,5e-8,FALSE,0.2880934635042413,22,0,12.7,0.9534,-0.0515,0.052,0.34,0.0027627639564936106,0.002444641854100303,TRUE,0.16462710738337782,Meat diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis,4.3,1.2,1.8,1.4,3.2,0.64,1.6,0.87,0.19,0.052,0.29,0.1,., ,., ,0.9534,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2woUKBB,Revez2020vit250hd,5e-8,FALSE,0.5529536131843955,109,0,126.5,0.138,0.0063,0.0091,0.49,0.02818614498695063,0.02206179150030041,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.36,-0.19,-0.44,-0.43,0.32,0.18,0.26,0.29,0.25,0.29,0.091,0.14, , , ,.,0.138,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Wells2019hdiff,5e-8,FALSE,0.7207323139636298,40,0,31.5,0.8542,0.0564,0.034,0.1,0.006859558684029973,0.005104773089936313,TRUE,3.449335091332273e-6,Hearing Difficulties,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-5.6,0.36,-2.3,-0.43,3.7,0.85,2.3,1.2,0.14,0.67,0.32,0.71, , , , ,0.8542,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013hdl,5e-8,FALSE,0.18320562766947243,87,0,86,0.5447,-0.011,0.009,0.23,0.047931508151485766,0.012975836264466694,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.093,-0.27,0.021,0.044,0.18,0.11,0.17,0.17,0.61,0.014,0.9,0.79,*, , , ,0.5447,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013ldl,5e-8,FALSE,0.6868637199859485,78,0,99.9,0.0567,-0.00338,0.01,0.75,0.0558793848513732,0.01552765362323581,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.016,-0.056,-0.088,0.051,0.16,0.098,0.14,0.16,0.92,0.57,0.54,0.75, , , , ,0.0567,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tc,5e-8,FALSE,0.5982746414094673,86,0,106.9,0.0787,-0.0019,0.011,0.86,0.057489420940721465,0.016358739438807154,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.065,-0.092,-0.13,-0.17,0.19,0.1,0.17,0.18,0.73,0.37,0.43,0.33, , , , ,0.0787,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tg,5e-8,FALSE,0.46731149631047614,54,0,60.6,0.2894,0.0154,0.011,0.18,0.04113978131343892,0.008712556629114661,TRUE,0,Triglycerides,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.053,0.19,0.14,0.11,0.23,0.14,0.2,0.2,0.82,0.15,0.5,0.6, , , , ,0.2894,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Xue2018diab,5e-8,FALSE,0.7194135109561973,115,0,141.7,0.0561,0.00435,0.012,0.71,0.03637817735595489,0.02159987360792811,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,-0.025,0.028,0.18,0.11,0.16,0.063,0.14,0.1,0.87,0.65,0.19,0.28, , , , ,0.0561,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2woUKBB,Yengo2018bmi,5e-8,FALSE,0.18320562766947243,502,0,510.7,0.39688,0.00155,0.0059,0.79,0.05346677579354122,0.07697618771668437,FALSE,0,BMI,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis,0.26,0.35,0.61,0.45,0.36,0.14,0.37,0.24,0.48,0.011,0.1,0.061,*, ,.,.,0.39688,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Campos2020snor,5e-8,FALSE,0.49008286252428984,37,0,37.3,0.4998,-0.0608,0.03,0.049,0.0036449233079339323,0.0026781277182903645,TRUE,0.09815313845080809,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,7.1,-1,-0.37,-0.65,4,0.79,2.6,1.1,0.089,0.2,0.89,0.56, ,., , ,0.4998,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,FALSE,0.29278537630896256,69,0,79.7,0.2037,-0.0182,0.018,0.33,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,1.6,0.52,1.8,1.2,1.1,0.27,0.75,0.39,0.16,0.054,0.021,0.0031,., ,**,*,0.2037,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,FALSE,0.6780880669675157,15,0,18.7,0.2924,0.0192,0.051,0.71,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.95,0.38,1.3,0.98,3.6,0.64,1.6,0.89,0.8,0.55,0.44,0.27, , , , ,0.2924,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,FALSE,0.6517188644493682,450,0,469.8,0.26004,1.28e-4,0.0043,0.98,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0078,-0.0071,-0.039,-0.019,0.024,0.0095,0.033,0.015,0.74,0.45,0.24,0.21, , , , ,0.26004,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,FALSE,0.7471239719966285,394,0,366.3,0.84472,-0.00185,0.0046,0.69,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0058,-0.0023,-0.04,-0.018,0.022,0.0089,0.028,0.014,0.79,0.79,0.16,0.19, , , , ,0.84472,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,FALSE,0.7230717306286755,438,0,453.1,0.31156,-0.00379,0.0044,0.4,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0094,-0.0019,0.0099,-0.002,0.015,0.0057,0.023,0.0092,0.52,0.73,0.67,0.83, , , , ,0.31156,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,FALSE,0.5529536131843955,12,0,5.2,0.9589,0.00828,0.03,0.79,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,3e-6,1.1e-5,9.3e-6,1.2e-5,3.2e-5,1.1e-5,1.8e-5,1.4e-5,0.93,0.28,0.61,0.37, , , , ,0.9589,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,FALSE,0.4702659357181585,6,0,5.9,0.5402,0.106,0.07,0.21,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-14,3.6,4.7,4.6,12,2.7,4.8,3.5,0.31,0.17,0.37,0.19, , , , ,0.5402,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,FALSE,0.7194135109561973,6,0,13.8,0.0899,0.0269,0.056,0.65,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-0.24,0.09,0.35,0.24,0.74,0.19,0.37,0.26,0.76,0.64,0.39,0.35, , , , ,0.0899,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,FALSE,0.7471239719966285,14,0,18.2,0.2675,0.0252,0.055,0.65,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-2.8,0.072,-2,-1.3,6.5,1.2,2.6,1.6,0.67,0.95,0.47,0.43, , , , ,0.2675,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Jansen2018insom,5e-8,FALSE,0.46731149631047614,13,0,19.8,0.1591,0.0579,0.033,0.11,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-1.1,0.36,1,0.47,0.87,0.26,0.85,0.4,0.24,0.17,0.25,0.24, , , , ,0.1591,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,FALSE,0.6868637199859485,21,0,23.7,0.3675,0.0133,0.032,0.68,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.54,0.3,0.92,0.41,2.1,0.54,1.4,0.76,0.8,0.57,0.51,0.59, , , , ,0.3675,FALSE,FALSE,Lifestyle,Diagnosis
