id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
pMVXOq	OKd7fu	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	51.326852647502676	42	0.15330827420210327
tTnQgY	V8Di1B	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	MR Egger	49.885230183573434	41	0.16094217458215535
tTnQgY	V8Di1B	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	49.888775230633165	42	0.18839562525959094
EyQ2nQ	hAbXMx	covidhgi2020anaC1v4	Betham2015lupus	5e-8	FALSE	MR Egger	55.968282731513504	41	0.059638894547364485
EyQ2nQ	hAbXMx	covidhgi2020anaC1v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	56.035985573717795	42	0.07229354772467388
miTNOi	YswZBr	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	MR Egger	52.46266285058062	41	0.10820096834980401
miTNOi	YswZBr	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	53.16218775540308	42	0.1159478729513334
0wc7RH	dcAC8h	covidhgi2020anaD1v4	Betham2015lupus	5e-8	FALSE	MR Egger	51.85175586151239	41	0.11926362123994437
0wc7RH	dcAC8h	covidhgi2020anaD1v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	53.18616251795127	42	0.11551197012315471
0F8aSW	k3wrAz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	86.3614952502844	68	0.06582478914470707
0F8aSW	k3wrAz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	86.5297921619353	69	0.07528903075615957
AjS1ph	r6SX1I	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	49.67921623788806	69	0.9617415405874722
AjS1ph	r6SX1I	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	49.68828319613283	70	0.9685727732414943
85W9zL	PTHUFA	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	95.15331546101638	69	0.020199389431019725
85W9zL	PTHUFA	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	96.00725861287161	70	0.021295643462551885
KXVA6u	fH1gRp	covidhgi2020anaC1v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	58.67054831233205	70	0.8308410715498066
KXVA6u	fH1gRp	covidhgi2020anaC1v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	59.594206311410446	71	0.830729493949677
nCEIef	shU93A	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	82.54335140335289	70	0.144967343433443
nCEIef	shU93A	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	83.02278594138741	71	0.1557085203488543
Ex5F9G	sg42kJ	covidhgi2020anaD1v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	72.54683584365596	69	0.3618740170745043
Ex5F9G	sg42kJ	covidhgi2020anaD1v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	72.71150850879394	70	0.38879037148860773
fiqvxW	m6RbtB	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	MR Egger	7.607646162289153	6	0.26827974420727957
fiqvxW	m6RbtB	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	8.83676581363813	7	0.26458908609864956
EQN2cT	r3ruWm	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	MR Egger	2.9712829720056244	5	0.7044133348146714
EQN2cT	r3ruWm	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	2.976687102497993	6	0.8117671128765942
V8HTzR	BA8g7n	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	MR Egger	4.297473206845341	6	0.6364892582846136
V8HTzR	BA8g7n	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	4.3823548187755135	7	0.7348334828259708
KHdMo6	ro7rx0	covidhgi2020anaC1v4	Malik2018as	5e-8	FALSE	MR Egger	10.2837543758668	6	0.11319995292087773
KHdMo6	ro7rx0	covidhgi2020anaC1v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	10.33125358645239	7	0.1705658151968818
Xsj7GY	rBIv0s	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	MR Egger	5.1512621128728036	6	0.5245643232139688
Xsj7GY	rBIv0s	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	6.992225367766737	7	0.4296897997966565
MBNkXU	T9QOyw	covidhgi2020anaD1v4	Malik2018as	5e-8	FALSE	MR Egger	12.228826430373774	6	0.05705437708644573
MBNkXU	T9QOyw	covidhgi2020anaD1v4	Malik2018as	5e-8	FALSE	Inverse variance weighted	12.405996546709579	7	0.08797338892333728
BHiGqA	MThzH3	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	237.98413131722475	194	0.01713962845987422
BHiGqA	MThzH3	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	238.02797828646908	195	0.0192425795858715
gJGhKL	wj867V	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	183.08548699538767	190	0.6273303417618472
gJGhKL	wj867V	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	183.58163995285906	191	0.6369638042429914
xZUgHe	XEwetj	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	206.71285021753147	193	0.23704730200197047
xZUgHe	XEwetj	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	206.80565666732306	194	0.25142820539026833
kUO1Gz	lu9ioY	covidhgi2020anaC1v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	237.59768159332305	192	0.013973144158541038
kUO1Gz	lu9ioY	covidhgi2020anaC1v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	238.467076817428	193	0.014360157267873314
aUxwgL	VqqptP	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	203.5806887125066	194	0.3042141394693018
aUxwgL	VqqptP	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	203.68355820754164	195	0.3202537077528869
rhANjA	209CVY	covidhgi2020anaD1v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	214.32401200853639	194	0.15118023244863327
rhANjA	209CVY	covidhgi2020anaD1v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	214.65385056046156	195	0.15935669893113116
da7IQf	CYBsLg	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	25.33054459744992	20	0.18907662974862982
da7IQf	CYBsLg	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	25.662567115108835	21	0.21960848678992562
EYV2vk	oynhzU	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	20.765264074122474	20	0.41106294646794656
EYV2vk	oynhzU	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	20.870813981744263	21	0.4668576534056778
IdhYH9	NjA50t	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	25.24920189641223	20	0.19206304418602185
IdhYH9	NjA50t	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	25.266744596840795	21	0.23579608885110204
TtJnke	0ZQCFa	covidhgi2020anaC1v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	17.254849658667624	20	0.6363685633441931
TtJnke	0ZQCFa	covidhgi2020anaC1v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	17.28200735362603	21	0.6938760341484116
Ur281p	UT04uV	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	14.589855651585044	20	0.7993755617897136
Ur281p	UT04uV	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	14.697719127576196	21	0.8378082844766169
0vNgsb	r7fbn2	covidhgi2020anaD1v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	27.162888079835483	20	0.13074315191166636
0vNgsb	r7fbn2	covidhgi2020anaD1v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	27.320392828743692	21	0.16049817651339673
VqDQ4V	wR238g	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	65.22592375136517	37	0.0028374430183513775
VqDQ4V	wR238g	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	67.90139488483835	38	0.002032228870567713
VqDQ4V	wR238g	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	MR Egger	46.786871587945	36	0.10756656262415464
VqDQ4V	wR238g	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted	48.28881985093219	37	0.10128005717394813
y7iCd6	0LkE86	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	MR Egger	41.78291404914009	37	0.270764811702498
y7iCd6	0LkE86	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	41.800004315504594	38	0.3092049974033594
bRq59L	kda5dO	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	71.72081916831308	37	5.347954906131562e-4
bRq59L	kda5dO	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	75.1559716843145	38	3.0806014746220903e-4
bRq59L	kda5dO	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	MR Egger	48.550735005859735	36	0.07896274963980447
bRq59L	kda5dO	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted	50.442014785161184	37	0.0693026003948161
NJXb0s	M75ceO	covidhgi2020anaC1v4	Nikpay2015cad	5e-8	FALSE	MR Egger	37.532592600293	37	0.4446765875884498
NJXb0s	M75ceO	covidhgi2020anaC1v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	37.92718078256631	38	0.4728051588167376
nktguF	KDz5u8	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	42.01383520333883	37	0.26265425581966995
nktguF	KDz5u8	covidhgi2020anaC2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	43.56058297636821	38	0.2467282459322031
HNRTuU	M3QH7N	covidhgi2020anaD1v4	Nikpay2015cad	5e-8	FALSE	MR Egger	44.16810165523706	37	0.19454959443188624
HNRTuU	M3QH7N	covidhgi2020anaD1v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	45.121537647383285	38	0.19870674632300156
sj5l3F	j5nZfF	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	24.14331347085939	8	0.002168341426793559
sj5l3F	j5nZfF	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	24.821819083346075	9	0.0031747352312183003
sj5l3F	j5nZfF	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	7.881107155606459	7	0.34319451123544276
sj5l3F	j5nZfF	covidhgi2020anaA2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	7.884807464343547	8	0.4448027343942652
9XQRop	O2nuZs	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	7.359768428083901	8	0.49835975060528465
9XQRop	O2nuZs	covidhgi2020anaB1v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	7.411273862228605	9	0.5943812994989207
d49le8	ycXdr7	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	29.310760286623232	8	2.7963794431015417e-4
d49le8	ycXdr7	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	31.315353473476396	9	2.613217359465739e-4
d49le8	ycXdr7	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	11.21780858915994	7	0.12939646154916934
d49le8	ycXdr7	covidhgi2020anaB2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	11.516532906684473	8	0.17411320061226165
zV08qm	KfA40w	covidhgi2020anaC1v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	9.099997002265438	8	0.33393073184280864
zV08qm	KfA40w	covidhgi2020anaC1v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	9.111911066783682	9	0.4270086612686446
GpuhuL	TaiEMf	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	17.115223844058846	8	0.02893137823438145
GpuhuL	TaiEMf	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	18.478991675839207	9	0.030005952817330497
GpuhuL	TaiEMf	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	MR Egger	5.97216155564681	7	0.5430036564468946
GpuhuL	TaiEMf	covidhgi2020anaC2v4	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	6.1972311383343435	8	0.6251496173387919
kpfxhl	ZilByS	covidhgi2020anaD1v4	Shah2020heartfailure	5e-8	FALSE	MR Egger	11.494616487330486	8	0.1752168212601391
kpfxhl	ZilByS	covidhgi2020anaD1v4	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	12.962148130090078	9	0.1643265128090413
2PDQX5	cS5ZgY	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	86.3614952502844	68	0.06582478914470707
2PDQX5	cS5ZgY	covidhgi2020anaA2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	86.5297921619353	69	0.07528903075615957
XdUD3l	Pes1wg	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	49.67921623788806	69	0.9617415405874722
XdUD3l	Pes1wg	covidhgi2020anaB1v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	49.68828319613283	70	0.9685727732414943
V8a2RR	u0bQtB	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	95.15331546101638	69	0.020199389431019725
V8a2RR	u0bQtB	covidhgi2020anaB2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	96.00725861287161	70	0.021295643462551885
UEHKvf	H1Sgqz	covidhgi2020anaC1v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	58.67054831233205	70	0.8308410715498066
UEHKvf	H1Sgqz	covidhgi2020anaC1v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	59.594206311410446	71	0.830729493949677
TC14M1	CrhEt5	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	82.54335140335289	70	0.144967343433443
TC14M1	CrhEt5	covidhgi2020anaC2v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	83.02278594138741	71	0.1557085203488543
7uxhf8	mZloPL	covidhgi2020anaD1v4	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	72.54683584365596	69	0.3618740170745043
7uxhf8	mZloPL	covidhgi2020anaD1v4	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	72.71150850879394	70	0.38879037148860773
cIdVOK	5O7iQ9	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	MR Egger	65.38875774463435	13	5.6029771976059895e-9
cIdVOK	5O7iQ9	covidhgi2020anaA2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	106.21147101214876	14	3.026462006079845e-16
cIdVOK	5O7iQ9	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	MR Egger	14.67635553913958	9	0.10021823490028534
cIdVOK	5O7iQ9	covidhgi2020anaA2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	14.956292842388839	10	0.13366348453886095
1f0nOT	wVaTdF	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	MR Egger	26.897389133107833	13	0.012849806171915227
1f0nOT	wVaTdF	covidhgi2020anaB1v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	32.60228632123334	14	0.0032864730859102765
e0dSPi	JIw9RL	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	MR Egger	56.168729264032365	13	2.517005535985631e-7
e0dSPi	JIw9RL	covidhgi2020anaB2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	96.50494156836729	14	2.209458320565645e-14
e0dSPi	JIw9RL	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	MR Egger	19.15091772532073	9	0.02393981865848459
e0dSPi	JIw9RL	covidhgi2020anaB2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	19.18605266295383	10	0.03796218490956963
USdOM4	kdDt9J	covidhgi2020anaC1v4	Allen2020ipf	5e-8	FALSE	MR Egger	21.089171575534454	13	0.07118354074429661
USdOM4	kdDt9J	covidhgi2020anaC1v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	32.38829384543709	14	0.0035266845101383517
USdOM4	kdDt9J	covidhgi2020anaC1v4	Allen2020ipf	5e-8	TRUE	MR Egger	15.490457200973939	12	0.21570374890582036
USdOM4	kdDt9J	covidhgi2020anaC1v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	23.61954626703028	13	0.03481541077028083
zxuM1T	V55V9r	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	MR Egger	29.15659732458505	13	0.006219141028636372
zxuM1T	V55V9r	covidhgi2020anaC2v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	50.74559911425813	14	4.577815104789507e-6
zxuM1T	V55V9r	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	MR Egger	8.267533788554823	9	0.5074264196590071
zxuM1T	V55V9r	covidhgi2020anaC2v4	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	8.26763145983189	10	0.6027129554488175
GtfctX	zcnhzL	covidhgi2020anaD1v4	Allen2020ipf	5e-8	FALSE	MR Egger	6.921509543203667	13	0.9061510114974729
GtfctX	zcnhzL	covidhgi2020anaD1v4	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	7.786062124425735	14	0.9001711441533726
