outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,-0.217360643439456,0.1899904989623138,0.2525985077722087,68.45051554723548,0.4581,-9.322062497695736e-4,0.01206650886548641,0.9386574718566478,0.006441499636095464,0.0033622823496238987,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-0.030984721273046745,0.4449828540145705,0.9446976933078229,68.45051554723548,0.4581,-9.322062497695736e-4,0.01206650886548641,0.9386574718566478,0.006441499636095464,0.0033622823496238987,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Dashti2019slepdur,5e-8,WME,FALSE,67,0,-0.12287105194317968,0.30991226176405373,0.6917580077249073,68.45051554723548,0.4581,-9.322062497695736e-4,0.01206650886548641,0.9386574718566478,0.006441499636095464,0.0033622823496238987,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Day2018sociso,5e-8,Egger,FALSE,15,0,2.079880328395807,2.402424294786611,0.40232652534371727,16.133821568939997,0.4447,-0.024406650535911276,0.03387119250091558,0.48392904469751885,0.0012764604247813773,5.894108896675211e-4,TRUE,1.9573298537522987e-10,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Day2018sociso,5e-8,IVW,FALSE,15,0,0.3814427843227208,0.453851088922145,0.40065163379102353,16.133821568939997,0.4447,-0.024406650535911276,0.03387119250091558,0.48392904469751885,0.0012764604247813773,5.894108896675211e-4,TRUE,1.9573298537522987e-10,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.22672427580338717,0.8948987977175394,0.8036788491410665,16.133821568939997,0.4447,-0.024406650535911276,0.03387119250091558,0.48392904469751885,0.0012764604247813773,5.894108896675211e-4,TRUE,1.9573298537522987e-10,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Day2018sociso,5e-8,WME,FALSE,15,0,0.030435493786170068,0.6333576611098564,0.96167304954293,16.133821568939997,0.4447,-0.024406650535911276,0.03387119250091558,0.48392904469751885,0.0012764604247813773,5.894108896675211e-4,TRUE,1.9573298537522987e-10,Social Isolation,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,Egger,FALSE,446,2,0.0014430919697725525,0.01931828399070645,0.9404863860274136,588.8654051481475,<4e-05,3.363681824914458e-4,0.0035483562008880817,0.9245200309040299,0.04822842224478109,0.025451578846025568,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,Egger,TRUE,444,2,0.00906296922935876,0.018685688835765314,0.6279010676355878,545.0750778313237,0.00068,-8.712557178552086e-4,0.0034278200597220487,0.7994809172594912,0.046172386347330154,0.023150588052486043,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,IVW,FALSE,446,2,0.003113035399595927,0.006900705212438227,0.6519041850458789,588.8654051481475,<4e-05,3.363681824914458e-4,0.0035483562008880817,0.9245200309040299,0.04822842224478109,0.025451578846025568,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,IVW,TRUE,444,2,0.004732405477443159,0.006924703353953105,0.49434835401522387,545.0750778313237,0.00068,-8.712557178552086e-4,0.0034278200597220487,0.7994809172594912,0.046172386347330154,0.023150588052486043,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,WMBE,FALSE,446,2,0.0374557106833634,0.0229050867803748,0.10270222603073886,588.8654051481475,<4e-05,3.363681824914458e-4,0.0035483562008880817,0.9245200309040299,0.04822842224478109,0.025451578846025568,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,WMBE,TRUE,444,2,0.03669073645778298,0.024693581061794583,0.13803245105618156,545.0750778313237,0.00068,-8.712557178552086e-4,0.0034278200597220487,0.7994809172594912,0.046172386347330154,0.023150588052486043,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,WME,FALSE,446,2,0.014627554682289176,0.011317147289756503,0.19617970931870177,588.8654051481475,<4e-05,3.363681824914458e-4,0.0035483562008880817,0.9245200309040299,0.04822842224478109,0.025451578846025568,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,WME,TRUE,444,2,0.014660916494928925,0.011293946581733607,0.19424553816627013,545.0750778313237,0.00068,-8.712557178552086e-4,0.0034278200597220487,0.7994809172594912,0.046172386347330154,0.023150588052486043,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018pp,5e-8,Egger,FALSE,393,0,0.03448339731558175,0.01750597473545436,0.049565868683290104,479.48820096825096,0.0022,-0.007124265004816279,0.003682860230876247,0.05378041460905255,0.03950430623132758,0.020589951461776106,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018pp,5e-8,IVW,FALSE,393,0,0.003410414631932341,0.006331166767205943,0.5901140292599878,479.48820096825096,0.0022,-0.007124265004816279,0.003682860230876247,0.05378041460905255,0.03950430623132758,0.020589951461776106,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018pp,5e-8,WMBE,FALSE,393,0,0.019332100592662327,0.02359600925170149,0.41311575269329603,479.48820096825096,0.0022,-0.007124265004816279,0.003682860230876247,0.05378041460905255,0.03950430623132758,0.020589951461776106,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018pp,5e-8,WME,FALSE,393,0,0.008866057403780832,0.010588007219692455,0.4023858016072185,479.48820096825096,0.0022,-0.007124265004816279,0.003682860230876247,0.05378041460905255,0.03950430623132758,0.020589951461776106,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,Egger,FALSE,436,2,0.006976380593121901,0.010958401447958071,0.5247054590299314,492.0544310833092,0.0352,-0.0018742493220736897,0.003373889501810063,0.5788280578537353,0.04525537935488125,0.02182733894727335,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,Egger,TRUE,434,2,0.007715005402256639,0.01066047009346054,0.4696402875551202,462.41181131270747,0.17392,-0.0015654605388016605,0.0032813848480110304,0.633551295328415,0.042665165694466683,0.019392744918298465,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,IVW,FALSE,436,2,0.0013898095959703248,0.004099194618132077,0.7345761693240389,492.0544310833092,0.0352,-0.0018742493220736897,0.003373889501810063,0.5788280578537353,0.04525537935488125,0.02182733894727335,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,IVW,TRUE,434,2,0.003049569176370608,0.004112105130774907,0.4583250055865045,462.41181131270747,0.17392,-0.0015654605388016605,0.0032813848480110304,0.633551295328415,0.042665165694466683,0.019392744918298465,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,WMBE,FALSE,436,2,0.01840529624554421,0.012295881503017282,0.1351531320701166,492.0544310833092,0.0352,-0.0018742493220736897,0.003373889501810063,0.5788280578537353,0.04525537935488125,0.02182733894727335,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,WMBE,TRUE,434,2,0.018333469732833008,0.012981405944744565,0.15858378439289075,462.41181131270747,0.17392,-0.0015654605388016605,0.0032813848480110304,0.633551295328415,0.042665165694466683,0.019392744918298465,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,WME,FALSE,436,2,0.006838382061702094,0.0066457203635087465,0.3034842138522206,492.0544310833092,0.0352,-0.0018742493220736897,0.003373889501810063,0.5788280578537353,0.04525537935488125,0.02182733894727335,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,WME,TRUE,434,2,0.006930609875581015,0.006647084496667892,0.2971085253388706,462.41181131270747,0.17392,-0.0015654605388016605,0.0032813848480110304,0.633551295328415,0.042665165694466683,0.019392744918298465,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Howard2018dep,5e-8,Egger,FALSE,14,0,2.858621365624703,6.519161820218273,0.6688175776014355,41.98109151343516,6e-4,-0.03589568597383993,0.05601183066597602,0.5336620693669927,5.676406645635427e-5,0.0013838282471780041,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.2166252054999418,0.8497410945167708,0.15221255347992846,41.98109151343516,6e-4,-0.03589568597383993,0.05601183066597602,0.5336620693669927,5.676406645635427e-5,0.0013838282471780041,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Howard2018dep,5e-8,WMBE,FALSE,14,0,2.8763057647833072,3.329512940629783,0.40331091068023806,41.98109151343516,6e-4,-0.03589568597383993,0.05601183066597602,0.5336620693669927,5.676406645635427e-5,0.0013838282471780041,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Howard2018dep,5e-8,WME,FALSE,14,0,-0.7514590521260711,1.4488456362413886,0.6039974874058316,41.98109151343516,6e-4,-0.03589568597383993,0.05601183066597602,0.5336620693669927,5.676406645635427e-5,0.0013838282471780041,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,Egger,FALSE,13,1,-1.6474370688516125,0.8819596307515692,0.08862290692510381,30.34291137166707,0.0121,0.06347325770563275,0.03257682929244294,0.07732573772242124,0.0010970778674235361,0.0011400022202698971,FALSE,0.7355507854706078,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,Egger,TRUE,12,1,-1.5419120755950781,0.6705063176834358,0.044282677836920636,20.61153117070423,0.1038,0.06586224950880465,0.024745827731713514,0.0238357984385752,9.989243542318615e-4,7.925600982314124e-4,TRUE,0.06920875882861033,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,IVW,FALSE,13,1,0.0031126614286790723,0.18633724310636224,0.9866723959228634,30.34291137166707,0.0121,0.06347325770563275,0.03257682929244294,0.07732573772242124,0.0010970778674235361,0.0011400022202698971,FALSE,0.7355507854706078,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,IVW,TRUE,12,1,0.16613358932578226,0.19426144178433943,0.3924370047730161,20.61153117070423,0.1038,0.06586224950880465,0.024745827731713514,0.0238357984385752,9.989243542318615e-4,7.925600982314124e-4,TRUE,0.06920875882861033,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,WMBE,FALSE,13,1,0.10238272847666074,0.5018736972036211,0.8417714876651629,30.34291137166707,0.0121,0.06347325770563275,0.03257682929244294,0.07732573772242124,0.0010970778674235361,0.0011400022202698971,FALSE,0.7355507854706078,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,WMBE,TRUE,12,1,0.07114085628758637,0.5373284315400716,0.8970608102646023,20.61153117070423,0.1038,0.06586224950880465,0.024745827731713514,0.0238357984385752,9.989243542318615e-4,7.925600982314124e-4,TRUE,0.06920875882861033,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,WME,FALSE,13,1,-0.04397732407976527,0.28376525364374716,0.8768387928815752,30.34291137166707,0.0121,0.06347325770563275,0.03257682929244294,0.07732573772242124,0.0010970778674235361,0.0011400022202698971,FALSE,0.7355507854706078,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,WME,TRUE,12,1,0.04921859051568295,0.27480758456120374,0.8578576044681114,20.61153117070423,0.1038,0.06586224950880465,0.024745827731713514,0.0238357984385752,9.989243542318615e-4,7.925600982314124e-4,TRUE,0.06920875882861033,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,1.986994209307044,1.6341561358029058,0.23890917788580684,27.145836323405874,0.2181,-0.029392917364870014,0.025111873090791895,0.2562804822823028,0.0018996629573603224,0.0011062329879733012,TRUE,7.095854215322106e-8,Moderate-to-vigorous PA,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.14454024948367777,0.39927600885777764,0.7173476616330976,27.145836323405874,0.2181,-0.029392917364870014,0.025111873090791895,0.2562804822823028,0.0018996629573603224,0.0011062329879733012,TRUE,7.095854215322106e-8,Moderate-to-vigorous PA,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.17206912461040158,1.10794199422182,0.8781374730546798,27.145836323405874,0.2181,-0.029392917364870014,0.025111873090791895,0.2562804822823028,0.0018996629573603224,0.0011062329879733012,TRUE,7.095854215322106e-8,Moderate-to-vigorous PA,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.04004838961682633,0.5956156157770742,0.9463917168899075,27.145836323405874,0.2181,-0.029392917364870014,0.025111873090791895,0.2562804822823028,0.0018996629573603224,0.0011062329879733012,TRUE,7.095854215322106e-8,Moderate-to-vigorous PA,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.06919457396743525,0.038816338125247235,0.09063583669311776,22.828633136958622,0.4374,-0.017686364290379543,0.009073930773979819,0.06619785673396174,0.07052898334173681,7.636010987694187e-4,TRUE,0,LOAD,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.01834532708956945,0.028742344575814965,0.5232990508306596,22.828633136958622,0.4374,-0.017686364290379543,0.009073930773979819,0.06619785673396174,0.07052898334173681,7.636010987694187e-4,TRUE,0,LOAD,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.05077368862851839,0.03395317982172313,0.15042221209779297,22.828633136958622,0.4374,-0.017686364290379543,0.009073930773979819,0.06619785673396174,0.07052898334173681,7.636010987694187e-4,TRUE,0,LOAD,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Kunkle2019load,5e-8,WME,FALSE,21,0,0.050961549636068984,0.03717214059271238,0.1703871592176761,22.828633136958622,0.4374,-0.017686364290379543,0.009073930773979819,0.06619785673396174,0.07052898334173681,7.636010987694187e-4,TRUE,0,LOAD,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,Egger,FALSE,304,2,-1.5658248767775111,0.4923909360159278,0.0016254976250659019,408.3490339947055,4e-5,0.014886986799678339,0.006793809706583226,0.029196867041966515,0.020008690301486658,0.018307581595020744,TRUE,3.905802168180372e-5,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,Egger,TRUE,302,2,-1.5822359594687776,0.4744200413468126,9.59832784296549e-4,373.7874366079709,0.0032,0.01512282083627077,0.006533330366544689,0.02130330264941191,0.01903111207719506,0.01565826041549657,TRUE,0,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,IVW,FALSE,304,2,-0.5225311515447474,0.10924778616729293,1.7270606948289027e-6,408.3490339947055,4e-5,0.014886986799678339,0.006793809706583226,0.029196867041966515,0.020008690301486658,0.018307581595020744,TRUE,3.905802168180372e-5,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,IVW,TRUE,302,2,-0.5203973673281637,0.10977629611512624,2.1316427284102846e-6,373.7874366079709,0.0032,0.01512282083627077,0.006533330366544689,0.02130330264941191,0.01903111207719506,0.01565826041549657,TRUE,0,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,WMBE,FALSE,304,2,-0.6203067511609035,0.5062488524374773,0.2214137843712504,408.3490339947055,4e-5,0.014886986799678339,0.006793809706583226,0.029196867041966515,0.020008690301486658,0.018307581595020744,TRUE,3.905802168180372e-5,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,WMBE,TRUE,302,2,-0.5901834609202741,0.5478875287644815,0.28225428835609767,373.7874366079709,0.0032,0.01512282083627077,0.006533330366544689,0.02130330264941191,0.01903111207719506,0.01565826041549657,TRUE,0,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,WME,FALSE,304,2,-0.5535058781310931,0.16860390369912093,0.0010275348741683175,408.3490339947055,4e-5,0.014886986799678339,0.006793809706583226,0.029196867041966515,0.020008690301486658,0.018307581595020744,TRUE,3.905802168180372e-5,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,WME,TRUE,302,2,-0.5531011739017276,0.17973560094672297,0.002088818039688725,373.7874366079709,0.0032,0.01512282083627077,0.006533330366544689,0.02130330264941191,0.01903111207719506,0.01565826041549657,TRUE,0,Educational Attainment,Psychosocial,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Ligthart2018crp,5e-8,Egger,FALSE,46,0,-0.1407638277646372,0.10677811460827433,0.1942304232958798,64.79239250264091,0.0525,0.014144151262428854,0.006998242911831311,0.04937956956697626,0.031201368207360688,0.0024988232928474055,TRUE,0,CRP,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Ligthart2018crp,5e-8,IVW,FALSE,46,0,0.023783704505902874,0.06158238393306032,0.6993414849134271,64.79239250264091,0.0525,0.014144151262428854,0.006998242911831311,0.04937956956697626,0.031201368207360688,0.0024988232928474055,TRUE,0,CRP,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Ligthart2018crp,5e-8,WMBE,FALSE,46,0,-0.13183790409397123,0.08096295976364924,0.11042790898089973,64.79239250264091,0.0525,0.014144151262428854,0.006998242911831311,0.04937956956697626,0.031201368207360688,0.0024988232928474055,TRUE,0,CRP,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Ligthart2018crp,5e-8,WME,FALSE,46,0,-0.12697705459076195,0.08723897685106759,0.145528595058616,64.79239250264091,0.0525,0.014144151262428854,0.006998242911831311,0.04937956956697626,0.031201368207360688,0.0024988232928474055,TRUE,0,CRP,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019drnkwk,5e-8,Egger,FALSE,37,0,0.5368888422777169,0.3236386471204657,0.10606937930119238,51.081853337833735,0.099,-0.005753785430916778,0.007409553414632089,0.44264906878858656,0.005066352145965237,0.002199589612953356,TRUE,0,Alcohol Consumption,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019drnkwk,5e-8,IVW,FALSE,37,0,0.35804224425094494,0.19368965982271064,0.06452488978981727,51.081853337833735,0.099,-0.005753785430916778,0.007409553414632089,0.44264906878858656,0.005066352145965237,0.002199589612953356,TRUE,0,Alcohol Consumption,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019drnkwk,5e-8,WMBE,FALSE,37,0,0.5024723746664232,0.2614394702140309,0.06255528370579268,51.081853337833735,0.099,-0.005753785430916778,0.007409553414632089,0.44264906878858656,0.005066352145965237,0.002199589612953356,TRUE,0,Alcohol Consumption,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019drnkwk,5e-8,WME,FALSE,37,0,0.4499418205724565,0.24957286145201113,0.07141216090772974,51.081853337833735,0.099,-0.005753785430916778,0.007409553414632089,0.44264906878858656,0.005066352145965237,0.002199589612953356,TRUE,0,Alcohol Consumption,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.18868287033665637,0.3175873672056846,0.5590973803470061,26.371199067670595,0.3069,0.0015953774550918173,0.01099408865584419,0.8860746677797591,0.00854080350352074,0.0011142665455729204,TRUE,0,Cigarettes per Day,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.22620603684120882,0.16783206839796405,0.17771893194415822,26.371199067670595,0.3069,0.0015953774550918173,0.01099408865584419,0.8860746677797591,0.00854080350352074,0.0011142665455729204,TRUE,0,Cigarettes per Day,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.18194223139931998,0.22358273890810798,0.4249149916720718,26.371199067670595,0.3069,0.0015953774550918173,0.01099408865584419,0.8860746677797591,0.00854080350352074,0.0011142665455729204,TRUE,0,Cigarettes per Day,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.21854447012991707,0.2283318555335084,0.3384989880861441,26.371199067670595,0.3069,0.0015953774550918173,0.01099408865584419,0.8860746677797591,0.00854080350352074,0.0011142665455729204,TRUE,0,Cigarettes per Day,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkint,5e-8,Egger,FALSE,84,0,0.5379300643380887,1.2237923799810795,0.6614121550129659,87.31309235085703,0.425,0.00444846022098931,0.013965253576811307,0.7508869907066469,7.235703412050839e-4,0.0044741674520057464,FALSE,0,Smoking Initiation,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.9195740206115846,0.24481558198520345,1.7251923057260988e-4,87.31309235085703,0.425,0.00444846022098931,0.013965253576811307,0.7508869907066469,7.235703412050839e-4,0.0044741674520057464,FALSE,0,Smoking Initiation,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.9148822602072233,0.914110291176906,0.31981095029152673,87.31309235085703,0.425,0.00444846022098931,0.013965253576811307,0.7508869907066469,7.235703412050839e-4,0.0044741674520057464,FALSE,0,Smoking Initiation,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Liu2019smkint,5e-8,WME,FALSE,84,0,0.8792518354286041,0.3612852611795156,0.014946302462854728,87.31309235085703,0.425,0.00444846022098931,0.013965253576811307,0.7508869907066469,7.235703412050839e-4,0.0044741674520057464,FALSE,0,Smoking Initiation,Lifestyle,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.5689802274101087,0.35689120834062665,0.11572743148799979,82.6070888041894,0.1253,-6.958458872560352e-4,0.009892224363074178,0.944136860986448,0.013474889146164676,0.0037212794005234387,TRUE,0,"BMI, Locke",Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.5453957054756587,0.11012403977290479,7.324417639993474e-7,82.6070888041894,0.1253,-6.958458872560352e-4,0.009892224363074178,0.944136860986448,0.013474889146164676,0.0037212794005234387,TRUE,0,"BMI, Locke",Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.48017735996177,0.3059075449340186,0.12127151126643841,82.6070888041894,0.1253,-6.958458872560352e-4,0.009892224363074178,0.944136860986448,0.013474889146164676,0.0037212794005234387,TRUE,0,"BMI, Locke",Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Locke2015bmi,5e-8,WME,FALSE,67,0,0.4761337460046226,0.17220973174972953,0.005694931190853832,82.6070888041894,0.1253,-6.958458872560352e-4,0.009892224363074178,0.944136860986448,0.013474889146164676,0.0037212794005234387,TRUE,0,"BMI, Locke",Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Malik2018as,5e-8,Egger,FALSE,8,0,0.33929533505482284,0.9128831877478282,0.7229075010379259,5.62072203133162,0.7406,-0.018012440822377223,0.06182523243953319,0.780597608312595,0.002153766948519905,2.0936080478988254e-4,TRUE,0,Stroke,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Malik2018as,5e-8,IVW,FALSE,8,0,0.07632229480325242,0.1365095385986358,0.5760944157404679,5.62072203133162,0.7406,-0.018012440822377223,0.06182523243953319,0.780597608312595,0.002153766948519905,2.0936080478988254e-4,TRUE,0,Stroke,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Malik2018as,5e-8,WMBE,FALSE,8,0,0.2279724874572462,0.26058722739541607,0.41066985281563306,5.62072203133162,0.7406,-0.018012440822377223,0.06182523243953319,0.780597608312595,0.002153766948519905,2.0936080478988254e-4,TRUE,0,Stroke,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Malik2018as,5e-8,WME,FALSE,8,0,0.17325653080558998,0.17592351869838035,0.3247026338329228,5.62072203133162,0.7406,-0.018012440822377223,0.06182523243953319,0.780597608312595,0.002153766948519905,2.0936080478988254e-4,TRUE,0,Stroke,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.19674187106163374,0.12975151756657546,0.14781831441900342,41.09010830617578,0.0042,-0.024197703209845142,0.021201045262500925,0.2695496026624822,0.02680533692503822,0.0013243933194714732,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.06726370473317587,0.10558818111034635,0.5331097186628853,20.143881296629356,0.3901,-0.011066495400535826,0.01662917974561789,0.5152191248340102,0.023812148281968495,7.074108275890729e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.06103643001354989,0.03766522019807416,0.10512525235101124,41.09010830617578,0.0042,-0.024197703209845142,0.021201045262500925,0.2695496026624822,0.02680533692503822,0.0013243933194714732,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis
