outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC2v4,Nalls2019pd,5e-8,FALSE,0.03367054050924993,19,0,28.9,0.1029,-0.00794,0.011,0.47,0.02680533692503822,4.8002725667562396e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: C2,Diagnosis,0.1,0.059,2.4e-4,0.023,0.067,0.023,0.049,0.033,0.14,0.0099,1,0.5,**, , , ,0.1029,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Nicolas2018als,5e-8,FALSE,0.02044039807427869,6,0,16.8,0.0548,-0.0307,0.026,0.3,0.005148088959459539,2.870545642732877e-4,TRUE,0,ALS,Diagnosis,COVID: C2,Diagnosis,0.034,-0.15,-0.022,-0.067,0.17,0.055,0.083,0.075,0.86,0.0053,0.8,0.37,**, , , ,0.0548,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Nikpay2015cad,5e-8,FALSE,0.17539176992981728,39,0,45.5,0.2646,0.00766,0.0066,0.25,0.017671996272093475,6.746698654625955e-4,TRUE,0,coronary artery disease,Diagnosis,COVID: C2,Diagnosis,-0.027,0.044,0.016,0.035,0.067,0.027,0.052,0.04,0.69,0.11,0.76,0.39, , , , ,0.2646,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Okada2014rartis,5e-8,FALSE,0.20746341049576184,44,0,55.8,0.1339,0.0019,0.0044,0.67,0.09397965860390138,8.0673399846773e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: C2,Diagnosis,-0.025,-0.017,-0.0032,-0.0031,0.023,0.012,0.018,0.017,0.29,0.16,0.86,0.86, , , , ,0.1339,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Okbay2016educ,5e-8,FALSE,0.031039764192141096,71,0,93.5,0.0471,-0.00655,0.011,0.55,0.010315841208706305,0.0015677057724028216,TRUE,0,"Education, Okbay",Psychosocial,COVID: C2,Diagnosis,0.098,-0.27,-0.63,-0.43,0.62,0.1,0.36,0.16,0.87,0.0085,0.084,0.0072,**, ,**,.,0.0471,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Olafsdottir2020asthma,5e-8,FALSE,0.17539176992981728,76,0,90.3,0.1466,-2.09e-4,0.005,0.97,0.015284168689241312,0.001428353263010383,TRUE,0,Asthma,Diagnosis,COVID: C2,Diagnosis,-0.043,-0.046,-0.05,-0.051,0.08,0.03,0.076,0.048,0.59,0.12,0.51,0.29, , , , ,0.1466,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Patsopoulos2019multscler,5e-8,FALSE,0.3404567394115559,72,0,85.5,0.1584,0.00208,0.0033,0.53,0.36183097098106,0.0013072104106504614,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: C2,Diagnosis,-0.004,0.0055,-0.011,-0.0015,0.019,0.01,0.018,0.017,0.83,0.6,0.55,0.93, , , , ,0.1584,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Revez2020vit250hd,5e-8,TRUE,0.3271992643343349,107,1,119.2,0.2165,0.00229,0.0027,0.4,0.02790070956099695,0.0018005139456751284,TRUE,0,25 hydroxyvitamin D,Health,COVID: C2,Diagnosis,-0.023,0.037,0.017,-2e-4,0.092,0.055,0.073,0.09,0.8,0.51,0.82,1, , , , ,0.2165,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Shah2020heartfailure,5e-8,TRUE,0.3271992643343349,9,1,8,0.6176,0.0071,0.015,0.65,0.0018024410365324246,8.622114922158359e-5,TRUE,0,Heart Failure,Diagnosis,COVID: C2,Diagnosis,-0.043,0.052,-0.12,0.039,0.22,0.083,0.16,0.11,0.85,0.53,0.46,0.73, , , , ,0.6176,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Willer2013hdl,5e-8,FALSE,0.38837669209699927,87,0,85.5,0.5572,-9.27e-4,0.0027,0.73,0.047931508151485766,0.0011667778441197861,TRUE,0,High-density lipoproteins,Health,COVID: C2,Diagnosis,0.021,0.0061,0.026,0.0083,0.053,0.032,0.043,0.053,0.7,0.85,0.55,0.88, , , , ,0.5572,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Willer2013ldl,5e-8,TRUE,0.2392657561126551,77,1,96.1,0.0875,-3.71e-5,0.003,0.99,0.053663788453685315,0.0013292258794349273,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis,0.033,0.033,0.029,0.031,0.045,0.028,0.04,0.045,0.46,0.24,0.47,0.49, , , , ,0.0875,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Willer2013tc,5e-8,TRUE,0.32205627585079916,85,1,94.3,0.2587,-3.3e-4,0.0029,0.91,0.05497313365969566,0.0013003272404217914,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis,0.026,0.022,0.028,0.029,0.05,0.03,0.045,0.052,0.6,0.47,0.54,0.58, , , , ,0.2587,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Willer2013tg,5e-8,FALSE,0.1391675914237751,54,0,49.2,0.6903,0.00519,0.0033,0.12,0.04113978131343892,6.560031464969948e-4,TRUE,0,Triglycerides,Health,COVID: C2,Diagnosis,-0.014,0.071,0.024,0.037,0.067,0.041,0.065,0.063,0.84,0.081,0.72,0.56,., , , ,0.6903,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Wood2014height,5e-8,FALSE,0.0465255140847293,364,0,347.2,0.74212,-0.00155,0.0021,0.46,0.11788548364499232,0.00498266882025945,TRUE,0,"Height, Wood",Health,COVID: C2,Diagnosis,0.11,0.062,0.061,0.054,0.069,0.026,0.081,0.042,0.11,0.016,0.45,0.19,*, , , ,0.74212,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4,Wuttke2019ckd,5e-8,FALSE,0.32205627585079916,22,0,16.6,0.8181,-0.00273,0.0083,0.75,0.009889435372081451,2.137163314761741e-4,TRUE,0,CKD,Diagnosis,COVID: C2,Diagnosis,0.0025,-0.027,0.033,-0.018,0.099,0.038,0.078,0.053,0.98,0.47,0.68,0.74, , , , ,0.8181,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Wuttke2019egfr,5e-8,FALSE,0.3404567394115559,196,0,205.7,0.3211,8.55e-4,0.0027,0.75,0.019250920306835003,0.002882265581360915,TRUE,0,eGFR,Health,COVID: C2,Diagnosis,-0.4,-0.17,-0.98,-0.79,0.79,0.32,0.84,0.49,0.62,0.59,0.25,0.11, , , , ,0.3211,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Xue2018diab,5e-8,FALSE,0.20746341049576184,116,0,110,0.6598,0.00385,0.0031,0.22,0.03625323089060746,0.001461943127683705,TRUE,0,Type 2 Diabetes,Health,COVID: C2,Diagnosis,-0.02,0.026,-0.014,0.0012,0.042,0.019,0.038,0.036,0.63,0.16,0.72,0.97, , , , ,0.6598,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Yengo2018bmi,5e-8,TRUE,4.90590459551869e-8,503,1,544.9,0.10632,9.01e-4,0.0018,0.62,0.05216816478609554,0.007953417112762677,TRUE,0,BMI,Health,COVID: C2,Diagnosis,0.2,0.25,0.086,0.15,0.11,0.041,0.13,0.078,0.079,1.6e-9,0.5,0.062,***,.,., ,0.10632,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4,Yengo2018height,5e-8,FALSE,0.006632137459723307,809,0,901.7,0.01412,-2.74e-5,0.0012,0.98,0.20101251084356606,0.01296110687786312,TRUE,0,Height,Health,COVID: C2,Diagnosis,0.078,0.077,0.029,0.066,0.052,0.024,0.068,0.04,0.14,0.0014,0.67,0.1,**, ,., ,0.01412,FALSE,NA,Health,Diagnosis
