exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Stahl2019bip	covidhgi2020anaC2v4	5e-6	0.00594815835519703	51710	1388512	12	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.14119455908445946	0.12176278401370853	0.246216937276522	FALSE	TRUE	0.8683203556488213	NA	25.778496453113743	0.05	1.8355614451664297	0.2730031891520909
Astel2016rbc	covidhgi2020anaA2v4	5e-8	0.09230260499715084	173480	628238	174	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.20270695549497603	0.07663200563498665	0.008164272715436113	FALSE	TRUE	0.8165174823312347	NA	101.282570114256	0.05	13.417942279638796	0.9557241121774935
Astel2016rbc	covidhgi2020anaA2v4	5e-8	0.09059687761159932	173480	628238	173	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.1616323030166093	0.0772380952031897	0.036380406113849614	TRUE	TRUE	0.8507539667030216	NA	99.79856224104935	0.05	8.708871686181205	0.839185924967722
Astel2016rbc	covidhgi2020anaB1v4	5e-8	0.09443003923465214	173480	10908	177	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.10110223955049344	0.10062853679154983	0.3150377447702833	FALSE	TRUE	0.903840619903117	NA	102.0982905511438	0.05	1.724977818153897	0.2594833505934472
Astel2016rbc	covidhgi2020anaB2v4	5e-8	0.09325137035133435	173480	969689	175	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.09803926569985813	0.054651272332904254	0.07282811417075245	FALSE	TRUE	0.9066133042491137	NA	101.84479836729187	0.05	6.3704700165796835	0.7136317088071215
Astel2016rbc	covidhgi2020anaB2v4	5e-8	0.0906493534890696	173480	969689	173	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.04035109937948042	0.05538252897331519	0.4662531315564462	TRUE	TRUE	0.9604521657881246	NA	99.86213036344529	0.05	1.109559964283345	0.18359923650409105
Astel2016rbc	covidhgi2020anaC2v4	5e-8	0.09346540409554767	173480	1388512	176	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.07761553742735854	0.0323483874495814	0.01642360561830038	FALSE	TRUE	0.9253201091155072	NA	101.52194235527008	0.05	9.261906919788892	0.8606790864329745
Astel2016wbc	covidhgi2020anaA2v4	5e-8	0.06892335956482176	173480	628238	163	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.224915091369333	0.08435805427149776	0.007671499483454708	FALSE	TRUE	0.7985840225566003	NA	78.71038928642669	0.05	12.077168927387211	0.9351465071059506
Astel2016wbc	covidhgi2020anaB1v4	5e-8	0.06843339623385343	173480	10908	162	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.21303743320238752	0.1161995704828162	0.06674676440251047	FALSE	TRUE	0.8081258859104484	NA	78.59236024743814	0.05	5.2291504587224855	0.6280897679241857
Astel2016wbc	covidhgi2020anaB2v4	5e-8	0.0690998382188401	173480	969689	164	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.15534162868081197	0.06149099169133754	0.011528735064238675	FALSE	TRUE	0.8561226514667861	NA	78.44517356388833	0.05	11.215203598312812	0.9175755947294004
Astel2016wbc	covidhgi2020anaC2v4	5e-8	0.0690998382188401	173480	1388512	164	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.06606378919283498	0.03676827230048462	0.07237360702796024	FALSE	TRUE	0.9360711511639441	NA	78.44517356388833	0.05	5.016302941559309	0.6101773551842541
Astel2016plt	covidhgi2020anaA2v4	5e-8	0.12647480940909883	173480	628238	216	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.04866370485891129	0.06196062659481786	0.4322207009170483	FALSE	TRUE	0.9525013974350822	NA	116.13969432838734	0.05	1.229528678675169	0.19842514255804966
Astel2016plt	covidhgi2020anaB1v4	5e-8	0.12688335512686877	173480	10908	218	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.015114833818043414	0.0852521116808078	0.8592761189712765	FALSE	TRUE	0.9849988219328292	NA	115.49859719751103	0.05	0.05429183629169388	0.05624238025245187
Astel2016plt	covidhgi2020anaB2v4	5e-8	0.1268876700546437	173480	969689	218	0.00813147308054438	Inverse variance weighted (fixed effects)	0.00267322401023823	0.04539214303801605	0.9530383069010168	FALSE	TRUE	1.0026768002595379	NA	115.50309577768485	0.05	0.007110305829861246	0.05081489228373204
Astel2016plt	covidhgi2020anaC2v4	5e-8	0.1268876700546437	173480	1388512	218	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.018012623242954887	0.027122184109694764	0.5066078867731099	FALSE	TRUE	0.98214863437922	NA	115.50309577768485	0.05	0.7173584803901527	0.13535631762823563
Barban2016afb	covidhgi2020anaA2v4	5e-8	0.0010907062211191123	251151	628238	7	0.0069018429321371835	Inverse variance weighted (fixed effects)	-1.4274451575334133	0.6179163806069677	0.0208829295760846	FALSE	TRUE	0.23992110051747623	NA	39.17461835573874	0.05	2.7530655592511217	0.3819588883167826
Barban2016afb	covidhgi2020anaB1v4	5e-8	0.0010907062211191123	251151	10908	7	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.24621022372869608	0.8484762577440225	0.7716790920097425	FALSE	TRUE	0.7817578635967342	NA	39.17461835573874	0.05	0.10939691133113141	0.06262400114806199
Barban2016afb	covidhgi2020anaB2v4	5e-8	0.0010907062211191123	251151	969689	7	0.00813147308054438	Inverse variance weighted (fixed effects)	-1.341627605855409	0.45374799897652546	0.00310881839705256	FALSE	TRUE	0.26141983367662913	NA	39.17461835573874	0.05	4.730742993266352	0.5851587027482008
Barban2016afb	covidhgi2020anaC2v4	5e-8	0.0010907062211191123	251151	1388512	7	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.6477213299842911	0.2731309917925601	0.017717594330940282	FALSE	TRUE	0.5232367031681887	NA	39.17461835573874	0.05	4.464139000876548	0.5607795039157805
