outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v2woUKBB,Niarchou2020meat,5e-8,Egger,FALSE,22,0,4.319306411995545,3.1906116900448613,0.19091639459269957,12.660410945280406,0.9534,-0.05151686574387125,0.05234968238967772,0.33682671517831075,0.0027627639564936106,0.002444641854100303,TRUE,0.16462710738337782,Meat diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Niarchou2020meat,5e-8,IVW,FALSE,22,0,1.2431840027441525,0.6395782402032817,0.05192488940542683,12.660410945280406,0.9534,-0.05151686574387125,0.05234968238967772,0.33682671517831075,0.0027627639564936106,0.002444641854100303,TRUE,0.16462710738337782,Meat diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,1.7803569598891444,1.6282519684659316,0.2865956185959045,12.660410945280406,0.9534,-0.05151686574387125,0.05234968238967772,0.33682671517831075,0.0027627639564936106,0.002444641854100303,TRUE,0.16462710738337782,Meat diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Niarchou2020meat,5e-8,WME,FALSE,22,0,1.4302734650803532,0.8705072166828666,0.10037577742497537,12.660410945280406,0.9534,-0.05151686574387125,0.05234968238967772,0.33682671517831075,0.0027627639564936106,0.002444641854100303,TRUE,0.16462710738337782,Meat diet,Lifestyle,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,109,0,-0.3641060322986812,0.31540968695015725,0.250911747783661,126.49597125944935,0.138,0.006300952636526251,0.009111512038903083,0.4907255508335291,0.02818614498695063,0.02206179150030041,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,-0.1944222840950765,0.18468904442946374,0.2924781933512156,126.49597125944935,0.138,0.006300952636526251,0.009111512038903083,0.4907255508335291,0.02818614498695063,0.02206179150030041,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.44114235268815527,0.2582735325087955,0.09050116690152513,126.49597125944935,0.138,0.006300952636526251,0.009111512038903083,0.4907255508335291,0.02818614498695063,0.02206179150030041,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.43043889082205516,0.2926577929560578,0.14134723777085728,126.49597125944935,0.138,0.006300952636526251,0.009111512038903083,0.4907255508335291,0.02818614498695063,0.02206179150030041,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-5.560457645452504,3.6584965366756768,0.13682006676606345,31.46868655422148,0.8542,0.05642491550206012,0.03392170672688459,0.10446227487781463,0.006859558684029973,0.005104773089936313,TRUE,3.449335091332273e-6,Hearing Difficulties,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.36006839523214035,0.8460708030656524,0.6704159984208922,31.46868655422148,0.8542,0.05642491550206012,0.03392170672688459,0.10446227487781463,0.006859558684029973,0.005104773089936313,TRUE,3.449335091332273e-6,Hearing Difficulties,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-2.346309999810096,2.3442131859372233,0.3230477589392843,31.46868655422148,0.8542,0.05642491550206012,0.03392170672688459,0.10446227487781463,0.006859558684029973,0.005104773089936313,TRUE,3.449335091332273e-6,Hearing Difficulties,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Wells2019hdiff,5e-8,WME,FALSE,40,0,-0.4349063320773282,1.1698224924071599,0.7100631953477334,31.46868655422148,0.8542,0.05642491550206012,0.03392170672688459,0.10446227487781463,0.006859558684029973,0.005104773089936313,TRUE,3.449335091332273e-6,Hearing Difficulties,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.09317622227055432,0.18204906129547951,0.6101046718798169,85.95734856769481,0.5447,-0.011001709883617585,0.009029642176433456,0.22644325044514566,0.047931508151485766,0.012975836264466694,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.2697396229253852,0.11018950186949475,0.014366713401274153,85.95734856769481,0.5447,-0.011001709883617585,0.009029642176433456,0.22644325044514566,0.047931508151485766,0.012975836264466694,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.020759176414559377,0.16835562803515935,0.9021528975622152,85.95734856769481,0.5447,-0.011001709883617585,0.009029642176433456,0.22644325044514566,0.047931508151485766,0.012975836264466694,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013hdl,5e-8,WME,FALSE,87,0,0.04396487819971715,0.16613082976437685,0.7912867313643567,85.95734856769481,0.5447,-0.011001709883617585,0.009029642176433456,0.22644325044514566,0.047931508151485766,0.012975836264466694,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,0,-0.016357619401676383,0.1646783499818352,0.9211372276723118,99.88701363852971,0.0567,-0.003375904881690892,0.010436751731056603,0.7472328744843793,0.0558793848513732,0.01552765362323581,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,0,-0.05566526455532745,0.098209176358971,0.5708479714841423,99.88701363852971,0.0567,-0.003375904881690892,0.010436751731056603,0.7472328744843793,0.0558793848513732,0.01552765362323581,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,0,-0.08814964067218689,0.1448163470812642,0.5445152213632539,99.88701363852971,0.0567,-0.003375904881690892,0.010436751731056603,0.7472328744843793,0.0558793848513732,0.01552765362323581,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013ldl,5e-8,WME,FALSE,78,0,0.050573033508967295,0.15763822661125612,0.7483490249160234,99.88701363852971,0.0567,-0.003375904881690892,0.010436751731056603,0.7472328744843793,0.0558793848513732,0.01552765362323581,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.06509230282360151,0.1884296045503516,0.7306224929445642,106.86103366000074,0.0787,-0.0018981113906276464,0.010642755239206941,0.8588793122697561,0.057489420940721465,0.016358739438807154,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.09176370394402715,0.10277446569936854,0.3719295732660327,106.86103366000074,0.0787,-0.0018981113906276464,0.010642755239206941,0.8588793122697561,0.057489420940721465,0.016358739438807154,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.13127889780092072,0.16544294106055538,0.4296963718784642,106.86103366000074,0.0787,-0.0018981113906276464,0.010642755239206941,0.8588793122697561,0.057489420940721465,0.016358739438807154,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tc,5e-8,WME,FALSE,86,0,-0.1737922856136085,0.17677993324827976,0.3255584101635344,106.86103366000074,0.0787,-0.0018981113906276464,0.010642755239206941,0.8588793122697561,0.057489420940721465,0.016358739438807154,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.05284164590856709,0.22973386965224782,0.8189845503969199,60.563915329419466,0.2894,0.015386800312292588,0.011251561515667249,0.17734246276510562,0.04113978131343892,0.008712556629114661,TRUE,0,Triglycerides,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tg,5e-8,IVW,FALSE,54,0,0.19416575265891303,0.1355812836855927,0.15211563441068193,60.563915329419466,0.2894,0.015386800312292588,0.011251561515667249,0.17734246276510562,0.04113978131343892,0.008712556629114661,TRUE,0,Triglycerides,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.13692973064355574,0.2001957718950862,0.4969681592454035,60.563915329419466,0.2894,0.015386800312292588,0.011251561515667249,0.17734246276510562,0.04113978131343892,0.008712556629114661,TRUE,0,Triglycerides,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Willer2013tg,5e-8,WME,FALSE,54,0,0.1062947887332329,0.20279851885958253,0.6001812614563804,60.563915329419466,0.2894,0.015386800312292588,0.011251561515667249,0.17734246276510562,0.04113978131343892,0.008712556629114661,TRUE,0,Triglycerides,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Xue2018diab,5e-8,Egger,FALSE,115,0,-0.024682549605034066,0.15643055080984306,0.8749070482478782,141.6956815517653,0.0561,0.004350931955257162,0.011514292511744314,0.706234338689578,0.03637817735595489,0.02159987360792811,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Xue2018diab,5e-8,IVW,FALSE,115,0,0.028226323177860526,0.06304412664676087,0.6543529181603741,141.6956815517653,0.0561,0.004350931955257162,0.011514292511744314,0.706234338689578,0.03637817735595489,0.02159987360792811,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Xue2018diab,5e-8,WMBE,FALSE,115,0,0.18261858575984302,0.13732126278434323,0.1862178189697679,141.6956815517653,0.0561,0.004350931955257162,0.011514292511744314,0.706234338689578,0.03637817735595489,0.02159987360792811,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Xue2018diab,5e-8,WME,FALSE,115,0,0.10803958625828304,0.10076363716566465,0.283626580605753,141.6956815517653,0.0561,0.004350931955257162,0.011514292511744314,0.706234338689578,0.03637817735595489,0.02159987360792811,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Yengo2018bmi,5e-8,Egger,FALSE,502,0,0.257664325259259,0.36427873740412975,0.4796925910540605,510.72422512120613,0.39688,0.0015501341320490916,0.0059062677244166575,0.7930781688535399,0.05346677579354122,0.07697618771668437,FALSE,0,BMI,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Yengo2018bmi,5e-8,IVW,FALSE,502,0,0.34627674702552436,0.13557920874003884,0.01064764562269296,510.72422512120613,0.39688,0.0015501341320490916,0.0059062677244166575,0.7930781688535399,0.05346677579354122,0.07697618771668437,FALSE,0,BMI,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Yengo2018bmi,5e-8,WMBE,FALSE,502,0,0.614990542703806,0.3748939024900927,0.1015415860965896,510.72422512120613,0.39688,0.0015501341320490916,0.0059062677244166575,0.7930781688535399,0.05346677579354122,0.07697618771668437,FALSE,0,BMI,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB2v2woUKBB,Yengo2018bmi,5e-8,WME,FALSE,502,0,0.4497951970513315,0.23983946367099415,0.060737562172343294,510.72422512120613,0.39688,0.0015501341320490916,0.0059062677244166575,0.7930781688535399,0.05346677579354122,0.07697618771668437,FALSE,0,BMI,Health,hospitalized covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC1v2,Campos2020snor,5e-8,Egger,FALSE,37,0,7.092748249218959,4.048244567803788,0.0885227859991286,37.331359163165565,0.4998,-0.06079349242399578,0.029833921831977032,0.04919159970224326,0.0036449233079339323,0.0026781277182903645,TRUE,0.09815313845080809,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Campos2020snor,5e-8,IVW,FALSE,37,0,-0.9988193725780518,0.7876910232404651,0.20478563961091134,37.331359163165565,0.4998,-0.06079349242399578,0.029833921831977032,0.04919159970224326,0.0036449233079339323,0.0026781277182903645,TRUE,0.09815313845080809,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Campos2020snor,5e-8,WMBE,FALSE,37,0,-0.3672110697246538,2.6280104050151554,0.8896523983767582,37.331359163165565,0.4998,-0.06079349242399578,0.029833921831977032,0.04919159970224326,0.0036449233079339323,0.0026781277182903645,TRUE,0.09815313845080809,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Campos2020snor,5e-8,WME,FALSE,37,0,-0.6469743652047891,1.1070029970396889,0.5589258202702068,37.331359163165565,0.4998,-0.06079349242399578,0.029833921831977032,0.04919159970224326,0.0036449233079339323,0.0026781277182903645,TRUE,0.09815313845080809,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,Egger,FALSE,69,0,1.5721920356089407,1.104497471710419,0.15924724159754042,79.69592625280873,0.2037,-0.018249837490275745,0.018497392453378652,0.32738019274778196,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,IVW,FALSE,69,0,0.5199689682478679,0.2698537776958925,0.05399776415060711,79.69592625280873,0.2037,-0.018249837490275745,0.018497392453378652,0.32738019274778196,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,WMBE,FALSE,69,0,1.7737597033078174,0.7525199795002249,0.02130457759012581,79.69592625280873,0.2037,-0.018249837490275745,0.018497392453378652,0.32738019274778196,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,WME,FALSE,69,0,1.161262412129193,0.3925465443957595,0.0030936143672100048,79.69592625280873,0.2037,-0.018249837490275745,0.018497392453378652,0.32738019274778196,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.9460974495364919,3.5880713713734065,0.7961610565929967,18.71016806647222,0.2924,0.019233896587728814,0.05109121189722228,0.7126462472083508,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,IVW,FALSE,15,0,0.3779747875437145,0.6362650392193735,0.5524770515931019,18.71016806647222,0.2924,0.019233896587728814,0.05109121189722228,0.7126462472083508,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,1.2861869022809511,1.6359252594489504,0.4448467240339602,18.71016806647222,0.2924,0.019233896587728814,0.05109121189722228,0.7126462472083508,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,WME,FALSE,15,0,0.9752675896041656,0.8926462086417718,0.2745879938873819,18.71016806647222,0.2924,0.019233896587728814,0.05109121189722228,0.7126462472083508,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,Egger,FALSE,450,0,-0.007768418252580283,0.023747435462768914,0.7437249120765029,469.8020435058299,0.26004,1.2844623763051642e-4,0.004320081480430555,0.976293740534063,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,IVW,FALSE,450,0,-0.007124143423630596,0.009508508354320907,0.4537132850427999,469.8020435058299,0.26004,1.2844623763051642e-4,0.004320081480430555,0.976293740534063,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,WMBE,FALSE,450,0,-0.03883751065798813,0.03292594668345054,0.23880734290793257,469.8020435058299,0.26004,1.2844623763051642e-4,0.004320081480430555,0.976293740534063,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,WME,FALSE,450,0,-0.019052262904137335,0.015296408564601616,0.21293394172392294,469.8020435058299,0.26004,1.2844623763051642e-4,0.004320081480430555,0.976293740534063,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,Egger,FALSE,394,0,0.005801367513483701,0.022077798211415846,0.7928664482989152,366.3399407228175,0.84472,-0.0018525641989742892,0.004613556775566441,0.6882355707984145,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,IVW,FALSE,394,0,-0.0023193608154725162,0.008856457477498797,0.793411197019493,366.3399407228175,0.84472,-0.0018525641989742892,0.004613556775566441,0.6882355707984145,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,WMBE,FALSE,394,0,-0.039844813463222106,0.028043943348316128,0.15616804933704878,366.3399407228175,0.84472,-0.0018525641989742892,0.004613556775566441,0.6882355707984145,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,WME,FALSE,394,0,-0.01787913136547365,0.013757981585501983,0.19375658218065311,366.3399407228175,0.84472,-0.0018525641989742892,0.004613556775566441,0.6882355707984145,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,Egger,FALSE,438,0,0.00943973807395158,0.014543715270294619,0.5166415933551414,453.1049544290584,0.31156,-0.0037850564548873814,0.004446763571816587,0.39512908972166894,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,IVW,FALSE,438,0,-0.001930575613866752,0.005660012533873863,0.7330355713125861,453.1049544290584,0.31156,-0.0037850564548873814,0.004446763571816587,0.39512908972166894,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,WMBE,FALSE,438,0,0.009949114612151866,0.023038819838508515,0.6660697213509814,453.1049544290584,0.31156,-0.0037850564548873814,0.004446763571816587,0.39512908972166894,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,WME,FALSE,438,0,-0.0020235420565779478,0.009220738155095595,0.8262952108404769,453.1049544290584,0.31156,-0.0037850564548873814,0.004446763571816587,0.39512908972166894,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,2.962257524633284e-6,3.18961925649017e-5,0.9278396850080957,5.162582028083789,0.9589,0.008284683769111057,0.02962416744421678,0.7854378016420489,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,1.1375313063251855e-5,1.0600396968064682e-5,0.28322510507326054,5.162582028083789,0.9589,0.008284683769111057,0.02962416744421678,0.7854378016420489,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,9.287410808221785e-6,1.7526028145780033e-5,0.6066972199654517,5.162582028083789,0.9589,0.008284683769111057,0.02962416744421678,0.7854378016420489,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.2207101368410687e-5,1.3566410387754795e-5,0.36822491700986043,5.162582028083789,0.9589,0.008284683769111057,0.02962416744421678,0.7854378016420489,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-14.427764970777345,12.296333796751181,0.3057588620395855,5.858104797640478,0.5402,0.10571734543960953,0.07033843928812838,0.2072686719395411,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,3.6167535563973794,2.6570933147967164,0.17346022813774226,5.858104797640478,0.5402,0.10571734543960953,0.07033843928812838,0.2072686719395411,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,4.726986222433029,4.836250110521975,0.37325618568774316,5.858104797640478,0.5402,0.10571734543960953,0.07033843928812838,0.2072686719395411,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,WME,FALSE,6,0,4.553793559632931,3.4576181727950535,0.18782791958005238,5.858104797640478,0.5402,0.10571734543960953,0.07033843928812838,0.2072686719395411,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.23864637830573535,0.7359756436685888,0.7619902436989991,13.84014313341413,0.0899,0.02688460427356271,0.055627184115959356,0.6541461879301187,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.09040627742012196,0.19403568785449476,0.6412684495127383,13.84014313341413,0.0899,0.02688460427356271,0.055627184115959356,0.6541461879301187,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.3509131766309119,0.3716439141474328,0.3884129203444137,13.84014313341413,0.0899,0.02688460427356271,0.055627184115959356,0.6541461879301187,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.24390019862433338,0.26224071387273823,0.3523388345824519,13.84014313341413,0.0899,0.02688460427356271,0.055627184115959356,0.6541461879301187,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,Egger,FALSE,14,0,-2.847739572074605,6.473263291973919,0.6678114714241701,18.19767011098315,0.2675,0.025176178041583928,0.05463670318308039,0.65318681156866365,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,IVW,FALSE,14,0,0.07191432462068775,1.166692807837042,0.9508499453375778,18.19767011098315,0.2675,0.025176178041583928,0.05463670318308039,0.65318681156866365,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,WMBE,FALSE,14,0,-1.96918169094773,2.6489798870237133,0.47047764321435936,18.19767011098315,0.2675,0.025176178041583928,0.05463670318308039,0.65318681156866365,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,WME,FALSE,14,0,-1.2662788470146542,1.59179322224932,0.4263200302011146,18.19767011098315,0.2675,0.025176178041583928,0.05463670318308039,0.65318681156866365,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
