outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v3,Xue2018diab,5e-8,IVW,TRUE,94,1,-0.019739798127616125,0.038426571972174084,0.6074605126318616,101.36128549067297,0.3111,0.007739985808969962,0.0064246120622025666,0.23139377139874978,0.029822780530583116,0.0047494161014322205,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,WMBE,FALSE,95,1,-0.03183219023188988,0.07394151116690979,0.6678138058762577,122.98931511759942,0.038,0.01072270532212446,0.006973278283415987,0.12752115471529774,0.030088772652767753,0.006062685634517081,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,WMBE,TRUE,94,1,-0.03076200453732225,0.07275596436192816,0.6734093790113044,101.36128549067297,0.3111,0.007739985808969962,0.0064246120622025666,0.23139377139874978,0.029822780530583116,0.0047494161014322205,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,WME,FALSE,95,1,-0.0020913211778194685,0.0681313805466404,0.9755124456643384,122.98931511759942,0.038,0.01072270532212446,0.006973278283415987,0.12752115471529774,0.030088772652767753,0.006062685634517081,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,WME,TRUE,94,1,-0.0021002373576994196,0.07119781638411388,0.976466919237951,101.36128549067297,0.3111,0.007739985808969962,0.0064246120622025666,0.23139377139874978,0.029822780530583116,0.0047494161014322205,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,Egger,FALSE,406,0,0.7475098268562776,0.23601567257599407,0.001655987969299794,463.7892557444696,0.02792,-0.003137887162092318,0.0038954405637670153,0.42098879628004915,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,IVW,FALSE,406,0,0.5723177121722536,0.08585838108228003,2.631666576989425e-11,463.7892557444696,0.02792,-0.003137887162092318,0.0038954405637670153,0.42098879628004915,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,WMBE,FALSE,406,0,0.22645481959067482,0.2756682682138615,0.4118585914370687,463.7892557444696,0.02792,-0.003137887162092318,0.0038954405637670153,0.42098879628004915,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,WME,FALSE,406,0,0.33102203177099554,0.1524903033635088,0.029948237438293657,463.7892557444696,0.02792,-0.003137887162092318,0.0038954405637670153,0.42098879628004915,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaC1v2woUKBB,Campos2020snor,5e-8,Egger,FALSE,35,0,6.647644764094084,5.764359484699184,0.2570999813378189,35.135677376858,0.5058,-0.05905654620779548,0.04265212619698463,0.17546316381541063,0.0036449233079339323,0.0058070011553005806,FALSE,0.005086230703448269,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Campos2020snor,5e-8,IVW,FALSE,35,0,-1.1829498141368724,1.115210372821492,0.28880743908383577,35.135677376858,0.5058,-0.05905654620779548,0.04265212619698463,0.17546316381541063,0.0036449233079339323,0.0058070011553005806,FALSE,0.005086230703448269,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Campos2020snor,5e-8,WMBE,FALSE,35,0,2.406114901095293,3.023999922826299,0.4317424070454252,35.135677376858,0.5058,-0.05905654620779548,0.04265212619698463,0.17546316381541063,0.0036449233079339323,0.0058070011553005806,FALSE,0.005086230703448269,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Campos2020snor,5e-8,WME,FALSE,35,0,-0.4082906291992046,1.5756325492787717,0.7955364237960734,35.135677376858,0.5058,-0.05905654620779548,0.04265212619698463,0.17546316381541063,0.0036449233079339323,0.0058070011553005806,FALSE,0.005086230703448269,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,68,0,1.6423463977872834,1.7383748957157803,0.34822751083603143,96.1087439387494,0.0176,-0.022729989491812708,0.0289741145843028,0.4355576337424919,0.006441499636095464,0.015384288264384573,FALSE,5.3290705182007514e-15,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,68,0,0.3255554092427769,0.3822539829206691,0.3943955916289722,96.1087439387494,0.0176,-0.022729989491812708,0.0289741145843028,0.4355576337424919,0.006441499636095464,0.015384288264384573,FALSE,5.3290705182007514e-15,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Dashti2019slepdur,5e-8,WMBE,FALSE,68,0,-0.5251129766381375,1.0664891977051625,0.6240636458045534,96.1087439387494,0.0176,-0.022729989491812708,0.0289741145843028,0.4355576337424919,0.006441499636095464,0.015384288264384573,FALSE,5.3290705182007514e-15,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Dashti2019slepdur,5e-8,WME,FALSE,68,0,-0.07271377346039683,0.6090533857623749,0.9049678276373675,96.1087439387494,0.0176,-0.022729989491812708,0.0289741145843028,0.4355576337424919,0.006441499636095464,0.015384288264384573,FALSE,5.3290705182007514e-15,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Day2018sociso,5e-8,Egger,FALSE,15,0,-2.2551873911964986,4.429818006110947,0.6192179857348314,13.609485721906644,0.6181,0.04137061777654756,0.06307982242948759,0.5233619096069451,0.0012764604247813773,0.0016753981806279803,FALSE,0.3568381882430658,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Day2018sociso,5e-8,IVW,FALSE,15,0,0.5925806894626868,0.8770249369779703,0.4992492818605747,13.609485721906644,0.6181,0.04137061777654756,0.06307982242948759,0.5233619096069451,0.0012764604247813773,0.0016753981806279803,FALSE,0.3568381882430658,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Day2018sociso,5e-8,WMBE,FALSE,15,0,1.1219465995235751,2.0752143802445215,0.5972519803592328,13.609485721906644,0.6181,0.04137061777654756,0.06307982242948759,0.5233619096069451,0.0012764604247813773,0.0016753981806279803,FALSE,0.3568381882430658,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Day2018sociso,5e-8,WME,FALSE,15,0,0.8594456922811341,1.216210430455904,0.4797785954573871,13.609485721906644,0.6181,0.04137061777654756,0.06307982242948759,0.5233619096069451,0.0012764604247813773,0.0016753981806279803,FALSE,0.3568381882430658,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018dbp,5e-8,Egger,FALSE,447,0,-0.008229913629303033,0.03297316949644608,0.8030163144033167,457.090974207812,0.37072,0.0019609597207287588,0.005982653263913933,0.743236506578752,0.04831398333340867,0.07669705827958087,FALSE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018dbp,5e-8,IVW,FALSE,447,0,0.0016369913723460537,0.013306368281969159,0.9020887643035936,457.090974207812,0.37072,0.0019609597207287588,0.005982653263913933,0.743236506578752,0.04831398333340867,0.07669705827958087,FALSE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018dbp,5e-8,WMBE,FALSE,447,0,0.016117580709397172,0.03956527002879132,0.6839339964468378,457.090974207812,0.37072,0.0019609597207287588,0.005982653263913933,0.743236506578752,0.04831398333340867,0.07669705827958087,FALSE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018dbp,5e-8,WME,FALSE,447,0,0.0041319435337475105,0.020669347571768366,0.8415534569258242,457.090974207812,0.37072,0.0019609597207287588,0.005982653263913933,0.743236506578752,0.04831398333340867,0.07669705827958087,FALSE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018pp,5e-8,Egger,FALSE,391,0,0.005064801565848615,0.031160287850935046,0.8709648187778773,408.6035926552931,0.26668,0.0011842772289011154,0.006528317220376157,0.8561432348792317,0.03950430623132758,0.06716164893833965,FALSE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018pp,5e-8,IVW,FALSE,391,0,0.010236208592108182,0.012307694197608176,0.4055829188051153,408.6035926552931,0.26668,0.0011842772289011154,0.006528317220376157,0.8561432348792317,0.03950430623132758,0.06716164893833965,FALSE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,-0.038897148154528605,0.04187901801889233,0.35356827078505737,408.6035926552931,0.26668,0.0011842772289011154,0.006528317220376157,0.8561432348792317,0.03950430623132758,0.06716164893833965,FALSE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018pp,5e-8,WME,FALSE,391,0,-0.004104919177425049,0.01945860514795163,0.8329212177930774,408.6035926552931,0.26668,0.0011842772289011154,0.006528317220376157,0.8561432348792317,0.03950430623132758,0.06716164893833965,FALSE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018sbp,5e-8,Egger,FALSE,431,0,0.0149134812615576,0.02007241276936006,0.45789803331451284,439.6539100441867,0.38888,-0.005405455943367689,0.00616271605634211,0.3809111035265621,0.04527889769316423,0.074341345480506,FALSE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018sbp,5e-8,IVW,FALSE,431,0,-0.0012470547089379756,0.007892533536845905,0.874453363224975,439.6539100441867,0.38888,-0.005405455943367689,0.00616271605634211,0.3809111035265621,0.04527889769316423,0.074341345480506,FALSE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018sbp,5e-8,WMBE,FALSE,431,0,0.011316200255554021,0.025865519576558478,0.6619674367046645,439.6539100441867,0.38888,-0.005405455943367689,0.00616271605634211,0.3809111035265621,0.04527889769316423,0.074341345480506,FALSE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018sbp,5e-8,WME,FALSE,431,0,0.001086435108249442,0.012435243299403497,0.9303794664158747,439.6539100441867,0.38888,-0.005405455943367689,0.00616271605634211,0.3809111035265621,0.04527889769316423,0.074341345480506,FALSE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-2.6665219525105193e-5,4.384340379844671e-5,0.5566205170697951,7.676183314222992,0.8435,0.03213914334193689,0.04065467683968873,0.44755469025720673,0.019895276891179488,8.865347549984908e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,6.039214861639687e-6,1.4518544527217628e-5,0.6774351867977242,7.676183314222992,0.8435,0.03213914334193689,0.04065467683968873,0.44755469025720673,0.019895276891179488,8.865347549984908e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-1.3832576954854212e-5,2.7721516265603677e-5,0.6276193001866858,7.676183314222992,0.8435,0.03213914334193689,0.04065467683968873,0.44755469025720673,0.019895276891179488,8.865347549984908e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-5.502732281313091e-6,1.961870177088975e-5,0.7791061861201999,7.676183314222992,0.8435,0.03213914334193689,0.04065467683968873,0.44755469025720673,0.019895276891179488,8.865347549984908e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-5.307975304143477,19.328939673562743,0.8014388983350302,1.3014003398163716,0.9324,0.053690065019202204,0.11674572707918494,0.6768774510582352,0.006617115013832747,3.3416970785865135e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020thickness,5e-8,IVW,FALSE,5,0,3.390485259718823,3.9822730608086534,0.3945502629364336,1.3014003398163716,0.9324,0.053690065019202204,0.11674572707918494,0.6768774510582352,0.006617115013832747,3.3416970785865135e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,3.9637401538175414,6.5433930179512645,0.5773640317386798,1.3014003398163716,0.9324,0.053690065019202204,0.11674572707918494,0.6768774510582352,0.006617115013832747,3.3416970785865135e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020thickness,5e-8,WME,FALSE,5,0,3.834548016140306,4.920673866963122,0.43581894833638235,1.3014003398163716,0.9324,0.053690065019202204,0.11674572707918494,0.6768774510582352,0.006617115013832747,3.3416970785865135e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.6386213655462635,0.9289810976223197,0.5295895011104043,12.231245005396088,0.1338,0.054624645793589034,0.06972016919560263,0.47713504521805916,0.013162192356299375,0.0011300013719273865,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.035348510410884854,0.2699395419030732,0.895815073676681,12.231245005396088,0.1338,0.054624645793589034,0.06972016919560263,0.47713504521805916,0.013162192356299375,0.0011300013719273865,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.38837768304407305,0.4873443384080326,0.4616419320378554,12.231245005396088,0.1338,0.054624645793589034,0.06972016919560263,0.47713504521805916,0.013162192356299375,0.0011300013719273865,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.28519602888462525,0.38573285383192124,0.45968750219499416,12.231245005396088,0.1338,0.054624645793589034,0.06972016919560263,0.47713504521805916,0.013162192356299375,0.0011300013719273865,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,-6.6577977951671174,8.203536464234757,0.4328383757760985,10.909664648997808,0.7422,0.04936583051736604,0.06851131958343626,0.48498674903980743,5.676406645635427e-5,0.0018109125688908993,FALSE,9.85960868504776e-10,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.8685859674149483,1.6570665596432492,0.6001597219218744,10.909664648997808,0.7422,0.04936583051736604,0.06851131958343626,0.48498674903980743,5.676406645635427e-5,0.0018109125688908993,FALSE,9.85960868504776e-10,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.10327567490870493,3.716672624711457,0.9782539704652352,10.909664648997808,0.7422,0.04936583051736604,0.06851131958343626,0.48498674903980743,5.676406645635427e-5,0.0018109125688908993,FALSE,9.85960868504776e-10,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,0.1292707477982491,2.148860194643282,0.9520299384887343,10.909664648997808,0.7422,0.04936583051736604,0.06851131958343626,0.48498674903980743,5.676406645635427e-5,0.0018109125688908993,FALSE,9.85960868504776e-10,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.504369240796547,1.0984665202965638,0.6550614244217399,11.241481448087846,0.6555,0.03751027252507416,0.04195046270452591,0.39038291522772806,0.0010970778674235361,0.0014930848833051838,FALSE,0.3314608234396954,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.4245580906288288,0.35685104777639576,0.23415066426089118,11.241481448087846,0.6555,0.03751027252507416,0.04195046270452591,0.39038291522772806,0.0010970778674235361,0.0014930848833051838,FALSE,0.3314608234396954,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.27109694717147015,0.8189739954910487,0.7463378820251785,11.241481448087846,0.6555,0.03751027252507416,0.04195046270452591,0.39038291522772806,0.0010970778674235361,0.0014930848833051838,FALSE,0.3314608234396954,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Jansen2018insom,5e-8,WME,FALSE,13,0,0.4735141623545523,0.49211364966373844,0.3359466910067341,11.241481448087846,0.6555,0.03751027252507416,0.04195046270452591,0.39038291522772806,0.0010970778674235361,0.0014930848833051838,FALSE,0.3314608234396954,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-1.164804664036944,2.866539883903213,0.6890293441719669,17.538525324779215,0.7214,0.014601886469898939,0.04359063415542445,0.7413119297970627,0.0018996629573603224,0.0026141951185828043,FALSE,0.18428883162209742,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.23786856305010726,0.7482549186054029,0.7505624912717648,17.538525324779215,0.7214,0.014601886469898939,0.04359063415542445,0.7413119297970627,0.0018996629573603224,0.0026141951185828043,FALSE,0.18428883162209742,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.3735740260246434,1.6787518631352374,0.826157484818286,17.538525324779215,0.7214,0.014601886469898939,0.04359063415542445,0.7413119297970627,0.0018996629573603224,0.0026141951185828043,FALSE,0.18428883162209742,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.20555739771863507,1.055243853703901,0.845552567789524,17.538525324779215,0.7214,0.014601886469898939,0.04359063415542445,0.7413119297970627,0.0018996629573603224,0.0026141951185828043,FALSE,0.18428883162209742,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.054201607317771947,0.06451370106183028,0.41126871187517,20.737030901110714,0.567,0.010916694289760958,0.016784649017019898,0.5232230637456468,0.07052898334173681,0.003372838397309096,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.08152029702410322,0.048966929319067265,0.09595203999103379,20.737030901110714,0.567,0.010916694289760958,0.016784649017019898,0.5232230637456468,0.07052898334173681,0.003372838397309096,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.05336978369468448,0.06160768230872508,0.39660792117276267,20.737030901110714,0.567,0.010916694289760958,0.016784649017019898,0.5232230637456468,0.07052898334173681,0.003372838397309096,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Kunkle2019load,5e-8,WME,FALSE,21,0,0.0552503439894734,0.0605163007133688,0.3612515675593643,20.737030901110714,0.567,0.010916694289760958,0.016784649017019898,0.5232230637456468,0.07052898334173681,0.003372838397309096,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Lee2018educ,5e-8,Egger,FALSE,303,0,0.3749952432747667,0.8090382702429944,0.643335677047197,291.63974905429126,0.68156,-0.0025420461360621716,0.011079583432693036,0.8186865255904794,0.020008690301486658,0.04747674594014826,FALSE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Lee2018educ,5e-8,IVW,FALSE,303,0,0.1956220021713361,0.20814915874144704,0.3473117225357378,291.63974905429126,0.68156,-0.0025420461360621716,0.011079583432693036,0.8186865255904794,0.020008690301486658,0.04747674594014826,FALSE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,0,0.9959302763653,0.8654817478266399,0.2507562679735984,291.63974905429126,0.68156,-0.0025420461360621716,0.011079583432693036,0.8186865255904794,0.020008690301486658,0.04747674594014826,FALSE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Lee2018educ,5e-8,WME,FALSE,303,0,0.5377555266165641,0.309155842025484,0.0819588251887557,291.63974905429126,0.68156,-0.0025420461360621716,0.011079583432693036,0.8186865255904794,0.020008690301486658,0.04747674594014826,FALSE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,-1.2617090931756665,0.8825538266293504,0.16195357694811358,29.036407988218134,0.8179,0.009726235729245226,0.016260289090031587,0.5536979624214332,0.005066352145965237,0.005115464396208829,FALSE,0.9509650598178159,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,-0.814827168421856,0.4698395590435684,0.0828707478400563,29.036407988218134,0.8179,0.009726235729245226,0.016260289090031587,0.5536979624214332,0.005066352145965237,0.005115464396208829,FALSE,0.9509650598178159,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.9047375649859628,0.8002091807928218,0.2659007932237892,29.036407988218134,0.8179,0.009726235729245226,0.016260289090031587,0.5536979624214332,0.005066352145965237,0.005115464396208829,FALSE,0.9509650598178159,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-0.8082102122350894,0.7633134592391188,0.2896825658464406,29.036407988218134,0.8179,0.009726235729245226,0.016260289090031587,0.5536979624214332,0.005066352145965237,0.005115464396208829,FALSE,0.9509650598178159,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.4963724936185929,0.5672759884961941,0.39195537008626025,20.105638016881308,0.6381,-0.024347884087818107,0.019371878646838144,0.22328284525008396,0.00854080350352074,0.0035987293366928764,TRUE,1.8039590488072577e-8,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.08833349324152813,0.3246269958711974,0.785539237451176,20.105638016881308,0.6381,-0.024347884087818107,0.019371878646838144,0.22328284525008396,0.00854080350352074,0.0035987293366928764,TRUE,1.8039590488072577e-8,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.0923316573883497,0.4279506917068382,0.831262070336563,20.105638016881308,0.6381,-0.024347884087818107,0.019371878646838144,0.22328284525008396,0.00854080350352074,0.0035987293366928764,TRUE,1.8039590488072577e-8,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.06556011028984442,0.45263115951585675,0.8848354324655924,20.105638016881308,0.6381,-0.024347884087818107,0.019371878646838144,0.22328284525008396,0.00854080350352074,0.0035987293366928764,TRUE,1.8039590488072577e-8,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkint,5e-8,Egger,FALSE,84,0,-1.1510066342853986,2.387844704286262,0.6310705755484023,87.34513961816488,0.4125,0.009124252914246976,0.027178760338153304,0.7379450320009642,7.235703412050839e-4,0.01547797171147141,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkint,5e-8,IVW,FALSE,84,0,-0.3656331382797439,0.4690778715490795,0.4357016354074835,87.34513961816488,0.4125,0.009124252914246976,0.027178760338153304,0.7379450320009642,7.235703412050839e-4,0.01547797171147141,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-1.6960620969610574,1.376529218040518,0.22137987394728914,87.34513961816488,0.4125,0.009124252914246976,0.027178760338153304,0.7379450320009642,7.235703412050839e-4,0.01547797171147141,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis
