outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
hospitalized covid vs. not hospitalized covid wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0374309549842437,FALSE,3.10862446895044e-15,2.1,5.8,0.72,0.13,-15,37,0.69,-0.61,8.6,0.94,-4.2,15,0.79,23.1,0.0995,0.15,0.31,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Diastolic Blood Pressure,5e-8,434,4.55,83.07,0,0.0475279870133203,0.804535332644606,FALSE,0,0.04,0.048,0.4,0.26,0.11,0.12,0.37,0.029,0.076,0.71,-0.0092,0.17,0.96,433.2,0.51596,-0.0129,0.021,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Educational Attainment,5e-8,299,1.9,50.14,0,0.0198156932004504,0.546473837158926,FALSE,0,0.88,0.75,0.24,0.6,-1.7,2.9,0.56,1.4,1.1,0.22,2.2,3.6,0.54,278.4,0.8099,0.037,0.04,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0895511263314041,FALSE,0,0.26,1.4,0.85,0.06,-3.2,7.5,0.67,-1.1,2.1,0.6,-2.7,4,0.5,47.4,0.4475,0.0637,0.13,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Hearing Difficulties,5e-8,39,0.67,43.37,0,0.00673205223378872,0.0694503508403027,FALSE,3.99680288865056e-15,0.31,2.9,0.92,0.05,-0.17,11,0.99,3.1,4,0.44,5.7,7.2,0.43,39.7,0.4857,0.00477,0.1,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.12920931686667,FALSE,1.32079680525976e-10,-0.66,0.4,0.098,0.32,-0.27,0.66,0.69,-0.55,0.67,0.41,-0.46,0.57,0.42,68,0.9392,-0.024,0.032,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00553751307657012,TRUE,0.0980033509087253,-1.3,0.98,0.19,0.18,-3.1,2.7,0.31,-1.3,1.2,0.25,-1.3,1.6,0.45,1.9,0.9323,0.143,0.2,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.0211507928638899,FALSE,2.05432788069615e-06,-0.96,1.3,0.47,0.07,-3.9,4.1,0.36,-2.3,1.9,0.21,-2.7,2.4,0.3,11.1,0.6603,0.118,0.16,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,LOAD,5e-8,16,5.96,214.58,0,0.0597735408348098,0.0317225326358543,TRUE,0.00407503220238303,0.31,0.18,0.087,0.87,0.35,0.24,0.16,0.29,0.21,0.17,0.32,0.21,0.14,17.1,0.5273,-0.0191,0.064,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Low-density lipoproteins,5e-8,76,6.57,174.51,0,0.0553905190429033,0.124475558798881,FALSE,7.32190399421739e-08,-0.056,0.36,0.88,0.05,0.02,0.54,0.97,0.22,0.56,0.7,0.052,0.52,0.92,64.9,0.8245,-0.00647,0.034,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0469915022276716,FALSE,2.19846363336273e-12,-0.37,2.2,0.87,0.05,3.7,12,0.75,1.6,3.3,0.63,7.8,6.7,0.26,24.7,0.3652,-0.0693,0.19,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Moderate-to-vigorous PA,5e-8,19,0.17,34.49,0,0.00173557149388754,0.0213222253426695,FALSE,1.01126646467886e-05,-1,2.6,0.7,0.06,2.6,9.9,0.8,-1.7,3.5,0.62,-1.8,6.7,0.79,13.2,0.8577,-0.0577,0.15,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Pulse Pressure,5e-8,386,3.77,76.84,0,0.0391735158555722,0.74700343281057,FALSE,0,0.011,0.044,0.81,0.06,-0.08,0.11,0.47,-0.0024,0.069,0.97,-0.14,0.17,0.42,392.5,0.40828,0.0208,0.023,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Sleep Duration,5e-8,65,0.6,41.37,0,0.0062174411701243,0.114698827861968,FALSE,0,-1.4,1.4,0.3,0.12,-5.7,5.2,0.27,-1.6,1.9,0.42,-2.1,3.1,0.5,56,0.8015,0.0747,0.086,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Smoking Initiation,5e-8,83,0.43,33.21,0,0.00071509172028565,0.126263780257909,FALSE,0,-1,1.7,0.55,0.08,8.1,8.5,0.34,0.51,2.4,0.83,0.74,4.8,0.88,65.8,0.9248,-0.106,0.096,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.0744626048715185,FALSE,0,-3.4,3.9,0.39,0.09,-19,22,0.4,-3.5,5.8,0.54,-3.3,12,0.78,42.4,0.2178,0.119,0.17,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.0394443160763765,FALSE,4.00168786995891e-12,-4.2,3.1,0.18,0.07,3.9,20,0.84,-5.8,4.5,0.2,-13,9.5,0.21,22.7,0.1405,-0.118,0.28,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Systolic Blood Pressure,5e-8,427,4.22,78.19,0,0.0449288962782431,0.826300271375272,FALSE,0,0.0055,0.028,0.85,0.06,0.096,0.073,0.19,-0.017,0.044,0.7,-0.025,0.1,0.81,432.7,0.42336,-0.0301,0.022,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Total Cholesterol,5e-8,84,6.19,148.19,0,0.0566809587042747,0.137300996382875,FALSE,9.65657109830431e-10,-0.036,0.37,0.92,0.05,-0.065,0.61,0.92,-0.39,0.6,0.51,-0.28,0.59,0.64,73.7,0.8044,0.002,0.034,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0746296302555484,FALSE,0.00181707483420701,0.28,0.5,0.58,0.11,0.36,0.84,0.67,0.1,0.82,0.9,0.16,0.78,0.84,43,0.8654,-0.0048,0.04,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.234873500219105,FALSE,0,-0.33,0.23,0.15,0.2,-0.72,0.55,0.19,-0.4,0.41,0.33,-0.41,0.44,0.35,126,0.2491,0.0313,0.04,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0106727440666603,TRUE,0,-0.049,0.14,0.73,0.08,-0.075,0.23,0.74,-0.18,0.22,0.42,-0.1,0.19,0.59,121.1,0.2213,0.001,0.0067,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00365886907822367,TRUE,4.70795624707421e-10,0.36,0.27,0.18,0.57,0.55,0.39,0.17,0.39,0.33,0.24,0.39,0.35,0.27,40.5,0.3853,-0.00654,0.0093,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0513951887378669,TRUE,0.00283895485496388,0.41,0.1,6.4e-05,1,0.25,0.29,0.4,0.5,0.17,0.003,0.51,0.3,0.088,583.7,0.009,0.00283,0.0048,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00530229593353606,TRUE,0,0.46,0.17,0.0071,1,0.22,0.5,0.66,0.5,0.25,0.049,-0.0031,0.42,0.99,54.5,0.872,0.00682,0.014,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00243698448722574,TRUE,0,0.12,0.25,0.64,0.11,0.26,0.49,0.6,0.22,0.35,0.53,0.082,0.37,0.83,27.7,0.2461,-0.00572,0.016,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00091031497365719,TRUE,0,1.6e-05,1.1e-05,0.15,0.54,5.1e-05,3.3e-05,0.16,2e-05,1.5e-05,0.19,1.8e-05,2.3e-05,0.45,13.2,0.4423,-0.0343,0.031,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000943524249284378,TRUE,0,-5.3,2.9,0.065,0.44,-33,14,0.078,-0.94,3.8,0.8,-0.46,5.9,0.94,7.4,0.4089,0.162,0.08,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0027289088145626,FALSE,0,-2.1,1.2,0.089,0.31,-7.9,9.3,0.42,-2.4,1.9,0.21,-3.5,3.7,0.37,35.8,0.0036,0.0503,0.079,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Diastolic Blood Pressure,5e-8,448,4.66,82.65,0,0.0483139833334087,0.0439064788358989,TRUE,5.07949238226502e-12,0.002,0.01,0.85,0.06,0.013,0.026,0.63,-0.0065,0.016,0.68,-0.019,0.028,0.49,487.5,0.10124,-0.00213,0.0047,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.0293330269851023,FALSE,0,-0.34,0.16,0.033,0.63,-0.9,0.66,0.18,-0.15,0.24,0.54,0.73,0.73,0.31,331.6,0.14048,0.0078,0.009,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00558865888077953,TRUE,0.0278277629686254,0.46,0.31,0.14,0.71,3.6,1.7,0.04,0.47,0.47,0.31,0.59,0.94,0.54,59.8,0.1084,-0.0578,0.031,0.066,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00316963213302775,TRUE,0,0.048,0.62,0.94,0.05,-2.5,2.5,0.33,-0.34,0.94,0.72,-1.9,1.7,0.28,38.2,0.5902,0.0248,0.024,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00717363029293337,TRUE,0,-0.16,0.084,0.064,0.63,-0.011,0.14,0.94,0.017,0.14,0.9,0.17,0.16,0.3,88.5,0.471,-0.00895,0.0069,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000864710998461328,TRUE,0,-0.14,0.2,0.49,0.13,0.25,0.78,0.77,0.004,0.29,0.99,0.029,0.33,0.93,13.3,0.1045,-0.0323,0.06,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00142624554223286,FALSE,0.0156088567509194,-0.1,0.28,0.72,0.06,-2.1,0.93,0.046,-0.24,0.42,0.58,0.48,0.97,0.63,18.8,0.1979,0.0783,0.035,0.046,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00806910881553122,TRUE,0,0.026,0.042,0.54,0.15,0.11,0.056,0.058,0.057,0.049,0.25,0.06,0.05,0.25,27.6,0.2471,-0.0309,0.013,0.03,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00794367101431237,TRUE,0,0.053,0.073,0.47,0.19,0.065,0.12,0.59,0.11,0.11,0.34,0.025,0.1,0.81,94.2,0.1208,-0.000977,0.0076,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00167427854220806,TRUE,7.92187626608154e-09,0.27,0.49,0.58,0.14,0.25,2.4,0.92,-0.14,0.66,0.83,-0.14,1.3,0.91,18.7,0.7072,0.000348,0.039,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00162620504046272,TRUE,0.0923075004532348,-0.28,0.56,0.61,0.08,0.56,1.9,0.77,-0.77,0.74,0.29,-1.3,1.4,0.35,19.7,0.5976,-0.0137,0.03,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0343172551443813,TRUE,0,-0.013,0.0095,0.16,0.41,-0.029,0.024,0.22,-0.023,0.015,0.13,-0.042,0.037,0.26,389.4,0.56652,0.00356,0.005,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.0111579311972605,FALSE,0,0.23,0.28,0.42,0.24,-0.33,1.1,0.76,0.031,0.44,0.94,-0.12,0.77,0.88,60.9,0.7657,0.00974,0.018,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00965268941098594,FALSE,0,0.9,0.36,0.012,1,2.8,1.9,0.16,1.1,0.56,0.052,2.6,1.4,0.069,104.7,0.0788,-0.0216,0.022,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Snoring,5e-8,37,0.36,40.04,0,0.00364492330793393,0.00385716150916545,FALSE,0.356555279091711,0.38,0.84,0.65,0.1,-1.2,5,0.81,0.6,1.2,0.63,0.9,2.8,0.74,46.9,0.1582,0.0118,0.036,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00190564295168942,FALSE,1.32396035819049e-05,1.2,0.68,0.08,0.99,4.2,4.2,0.34,0.72,0.94,0.44,-0.043,1.3,0.97,22.8,0.137,-0.0437,0.06,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.040147678910037,TRUE,0,0.0023,0.0061,0.71,0.08,0.016,0.016,0.29,0.0021,0.0096,0.82,-0.008,0.02,0.69,449.2,0.35784,-0.00469,0.0048,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.0101052393140854,TRUE,0,0.035,0.077,0.65,0.17,0.14,0.14,0.35,0.075,0.13,0.55,0.071,0.12,0.54,114.6,0.0282,-0.0073,0.0082,0.38,0.0549731336596957,0.0089781643579153,TRUE,0,0.0014,0.077,0.99,0.06,0.11,0.14,0.41,0.073,0.13,0.57,0.071,0.12,0.56,100.7,0.1375,-0.00798,0.0078,0.31
hospitalized covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00502589653571499,TRUE,0,0.072,0.1,0.49,0.13,-0.073,0.18,0.69,-0.022,0.17,0.89,-0.062,0.18,0.74,62.9,0.2251,0.00886,0.0088,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0119764932487637,TRUE,0,0.037,0.048,0.44,0.19,0.041,0.12,0.73,0.093,0.082,0.26,0.12,0.11,0.28,138.9,0.088,-0.000318,0.0086,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0220617915003004,TRUE,0,-0.19,0.18,0.29,0.33,-0.36,0.32,0.25,-0.43,0.29,0.14,-0.44,0.26,0.091,126.5,0.138,0.0063,0.0091,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00944724806494709,FALSE,0,0.33,0.32,0.3,0.43,0.45,0.44,0.31,0.36,0.39,0.36,0.38,0.36,0.3,38.3,0.46,-0.00501,0.012,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0769761877166844,FALSE,0,0.35,0.14,0.011,1,0.26,0.36,0.48,0.45,0.24,0.061,0.61,0.37,0.1,510.7,0.39688,0.00155,0.0059,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0088259822768026,TRUE,0,0.47,0.22,0.034,0.99,0.85,0.66,0.2,0.64,0.31,0.039,0.91,0.56,0.11,56,0.8402,-0.0111,0.018,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0037588637074547,TRUE,0,0.063,0.33,0.85,0.06,0.52,0.62,0.41,0.41,0.45,0.36,0.37,0.48,0.45,28.5,0.2144,-0.0187,0.021,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00139630255533609,TRUE,0,4.9e-06,1.5e-05,0.74,0.07,5e-05,4.4e-05,0.28,6.2e-06,2e-05,0.76,2.4e-05,2.8e-05,0.41,11.7,0.5365,-0.0454,0.041,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000998890375754874,TRUE,0,-6.7,4.2,0.1,0.44,-26,23,0.35,-7,5,0.15,-6.1,6.4,0.39,1.5,0.9178,0.114,0.14,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00292149107440581,FALSE,0,-3.5,1.6,0.031,0.37,-9.9,8.4,0.26,-4.2,2.4,0.076,-5.7,4.1,0.19,16.8,0.3469,0.0551,0.071,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Diastolic Blood Pressure,5e-8,446,4.62,82.15,0,0.0482284222447811,0.0798001876851189,FALSE,0,0.014,0.014,0.3,0.41,0.016,0.034,0.65,0.0032,0.023,0.89,-0.0097,0.044,0.82,458.1,0.35016,-0.000304,0.0061,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0497478645626468,FALSE,0,-0.068,0.21,0.75,0.07,-1.2,0.86,0.16,-0.0033,0.32,0.99,0.18,1,0.85,313.7,0.33696,0.0162,0.012,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00898755456500854,FALSE,2.62367905179417e-12,0.049,0.4,0.9,0.05,0.27,2.2,0.9,0.37,0.57,0.52,0.84,1.2,0.48,53.2,0.2511,-0.00406,0.04,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00510477308993631,TRUE,3.44933509133227e-06,0.36,0.85,0.67,0.12,-5.6,3.7,0.14,-0.43,1.2,0.71,-2.3,2.3,0.32,31.5,0.8542,0.0564,0.034,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0129758362644667,TRUE,0,-0.27,0.11,0.014,0.91,-0.093,0.18,0.61,0.044,0.17,0.79,0.021,0.17,0.9,86,0.5447,-0.011,0.009,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00112817009857716,TRUE,0,-0.18,0.27,0.5,0.15,0.87,0.71,0.29,-0.055,0.37,0.88,0.32,0.56,0.6,12.3,0.1338,-0.0881,0.055,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00266856324565784,FALSE,0,-0.58,0.38,0.13,0.26,-1.5,1.5,0.33,-1.1,0.53,0.048,-1.2,0.88,0.21,17.7,0.2425,0.0369,0.055,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.0130870867903004,TRUE,0,-0.089,0.06,0.14,0.75,-0.055,0.095,0.57,-0.092,0.072,0.2,-0.1,0.073,0.17,26.8,0.2768,-0.011,0.021,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.0155276536232358,TRUE,0,-0.056,0.098,0.57,0.11,-0.016,0.16,0.92,0.051,0.16,0.75,-0.088,0.14,0.54,99.9,0.0567,-0.00338,0.01,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0024446418541003,TRUE,0.164627107383378,1.2,0.64,0.052,1,4.3,3.2,0.19,1.4,0.87,0.1,1.8,1.6,0.29,12.7,0.9534,-0.0515,0.052,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00601192992730237,FALSE,0,-0.99,0.76,0.19,0.25,-1.1,3.5,0.76,-1.3,1.1,0.22,-2.7,2.1,0.2,30,0.1342,0.00159,0.054,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Pulse Pressure,5e-8,390,3.79,76.55,0,0.039464953185779,0.0604107672571448,FALSE,0,-0.0057,0.013,0.65,0.11,-0.021,0.032,0.52,-0.019,0.019,0.33,-0.013,0.054,0.8,386.8,0.5486,0.00338,0.0066,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Sleep Duration,5e-8,67,0.61,41.15,0,0.00636663542850229,0.0160425425538702,FALSE,0,0.28,0.38,0.46,0.27,-0.63,1.5,0.67,0.022,0.54,0.97,-0.4,1.1,0.7,70.3,0.3986,0.0158,0.025,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0160284730549274,FALSE,0,0.98,0.47,0.038,1,2.6,2.5,0.3,0.75,0.72,0.3,-0.35,1.8,0.84,95.3,0.2157,-0.0186,0.028,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.00566591408204244,FALSE,2.04614103438416e-12,0.27,1.1,0.81,0.07,-13,6.2,0.039,0.098,1.6,0.95,-0.39,3.4,0.91,40.4,0.2849,0.102,0.045,0.032,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00363214883565079,FALSE,0,1.1,0.91,0.23,0.9,5.9,5.7,0.32,0.57,1.3,0.66,0.25,2.1,0.91,22.8,0.1366,-0.0694,0.08,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Systolic Blood Pressure,5e-8,430,4.24,78,0,0.0452125673312506,0.0689342437218508,FALSE,0,0.0042,0.0081,0.6,0.14,0.019,0.021,0.37,0.0044,0.013,0.73,0.008,0.028,0.77,405,0.8116,-0.00479,0.0063,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0163587394388072,TRUE,0,-0.092,0.1,0.37,0.12,-0.065,0.19,0.73,-0.17,0.18,0.33,-0.13,0.17,0.43,106.9,0.0787,-0.0019,0.011,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
