outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Surface Area,5e-8,11,1.81,56.35,0,0.0198952768911795,0.000552641701053653,TRUE,0,1e-05,9.8e-06,0.29,0.14,1.6e-05,3e-05,0.6,3.3e-06,1.3e-05,0.8,2.9e-06,1.6e-05,0.86,7.6,0.7965,-0.00581,0.027,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000572629036751858,TRUE,7.08377800862081e-11,0.26,2.6,0.92,0.05,23,12,0.15,0.4,3.6,0.91,-4.4,5.9,0.5,7.7,0.306,-0.138,0.07,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,CRP,5e-8,43,3.02,147.95,0,0.0263163727184612,0.00484955124161923,TRUE,0,0.094,0.089,0.29,0.17,0.17,0.16,0.28,0.16,0.13,0.21,0.12,0.12,0.3,46.2,0.3898,-0.00559,0.0089,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Depression,5e-8,11,0.13,37.81,0,5.67640664563543e-05,0.00102063646915835,FALSE,0.000664069665499589,0.15,1.1,0.89,0.05,7.7,5.5,0.19,-0.17,1.6,0.91,-0.42,2.4,0.86,9.1,0.6856,-0.064,0.045,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diastolic Blood Pressure,5e-8,379,3.85,79.92,0,0.0449250505173293,0.0488783840095645,FALSE,0.174258098919982,-0.0048,0.0091,0.6,0.07,-0.05,0.023,0.027,-0.012,0.014,0.38,-0.018,0.027,0.51,383.8,0.43432,0.00889,0.004,0.029,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,"Education, Okbay",5e-8,62,0.82,39.34,0,0.0100971865844646,0.00500269006387267,TRUE,3.10484847871884e-05,0.052,0.22,0.82,0.06,1.3,1.2,0.28,0.12,0.32,0.7,0.22,0.6,0.71,51.6,0.8375,-0.0224,0.021,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Educational Attainment,5e-8,251,1.61,50.38,0,0.0193725329893947,0.0238973062885783,FALSE,0.0255069101628089,0.1,0.14,0.48,0.09,-0.38,0.57,0.5,0.16,0.21,0.46,0.26,0.53,0.63,209.9,0.9741,0.00679,0.0077,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Fish and Plant diet,5e-8,40,0.52,43.82,0,0.00587678434937466,0.00260742632403481,TRUE,0.000335127975529703,0.14,0.27,0.59,0.07,1.1,1.3,0.4,0.28,0.4,0.48,0.97,1,0.34,34.7,0.7368,-0.0175,0.023,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hearing Difficulties,5e-8,38,0.65,43.36,0,0.00685955868402997,0.00423826391245403,TRUE,0.0138125364951247,-1.2,0.53,0.02,0.32,-1.7,2.3,0.47,-0.59,0.78,0.45,-0.3,1.3,0.81,36.2,0.5994,0.00427,0.021,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Height,5e-8,673,17.26,214.73,0,0.188683979042411,0.0799710809535625,TRUE,0,-0.056,0.054,0.3,0.12,-0.13,0.12,0.26,-0.19,0.091,0.042,-0.39,0.21,0.062,730.2,0.06644,0.00195,0.0026,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,"Height, Wood",5e-8,309,9.48,85.75,0,0.110030089736391,0.0312698084026909,TRUE,0,-0.095,0.058,0.099,0.21,-0.23,0.16,0.15,-0.13,0.089,0.14,-0.16,0.27,0.57,318.5,0.3548,0.00427,0.0047,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,High-density lipoproteins,5e-8,79,5.08,127.72,0,0.044440403977198,0.00669401681668462,TRUE,0,0.06,0.072,0.41,0.11,0.12,0.12,0.34,0.043,0.12,0.73,0.052,0.11,0.64,83,0.388,-0.00337,0.0059,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hippocampal Volume,5e-8,4,0.99,66.96,0,0.0131621923562994,0.000617305950799016,TRUE,0,0.34,0.19,0.071,0.34,0.16,0.59,0.81,0.36,0.25,0.14,0.036,0.31,0.92,8.6,0.1988,0.0164,0.05,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Insomnia Symptoms,5e-8,11,0.12,41.35,0,0.00109707786742354,0.00117162450448209,FALSE,0.876654623321991,-0.45,0.25,0.07,0.16,-0.14,0.73,0.85,-0.62,0.33,0.065,-0.76,0.48,0.14,9.9,0.6267,-0.0124,0.028,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,LOAD,5e-8,10,1.04,57.11,0,0.0111778966581877,0.00146862408789054,TRUE,2.22044604925031e-16,-0.02,0.078,0.8,0.06,-0.14,0.39,0.73,0.018,0.11,0.87,0.21,0.21,0.33,14.6,0.2235,0.0154,0.049,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Low-density lipoproteins,5e-8,63,4.02,125.19,0,0.0378825090282102,0.014795997646234,TRUE,0,-0.045,0.082,0.58,0.07,-0.11,0.16,0.49,0.00091,0.13,0.99,-0.073,0.15,0.63,71.3,0.2508,0.00397,0.008,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Meat diet,5e-8,17,0.19,37.57,0,0.0024034671492744,0.00147936076114962,TRUE,0.1397564007764,-0.98,0.48,0.04,0.22,-0.065,2.6,0.98,-1.1,0.65,0.092,-0.94,1,0.37,14.5,0.6924,-0.0146,0.041,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Moderate-to-vigorous PA,5e-8,19,0.17,33.37,0,0.00176231777087712,0.00444196283742549,FALSE,0.000533163663947844,0.97,0.5,0.05,0.68,3.5,2.6,0.18,1.1,0.7,0.12,1.8,1.2,0.14,14.9,0.7748,-0.0378,0.037,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Parkinsons Disease,5e-8,16,0.07,60.73,0,0.0268053369250382,0.00487866856480906,TRUE,0,0.03,0.049,0.54,0.09,-0.068,0.1,0.53,0.0062,0.067,0.93,0.0074,0.083,0.93,12.4,0.7596,0.0186,0.018,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Pulse Pressure,5e-8,326,3.16,75.86,0,0.0373466152465388,0.0401839167025341,FALSE,0.287587307420898,-0.019,0.0085,0.024,0.35,-0.026,0.021,0.21,-0.021,0.013,0.095,-0.026,0.027,0.34,313.4,0.69728,0.00168,0.0044,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Rheumatoid Arthritis,5e-8,36,8.66,153.33,0,0.0910297280088378,0.0065695158979922,TRUE,0,0.033,0.031,0.3,0.2,0.079,0.059,0.19,0.034,0.047,0.47,0.0074,0.055,0.89,39.5,0.3696,-0.00922,0.0098,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Sleep Duration,5e-8,62,0.57,41.11,0,0.00637908725936588,0.00697043049224911,FALSE,0.608517956369232,0.23,0.25,0.36,0.13,-0.2,0.91,0.83,-0.13,0.37,0.73,-0.29,0.59,0.63,42.8,0.9717,0.00743,0.015,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Smoking AOI,5e-8,5,0.07,36.95,0,0.00104344942554846,0.000973583806363753,TRUE,0.878832374343786,0.049,0.66,0.94,0.05,-2.1,1.8,0.32,0.42,0.9,0.64,0.39,1.2,0.76,6.7,0.3707,0.0551,0.043,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Smoking cessation,5e-8,4,0.03,26.4,0,9.16809661582495e-05,0.000698371696612151,FALSE,0.0189120946628347,1.5,1.1,0.16,0.82,1.6,7.3,0.84,1.1,1.3,0.41,0.72,1.6,0.67,1.5,0.8472,-0.00142,0.099,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Smoking Initiation,5e-8,70,0.37,33.25,0,0.000701918616012992,0.00617928030940663,FALSE,1.41442413337245e-13,-0.08,0.32,0.8,0.05,1.9,1.6,0.25,0.42,0.46,0.36,0.94,0.91,0.3,61.1,0.7862,-0.0226,0.018,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Snoring,5e-8,28,0.29,41.88,0,0.00339056690657839,0.00305079532925481,TRUE,0.673479296569616,0.42,0.79,0.6,0.07,2.5,4.1,0.55,1.6,1.1,0.16,3.1,2.3,0.19,29.1,0.4669,-0.016,0.031,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Social Isolation,5e-8,12,0.11,39.63,0,0.00113187756442046,0.000724181011055256,TRUE,0.343415611996638,0.57,0.61,0.35,0.15,1.5,2.8,0.6,0.67,0.81,0.41,0.51,1.1,0.66,6.9,0.8926,-0.0142,0.041,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Systolic Blood Pressure,5e-8,370,3.61,76.62,0,0.0423429559752298,0.0477438879196977,FALSE,0.0586551756034634,-0.0057,0.0054,0.29,0.12,-0.029,0.014,0.041,0.0043,0.0084,0.61,0.017,0.018,0.35,356.2,0.69776,0.00752,0.0042,0.077,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Total Cholesterol,5e-8,71,4.11,113.91,0,0.0433883263417017,0.00819987653473186,TRUE,0,0.054,0.084,0.52,0.09,0.12,0.19,0.53,0.041,0.13,0.75,0.18,0.19,0.35,79.5,0.2573,-0.00331,0.0086,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Triglycerides,5e-8,47,4.2,175.73,0,0.0363899649624184,0.00329641287282293,TRUE,0,-0.14,0.094,0.15,0.19,-0.17,0.15,0.29,-0.17,0.13,0.19,-0.18,0.13,0.17,43.4,0.6558,0.00176,0.0073,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Type 2 Diabetes,5e-8,105,1.26,80,0,0.0353752976229251,0.00923689392485436,TRUE,0,-0.011,0.04,0.79,0.05,-0.0043,0.093,0.96,-0.028,0.076,0.71,0.0058,0.083,0.94,111.4,0.3384,-0.000536,0.0068,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,25 hydroxyvitamin D,5e-8,91,3.22,152.68,0,0.024873027408773,0.0118346020033492,TRUE,0,0.19,0.19,0.31,0.46,0.23,0.32,0.46,0.064,0.29,0.83,0.12,0.3,0.69,87.2,0.6268,-0.00139,0.0089,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Alcohol Consumption,5e-8,35,0.5,77.18,0,0.00494926344593063,0.00601970188488543,FALSE,0.00164134531580817,0.97,0.35,0.0049,1,1.6,0.57,0.0077,1.6,0.44,0.00032,1.6,0.49,0.0022,53.4,0.0437,-0.021,0.013,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,BMI,5e-8,407,4.18,74,0,0.0424955859907393,0.061106594700582,FALSE,0,0.64,0.13,4e-07,1,0.33,0.35,0.35,0.51,0.22,0.021,0.045,0.43,0.92,468.6,0.01972,0.00562,0.0058,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,"BMI, Locke",5e-8,53,0.83,53.34,0,0.01034638672531,0.0070455866280393,TRUE,1.50235379692276e-12,0.61,0.21,0.003,1,0.47,0.75,0.53,0.41,0.34,0.23,0.53,0.63,0.41,69.8,0.0816,0.00388,0.02,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cigarettes per Day,5e-8,20,0.81,108.28,0,0.00823445281958686,0.00484995356945654,TRUE,3.33066907387547e-15,0.36,0.29,0.21,0.58,0.2,0.61,0.75,0.21,0.35,0.56,0.22,0.36,0.55,32,0.0948,0.00774,0.023,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Surface Area,5e-8,10,1.61,55.17,0,0.0159398719412799,0.00197403039508723,TRUE,0,8.1e-06,1.5e-05,0.59,0.11,9.6e-05,5.2e-05,0.099,1.6e-05,2.4e-05,0.51,6.8e-05,2.3e-05,0.016,34.4,0.0019,-0.0929,0.05,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000526052313122718,TRUE,0,-1.6,3.4,0.63,0.09,11,21,0.63,-4.2,4.4,0.34,-5.4,5.9,0.4,7.7,0.3701,-0.0674,0.11,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,CRP,5e-8,34,2.28,140.03,0,0.0186590260678805,0.00582494801348945,TRUE,0,0.088,0.13,0.5,0.16,0.067,0.21,0.75,0.14,0.18,0.44,0.023,0.16,0.88,39.6,0.2927,0.00176,0.013,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Depression,5e-8,8,0.09,36.86,0,3.13098864443877e-05,0.000697586558717654,FALSE,4.44089209850063e-16,-1.3,1.9,0.51,0.12,3.1,22,0.89,0.26,2.4,0.91,1.1,3.1,0.74,5,0.7963,-0.0333,0.17,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Diastolic Blood Pressure,5e-8,369,3.87,82.62,0,0.040421067508286,0.066498675764824,FALSE,0,-0.0078,0.013,0.56,0.14,-0.03,0.035,0.39,-0.027,0.022,0.23,-0.061,0.039,0.12,429.2,0.01804,0.00449,0.0064,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,"Education, Okbay",5e-8,57,0.71,36.96,0,0.00818172452648603,0.0100725715436242,FALSE,0.000138049197424328,-0.86,0.33,0.0092,0.64,-3.2,2.2,0.15,-1.1,0.5,0.03,-0.97,0.98,0.33,73.7,0.0878,0.0417,0.039,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Educational Attainment,5e-8,247,1.54,49.04,0,0.0160957827591108,0.0452274443076258,FALSE,0,-0.96,0.21,7.1e-06,0.99,-2,0.9,0.028,-1.2,0.32,1e-04,-1.7,0.72,0.021,277.9,0.098,0.0145,0.012,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Fish and Plant diet,5e-8,38,0.51,45.12,0,0.00527754673453557,0.0142252075797398,FALSE,0,-0.12,0.39,0.76,0.07,0.52,2.4,0.83,-0.66,0.54,0.22,-0.81,0.73,0.27,53.4,0.0688,-0.0119,0.043,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Hearing Difficulties,5e-8,30,0.51,42.75,0,0.00511101371821245,0.00462142173392325,TRUE,0.196914481665948,0.22,0.85,0.79,0.07,-0.77,3.6,0.83,1.3,1.2,0.29,1.7,1.6,0.29,26.9,0.6718,0.00984,0.035,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Height,5e-8,664,16.34,203.74,0,0.159908988668572,0.122807396904796,TRUE,0,-0.048,0.075,0.52,0.14,0.096,0.17,0.56,0.11,0.13,0.39,0.24,0.2,0.21,743.1,0.01876,-0.00375,0.0038,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,"Height, Wood",5e-8,296,8.87,83.23,0,0.0931020110085871,0.0435088916705696,TRUE,0,0.071,0.081,0.38,0.17,0.35,0.21,0.1,0.059,0.13,0.64,0.11,0.22,0.62,299.8,0.4461,-0.0093,0.0066,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,High-density lipoproteins,5e-8,70,4.87,137.94,0,0.0413587971888548,0.00753693421149872,TRUE,0,0.044,0.091,0.63,0.11,-0.032,0.15,0.83,0.054,0.14,0.71,0.051,0.13,0.69,78.2,0.2689,0.00533,0.0082,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00208831131443634,TRUE,0,0.056,0.25,0.82,0.06,-0.96,0.78,0.29,0.043,0.32,0.89,-0.0032,0.37,0.99,15.3,0.0801,0.0922,0.064,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Insomnia Symptoms,5e-8,10,0.11,42.38,0,0.000886599867599346,0.00258244729341658,FALSE,0,0.36,0.37,0.33,0.65,-2.5,1.6,0.16,0.62,0.52,0.24,0.84,0.86,0.35,19.2,0.0817,0.111,0.06,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,LOAD,5e-8,18,6.44,207.01,0,0.0681507292098588,0.00376485452095771,TRUE,0,-0.064,0.057,0.26,0.55,-0.018,0.093,0.84,-0.024,0.074,0.74,-0.015,0.072,0.84,26.9,0.1384,-0.0152,0.021,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Low-density lipoproteins,5e-8,58,4.94,168.99,0,0.0419594057096723,0.00501657859595215,TRUE,0,0.065,0.082,0.43,0.23,0.16,0.12,0.18,0.12,0.12,0.33,0.085,0.11,0.43,53.4,0.6861,-0.00876,0.008,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Meat diet,5e-8,16,0.18,36.82,0,0.00216096085733134,0.00334038285858715,FALSE,8.10599956291291e-06,0.19,0.62,0.76,0.07,2.6,3.2,0.43,0.32,0.88,0.72,0.56,1.2,0.63,25.2,0.1128,-0.0416,0.054,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Moderate-to-vigorous PA,5e-8,18,0.16,34.14,0,0.00162881816853125,0.00226176916014572,FALSE,0.00357401513656996,-0.21,0.73,0.77,0.07,-3.4,3.2,0.31,-1.2,1.1,0.25,-1.8,1.7,0.31,21.9,0.3031,0.0502,0.049,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Parkinsons Disease,5e-8,15,0.06,56.73,0,0.0205248022280633,0.00233129464653475,TRUE,0,0.08,0.069,0.24,0.71,0.079,0.24,0.75,0.073,0.1,0.47,0.1,0.12,0.41,26.1,0.0675,0.000194,0.04,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Pulse Pressure,5e-8,322,3.17,77.04,0,0.0327475355131597,0.063557023191635,FALSE,0,-0.021,0.012,0.075,0.62,-0.011,0.033,0.74,-0.015,0.02,0.46,0.0095,0.031,0.76,413.6,5.6e-4,-0.00234,0.0071,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Rheumatoid Arthritis,5e-8,28,2.53,53.97,1,0.0267308270072941,0.00546962356134013,TRUE,0,0.017,0.06,0.78,0.05,-0.89,0.26,0.0019,0.075,0.096,0.44,0.11,0.12,0.37,70.2,<1e-04,0.124,0.034,0.001,0.0248885444229691,0.00393681124085721,TRUE,0,0.13,0.063,0.044,0.83,-0.18,0.31,0.58,0.097,0.094,0.3,0.11,0.13,0.41,32,0.2785,0.0389,0.039,0.33
very severe respiratory confirmed covid vs. population,Sleep Duration,5e-8,59,0.54,40.91,0,0.00561824650824042,0.00954262366949003,FALSE,0,-0.62,0.33,0.065,0.49,-1,1.2,0.41,-0.8,0.51,0.11,-1.7,0.82,0.047,66.4,0.269,0.00692,0.021,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Smoking AOI,5e-8,7,0.1,38.19,0,0.00104344942554846,0.000811629806614021,TRUE,0.157218045085089,-0.38,0.76,0.62,0.1,2.4,2.5,0.38,-0.096,1,0.92,0.46,1.5,0.77,8.9,0.3641,-0.0663,0.056,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Smoking cessation,5e-8,8,0.1,40.15,0,0.000148603908473037,0.000186203005924301,FALSE,0.573198120798305,0.95,0.95,0.32,0.73,1.1,2.8,0.71,1,1.2,0.39,1.1,1.3,0.45,0.6,0.9996,-0.00237,0.054,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Smoking Initiation,5e-8,68,0.36,33.52,0,0.000589955181558752,0.011023756645306,FALSE,0,1.1,0.46,0.014,1,-0.62,2.4,0.8,0.44,0.71,0.54,-0.56,1.3,0.66,73.3,0.3457,0.0203,0.027,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Snoring,5e-8,30,0.3,41.53,0,0.00306824925563658,0.00384866020306741,FALSE,0.00616270922702244,-0.085,1.1,0.94,0.05,1.1,6.2,0.86,-0.94,1.6,0.56,3.4,3.3,0.31,30.5,0.4945,-0.00913,0.046,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Social Isolation,5e-8,12,0.1,36.45,0,0.000964815250912461,0.000680607386331155,TRUE,0.0369310561133871,-0.092,0.83,0.91,0.05,-5,8,0.54,-0.44,1.1,0.69,-0.22,1.7,0.9,9.7,0.6899,0.0653,0.11,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Systolic Blood Pressure,5e-8,359,3.57,78.11,0,0.0381301921717582,0.0666112005841839,FALSE,0,-0.018,0.0078,0.023,0.82,-0.02,0.021,0.34,-0.015,0.013,0.26,-0.015,0.019,0.42,414.6,0.02408,0.000818,0.0066,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Total Cholesterol,5e-8,66,4.9,147.26,0,0.0442133656533057,0.00781150860994903,TRUE,0,0.089,0.088,0.31,0.52,0.05,0.14,0.72,-0.1,0.13,0.43,0.026,0.11,0.82,66.6,0.4931,0.0031,0.0082,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Triglycerides,5e-8,44,4.19,187.47,0,0.0364268172839737,0.00488923655497833,TRUE,0,0.023,0.12,0.84,0.06,0.014,0.19,0.94,-0.02,0.17,0.9,-0.066,0.15,0.66,45.3,0.458,0.000628,0.0098,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Type 2 Diabetes,5e-8,98,1.18,80.25,0,0.0320950159938729,0.00995253766187573,TRUE,0,-0.039,0.053,0.47,0.14,-0.13,0.11,0.26,-0.038,0.097,0.69,-0.077,0.095,0.42,87.8,0.7825,0.00808,0.009,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
