outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC2v3,Evangelou2018dbp,5e-8,TRUE,0.2826499215486939,280,1,302,0.1859,-9.45e-4,0.0026,0.71,0.02603695146382257,0.004533357000317785,TRUE,0,Diastolic Blood Pressure,Health,covid vs. population,Diagnosis,0.014,0.0094,0.0085,0.0089,0.015,0.0055,0.018,0.0088,0.33,0.09,0.64,0.31,., , , ,0.1859,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Evangelou2018pp,5e-8,FALSE,0.29585686891942,236,0,241,0.4185,0.00128,0.0026,0.63,0.02270265444479045,0.003680626479054368,TRUE,0,Pulse Pressure,Health,covid vs. population,Diagnosis,-0.014,-0.0084,-0.007,-0.0076,0.013,0.0051,0.016,0.0082,0.28,0.099,0.66,0.35,., , , ,0.4185,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Evangelou2018sbp,5e-8,FALSE,0.7654046221709775,263,0,277.8,0.2653,-0.00127,0.0026,0.63,0.02460550703342643,0.0042335747457382875,TRUE,0,Systolic Blood Pressure,Health,covid vs. population,Diagnosis,0.0028,-0.0013,0.0051,0.002,0.009,0.0033,0.011,0.0054,0.76,0.7,0.64,0.72, , , , ,0.2653,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Grasby2020surfarea,5e-8,FALSE,0.7888433872111515,6,0,5.1,0.6167,0.0178,0.021,0.44,0.008652784180894775,5.631325743591164e-5,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population,Diagnosis,-2e-5,-2.3e-7,-7.2e-7,5.8e-8,2.4e-5,7.5e-6,1.2e-5,9.8e-6,0.46,0.98,0.96,1, , , , ,0.6167,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v3,Hilbar2017hipv,5e-8,FALSE,0.2000019172357617,4,0,8.4,0.21,-0.00991,0.13,0.94,0.006094785854875588,1.303812617408569e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population,Diagnosis,0.44,0.27,0.48,0.33,2.1,0.13,0.25,0.16,0.86,0.035,0.15,0.033,*, ,*, ,0.21,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v3,Howard2018dep,5e-8,FALSE,0.2541735314416538,11,0,30.4,0.0061,-0.0225,0.035,0.54,4.528250987977242e-5,3.8741363826513543e-4,FALSE,3.665778791628327e-11,Depression,Psychosocial,covid vs. population,Diagnosis,1.4,-1,-0.39,-0.5,4,0.57,1.5,0.88,0.73,0.066,0.8,0.57,., , , ,0.0061,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Jansen2018insom,5e-8,FALSE,0.7468929099342609,10,0,16.5,0.1468,0.0136,0.018,0.47,8.535743113698362e-4,1.8707833132758137e-4,TRUE,0,Insomnia Symptoms,Psychosocial,covid vs. population,Diagnosis,-0.27,0.066,-0.27,-0.25,0.48,0.13,0.22,0.18,0.58,0.61,0.26,0.16, , , , ,0.1468,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Klimentidis2018mvpa,5e-8,FALSE,0.7654046221709775,17,0,24.1,0.1637,0.00785,0.017,0.66,0.0015164808741877428,3.871541454006609e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,covid vs. population,Diagnosis,-0.57,-0.075,0.78,0.085,1.1,0.27,0.78,0.4,0.63,0.78,0.33,0.83, , , , ,0.1637,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Kunkle2019load,5e-8,FALSE,0.2541735314416538,6,0,4.4,0.6982,-0.00718,0.022,0.76,0.0055392871165595315,1.0162836963166589e-4,TRUE,0,LOAD,Diagnosis,covid vs. population,Diagnosis,-0.04,-0.091,-0.06,-0.055,0.16,0.051,0.069,0.061,0.82,0.078,0.42,0.37,., , , ,0.6982,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v3,Lee2018educ,5e-8,FALSE,0.23298970954135326,202,0,225.7,0.1275,0.00545,0.0044,0.22,0.013834256556230348,0.00347634957780188,TRUE,0,Educational Attainment,Psychosocial,covid vs. population,Diagnosis,-0.53,-0.16,-0.11,-0.19,0.31,0.079,0.29,0.12,0.093,0.047,0.72,0.11,*,., , ,0.1275,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Liu2019drnkwk,5e-8,FALSE,0.2541735314416538,22,0,20.1,0.6346,-0.0166,0.013,0.22,0.001781238654359665,3.6685343190874314e-4,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population,Diagnosis,1.5,0.42,0.65,0.54,0.88,0.23,0.46,0.34,0.11,0.076,0.17,0.11,., , , ,0.6346,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Liu2019smkcpd,5e-8,FALSE,0.4051392370120858,10,0,2.4,0.9926,0.00617,0.016,0.71,0.001785995285685119,5.0664631041058676e-5,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population,Diagnosis,0.053,0.32,0.19,0.26,0.74,0.22,0.4,0.29,0.94,0.15,0.64,0.38, , , , ,0.9926,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Liu2019smkint,5e-8,FALSE,0.7563890767471952,57,0,62.2,0.3278,0.0126,0.012,0.29,4.746680143289556e-4,9.113705043606871e-4,FALSE,3.255083691477978e-8,Smoking Initiation,Lifestyle,covid vs. population,Diagnosis,-1,0.077,0.84,0.23,1,0.18,0.75,0.27,0.33,0.67,0.27,0.4, , , , ,0.3278,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Locke2015bmi,5e-8,FALSE,0.016690241860221326,44,0,50.5,0.2684,0.00761,0.0067,0.27,0.00983696162818719,8.358130071734186e-4,TRUE,0,"BMI, Locke",Health,covid vs. population,Diagnosis,0.017,0.27,0.086,0.18,0.24,0.083,0.19,0.12,0.94,0.001,0.66,0.15,***, , , ,0.2684,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v3,Niarchou2020fish,5e-8,FALSE,0.7654046221709775,31,0,35.5,0.3158,-0.00329,0.017,0.84,0.004055138930413295,5.289078569005823e-4,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis,0.22,0.039,0.3,0.081,0.93,0.16,0.45,0.23,0.82,0.81,0.52,0.73, , , , ,0.3158,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Niarchou2020meat,5e-8,FALSE,0.2000019172357617,15,0,11.1,0.7957,-0.0156,0.02,0.44,0.0018927141232834852,3.070526162979697e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population,Diagnosis,1.5,0.52,0.42,0.51,1.2,0.24,0.48,0.33,0.25,0.034,0.39,0.12,*, , , ,0.7957,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v3,Okada2014rartis,5e-8,FALSE,0.6081831599872368,34,0,29.7,0.7145,-0.00123,0.0044,0.78,0.08354280385597276,4.4208451404061447e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population,Diagnosis,-0.0094,-0.014,-0.0068,-0.0074,0.021,0.013,0.017,0.019,0.66,0.28,0.7,0.7, , , , ,0.7145,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v3,Okbay2016educ,5e-8,FALSE,0.2541735314416538,45,0,56.8,0.1387,-0.00144,0.012,0.91,0.006991721331978031,9.840272228795455e-4,TRUE,0,"Education, Okbay",Psychosocial,covid vs. population,Diagnosis,-0.16,-0.24,-0.59,-0.41,0.7,0.13,0.36,0.19,0.82,0.063,0.1,0.029,., ,*,.,0.1387,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Revez2020vit250hd,5e-8,FALSE,0.7654046221709775,56,0,67.7,0.161,0.00785,0.0055,0.16,0.008714071730661051,9.84633898900109e-4,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis,-0.38,-0.033,-0.14,-0.094,0.27,0.11,0.24,0.17,0.17,0.77,0.57,0.58, , , , ,0.161,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Wells2019hdiff,5e-8,FALSE,0.7380795346705529,22,0,35,0.0622,-0.0174,0.021,0.42,0.003717035196838751,5.891477729449117e-4,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis,1.7,-0.23,1.1,0.59,2.4,0.36,1,0.56,0.49,0.52,0.27,0.29, , , , ,0.0622,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013hdl,5e-8,FALSE,0.7654046221709775,46,0,50,0.3662,9.03e-4,0.0036,0.8,0.02331872501670985,6.820142806069008e-4,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis,-0.0039,0.0088,0.0071,-4.7e-4,0.068,0.043,0.054,0.056,0.96,0.84,0.9,0.99, , , , ,0.3662,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013ldl,5e-8,TRUE,0.7794447845510858,51,1,59.9,0.2188,0.00266,0.0043,0.54,0.030975822082423814,8.357404508414671e-4,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis,-0.034,0.0046,-0.024,-0.021,0.077,0.042,0.06,0.064,0.66,0.91,0.7,0.75, , , , ,0.2188,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,TRUE,0.7654046221709775,52,1,58.2,0.2932,0.00202,0.005,0.69,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis,-0.042,-0.0085,-0.041,-0.036,0.096,0.044,0.073,0.068,0.66,0.85,0.58,0.6, , , , ,0.2932,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,FALSE,0.4051392370120858,27,0,35.2,0.1809,0.00799,0.0055,0.16,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis,-0.063,0.092,-0.018,0.053,0.13,0.064,0.098,0.099,0.62,0.15,0.86,0.59, , , , ,0.1809,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,FALSE,0.6081831599872368,71,0,53.9,0.9401,0.00218,0.0053,0.68,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis,-0.0024,0.027,-0.065,-0.032,0.077,0.026,0.069,0.04,0.97,0.3,0.35,0.43, , , , ,0.9401,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,FALSE,1.487999959024827e-6,330,0,374.1,0.05128,0.00166,0.0022,0.46,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,covid vs. population,Diagnosis,0.19,0.28,0.13,0.16,0.13,0.05,0.13,0.094,0.15,2.1e-8,0.33,0.082,***, ,., ,0.05128,TRUE,NA,Health,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,FALSE,0.7468929099342609,28,0,29.1,0.4669,-0.016,0.031,0.61,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,2.5,0.42,3.1,1.6,4.1,0.79,2.3,1.1,0.55,0.6,0.19,0.16, , , , ,0.4669,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,FALSE,0.6225756369030983,62,0,42.8,0.9717,0.00743,0.015,0.63,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.2,0.23,-0.29,-0.13,0.91,0.25,0.59,0.37,0.83,0.36,0.63,0.73, , , , ,0.9717,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,FALSE,0.6225756369030983,12,0,6.9,0.8926,-0.0142,0.041,0.73,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.5,0.57,0.51,0.67,2.8,0.61,1.1,0.81,0.6,0.35,0.66,0.41, , , , ,0.8926,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,FALSE,0.7468929099342609,379,0,383.8,0.43432,0.00889,0.004,0.029,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.05,-0.0048,-0.018,-0.012,0.023,0.0091,0.027,0.014,0.027,0.6,0.51,0.38, ,*, , ,0.43432,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,FALSE,0.1667216986381827,326,0,313.4,0.69728,0.00168,0.0044,0.7,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.026,-0.019,-0.026,-0.021,0.021,0.0085,0.027,0.013,0.21,0.024,0.34,0.095,*, ,., ,0.69728,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,FALSE,0.6081831599872368,370,0,356.2,0.69776,0.00752,0.0042,0.077,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.029,-0.0057,0.017,0.0043,0.014,0.0054,0.018,0.0084,0.041,0.29,0.35,0.61, ,*, , ,0.69776,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,FALSE,0.6081831599872368,11,0,7.6,0.7965,-0.00581,0.027,0.83,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.6e-5,1e-5,2.9e-6,3.3e-6,3e-5,9.8e-6,1.6e-5,1.3e-5,0.6,0.29,0.86,0.8, , , , ,0.7965,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,FALSE,0.7794447845510858,5,0,7.7,0.306,-0.138,0.07,0.14,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,23,0.26,-4.4,0.4,12,2.6,5.9,3.6,0.15,0.92,0.5,0.91, , , , ,0.306,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,FALSE,0.2541735314416538,4,0,8.6,0.1988,0.0164,0.05,0.77,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.16,0.34,0.036,0.36,0.59,0.19,0.31,0.25,0.81,0.071,0.92,0.14,., , , ,0.1988,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaD1v3,Howard2018dep,5e-8,FALSE,0.7794447845510858,11,0,9.1,0.6856,-0.064,0.045,0.19,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,7.7,0.15,-0.42,-0.17,5.5,1.1,2.4,1.6,0.19,0.89,0.86,0.91, , , , ,0.6856,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,FALSE,0.2541735314416538,11,0,9.9,0.6267,-0.0124,0.028,0.67,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.14,-0.45,-0.76,-0.62,0.73,0.25,0.48,0.33,0.85,0.07,0.14,0.065,., ,., ,0.6267,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,FALSE,0.2343120682040738,19,0,14.9,0.7748,-0.0378,0.037,0.32,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,3.5,0.97,1.8,1.1,2.6,0.5,1.2,0.7,0.18,0.05,0.14,0.12,*, , , ,0.7748,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Kunkle2019load,5e-8,FALSE,0.7654046221709775,10,0,14.6,0.2235,0.0154,0.049,0.76,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.14,-0.02,0.21,0.018,0.39,0.078,0.21,0.11,0.73,0.8,0.33,0.87, , , , ,0.2235,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,FALSE,0.7151406222899349,251,0,209.9,0.9741,0.00679,0.0077,0.38,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.38,0.1,0.26,0.16,0.57,0.14,0.53,0.21,0.5,0.48,0.63,0.46, , , , ,0.9741,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,FALSE,0.7468929099342609,30,0,25.4,0.7497,0.00579,0.0092,0.53,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.073,0.14,-0.084,-0.075,0.44,0.28,0.4,0.39,0.87,0.62,0.84,0.85, , , , ,0.7497,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,FALSE,0.7654046221709775,16,0,18.3,0.4222,-1.54e-4,0.014,0.99,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.054,-0.058,-0.061,-0.047,0.44,0.24,0.28,0.29,0.91,0.81,0.83,0.87, , , , ,0.4222,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,FALSE,0.7654046221709775,70,0,61.1,0.7862,-0.0226,0.018,0.22,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.9,-0.08,0.94,0.42,1.6,0.32,0.91,0.46,0.25,0.8,0.3,0.36, , , , ,0.7862,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,FALSE,0.7468929099342609,61,0,51.4,0.827,-0.0134,0.011,0.24,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.38,-0.072,0.3,0.009,0.41,0.14,0.36,0.21,0.35,0.61,0.42,0.97, , , , ,0.827,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,FALSE,0.7468929099342609,40,0,34.7,0.7368,-0.0175,0.023,0.46,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.1,0.14,0.97,0.28,1.3,0.27,1,0.4,0.4,0.59,0.34,0.48, , , , ,0.7368,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,FALSE,0.21554577519501095,17,0,14.5,0.6924,-0.0146,0.041,0.73,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.065,-0.98,-0.94,-1.1,2.6,0.48,1,0.65,0.98,0.04,0.37,0.092,*, ,., ,0.6924,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,FALSE,0.6081831599872368,36,0,39.5,0.3696,-0.00922,0.0098,0.35,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.079,0.033,0.0074,0.034,0.059,0.031,0.055,0.047,0.19,0.3,0.89,0.47, , , , ,0.3696,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,FALSE,0.7654046221709775,62,0,51.6,0.8375,-0.0224,0.021,0.29,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.3,0.052,0.22,0.12,1.2,0.22,0.6,0.32,0.28,0.82,0.71,0.7, , , , ,0.8375,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,FALSE,0.7563890767471952,83,0,70,0.8582,-0.0119,0.006,0.052,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.41,0.062,0.46,0.34,0.22,0.14,0.21,0.22,0.074,0.66,0.031,0.12, ,., ,*,0.8582,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,FALSE,0.1575277792042717,38,0,36.2,0.5994,0.00427,0.021,0.84,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.7,-1.2,-0.3,-0.59,2.3,0.53,1.3,0.78,0.47,0.02,0.81,0.45,*, , , ,0.5994,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013hdl,5e-8,FALSE,0.6551520929702124,79,0,83,0.388,-0.00337,0.0059,0.57,0.04444040397719805,0.006694016816684616,TRUE,0,High-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.12,0.06,0.052,0.043,0.12,0.072,0.11,0.12,0.34,0.41,0.64,0.73, , , , ,0.388,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013ldl,5e-8,FALSE,0.7468929099342609,63,0,71.3,0.2508,0.00397,0.008,0.62,0.03788250902821018,0.014795997646234035,TRUE,0,Low-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.11,-0.045,-0.073,9.1e-4,0.16,0.082,0.15,0.13,0.49,0.58,0.63,0.99, , , , ,0.2508,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013tc,5e-8,FALSE,0.7380795346705529,71,0,79.5,0.2573,-0.00331,0.0086,0.7,0.04338832634170173,0.008199876534731856,TRUE,0,Total Cholesterol,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.12,0.054,0.18,0.041,0.19,0.084,0.19,0.13,0.53,0.52,0.35,0.75, , , , ,0.2573,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013tg,5e-8,FALSE,0.4051392370120858,47,0,43.4,0.6558,0.00176,0.0073,0.81,0.03638996496241841,0.0032964128728229258,TRUE,0,Triglycerides,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.17,-0.14,-0.18,-0.17,0.15,0.094,0.13,0.13,0.29,0.15,0.17,0.19, , , , ,0.6558,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Xue2018diab,5e-8,FALSE,0.7654046221709775,105,0,111.4,0.3384,-5.36e-4,0.0068,0.94,0.03537529762292505,0.009236893924854361,TRUE,0,Type 2 Diabetes,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.0043,-0.011,0.0058,-0.028,0.093,0.04,0.083,0.076,0.96,0.79,0.94,0.71, , , , ,0.3384,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Yengo2018bmi,5e-8,FALSE,0.6551520929702124,429,0,452.6,0.21844,-0.00461,0.0038,0.23,0.05035929905429245,0.03955368215386978,TRUE,1.5299357005749137e-4,BMI,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.19,-0.074,0.18,0.052,0.24,0.089,0.24,0.15,0.43,0.4,0.47,0.73, , , , ,0.21844,FALSE,FALSE,Health,Diagnosis
