outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,22,0,31.6,0.1229,0.0129,0.016,0.44,0.8557546584911528,0.009889435372081451,0.0012103328039108866,TRUE,0,62.26,Chronic kidney disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.0075,NA,0.0075,-0.078,-0.076,0.19,0.062,NA,0.073,0.11,0.093,0.88,1,NA,1,0.92,0.93,0.6,0.89,NA,0.87,0.74,0.77,1.3,1.1,NA,1.2,1.2,1.1,0.5,0.9,NA,0.92,0.5,0.41,0.9288000000000001, , , , , ,,0.1229,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,195,0,219.6,0.121,-0.0019,0.0046,0.68,0.9053438268956898,0.019250920306835003,0.008171661582003699,TRUE,0,74.62,eGFR,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.16,-0.34,NA,-0.34,0.26,0.061,1.3,0.51,NA,0.54,1.6,0.81,1.2,0.71,NA,0.71,1.3,1.1,0.087,0.26,NA,0.25,0.051,0.22,16,2,NA,2.1,33,5.2,0.9,0.51,NA,0.53,0.88,0.94,0.7371428571428572, , , , , ,,0.121,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,504,0,558.6,0.04932,2.73e-4,0.003,0.93,0.9029314514528677,0.05346677579354122,0.021113443177882434,TRUE,0,76.73,BMI,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.25,0.27,NA,0.27,0.048,0.15,0.18,0.066,NA,0.069,0.21,0.12,1.3,1.3,NA,1.3,1,1.2,0.91,1.2,NA,1.1,0.69,0.91,1.8,1.5,NA,1.5,1.6,1.5,0.16,4.1e-5,NA,1.1e-4,0.82,0.23,0.0026445,***, , , ,***,,0.04932,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,4,78.5,<1e-04,0.0178,0.0085,0.056,0.9700264813021054,0.12382685286484957,3.939870275779582e-4,TRUE,0,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.024,0.013,0.034,0.013,-0.011,0.0036,0.022,0.007,0.011,0.014,0.01,0.011,0.98,1,1,1,0.99,1,0.94,1,1,0.99,0.97,0.98,1,1,1.1,1,1,1,0.3,0.055,0.012,0.36,0.28,0.74,0.301,., , , , ,*,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,213,0,227.1,0.25,-2.19e-4,0.0016,0.89,0.9527522891070989,0.12859575360832015,0.0016769492523823742,TRUE,0,117.02,Platelet count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.019,0.015,NA,0.015,8.9e-4,0.0093,0.037,0.017,NA,0.018,0.041,0.031,1,1,NA,1,1,1,0.95,0.98,NA,0.98,0.92,0.95,1.1,1,NA,1.1,1.1,1.1,0.6,0.4,NA,0.41,0.98,0.76,0.661125, , , , , ,,0.25,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,173,1,290,<1e-04,0.00169,0.0022,0.45,0.9464069888228112,0.08560299733119305,0.0019845466727114124,TRUE,0,101.51,Red blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.1,-0.066,-0.035,-0.066,0.046,-0.02,0.057,0.021,0.021,0.027,0.058,0.035,0.9,0.94,0.97,0.94,1,0.98,0.81,0.9,0.93,0.89,0.93,0.92,1,0.98,1,0.99,1.2,1,0.067,0.0016,0.1,0.015,0.43,0.56,0.0344,**,., , ,*,.,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,160,1,269.4,<1e-04,0.00102,0.0025,0.69,0.9137992051966377,0.07046976579842275,0.001787119780930124,TRUE,0,78.71,White blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.036,-0.0098,0.01,-0.0098,-0.09,-0.031,0.072,0.024,0.026,0.031,0.078,0.039,0.96,0.99,1,0.99,0.91,0.97,0.84,0.94,0.96,0.93,0.78,0.9,1.1,1,1.1,1.1,1.1,1,0.62,0.68,0.7,0.75,0.25,0.43,0.8275471698113208, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,0,60.7,0.0424,-0.00133,0.0048,0.78,0.9285478644458017,0.2216556681990348,4.545343583497677e-4,TRUE,0,111.76,Lupus,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.01,-0.014,NA,-0.014,-0.0085,-0.0093,0.014,0.0053,NA,0.0063,0.014,0.0084,0.99,0.99,NA,0.99,0.99,0.99,0.96,0.98,NA,0.97,0.96,0.97,1,1,NA,1,1,1,0.45,0.0095,NA,0.034,0.55,0.27,0.102125,**, , , ,*,,0.0424,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,66,0,69.9,0.3829,0.00308,0.0052,0.55,0.7580774317953399,0.006290257462793213,4.904616292669963e-4,TRUE,0,41.25,Sleep duration,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.15,0.024,NA,0.024,-0.077,-0.022,0.31,0.08,NA,0.081,0.2,0.13,0.86,1,NA,1,0.93,0.98,0.47,0.88,NA,0.87,0.62,0.76,1.6,1.2,NA,1.2,1.4,1.3,0.62,0.77,NA,0.77,0.71,0.87,0.8749565217391304, , , , , ,,0.3829,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,15,0,21.1,0.1891,-0.00781,0.016,0.63,0,0.0012764604247813773,1.234467420417228e-4,TRUE,0,38.54,Social isolation,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.49,-0.051,NA,-0.051,0.12,-0.038,1.1,0.19,NA,0.21,0.52,0.27,1.6,0.95,NA,0.95,1.1,0.96,0.18,0.66,NA,0.62,0.41,0.56,15,1.4,NA,1.4,3.1,1.6,0.67,0.79,NA,0.82,0.82,0.89,0.8785344827586207, , , , , ,,0.1891,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,16.2,0.1154,0.00534,0.023,0.82,0,0.004043897471358367,8.34481900434438e-5,TRUE,0,35.2,ADHD,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.063,-0.0055,NA,-0.0055,0.037,0.021,0.25,0.039,NA,0.05,0.098,0.056,0.94,0.99,NA,0.99,1,1,0.57,0.92,NA,0.9,0.86,0.92,1.5,1.1,NA,1.1,1.3,1.1,0.81,0.89,NA,0.91,0.72,0.7,0.9258870967741936, , , , , ,,0.1154,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,445,1,600.8,<4e-05,-6.55e-4,0.0015,0.66,0.9095476263807855,0.04818836018847411,0.004195749450621634,TRUE,0,82.79,Diastolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-3.9e-5,-0.0033,-0.0014,-0.0033,-0.0028,-0.0014,0.0081,0.0028,0.0031,0.0033,0.0099,0.0047,1,1,1,1,1,1,0.98,0.99,0.99,0.99,0.98,0.99,1,1,1,1,1,1,1,0.24,0.65,0.32,0.78,0.77,0.5431578947368421, , , , , , ,4e-5,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,398.5,0.39676,-0.00253,0.0014,0.069,0.8890990081423638,0.03941966818700167,0.002916300046384627,TRUE,0,76.55,Pulse pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.011,-2.5e-4,NA,-2.5e-4,0.014,0.0053,0.0066,0.0026,NA,0.0027,0.0096,0.0042,1,1,NA,1,1,1,1,0.99,NA,0.99,1,1,1,1,NA,1,1,1,0.1,0.92,NA,0.92,0.15,0.21,0.9419047619047619, ,., , , ,,0.39676,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,434,0,497.6,0.01972,-0.00291,0.0014,0.039,0.8930852059717866,0.04516480907742114,0.0035781221575193925,TRUE,0,78.01,Systolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0077,-0.0011,NA,-0.0011,0.0015,-2.2e-4,0.0046,0.0017,NA,0.0018,0.006,0.0028,1,1,NA,1,1,1,1,1,NA,1,0.99,0.99,1,1,NA,1,1,1,0.095,0.54,NA,0.56,0.8,0.94,0.7410638297872341, ,., , , ,,0.01972,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,36,0,38.7,0.3952,-0.00141,0.006,0.82,0,0.013074307895073953,2.8595919080126267e-4,TRUE,0,24.66,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.0039,-0.011,NA,-0.011,-0.0073,-0.013,0.067,0.023,NA,0.024,0.065,0.034,1,0.99,NA,0.99,0.99,0.99,0.88,0.95,NA,0.94,0.87,0.92,1.1,1,NA,1,1.1,1.1,0.95,0.64,NA,0.65,0.91,0.71,0.8140776699029127, , , , , ,,0.3952,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,27.4,0.0385,-0.0342,0.017,0.072,0,5.676406645635427e-5,1.7540140527395136e-4,FALSE,0.0035745708584262736,38.1,depression,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,3.3,-0.6,NA,-0.6,-1.9,-1.1,2,0.35,NA,0.47,0.95,0.49,28,0.55,NA,0.55,0.16,0.32,0.52,0.28,NA,0.22,0.025,0.12,1600,1.1,NA,1.4,1,0.84,0.13,0.084,NA,0.22,0.072,0.021,0.3495483870967742,., ,*,., ,,0.0385,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,16.6,0.2983,-0.00145,0.01,0.89,0.22881258541513042,0.0010970778674235361,8.788260232645974e-5,TRUE,0,41.2,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.072,0.035,NA,0.035,0.074,0.072,0.27,0.077,NA,0.083,0.16,0.1,1.1,1,NA,1,1.1,1.1,0.63,0.89,NA,0.88,0.78,0.87,1.8,1.2,NA,1.2,1.5,1.3,0.8,0.65,NA,0.68,0.66,0.49,0.8140776699029127, , , , , ,,0.2983,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,21,0,34.2,0.0545,-0.00165,0.01,0.87,0,0.0018996629573603224,2.375600882006542e-4,TRUE,0,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-1.4e-4,-0.1,NA,-0.1,0.027,-0.011,0.66,0.16,NA,0.19,0.41,0.23,1,0.9,NA,0.9,1,0.99,0.28,0.67,NA,0.62,0.46,0.64,3.6,1.2,NA,1.3,2.3,1.5,1,0.52,NA,0.61,0.95,0.96,0.7371428571428572, , , , , ,,0.0545,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,19,0,22.5,0.3732,-0.00318,0.0037,0.41,0.9899481920272342,0.06552900386887278,1.7508072180777597e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.012,0.0039,NA,0.0039,0.012,0.012,0.015,0.011,NA,0.011,0.013,0.013,1,1,NA,1,1,1,0.98,0.98,NA,0.98,0.99,0.99,1,1,NA,1,1,1,0.43,0.72,NA,0.73,0.37,0.36,0.8408035714285713, , , , , ,,0.3732,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,303,0,367,0.008,0.00181,0.0026,0.49,0.5787559915263935,0.019938944944173417,0.002515930804297811,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.094,0.033,NA,0.033,-0.34,-0.036,0.19,0.045,NA,0.049,0.23,0.071,0.91,1,NA,1,0.71,0.96,0.62,0.95,NA,0.94,0.46,0.84,1.3,1.1,NA,1.1,1.1,1.1,0.62,0.46,NA,0.5,0.14,0.61,0.6981176470588235, , , , , ,,0.008,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,47,1,167.9,<1e-04,0.00935,0.0046,0.05,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.064,0.049,0.029,0.049,-0.016,-0.011,0.073,0.026,0.026,0.048,0.038,0.037,0.94,1.1,1,1.1,0.98,0.99,0.81,1,0.98,0.96,0.91,0.92,1.1,1.1,1.1,1.2,1.1,1.1,0.39,0.056,0.26,0.31,0.68,0.76,0.301,., , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,33.2,0.1999,0.00984,0.0097,0.32,0.3446636986344263,0.00227464242881277,2.3118263554179906e-4,TRUE,0,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.53,0.15,NA,0.15,0.027,0.098,0.69,0.14,NA,0.16,0.3,0.22,0.59,1.2,NA,1.2,1,1.1,0.15,0.88,NA,0.85,0.57,0.72,2.3,1.5,NA,1.6,1.9,1.7,0.45,0.28,NA,0.34,0.93,0.65,0.5825806451612904, , , , , ,,0.1999,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,36,0,51.7,0.0692,0.00349,0.0031,0.27,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,0,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,0.062,NA,0.062,-0.068,-0.086,0.15,0.084,NA,0.097,0.11,0.12,0.94,1.1,NA,1.1,0.93,0.92,0.71,0.9,NA,0.88,0.75,0.73,1.3,1.3,NA,1.3,1.2,1.2,0.69,0.46,NA,0.53,0.55,0.47,0.6981176470588235, , , , , ,,0.0692,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,27.7,0.2465,-6.72e-4,0.0047,0.89,0.9717808912762388,0.00854080350352074,1.90320618859812e-4,TRUE,0,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.026,-0.043,NA,-0.043,-0.069,-0.069,0.14,0.069,NA,0.077,0.085,0.091,0.97,0.96,NA,0.96,0.93,0.93,0.74,0.84,NA,0.82,0.79,0.78,1.3,1.1,NA,1.1,1.1,1.1,0.85,0.54,NA,0.59,0.43,0.45,0.7410638297872341, , , , , ,,0.2465,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,84,0,62.7,0.9626,0.00726,0.0055,0.19,0.2537168855426469,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.54,0.076,NA,0.076,0.3,0.13,0.48,0.1,NA,0.086,0.34,0.14,0.58,1.1,NA,1.1,1.4,1.1,0.23,0.89,NA,0.91,0.7,0.86,1.5,1.3,NA,1.3,2.6,1.5,0.26,0.45,NA,0.38,0.37,0.37,0.6981176470588235, , , , , ,,0.9626,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,195,1,346.6,<1e-04,0.00676,0.0023,0.0037,0.9222860165682326,0.04769561218615285,0.0023189042520512853,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.081,0.012,0.0042,0.012,-0.033,-0.026,0.035,0.012,0.013,0.016,0.027,0.022,0.92,1,1,1,0.97,0.97,0.86,0.99,0.98,0.98,0.92,0.93,0.99,1,1,1,1,1,0.023,0.32,0.75,0.46,0.22,0.23,0.5982608695652174, ,*, , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,8,0,20,0.0307,-0.0361,0.043,0.43,0,0.002153766948519905,1.1612658762935236e-4,TRUE,0,41.89,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.53,0.0095,NA,0.0095,0.015,0.011,0.62,0.056,NA,0.084,0.13,0.08,1.7,1,NA,1,1,1,0.5,0.9,NA,0.86,0.79,0.86,5.7,1.1,NA,1.2,1.3,1.2,0.43,0.87,NA,0.91,0.91,0.89,0.9124390243902439, , , , , ,,0.0307,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,66,0,83.8,0.083,-0.00176,0.0065,0.79,0,0.004772728878750288,5.943636082846362e-4,TRUE,0,38.11,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,0.03,0.0049,NA,0.0049,-0.051,-0.0064,0.097,0.02,NA,0.023,0.074,0.032,1,1,NA,1,0.95,0.99,0.85,0.97,NA,0.96,0.82,0.93,1.2,1,NA,1.1,1.1,1.1,0.76,0.81,NA,0.83,0.49,0.84,0.8855084745762712, , , , , ,,0.083,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,1,45.3,0.0015,0.00239,0.0096,0.81,0.8202204498487876,0.02680533692503822,3.174852056684304e-4,TRUE,0,57.79,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.033,0.046,0.037,0.046,-0.0083,0.014,0.058,0.016,0.021,0.023,0.037,0.026,1,1,1,1,0.99,1,0.92,1,1,1,0.92,0.96,1.2,1.1,1.1,1.1,1.1,1.1,0.58,0.0043,0.096,0.064,0.83,0.59,0.07924285714285714,**, , , ,.,.,0.0015,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,15.1,0.0735,-0.00705,0.019,0.74,0.7786612086578643,0.005148088959459539,1.4124249389778088e-4,TRUE,0,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,-0.1,NA,-0.1,-0.042,-0.088,0.13,0.037,NA,0.049,0.067,0.052,0.94,0.9,NA,0.9,0.96,0.92,0.74,0.84,NA,0.82,0.84,0.83,1.2,0.97,NA,1,1.1,1,0.66,0.007,NA,0.095,0.56,0.09,0.08209090909090909,**, ,., ,.,,0.0735,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,142,<1e-04,0.012,0.008,0.14,0.9030081936950888,0.017671996272093475,8.859058899569573e-4,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.098,0.013,-0.011,0.013,-0.059,-0.051,0.082,0.019,0.022,0.036,0.03,0.03,0.91,1,0.99,1,0.94,0.95,0.77,0.98,0.95,0.94,0.89,0.9,1.1,1.1,1,1.1,1,1,0.24,0.49,0.64,0.72,0.056,0.095,0.726551724137931, , ,.,., , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,0,48.6,0.3329,-4.45e-4,0.0029,0.88,0.9895854073561232,0.09397965860390138,3.7948111002355893e-4,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.016,-0.018,NA,-0.018,-0.011,-0.0046,0.015,0.0083,NA,0.0087,0.012,0.012,0.98,0.98,NA,0.98,0.99,1,0.96,0.97,NA,0.97,0.97,0.97,1,1,NA,1,1,1,0.28,0.029,NA,0.042,0.37,0.7,0.2338125,*, , , ,*,,0.3329,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,84,0,75.8,0.7526,-0.00243,0.0031,0.43,0.8836702847980095,0.01752121280719254,5.534188661624749e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.01,-0.025,NA,-0.025,-0.069,-0.049,0.049,0.02,NA,0.019,0.05,0.03,1,0.98,NA,0.98,0.93,0.95,0.92,0.94,NA,0.94,0.85,0.9,1.1,1,NA,1,1,1,0.83,0.2,NA,0.18,0.17,0.11,0.48679245283018874, , , , , ,,0.7526,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,0,88.2,0.085,-8.76e-4,0.0024,0.72,0.9353748411136191,0.11704304966108163,6.195887959245908e-4,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.017,0.013,NA,0.013,7.9e-5,-5.5e-4,0.014,0.0074,NA,0.0082,0.013,0.011,1,1,NA,1,1,1,0.99,1,NA,1,0.98,0.98,1,1,NA,1,1,1,0.24,0.087,NA,0.13,1,0.96,0.35071874999999997,., , , , ,,0.085,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,108,1,207.7,<1e-04,0.00142,0.0025,0.57,0.979956091971678,0.02810466725657403,0.0013600123231510524,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.069,-0.032,-0.01,-0.032,-0.057,-0.012,0.085,0.039,0.042,0.053,0.059,0.068,0.93,0.97,0.99,0.97,0.94,0.99,0.79,0.9,0.91,0.87,0.84,0.86,1.1,1,1.1,1.1,1.1,1.1,0.41,0.41,0.81,0.55,0.34,0.86,0.661125, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,103.7,0.0419,-6.41e-4,0.0053,0.9,0.3035292460256592,0.03134944483534593,6.9716407430414e-4,TRUE,0,43.37,Schizophrenia,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.008,-0.016,NA,-0.016,0.021,-0.0046,0.065,0.015,NA,0.017,0.051,0.023,0.99,0.98,NA,0.98,1,1,0.87,0.96,NA,0.95,0.92,0.95,1.1,1,NA,1,1.1,1,0.9,0.29,NA,0.35,0.68,0.84,0.58453125, , , , , ,,0.0419,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,94.4,<1e-04,0.0262,0.032,0.43,0.17547484862251952,0.0024006278586506343,5.239454900223631e-4,TRUE,0,41.42,Heart failure,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.29,0.078,-0.071,0.078,-0.12,-0.086,0.48,0.057,0.045,0.17,0.095,0.079,0.75,1.1,0.93,1.1,0.88,0.92,0.29,0.97,0.85,0.78,0.73,0.79,1.9,1.2,1,1.5,1.1,1.1,0.56,0.17,0.15,0.65,0.22,0.28,0.45687500000000003, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,10.9,0.6018,-0.0244,0.019,0.24,0,0.005962186465603182,6.92973255812238e-5,TRUE,0,33.6,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.22,-0.044,NA,-0.044,-0.057,-0.055,0.21,0.034,NA,0.031,0.076,0.046,1.2,0.96,NA,0.96,0.94,0.95,0.82,0.89,NA,0.9,0.81,0.86,1.9,1,NA,1,1.1,1,0.33,0.2,NA,0.18,0.47,0.23,0.48679245283018874, , , , , ,,0.6018,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,97.6,0.238,9.99e-4,0.002,0.62,0.9710642759606475,0.047931508151485766,6.414323971501302e-4,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.024,-0.0083,NA,-0.0083,-0.0077,-0.034,0.041,0.023,NA,0.025,0.035,0.038,0.98,0.99,NA,0.99,0.99,0.97,0.9,0.95,NA,0.94,0.93,0.9,1.1,1,NA,1,1.1,1,0.55,0.72,NA,0.74,0.83,0.38,0.8408035714285713, , , , , ,,0.238,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,1,150.7,<1e-04,0.00128,0.0026,0.63,0.9822930525412195,0.0558793848513732,9.254167243975111e-4,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0051,0.0089,-0.012,0.0089,-0.024,-0.0014,0.04,0.02,0.019,0.027,0.028,0.031,0.99,1,0.99,1,0.98,1,0.92,0.97,0.95,0.96,0.92,0.94,1.1,1,1,1.1,1,1.1,0.9,0.65,0.52,0.74,0.39,0.96,0.8140776699029127, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,1,162.2,<1e-04,0.00248,0.0027,0.36,0.9744096901889053,0.057489420940721465,0.0010167112271574268,TRUE,0,146.88,Total cholesterol,Health,"COVID: C2, EUR w/o UKB",Diagnosis,3e-4,0.034,0.012,0.034,0.022,0.01,0.046,0.021,0.021,0.029,0.034,0.036,1,1,1,1,1,1,0.91,0.99,0.97,0.98,0.96,0.94,1.1,1.1,1.1,1.1,1.1,1.1,0.99,0.11,0.58,0.24,0.52,0.78,0.39416666666666667, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,48.8,0.7032,0.00171,0.0023,0.46,0.9803867671038559,0.04113978131343892,3.3331404047537525e-4,TRUE,0,172.13,Triglycerides,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.032,0.06,NA,0.06,0.048,0.064,0.048,0.029,NA,0.028,0.043,0.044,1,1.1,NA,1.1,1,1.1,0.94,1,NA,1,0.96,0.98,1.1,1.1,NA,1.1,1.1,1.2,0.51,0.04,NA,0.034,0.27,0.15,0.27090000000000003,*, , , ,*,,0.7032,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,353.3,0.66604,-0.00187,0.0015,0.21,0.900156208162738,0.11773469484951841,0.0026322258892648113,TRUE,0,87.56,Height,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.13,0.076,NA,0.076,0.098,0.086,0.049,0.018,NA,0.018,0.055,0.028,1.1,1.1,NA,1.1,1.1,1.1,1,1,NA,1,0.99,1,1.3,1.1,NA,1.1,1.2,1.2,0.0068,2.6e-5,NA,2.5e-5,0.074,0.0024,0.0026445,***,**,**,.,***,,0.66604,TRUE
