outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020C2v5alleur,Astel2016plt,5e-8,FALSE,213,0,220.5,0.3568,-0.00117,0.0014,0.41,0.952504888940199,0.12859575360832015,0.0012798305114859268,TRUE,0,117.02,PLT,Health,"COVID: C2, EUR",Diagnosis,0.03,0.007,NA,0.007,0.036,0.024,0.032,0.015,NA,0.016,0.039,0.026,1,1,NA,1,1,1,0.97,0.98,NA,0.98,0.96,0.97,1.1,1,NA,1,1.1,1.1,0.35,0.65,NA,0.65,0.36,0.36,0.8220588235294117, , , , , ,,0.3568,FALSE
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,FALSE,173,1,319.1,<1e-04,5.74e-4,0.0021,0.78,0.9461154875862053,0.08560299733119305,0.001710122410466025,TRUE,0,101.51,RBC,Health,"COVID: C2, EUR",Diagnosis,-0.088,-0.075,-0.045,-0.075,0.0085,-0.05,0.053,0.019,0.019,0.025,0.044,0.031,0.92,0.93,0.96,0.93,1,0.95,0.83,0.89,0.92,0.88,0.93,0.89,1,0.96,0.99,0.97,1.1,1,0.096,5.7e-5,0.02,0.0031,0.85,0.11,0.00183825,***,., , ,**,*,1e-4,TRUE
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,FALSE,161,1,303.4,<1e-04,0.0015,0.0023,0.52,0.9130035548841611,0.0710299041794107,0.0016065205875371755,TRUE,0,78.92,WBC,Health,"COVID: C2, EUR",Diagnosis,-0.054,-0.016,0.0036,-0.016,-0.046,-0.01,0.066,0.021,0.023,0.029,0.07,0.036,0.95,0.98,1,0.98,0.95,0.99,0.83,0.94,0.96,0.93,0.83,0.92,1.1,1,1.1,1,1.1,1.1,0.42,0.46,0.88,0.59,0.51,0.78,0.6820689655172415, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,FALSE,42,0,47,0.3256,-6.82e-4,0.0038,0.86,0.9291249497306665,0.2216556681990348,2.9144982463967533e-4,TRUE,0,111.76,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.011,-0.013,NA,-0.013,-0.0062,-0.0085,0.011,0.0047,NA,0.0049,0.011,0.0069,0.99,0.99,NA,0.99,0.99,0.99,0.97,0.98,NA,0.98,0.97,0.98,1,1,NA,1,1,1,0.31,0.0075,NA,0.014,0.58,0.22,0.06910714285714285,**, , , ,*,,0.3256,FALSE
covidhgi2020C2v5alleur,Dashti2019slepdur,5e-8,FALSE,66,0,78.1,0.17,0.00265,0.0049,0.59,0.7580297423083777,0.006290257462793213,4.2456638519017617e-4,TRUE,0,41.25,Sleep Duration,Health,"COVID: C2, EUR",Diagnosis,-0.12,0.032,NA,0.032,0.029,0.045,0.29,0.071,NA,0.076,0.18,0.11,0.89,1,NA,1,1,1,0.5,0.9,NA,0.89,0.72,0.84,1.6,1.2,NA,1.2,1.5,1.3,0.68,0.65,NA,0.67,0.87,0.68,0.8220588235294117, , , , , ,,0.17,FALSE
covidhgi2020C2v5alleur,Day2018sociso,5e-8,FALSE,15,0,17.3,0.3677,-0.00749,0.013,0.57,0,0.0012764604247813773,7.67311157268493e-5,TRUE,0,38.54,Social Isolation,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.5,-0.02,NA,-0.02,0.031,0.031,0.89,0.17,NA,0.17,0.45,0.23,1.6,0.98,NA,0.98,1,1,0.28,0.71,NA,0.7,0.43,0.65,9.5,1.4,NA,1.4,2.5,1.6,0.59,0.9,NA,0.91,0.95,0.89,0.959504132231405, , , , , ,,0.3677,FALSE
covidhgi2020C2v5alleur,Demontis2018adhd,5e-8,FALSE,9,0,13.9,0.2014,-0.0035,0.019,0.86,0,0.004043897471358367,5.841521851928689e-5,TRUE,0,35.2,ADHD,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.058,0.021,NA,0.021,0.092,0.061,0.21,0.035,NA,0.041,0.075,0.049,1.1,1,NA,1,1.1,1.1,0.71,0.95,NA,0.94,0.95,0.97,1.6,1.1,NA,1.1,1.3,1.2,0.79,0.56,NA,0.63,0.26,0.21,0.760421052631579, , , , , ,,0.2014,FALSE
covidhgi2020C2v5alleur,Evangelou2018dbp,5e-8,FALSE,448,2,627.4,<4e-05,-6.76e-4,0.0013,0.61,0.9078132996247987,0.04818836018847411,0.003339015796663854,TRUE,0,82.69,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,-8.4e-4,-0.0042,-0.0027,-0.0042,-0.012,-0.0047,0.0073,0.0025,0.0027,0.003,0.0087,0.0041,1,1,1,1,0.99,1,0.99,0.99,0.99,0.99,0.97,0.99,1,1,1,1,1,1,0.91,0.093,0.32,0.16,0.16,0.25,0.279,., , , , , ,4e-5,FALSE
covidhgi2020C2v5alleur,Evangelou2018pp,5e-8,FALSE,392,0,413.9,0.22728,-0.00161,0.0013,0.2,0.8874058226117959,0.03941966818700167,0.0023467698306359574,TRUE,0,76.59,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis,0.0057,-0.0013,NA,-0.0013,0.0086,0.0014,0.006,0.0023,NA,0.0024,0.0091,0.0038,1,1,NA,1,1,1,0.99,0.99,NA,0.99,0.99,0.99,1,1,NA,1,1,1,0.34,0.57,NA,0.58,0.34,0.71,0.7659374999999999, , , , , ,,0.22728,FALSE
covidhgi2020C2v5alleur,Evangelou2018sbp,5e-8,FALSE,435,0,500.1,0.01812,-0.0016,0.0013,0.2,0.8915358479026018,0.04516480907742114,0.002770118144735506,TRUE,0,78.11,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,0.0041,-7.1e-4,NA,-7.1e-4,-9.6e-4,-6e-4,0.0041,0.0015,NA,0.0016,0.0056,0.0024,1,1,NA,1,1,1,1,1,NA,1,0.99,0.99,1,1,NA,1,1,1,0.32,0.64,NA,0.66,0.86,0.8,0.8220588235294117, , , , , ,,0.01812,FALSE
covidhgi2020C2v5alleur,Grove2019asd,5e-6,FALSE,36,0,35.9,0.5188,-0.00238,0.0051,0.64,0,0.013074307895073953,1.957923034290585e-4,TRUE,0,24.66,ASD,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.0075,-0.017,NA,-0.017,0.012,0.0021,0.057,0.02,NA,0.02,0.062,0.03,1,0.98,NA,0.98,1,1,0.9,0.94,NA,0.95,0.9,0.95,1.1,1,NA,1,1.1,1.1,0.9,0.4,NA,0.4,0.84,0.94,0.6292682926829269, , , , , ,,0.5188,FALSE
covidhgi2020C2v5alleur,Howard2018dep,5e-8,FALSE,14,1,33.7,0.0069,-0.0362,0.017,0.05,0,5.676406645635427e-5,1.696727318544727e-4,FALSE,0.004268577804428686,38.1,Depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis,3.6,-0.59,-0.83,-0.59,-1,-0.71,2,0.31,0.42,0.46,0.87,0.44,36,0.56,0.44,0.56,0.35,0.49,0.77,0.3,0.19,0.22,0.064,0.21,1700,1,0.99,1.4,1.9,1.2,0.093,0.056,0.071,0.22,0.25,0.11,0.18523076923076923,.,., , , ,.,0.0069,FALSE
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,FALSE,13,0,24.4,0.0564,0.00607,0.011,0.59,0.2347981752636108,0.0010970778674235361,1.0739233731360643e-4,TRUE,0,41.2,Insomnia Symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.083,0.069,NA,0.069,0.079,0.081,0.29,0.068,NA,0.09,0.18,0.1,0.92,1.1,NA,1.1,1.1,1.1,0.52,0.94,NA,0.9,0.76,0.89,1.6,1.2,NA,1.3,1.5,1.3,0.78,0.31,NA,0.45,0.67,0.42,0.5528571428571429, , , , , ,,0.0564,FALSE
covidhgi2020C2v5alleur,Klimentidis2018mvpa,5e-8,FALSE,21,0,39.9,0.0132,-1.9e-4,0.0097,0.98,0,0.0018996629573603224,2.1222419607126006e-4,TRUE,0,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR",Diagnosis,-0.0039,-0.015,NA,-0.015,0.3,0.089,0.62,0.14,NA,0.18,0.4,0.21,1,0.98,NA,0.98,1.3,1.1,0.3,0.75,NA,0.69,0.62,0.72,3.3,1.3,NA,1.4,2.9,1.7,1,0.91,NA,0.93,0.46,0.67,0.9597600000000001, , , , , ,,0.0132,FALSE
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,FALSE,20,0,16.5,0.7473,-0.00386,0.0032,0.24,0.9894095604593256,0.06920412152656641,7.653469682109782e-5,TRUE,0,192.67,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis,0.022,0.012,NA,0.012,0.022,0.022,0.013,0.0097,NA,0.0074,0.012,0.011,1,1,NA,1,1,1,1,0.99,NA,1,1,1,1,1,NA,1,1,1,0.11,0.23,NA,0.13,0.083,0.047,0.4428358208955224, , ,*,., ,,0.7473,FALSE
covidhgi2020C2v5alleur,Lee2018educ,5e-8,FALSE,304,0,352.2,0.03116,0.00143,0.0023,0.53,0.5689413346230119,0.020008690301486658,0.0019248405059475123,TRUE,0,49.98,Educational Attainment,Behavioural,"COVID: C2, EUR",Diagnosis,-0.2,-0.1,NA,-0.1,-0.17,-0.12,0.17,0.04,NA,0.043,0.19,0.061,0.81,0.9,NA,0.9,0.84,0.89,0.59,0.83,NA,0.83,0.58,0.79,1.1,0.97,NA,0.98,1.2,1,0.22,0.0086,NA,0.015,0.35,0.055,0.0693375,**, ,., ,*,,0.03116,FALSE
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,FALSE,47,1,206.5,<1e-04,0.0113,0.0044,0.015,0.984533890337409,0.031384369861443384,0.001029766037087672,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR",Diagnosis,-0.11,0.025,0.0059,0.025,-0.035,-0.047,0.069,0.023,0.024,0.047,0.03,0.034,0.9,1,1,1,0.97,0.95,0.78,0.98,0.96,0.94,0.91,0.89,1,1.1,1.1,1.1,1,1,0.12,0.26,0.8,0.59,0.26,0.17,0.48608695652173917, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Linner2019risk,5e-8,FALSE,26,0,41,0.0532,0.0126,0.0094,0.19,0.32329652616035603,0.00227464242881277,2.3259711130398537e-4,TRUE,0,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.6,0.27,NA,0.27,0.41,0.45,0.67,0.13,NA,0.16,0.28,0.2,0.55,1.3,NA,1.3,1.5,1.6,0.15,1,NA,0.96,0.88,1.1,2,1.7,NA,1.8,2.6,2.3,0.38,0.034,NA,0.099,0.15,0.021,0.16244444444444445,*, ,*, ,.,,0.0532,FALSE
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,FALSE,36,1,60.9,0.0131,0.00342,0.0031,0.27,0.9537186207313514,0.005066352145965237,3.004003790490673e-4,TRUE,0,75.86,Alcohol Consumption,Behavioural,"COVID: C2, EUR",Diagnosis,-0.089,0.033,0.083,0.033,-0.1,-0.097,0.14,0.076,0.077,0.095,0.093,0.1,0.92,1,1.1,1,0.9,0.91,0.69,0.89,0.93,0.86,0.75,0.74,1.2,1.2,1.3,1.2,1.1,1.1,0.54,0.67,0.29,0.73,0.27,0.35,0.8391262135922332, , , , , , ,0.0131,FALSE
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,FALSE,22,0,26.9,0.2798,-0.00157,0.0041,0.7,0.9715955312673451,0.00854080350352074,1.4365509028629653e-4,TRUE,0,102.03,Cigarettes per Day,Behavioural,"COVID: C2, EUR",Diagnosis,0.051,0.012,NA,0.012,0.021,-0.018,0.12,0.061,NA,0.068,0.075,0.084,1.1,1,NA,1,1,0.98,0.83,0.9,NA,0.89,0.88,0.83,1.3,1.1,NA,1.2,1.2,1.2,0.68,0.84,NA,0.86,0.78,0.83,0.9105882352941176, , , , , ,,0.2798,FALSE
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,FALSE,84,0,66.9,0.9219,0.00768,0.0049,0.12,0.20351880808948516,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,33.22,Smoking Initiation,Behavioural,"COVID: C2, EUR",Diagnosis,-0.44,0.22,NA,0.22,-0.11,0.17,0.43,0.089,NA,0.079,0.32,0.13,0.65,1.2,NA,1.2,0.9,1.2,0.28,1,NA,1.1,0.48,0.92,1.5,1.5,NA,1.5,1.7,1.5,0.31,0.014,NA,0.0066,0.74,0.2,0.0903,*, , , ,**,,0.9219,FALSE
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,FALSE,195,2,393.3,<1e-04,0.00686,0.0022,0.0018,0.9215687229591741,0.04769561218615285,0.0020329768481461316,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.079,0.015,0.01,0.015,-0.031,-0.0099,0.033,0.011,0.012,0.015,0.026,0.019,0.92,1,1,1,0.97,0.99,0.87,0.99,0.99,0.99,0.92,0.95,0.99,1,1,1,1,1,0.017,0.17,0.39,0.33,0.24,0.59,0.3655, ,*, , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Malik2018as,5e-8,FALSE,8,0,21.5,0.0208,-0.0358,0.038,0.39,0,0.002153766948519905,9.51566948946824e-5,TRUE,0,41.89,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis,0.53,0.019,NA,0.019,0.064,0.017,0.56,0.05,NA,0.077,0.12,0.075,1.7,1,NA,1,1.1,1,0.57,0.92,NA,0.88,0.85,0.88,5.1,1.1,NA,1.2,1.3,1.2,0.37,0.71,NA,0.81,0.6,0.82,0.8749565217391304, , , , , ,,0.0208,FALSE
covidhgi2020C2v5alleur,Mills2021afb,5e-8,FALSE,66,0,86.4,0.0571,-5.48e-4,0.0058,0.93,0,0.004772728878750288,4.821100253088692e-4,TRUE,0,38.11,Age at first birth,Behavioural,"COVID: C2, EUR",Diagnosis,-0.02,-0.028,NA,-0.028,-0.12,-0.059,0.087,0.018,NA,0.02,0.057,0.026,0.98,0.97,NA,0.97,0.88,0.94,0.83,0.94,NA,0.93,0.79,0.9,1.2,1,NA,1,0.99,0.99,0.82,0.12,NA,0.17,0.032,0.022,0.2976923076923077, , ,*,*, ,,0.0571,FALSE
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,FALSE,19,3,52.8,3e-4,5.21e-4,0.009,0.95,0.8111289979133175,0.02680533692503822,2.5450245420771054e-4,TRUE,0,57.79,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis,0.028,0.031,0.016,0.031,-0.013,0.0014,0.055,0.014,0.017,0.022,0.038,0.024,1,1,1,1,0.99,1,0.92,1,0.98,0.99,0.92,0.95,1.1,1.1,1.1,1.1,1.1,1.1,0.62,0.033,0.38,0.19,0.74,0.95,0.16244444444444445,*, , , , , ,3e-4,FALSE
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,FALSE,6,0,19.1,0.0332,-0.00635,0.02,0.77,0.7805521390937239,0.005148088959459539,1.4709219958531687e-4,TRUE,0,58.77,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.076,-0.11,NA,-0.11,-0.034,-0.079,0.13,0.033,NA,0.05,0.052,0.046,0.93,0.89,NA,0.89,0.97,0.92,0.72,0.84,NA,0.81,0.87,0.84,1.2,0.95,NA,0.98,1.1,1,0.58,5.6e-4,NA,0.072,0.54,0.086,0.00903,***, ,., ,.,,0.0332,FALSE
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,FALSE,39,1,163.5,<1e-04,0.00848,0.0077,0.28,0.9042816238771167,0.017671996272093475,8.006589383067196e-4,TRUE,0,62.78,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.066,0.012,-0.012,0.012,-0.053,-0.039,0.079,0.017,0.019,0.034,0.03,0.026,0.94,1,0.99,1,0.95,0.96,0.8,0.98,0.95,0.95,0.89,0.91,1.1,1,1,1.1,1,1,0.41,0.48,0.54,0.73,0.087,0.13,0.7036363636363636, , , ,., , ,1e-4,FALSE
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,FALSE,44,0,37.4,0.7757,-7.52e-5,0.0024,0.98,0.9897438001995669,0.09397965860390138,2.3155166980240783e-4,TRUE,0,299.19,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.014,-0.014,NA,-0.014,-0.0081,-0.0075,0.012,0.0073,NA,0.0067,0.011,0.011,0.99,0.99,NA,0.99,0.99,0.99,0.96,0.97,NA,0.97,0.97,0.97,1,1,NA,1,1,1,0.26,0.049,NA,0.036,0.45,0.51,0.17558333333333334,*, , , ,*,,0.7757,FALSE
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,FALSE,84,0,91.4,0.3029,-4.36e-4,0.0028,0.88,0.8804176861606308,0.01752121280719254,5.22641145837996e-4,TRUE,0,68.53,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.03,-0.037,NA,-0.037,-0.074,-0.049,0.045,0.017,NA,0.018,0.041,0.028,0.97,0.96,NA,0.96,0.93,0.95,0.89,0.93,NA,0.93,0.86,0.9,1.1,1,NA,1,1,1,0.5,0.034,NA,0.044,0.076,0.076,0.16244444444444445,*, ,.,.,*,,0.3029,FALSE
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,FALSE,70,0,88.7,0.0788,-3.87e-4,0.0022,0.86,0.9351613727340413,0.11704304966108163,4.7263459714826615e-4,TRUE,0,70.24,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis,0.012,0.01,NA,0.01,0.014,0.016,0.013,0.0066,NA,0.0074,0.012,0.01,1,1,NA,1,1,1,0.99,1,NA,1,0.99,1,1,1,NA,1,1,1,0.34,0.11,NA,0.16,0.23,0.11,0.295625, , , , , ,,0.0788,FALSE
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,FALSE,108,1,253.6,<1e-04,0.00202,0.0024,0.41,0.9798902144545132,0.02810466725657403,0.0013065022958336438,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis,-0.072,-0.019,0.003,-0.019,-0.056,-0.032,0.083,0.034,0.04,0.052,0.052,0.057,0.93,0.98,1,0.98,0.95,0.97,0.79,0.92,0.93,0.89,0.85,0.87,1.1,1,1.1,1.1,1,1.1,0.39,0.59,0.94,0.72,0.28,0.57,0.7846391752577319, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,FALSE,79,0,91.1,0.1889,-7.89e-6,0.0044,1,0.19629120709419642,0.03134944483534593,4.7526318009156614e-4,TRUE,0,43.37,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.015,-0.015,NA,-0.015,0.012,0.0039,0.054,0.013,NA,0.014,0.045,0.02,0.98,0.98,NA,0.98,1,1,0.89,0.96,NA,0.96,0.93,0.97,1.1,1,NA,1,1.1,1,0.78,0.24,NA,0.27,0.79,0.84,0.4552941176470588, , , , , ,,0.1889,FALSE
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,FALSE,10,1,121.3,<1e-04,0.0236,0.032,0.49,0.1122255332051754,0.0024006278586506343,5.33416183785999e-4,TRUE,0,41.42,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.24,0.097,-0.054,0.097,-0.073,-0.079,0.49,0.051,0.042,0.17,0.081,0.067,0.79,1.1,0.95,1.1,0.93,0.92,0.3,1,0.87,0.79,0.79,0.81,2.1,1.2,1,1.5,1.1,1.1,0.64,0.056,0.23,0.58,0.39,0.24,0.18523076923076923,., , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,FALSE,12,0,4.7,0.9721,-0.00557,0.017,0.75,0,0.005962186465603182,2.754754465074506e-5,TRUE,0,33.6,Bipolar Disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.023,-0.037,NA,-0.037,-0.065,-0.059,0.19,0.031,NA,0.018,0.065,0.039,1,0.96,NA,0.96,0.94,0.94,0.71,0.91,NA,0.93,0.83,0.87,1.5,1,NA,1,1.1,1,0.91,0.22,NA,0.063,0.34,0.13,0.4366153846153846, , , , ,.,,0.9721,FALSE
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,FALSE,87,0,104.6,0.1146,7.4e-6,0.0019,1,0.9709446805206244,0.047931508151485766,5.443211915479397e-4,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,-0.0069,-0.0068,NA,-0.0068,0.0047,-0.011,0.038,0.021,NA,0.023,0.03,0.033,0.99,0.99,NA,0.99,1,0.99,0.92,0.95,NA,0.95,0.95,0.93,1.1,1,NA,1,1.1,1.1,0.86,0.75,NA,0.77,0.88,0.74,0.8749565217391304, , , , , ,,0.1146,FALSE
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,FALSE,78,1,169.1,<1e-04,4.3e-4,0.0025,0.86,0.9822240665701005,0.0558793848513732,8.173118358193554e-4,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,0.013,0.018,-0.0038,0.018,-0.0035,-0.0031,0.038,0.018,0.017,0.026,0.025,0.027,1,1,1,1,1,1,0.94,0.98,0.96,0.97,0.95,0.94,1.1,1.1,1,1.1,1,1.1,0.73,0.32,0.82,0.49,0.89,0.91,0.5528571428571429, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Willer2013tc,5e-8,FALSE,86,2,190.9,<1e-04,3.35e-4,0.0026,0.9,0.9743040419882003,0.057489420940721465,9.361105874664406e-4,TRUE,0,146.88,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis,0.027,0.032,0.014,0.032,0.024,0.034,0.045,0.019,0.018,0.028,0.03,0.033,1,1,1,1,1,1,0.94,1,0.98,0.98,0.97,0.97,1.1,1.1,1.1,1.1,1.1,1.1,0.54,0.09,0.42,0.25,0.43,0.3,0.279,., , , , , ,1e-4,FALSE
covidhgi2020C2v5alleur,Willer2013tg,5e-8,FALSE,54,0,54.5,0.4972,0.00341,0.0021,0.1,0.9802706685915126,0.04113978131343892,2.895388501003688e-4,TRUE,0,172.13,Triglycerides,Health,"COVID: C2, EUR",Diagnosis,-0.0043,0.052,NA,0.052,0.021,0.028,0.043,0.026,NA,0.026,0.037,0.04,1,1.1,NA,1.1,1,1,0.92,1,NA,1,0.95,0.95,1.1,1.1,NA,1.1,1.1,1.1,0.92,0.046,NA,0.05,0.56,0.49,0.17558333333333334,*, , , ,*,,0.4972,FALSE
covidhgi2020C2v5alleur,Wood2014height,5e-8,FALSE,364,0,330,0.90752,-0.00173,0.0013,0.19,0.8978410281457327,0.11773469484951841,0.0018958015388338516,TRUE,0,87.56,Height,Health,"COVID: C2, EUR",Diagnosis,0.11,0.054,NA,0.054,0.08,0.065,0.043,0.016,NA,0.015,0.048,0.025,1.1,1.1,NA,1.1,1.1,1.1,1,1,NA,1,0.99,1,1.2,1.1,NA,1.1,1.2,1.1,0.015,8.9e-4,NA,5.3e-4,0.096,0.01,0.012756666666666666,***,*,**,.,***,,0.90752,TRUE
covidhgi2020C2v5alleur,Wuttke2019ckd,5e-8,FALSE,22,0,15.6,0.8612,0.00451,0.0051,0.38,0.8631396737579573,0.009889435372081451,8.310453321741689e-5,TRUE,0,62.26,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.068,-0.02,NA,-0.02,-0.039,-0.035,0.059,0.023,NA,0.019,0.038,0.034,0.93,0.98,NA,0.98,0.96,0.97,0.83,0.94,NA,0.94,0.89,0.9,1,1,NA,1,1,1,0.26,0.39,NA,0.3,0.32,0.3,0.6211111111111112, , , , , ,,0.8612,FALSE
covidhgi2020C2v5alleur,Wuttke2019egfr,5e-8,FALSE,195,0,227.8,0.0566,-0.00277,0.0018,0.12,0.9020205871856299,0.019250920306835003,0.0012272372384781046,TRUE,0,74.62,eGFR,Health,"COVID: C2, EUR",Diagnosis,0.79,0.056,NA,0.056,0.012,0.061,0.51,0.2,NA,0.21,0.45,0.31,2.2,1.1,NA,1.1,1,1.1,0.81,0.72,NA,0.7,0.42,0.58,6,1.6,NA,1.6,2.4,1.9,0.13,0.78,NA,0.79,0.98,0.84,0.8749565217391304, , , , , ,,0.0566,FALSE
covidhgi2020C2v5alleur,Yengo2018bmi,5e-8,FALSE,504,0,581.7,0.0108,-4.94e-4,0.0012,0.68,0.8946915083020273,0.05346677579354122,0.0032671022842688828,TRUE,0,76.73,BMI,Health,"COVID: C2, EUR",Diagnosis,0.16,0.13,NA,0.13,0.04,0.086,0.073,0.026,NA,0.027,0.083,0.045,1.2,1.1,NA,1.1,1,1.1,1,1.1,NA,1.1,0.89,1,1.3,1.2,NA,1.2,1.2,1.2,0.031,4.8e-7,NA,3.5e-6,0.63,0.055,3.0959999999999995e-5,***,*,., ,***,,0.0108,TRUE
