outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.6537497470491991,0.2859669508190252,0.022248265667920316,86.62314751327122,0.4443,0.010898002035387022,0.011144642568507009,0.3310152254593973,7.235703412050839e-4,0.0028067707178950118,FALSE,0,Smoking initiation,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,Egger,FALSE,194,1,-0.0392995695020698,0.06585337490184745,0.5513614324862022,276.3028146182311,1e-4,0.005445567161201601,0.004288324831220283,0.20567178499539732,0.046326128560470275,0.007171781185436538,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,Egger,TRUE,193,1,-0.025798237590834484,0.061188526012029724,0.6737773508535433,236.21836466168418,0.0209,0.003822466166041765,0.0039919074293898816,0.3394982724823834,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,IVW,FALSE,194,1,0.03618616268624265,0.023837089584424077,0.12899895148529986,276.3028146182311,1e-4,0.005445567161201601,0.004288324831220283,0.20567178499539732,0.046326128560470275,0.007171781185436538,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,IVW,TRUE,193,1,0.02707788541137698,0.02388074789131616,0.25684518630758596,236.21836466168418,0.0209,0.003822466166041765,0.0039919074293898816,0.3394982724823834,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,194,1,0.021847534561560078,0.054136187190736255,0.6869785194996905,276.3028146182311,1e-4,0.005445567161201601,0.004288324831220283,0.20567178499539732,0.046326128560470275,0.007171781185436538,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,193,1,0.02685430463022742,0.053555973042211096,0.6166464739204496,236.21836466168418,0.0209,0.003822466166041765,0.0039919074293898816,0.3394982724823834,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,194,1,0.02216088623215801,0.04140231649305552,0.5924720473228686,276.3028146182311,1e-4,0.005445567161201601,0.004288324831220283,0.20567178499539732,0.046326128560470275,0.007171781185436538,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,193,1,0.020792147790645362,0.04226143333041457,0.6227273294278813,236.21836466168418,0.0209,0.003822466166041765,0.0039919074293898816,0.3394982724823834,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,Egger,FALSE,8,0,0.5476363872294865,0.7933587999231081,0.5158193631280845,9.110890550351996,0.4509,-0.045282322635122794,0.05386816355951675,0.4327802738851083,0.0021542764809426877,2.2090571365778193e-4,TRUE,1.9673137371263585e-79,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,IVW,FALSE,8,0,-0.11231473676447581,0.11221897817924194,0.31689772762566537,9.110890550351996,0.4509,-0.045282322635122794,0.05386816355951675,0.4327802738851083,0.0021542764809426877,2.2090571365778193e-4,TRUE,1.9673137371263585e-79,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,8,0,-0.06924023300437177,0.25007969312463674,0.7898753073844237,9.110890550351996,0.4509,-0.045282322635122794,0.05386816355951675,0.4327802738851083,0.0021542764809426877,2.2090571365778193e-4,TRUE,1.9673137371263585e-79,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WME,FALSE,8,0,-0.13563253312785664,0.1477255845258771,0.3585464087107007,9.110890550351996,0.4509,-0.045282322635122794,0.05386816355951675,0.4327802738851083,0.0021542764809426877,2.2090571365778193e-4,TRUE,1.9673137371263585e-79,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018as,5e-8,Egger,FALSE,8,0,0.5476363872294862,0.7933587999231083,0.5158193631280847,9.110890550351996,0.4357,-0.045282322635122774,0.053868163559516756,0.4327802738851084,0.002153766948519905,2.2090571365778193e-4,TRUE,0,Any stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018as,5e-8,IVW,FALSE,8,0,-0.11231473676447579,0.11221897817924194,0.3168977276256654,9.110890550351996,0.4357,-0.045282322635122774,0.053868163559516756,0.4327802738851084,0.002153766948519905,2.2090571365778193e-4,TRUE,0,Any stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018as,5e-8,WMBE,FALSE,8,0,-0.06924023300437177,0.24891417455701423,0.788919827145907,9.110890550351996,0.4357,-0.045282322635122774,0.053868163559516756,0.4327802738851084,0.002153766948519905,2.2090571365778193e-4,TRUE,0,Any stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018as,5e-8,WME,FALSE,8,0,-0.13563253312785664,0.1470959789404333,0.35649297242739064,9.110890550351996,0.4357,-0.045282322635122774,0.053868163559516756,0.4327802738851084,0.002153766948519905,2.2090571365778193e-4,TRUE,0,Any stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,Egger,FALSE,66,2,-0.3459861444042169,0.20338508650872508,0.09377129666857036,91.97401635234694,0.0289,0.01378742157308382,0.013631947192588858,0.3156311367484851,0.004772728878750288,0.003074023550279847,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,Egger,TRUE,64,2,-0.491809107744347,0.17625473481483486,0.006987541364166598,65.805465520133,0.468,0.021249239581846446,0.01175011654713644,0.07538984418236103,0.004480979752580275,0.002409394231116967,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,IVW,FALSE,66,2,-0.1458689106630581,0.040208875342572684,2.858698708011497e-4,91.97401635234694,0.0289,0.01378742157308382,0.013631947192588858,0.3156311367484851,0.004772728878750288,0.003074023550279847,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,IVW,TRUE,64,2,-0.18174001771939666,0.04084058217215485,8.58758988157247e-6,65.805465520133,0.468,0.021249239581846446,0.01175011654713644,0.07538984418236103,0.004480979752580275,0.002409394231116967,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,WMBE,FALSE,66,2,-0.08896724237555054,0.12475869143409288,0.4783273124659724,91.97401635234694,0.0289,0.01378742157308382,0.013631947192588858,0.3156311367484851,0.004772728878750288,0.003074023550279847,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,WMBE,TRUE,64,2,-0.08924109215243226,0.12742054814672304,0.4862769104208837,65.805465520133,0.468,0.021249239581846446,0.01175011654713644,0.07538984418236103,0.004480979752580275,0.002409394231116967,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,WME,FALSE,66,2,-0.10260820562787283,0.059496043018202785,0.0845955526299016,91.97401635234694,0.0289,0.01378742157308382,0.013631947192588858,0.3156311367484851,0.004772728878750288,0.003074023550279847,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mills2021afb,5e-8,WME,TRUE,64,2,-0.11712320196883907,0.058907739844773745,0.04678425737544202,65.805465520133,0.468,0.021249239581846446,0.01175011654713644,0.07538984418236103,0.004480979752580275,0.002409394231116967,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.1749508154205306,0.10871749376138701,0.12597872642777022,42.59247376646388,0.0034,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.06657440745696555,0.08627515227889239,0.45156754074226846,20.51132105789845,0.3755,-2.815333300274052e-4,0.013693258822205671,0.9838508711470799,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.11403940522434754,0.031199375092379356,2.5699923948448096e-4,42.59247376646388,0.0034,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.06495871907381473,0.033384190813405996,0.05167963042078696,20.51132105789845,0.3755,-2.815333300274052e-4,0.013693258822205671,0.9838508711470799,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,1,0.03131264033356007,0.06595635477560362,0.6406757479976872,42.59247376646388,0.0034,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WMBE,TRUE,18,1,0.026602211561767675,0.06876285923059869,0.703653261717315,20.51132105789845,0.3755,-2.815333300274052e-4,0.013693258822205671,0.9838508711470799,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,1,0.044184469861154374,0.046268750860420975,0.3396016030736727,42.59247376646388,0.0034,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WME,TRUE,18,1,0.030808758175478002,0.04661254609012183,0.508641684840466,20.51132105789845,0.3755,-2.815333300274052e-4,0.013693258822205671,0.9838508711470799,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.2366987333122514,0.18131781771822922,0.2617676461350675,9.129913185426862,0.284,-0.0566146159944492,0.02757966270359937,0.10934628667811032,0.005148088959459539,2.0112145743237666e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.10371957353941468,0.07331624295872907,0.15716013665265802,9.129913185426862,0.284,-0.0566146159944492,0.02757966270359937,0.10934628667811032,0.005148088959459539,2.0112145743237666e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.031824356292022515,0.10553177689777904,0.7751253806618732,9.129913185426862,0.284,-0.0566146159944492,0.02757966270359937,0.10934628667811032,0.005148088959459539,2.0112145743237666e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.027247502949572986,0.0876694450642396,0.7559540621926567,9.129913185426862,0.284,-0.0566146159944492,0.02757966270359937,0.10934628667811032,0.005148088959459539,2.0112145743237666e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.08560150527648254,0.12719388568958592,0.5051292115340429,86.14667155828437,<1e-04,0.01198313743742848,0.012593563397064732,0.34751083847227715,0.017671996272093475,0.002172405561270334,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.06973485210786326,0.10391232982858051,0.5064445599898473,55.44582827098948,0.0486,0.0074225484119482725,0.010334014853623659,0.4772305984485944,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.023315060676187264,0.03756430833340703,0.534816396758111,86.14667155828437,<1e-04,0.01198313743742848,0.012593563397064732,0.34751083847227715,0.017671996272093475,0.002172405561270334,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.0026860055500589285,0.03786743599502095,0.9434520311413542,55.44582827098948,0.0486,0.0074225484119482725,0.010334014853623659,0.4772305984485944,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.07061357560375181,0.05895261696837443,0.23841208889289603,86.14667155828437,<1e-04,0.01198313743742848,0.012593563397064732,0.34751083847227715,0.017671996272093475,0.002172405561270334,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.06773350920275512,0.05900580738432775,0.2583726592935686,55.44582827098948,0.0486,0.0074225484119482725,0.010334014853623659,0.4772305984485944,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.05420466764291243,0.056220671602715294,0.33497512268218843,86.14667155828437,<1e-04,0.01198313743742848,0.012593563397064732,0.34751083847227715,0.017671996272093475,0.002172405561270334,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.05452899451826403,0.054859955522299754,0.32023885277475456,55.44582827098948,0.0486,0.0074225484119482725,0.010334014853623659,0.4772305984485944,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.06284899475858902,0.0374866496724774,0.10105573572699972,82.1962312541912,7e-4,0.006808861256175995,0.007293573293963733,0.35587607087707007,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.039653765286698645,0.02984017569107029,0.1912387944032489,49.36170841935932,0.2756,0.004601785781515299,0.005755850901196636,0.4286100287597906,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.03462290329776002,0.01635410573139764,0.034253301938134584,82.1962312541912,7e-4,0.006808861256175995,0.007293573293963733,0.35587607087707007,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.020416485672277898,0.01654968051127865,0.21733397664699597,49.36170841935932,0.2756,0.004601785781515299,0.005755850901196636,0.4286100287597906,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.03397268612350668,0.022179901135143187,0.1329242507684349,82.1962312541912,7e-4,0.006808861256175995,0.007293573293963733,0.35587607087707007,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.03627906702089401,0.024290962356916298,0.14277592803518865,49.36170841935932,0.2756,0.004601785781515299,0.005755850901196636,0.4286100287597906,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.039203494745581276,0.02508959748591578,0.11816087646267069,82.1962312541912,7e-4,0.006808861256175995,0.007293573293963733,0.35587607087707007,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.03699104509992881,0.023954370399969522,0.122532747960477,49.36170841935932,0.2756,0.004601785781515299,0.005755850901196636,0.4286100287597906,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,85,0,-0.03688873195074121,0.10133770904287488,0.7167703708644965,98.53148615370247,0.1729,9.849995606009568e-4,0.006465006273573921,0.879273836737692,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,85,0,-0.022772553467832645,0.03814885553375943,0.5505478663839494,98.53148615370247,0.1729,9.849995606009568e-4,0.006465006273573921,0.879273836737692,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,85,0,-0.17229932357281208,0.1022913935481581,0.0958173860457111,98.53148615370247,0.1729,9.849995606009568e-4,0.006465006273573921,0.879273836737692,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,85,0,-0.08976984996331303,0.06067364709962015,0.1389926944738098,98.53148615370247,0.1729,9.849995606009568e-4,0.006465006273573921,0.879273836737692,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.02661715927853185,0.030565127802976728,0.38690869090166224,103.33047235978916,0.0095,0.0010978992817527063,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,0.01865101549001999,0.028888853659851305,0.5207351077121836,90.59789261039899,0.0543,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.03181556452891278,0.014705756249623841,0.03050451549343062,103.33047235978916,0.0095,0.0010978992817527063,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.027864490123800316,0.014747797897835788,0.05883824385919306,90.59789261039899,0.0543,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,0.04031791349279068,0.02662093136069799,0.13446183486039517,103.33047235978916,0.0095,0.0010978992817527063,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,0.03915368457043089,0.026556410817426317,0.1449997757638942,90.59789261039899,0.0543,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.0369064124042138,0.02535505806640725,0.14550770212317102,103.33047235978916,0.0095,0.0010978992817527063,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.03688155513570666,0.024190034782086412,0.12734416388624814,90.59789261039899,0.0543,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.23905652348666132,0.13888090765144515,0.08811265634412876,133.98834994195832,0.053,-0.0026454441458267823,0.0040034379252075845,0.5101785958681485,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.16748857601382,0.07800563194730192,0.03178258309266286,133.98834994195832,0.053,-0.0026454441458267823,0.0040034379252075845,0.5101785958681485,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.2169762405030946,0.11550655660487177,0.06303812062323667,133.98834994195832,0.053,-0.0026454441458267823,0.0040034379252075845,0.5101785958681485,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.19726555835693038,0.1270285441045454,0.12044151141070397,133.98834994195832,0.053,-0.0026454441458267823,0.0040034379252075845,0.5101785958681485,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.07350670805830224,0.1286890982968228,0.5695302017416546,105.64081643211918,0.0326,0.005955419364435958,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,-0.0025383378700470577,0.028899405880669724,0.9300089591448598,105.64081643211918,0.0326,0.005955419364435958,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.143170040189325,0.10458068712683188,0.17493149174372152,105.64081643211918,0.0326,0.005955419364435958,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.022576149004536524,0.0440192118162744,0.6080420082288457,105.64081643211918,0.0326,0.005955419364435958,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.3390764162506515,0.6646063635539987,0.6236925069486459,44.072073345023206,<1e-04,0.026504804517248643,0.04428514899796241,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.21305098260619576,0.3861919957200268,0.5983351396396305,12.699172387012936,0.2673,0.005613224162750024,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.03282295778732286,0.1125369830105451,0.7705437326618334,44.072073345023206,<1e-04,0.026504804517248643,0.04428514899796241,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.13599080242453068,0.11725103460667718,0.24611964233910452,12.699172387012936,0.2673,0.005613224162750024,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.23692406566944024,0.18378759949857781,0.22950195453702138,44.072073345023206,<1e-04,0.026504804517248643,0.04428514899796241,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.23534779885861767,0.210428291364054,0.29584287588411884,12.699172387012936,0.2673,0.005613224162750024,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.23839056074520565,0.15900916345864666,0.13381519379395465,44.072073345023206,<1e-04,0.026504804517248643,0.04428514899796241,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,0,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
