outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,Egger,TRUE,85,1,0.020186010867338955,0.0945101251837905,0.8313939428496704,94.00084523016713,0.2643,-0.001959470165893028,0.005453971329001293,0.7203025189572145,0.05497313365969566,0.004505806360985027,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,IVW,FALSE,86,1,0.02307723865005216,0.05550052356073373,0.67755476401824,112.39661589073472,0.0381,-0.0013061296198820479,0.005918256726119056,0.8258654705271286,0.057489420940721465,0.005175751687612006,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,IVW,TRUE,85,1,-0.006316900058118938,0.05593690088216857,0.9100868195096501,94.00084523016713,0.2643,-0.001959470165893028,0.005453971329001293,0.7203025189572145,0.05497313365969566,0.004505806360985027,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,WMBE,FALSE,86,1,0.009058227034812294,0.07788152952185323,0.9076829831586485,112.39661589073472,0.0381,-0.0013061296198820479,0.005918256726119056,0.8258654705271286,0.057489420940721465,0.005175751687612006,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,WMBE,TRUE,85,1,0.011466109634893584,0.0844064268826741,0.8922695991764523,94.00084523016713,0.2643,-0.001959470165893028,0.005453971329001293,0.7203025189572145,0.05497313365969566,0.004505806360985027,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,WME,FALSE,86,1,-0.03731486586415472,0.09213049981395544,0.6854614468704229,112.39661589073472,0.0381,-0.0013061296198820479,0.005918256726119056,0.8258654705271286,0.057489420940721465,0.005175751687612006,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,WME,TRUE,85,1,-0.03748810918461889,0.0926641968308836,0.6858019043931147,94.00084523016713,0.2643,-0.001959470165893028,0.005453971329001293,0.7203025189572145,0.05497313365969566,0.004505806360985027,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.13697049359499153,0.1305649793571639,0.2990019203707863,64.22298673264267,0.1917,0.01295651580255877,0.0063969114435565265,0.04796958438262504,0.04113978131343892,0.0028700700167083914,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.0725352133532019,0.07581621498976525,0.3387064420190569,64.22298673264267,0.1917,0.01295651580255877,0.0063969114435565265,0.04796958438262504,0.04113978131343892,0.0028700700167083914,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.07310652832919695,0.1068397415486289,0.4967900958817483,64.22298673264267,0.1917,0.01295651580255877,0.0063969114435565265,0.04796958438262504,0.04113978131343892,0.0028700700167083914,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tg,5e-8,WME,FALSE,54,0,-0.028993118620180607,0.1175125050089999,0.8051220728208378,64.22298673264267,0.1917,0.01295651580255877,0.0063969114435565265,0.04796958438262504,0.04113978131343892,0.0028700700167083914,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wood2014height,5e-8,Egger,FALSE,365,0,0.07675056644656818,0.13062812209085348,0.5571996084802331,374.5003515342022,0.3694,-2.9033568968971557e-4,0.0040555038365055395,0.9429671989267425,0.11788548364499232,0.019995899963569146,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wood2014height,5e-8,IVW,FALSE,365,0,0.06807611523186186,0.04818475723225822,0.15771032535157345,374.5003515342022,0.3694,-2.9033568968971557e-4,0.0040555038365055395,0.9429671989267425,0.11788548364499232,0.019995899963569146,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wood2014height,5e-8,WMBE,FALSE,365,0,0.0013622767308181238,0.15327228200354082,0.9929134025422572,374.5003515342022,0.3694,-2.9033568968971557e-4,0.0040555038365055395,0.9429671989267425,0.11788548364499232,0.019995899963569146,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wood2014height,5e-8,WME,FALSE,365,0,0.03464544552000867,0.07554701624187109,0.6465253928634048,374.5003515342022,0.3694,-2.9033568968971557e-4,0.0040555038365055395,0.9429671989267425,0.11788548364499232,0.019995899963569146,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,-0.13508095850166063,0.21340503562269514,0.5339185882176781,27.733576854202926,0.2305,0.017913762354989156,0.01798648654047354,0.3311692281745805,0.009889435372081451,0.0014491550744742828,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.0615994044212412,0.07301076418835474,0.39883536282672366,27.733576854202926,0.2305,0.017913762354989156,0.01798648654047354,0.3311692281745805,0.009889435372081451,0.0014491550744742828,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,-0.0022181072994764683,0.13202523598241206,0.9867542658806933,27.733576854202926,0.2305,0.017913762354989156,0.01798648654047354,0.3311692281745805,0.009889435372081451,0.0014491550744742828,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.01803022153084403,0.11287724607260187,0.8730914017328925,27.733576854202926,0.2305,0.017913762354989156,0.01798648654047354,0.3311692281745805,0.009889435372081451,0.0014491550744742828,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019egfr,5e-8,Egger,FALSE,196,0,-1.161111062190562,1.5303835032304665,0.4489492625897459,213.01686912683223,0.2061,0.0017661713539245082,0.005288462693525083,0.738765282030452,0.019250920306835003,0.011115013306514727,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019egfr,5e-8,IVW,FALSE,196,0,-0.6946018055230855,0.6001045779112251,0.2470812331700575,213.01686912683223,0.2061,0.0017661713539245082,0.005288462693525083,0.738765282030452,0.019250920306835003,0.011115013306514727,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019egfr,5e-8,WMBE,FALSE,196,0,1.0414920044067273,1.9711675060822103,0.5978482027328923,213.01686912683223,0.2061,0.0017661713539245082,0.005288462693525083,0.738765282030452,0.019250920306835003,0.011115013306514727,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Wuttke2019egfr,5e-8,WME,FALSE,196,0,-0.6425579677018917,0.9706097419170444,0.5079617673996764,213.01686912683223,0.2061,0.0017661713539245082,0.005288462693525083,0.738765282030452,0.019250920306835003,0.011115013306514727,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Xue2018diab,5e-8,Egger,FALSE,116,0,-0.0033560005725969426,0.08425131812437268,0.9682957741639245,137.10634647528803,0.1,-7.694636128706913e-5,0.006359337394397317,0.9903671853504985,0.03625323089060746,0.006472174116397141,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Xue2018diab,5e-8,IVW,FALSE,116,0,-0.0042670001027533475,0.03476417362997183,0.9023119530205967,137.10634647528803,0.1,-7.694636128706913e-5,0.006359337394397317,0.9903671853504985,0.03625323089060746,0.006472174116397141,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Xue2018diab,5e-8,WMBE,FALSE,116,0,0.005303901239494202,0.07294208821450254,0.9421601313477876,137.10634647528803,0.1,-7.694636128706913e-5,0.006359337394397317,0.9903671853504985,0.03625323089060746,0.006472174116397141,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Xue2018diab,5e-8,WME,FALSE,116,0,-0.0022322818997313563,0.0689871516012613,0.9741866063839442,137.10634647528803,0.1,-7.694636128706913e-5,0.006359337394397317,0.9903671853504985,0.03625323089060746,0.006472174116397141,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.3454657260310093,0.21572460131480636,0.1099129430723792,605.538628925801,0.00148,7.29578643553437e-4,0.0035706142815148862,0.8381795277337203,0.05346677579354122,0.03180276348720441,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.3860970860988699,0.07631161778501681,4.204018837969235e-7,605.538628925801,0.00148,7.29578643553437e-4,0.0035706142815148862,0.8381795277337203,0.05346677579354122,0.03180276348720441,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.18303749794807267,0.22905671169065803,0.42461394618499504,605.538628925801,0.00148,7.29578643553437e-4,0.0035706142815148862,0.8381795277337203,0.05346677579354122,0.03180276348720441,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.2369244679140745,0.14373064240581943,0.09927221834351989,605.538628925801,0.00148,7.29578643553437e-4,0.0035706142815148862,0.8381795277337203,0.05346677579354122,0.03180276348720441,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,Egger,FALSE,15,3,-0.06473487295736313,0.030879742283105735,0.05618307664901761,92.83249149870815,<1e-04,0.037762445255300835,0.012069016213142575,0.007990064324010957,0.12382685286484957,0.0010888024734463542,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,Egger,TRUE,12,3,-0.013037458597704147,0.08825450197761607,0.8854953785611923,19.95054096809203,0.1237,0.015955520965831818,0.02557685905352016,0.5467074069998952,0.05787143920166487,3.702631591831122e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,IVW,FALSE,15,3,0.013615246349918635,0.011342379234768997,0.22998901484469741,92.83249149870815,<1e-04,0.037762445255300835,0.012069016213142575,0.007990064324010957,0.12382685286484957,0.0010888024734463542,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,IVW,TRUE,12,3,0.04036898897548995,0.016775168623760457,0.016107398272833896,19.95054096809203,0.1237,0.015955520965831818,0.02557685905352016,0.5467074069998952,0.05787143920166487,3.702631591831122e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,WMBE,FALSE,15,3,-0.02863226213167258,0.014866119797437986,0.07465614412051849,92.83249149870815,<1e-04,0.037762445255300835,0.012069016213142575,0.007990064324010957,0.12382685286484957,0.0010888024734463542,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,WMBE,TRUE,12,3,0.020222707802270895,0.03386553152748497,0.5624988909949824,19.95054096809203,0.1237,0.015955520965831818,0.02557685905352016,0.5467074069998952,0.05787143920166487,3.702631591831122e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,WME,FALSE,15,3,-0.03843045372136296,0.016541092245866768,0.020161308474454513,92.83249149870815,<1e-04,0.037762445255300835,0.012069016213142575,0.007990064324010957,0.12382685286484957,0.0010888024734463542,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Allen2020ipf,5e-8,WME,TRUE,12,3,0.03195298367284734,0.023383695037199635,0.17179328943121963,19.95054096809203,0.1237,0.015955520965831818,0.02557685905352016,0.5467074069998952,0.05787143920166487,3.702631591831122e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.020798292423777294,0.020043785512082846,0.3056685353956973,50.36127507804541,0.214,0.002828523073021039,0.0071420190214789734,0.6941804561624516,0.2216556681990348,9.578991940997223e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.013795641018623623,0.008599757770977682,0.10867229104356377,50.36127507804541,0.214,0.002828523073021039,0.0071420190214789734,0.6941804561624516,0.2216556681990348,9.578991940997223e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Betham2015lupus,5e-8,WMBE,FALSE,42,0,-0.020243378489962938,0.017221307277528686,0.24658211683370868,50.36127507804541,0.214,0.002828523073021039,0.0071420190214789734,0.6941804561624516,0.2216556681990348,9.578991940997223e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.022672814367288168,0.012986168122562773,0.08082480427314317,50.36127507804541,0.214,0.002828523073021039,0.0071420190214789734,0.6941804561624516,0.2216556681990348,9.578991940997223e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Dashti2019slepdur,5e-8,Egger,FALSE,67,0,-0.6645783271387361,0.5419304212801492,0.2245035546788634,87.76954586628648,0.0568,0.012540073430445515,0.009144044419413102,0.1749685347019248,0.006441499636095464,0.0017657955493413278,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Dashti2019slepdur,5e-8,IVW,FALSE,67,0,0.05139991420024718,0.12872983850379988,0.6896831002609236,87.76954586628648,0.0568,0.012540073430445515,0.009144044419413102,0.1749685347019248,0.006441499636095464,0.0017657955493413278,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Dashti2019slepdur,5e-8,WMBE,FALSE,67,0,-0.10954407950582645,0.3071809245050861,0.7225206592889493,87.76954586628648,0.0568,0.012540073430445515,0.009144044419413102,0.1749685347019248,0.006441499636095464,0.0017657955493413278,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Dashti2019slepdur,5e-8,WME,FALSE,67,0,0.008018387579443308,0.18613135005197817,0.9656384087894748,87.76954586628648,0.0568,0.012540073430445515,0.009144044419413102,0.1749685347019248,0.006441499636095464,0.0017657955493413278,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Day2018sociso,5e-8,Egger,FALSE,15,0,1.3043161697330758,1.5152202481055081,0.40493997926901215,6.2598695934807,0.9787,-0.017023568635955503,0.0216010475076144,0.4447774514266518,0.0012764604247813773,9.849392299446575e-5,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Day2018sociso,5e-8,IVW,FALSE,15,0,0.13430348196604086,0.3029871790331682,0.6575743787004633,6.2598695934807,0.9787,-0.017023568635955503,0.0216010475076144,0.4447774514266518,0.0012764604247813773,9.849392299446575e-5,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.33635386661216105,0.6151628853947334,0.5931438670421554,6.2598695934807,0.9787,-0.017023568635955503,0.0216010475076144,0.4447774514266518,0.0012764604247813773,9.849392299446575e-5,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Day2018sociso,5e-8,WME,FALSE,15,0,0.23814811220602441,0.4034985511378801,0.5550511440230443,6.2598695934807,0.9787,-0.017023568635955503,0.0216010475076144,0.4447774514266518,0.0012764604247813773,9.849392299446575e-5,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,Egger,FALSE,447,1,-0.004870875719424821,0.012124058882110076,0.6880587687561804,523.7186404023014,0.00732,8.920011857759428e-4,0.002221024317048655,0.6881586975801544,0.04822842224478109,0.009744237824181804,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,Egger,TRUE,446,1,-0.0012566120283723703,0.011931882567216199,0.9161730347785756,503.2775245579589,0.03248,4.610794680522703e-4,0.002182574479608233,0.8327853315402562,0.04630511877238478,0.009104398259368901,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,IVW,FALSE,447,1,-4.311020721098738e-4,0.004600830675420731,0.9253467385667876,523.7186404023014,0.00732,8.920011857759428e-4,0.002221024317048655,0.6881586975801544,0.04822842224478109,0.009744237824181804,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,IVW,TRUE,446,1,0.0010417651841977045,0.004612457264558023,0.8213110535677672,503.2775245579589,0.03248,4.610794680522703e-4,0.002182574479608233,0.8327853315402562,0.04630511877238478,0.009104398259368901,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,WMBE,FALSE,447,1,-0.008414222711018104,0.016811880081407486,0.6169750940149921,523.7186404023014,0.00732,8.920011857759428e-4,0.002221024317048655,0.6881586975801544,0.04822842224478109,0.009744237824181804,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,WMBE,TRUE,446,1,-0.008381464676718409,0.016330015245907204,0.6080275531633144,503.2775245579589,0.03248,4.610794680522703e-4,0.002182574479608233,0.8327853315402562,0.04630511877238478,0.009104398259368901,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,WME,FALSE,447,1,-0.0012559178704134137,0.007339116348079425,0.8641242374383917,523.7186404023014,0.00732,8.920011857759428e-4,0.002221024317048655,0.6881586975801544,0.04822842224478109,0.009744237824181804,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018dbp,5e-8,WME,TRUE,446,1,-8.400112560378147e-4,0.007760163388201063,0.9138000853600473,503.2775245579589,0.03248,4.610794680522703e-4,0.002182574479608233,0.8327853315402562,0.04630511877238478,0.009104398259368901,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018pp,5e-8,Egger,FALSE,393,0,0.0023850274524624964,0.010733430108722745,0.8242699120836112,376.80996377857525,0.72588,-0.002229291279045287,0.002248449351171735,0.3220646977568087,0.03946495318577905,0.007076027877970373,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018pp,5e-8,IVW,FALSE,393,0,-0.00737539365234409,0.00427741466450104,0.08466013040874042,376.80996377857525,0.72588,-0.002229291279045287,0.002248449351171735,0.3220646977568087,0.03946495318577905,0.007076027877970373,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018pp,5e-8,WMBE,FALSE,393,0,-0.005373648407735965,0.014180939638346246,0.7049416045492797,376.80996377857525,0.72588,-0.002229291279045287,0.002248449351171735,0.3220646977568087,0.03946495318577905,0.007076027877970373,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018pp,5e-8,WME,FALSE,393,0,-0.004408595608547749,0.006750630639419975,0.5137148515040373,376.80996377857525,0.72588,-0.002229291279045287,0.002248449351171735,0.3220646977568087,0.03946495318577905,0.007076027877970373,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018sbp,5e-8,Egger,FALSE,436,0,0.010979863229989622,0.006927047070184964,0.11367848159908607,432.4982954059843,0.55356,-0.004480748806638637,0.0021272175079949,0.035744081941967355,0.04521256733125061,0.008300523452460582,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018sbp,5e-8,IVW,FALSE,436,0,-0.0024157616106080045,0.0027459966717275626,0.37900047118992125,432.4982954059843,0.55356,-0.004480748806638637,0.0021272175079949,0.035744081941967355,0.04521256733125061,0.008300523452460582,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018sbp,5e-8,WMBE,FALSE,436,0,-0.003986609673964081,0.009969305361904424,0.6894349939967077,432.4982954059843,0.55356,-0.004480748806638637,0.0021272175079949,0.035744081941967355,0.04521256733125061,0.008300523452460582,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Evangelou2018sbp,5e-8,WME,FALSE,436,0,-0.0030148577163571187,0.004439062428680823,0.4970330525333871,432.4982954059843,0.55356,-0.004480748806638637,0.0021272175079949,0.035744081941967355,0.04521256733125061,0.008300523452460582,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Howard2018dep,5e-8,Egger,FALSE,14,0,1.652621122389869,3.9065967045626415,0.6797531414067843,28.94658112939509,0.0258,-0.020285004468731566,0.033172923137041004,0.5522820197649785,5.676406645635427e-5,4.634788057519683e-4,FALSE,1.1151080059335072e-12,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.6824496947844223,0.5793742573963796,0.2388332014548619,28.94658112939509,0.0258,-0.020285004468731566,0.033172923137041004,0.5522820197649785,5.676406645635427e-5,4.634788057519683e-4,FALSE,1.1151080059335072e-12,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.052283244851816235,1.3224175535994491,0.9690636889872882,28.94658112939509,0.0258,-0.020285004468731566,0.033172923137041004,0.5522820197649785,5.676406645635427e-5,4.634788057519683e-4,FALSE,1.1151080059335072e-12,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Howard2018dep,5e-8,WME,FALSE,14,0,0.09634459510119094,0.8541126636491122,0.910188480973333,28.94658112939509,0.0258,-0.020285004468731566,0.033172923137041004,0.5522820197649785,5.676406645635427e-5,4.634788057519683e-4,FALSE,1.1151080059335072e-12,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.2096030287472897,0.482080550771719,0.6721227899837439,20.13020129048036,0.1475,0.014192934272316328,0.018170983937476147,0.4512403008138637,0.0010970778674235361,2.970377834275731e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.14819258826934273,0.12409481028062787,0.23240426283922716,20.13020129048036,0.1475,0.014192934272316328,0.018170983937476147,0.4512403008138637,0.0010970778674235361,2.970377834275731e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.16440115221480767,0.2446430518930786,0.5143114270606053,20.13020129048036,0.1475,0.014192934272316328,0.018170983937476147,0.4512403008138637,0.0010970778674235361,2.970377834275731e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.015484114296554552,0.1748839943203042,0.9294480143767488,20.13020129048036,0.1475,0.014192934272316328,0.018170983937476147,0.4512403008138637,0.0010970778674235361,2.970377834275731e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-0.0742575399184811,1.0417603184228303,0.9439192158841597,27.624393448746854,0.2011,1.505986787831017e-4,0.0162132181955826,0.9926856851557775,0.0018996629573603224,5.073934384504809e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.06499241391416234,0.26111994796839366,0.8034391458851444,27.624393448746854,0.2011,1.505986787831017e-4,0.0162132181955826,0.9926856851557775,0.0018996629573603224,5.073934384504809e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.6179373361107103,0.7087533751850795,0.3936283567509049,27.624393448746854,0.2011,1.505986787831017e-4,0.0162132181955826,0.9926856851557775,0.0018996629573603224,5.073934384504809e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.04883220661038773,0.385990143370952,0.8993270165902821,27.624393448746854,0.2011,1.505986787831017e-4,0.0162132181955826,0.9926856851557775,0.0018996629573603224,5.073934384504809e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.027133603191573343,0.024426938673109244,0.2805116911670639,26.20568750267318,0.2926,-0.011357576332635268,0.006079126321928561,0.07722160638971003,0.07052898334173681,5.609057391591932e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Kunkle2019load,5e-8,IVW,FALSE,21,0,-0.002834653351457648,0.01800794865082219,0.8749207633303129,26.20568750267318,0.2926,-0.011357576332635268,0.006079126321928561,0.07722160638971003,0.07052898334173681,5.609057391591932e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis
