id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.0029569778568346947	0.03431090399712971	0.9313218429796052
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-0.03228908184947885	0.056852943857476676	0.570075460079941
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	-0.046430639060858425	0.05152504466677137	0.36956337226376124
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.08436843267808264	0.0628629931138237	0.18245840902762187
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.04719856442646698	0.024380761997626826	0.05288071712547157
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.05500715793483334	0.037599624598200564	0.14347533233450405
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.07555012801426741	0.03595103892722293	0.041496161092097396
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.1489153148674679	0.055520978654791976	0.010414006330102877
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.02144091000475693	0.024720023639415174	0.38575032405472354
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.054570115174901956	0.037326720089838984	0.14375258645835345
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.07428896822318909	0.03763258901904234	0.054975957993102946
8FgMxj	ZMC6ft	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.10604845931414238	0.0424572487151108	0.016602782873967714
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.03462290329776002	0.01635410573139764	0.034253301938134584
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.039203494745581276	0.02508959748591578	0.11816087646267069
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.03397268612350668	0.022179901135143187	0.1329242507684349
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.06284899475858902	0.0374866496724774	0.10105573572699972
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.020416485672277898	0.01654968051127865	0.21733397664699597
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.03699104509992881	0.023954370399969522	0.122532747960477
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.03627906702089401	0.024290962356916298	0.14277592803518865
VUqZdc	GmfmA6	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.039653765286698645	0.02984017569107029	0.1912387944032489
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.014430789063342279	0.007332681313506862	0.04906690420271172
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	-0.007468641374141653	0.011249998211271393	0.5067675410270549
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	-0.008114407513352018	0.010636125445957843	0.44968228103656827
iTt9QC	bdpGtn	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	-0.014122101035119619	0.01234748127461592	0.25921549399849564
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.07581076287891325	0.04478992835022361	0.09053447971794006
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.12754247264988322	0.073338492812586	0.08201837416625037
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	-0.06391304896431305	0.16384388481390436	0.7010511744345994
eyHGsU	Kzit2b	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.2112317670523532	0.1391442171786669	0.1473718456302965
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.11403940522434754	0.031199375092379356	2.5699923948448096e-4
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.044184469861154374	0.046268750860420975	0.3396016030736727
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	0.03131264033356007	0.06595635477560362	0.6406757479976872
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.1749508154205306	0.10871749376138701	0.12597872642777022
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.06495871907381473	0.033384190813405996	0.05167963042078696
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.030808758175478002	0.04661254609012183	0.508641684840466
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	0.026602211561767675	0.06876285923059869	0.703653261717315
6tIKhH	XVoLrb	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.06657440745696555	0.08627515227889239	0.45156754074226846
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	3	0.030512744412449926	0.014331582265127134	0.0332496090359522
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	3	0.0013824566870950538	0.0243740987281999	0.9547696209233365
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	3	-0.012680914576986474	0.038122215630827835	0.7432499285485965
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	3	0.027623876465790315	0.055032989121214716	0.6221406405711134
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	16	3	0.015593792771489971	0.017841859749749295	0.38211802937864686
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted median	16	3	0.002162026269589278	0.0237669926491402	0.9275183361036884
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	16	3	-0.007775925115411142	0.03673773064907744	0.8352209325067095
atP4LC	nX3S5X	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	MR Egger	16	3	8.659929668683582e-4	0.04168508447752727	0.9837186067002457
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.10420783909985061	0.10707436522267644	0.33043967840579375
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.04322849277324931	0.13580037759104294	0.7502393297368621
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.04582005609855555	0.14531967295638767	0.76526487838266255
baNpwq	eMBWfZ	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.3591388274641205	0.3213417616302686	0.32632059328997887
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.10371957353941468	0.07331624295872907	0.15716013665265802
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.027247502949572986	0.0876694450642396	0.7559540621926567
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.031824356292022515	0.10553177689777904	0.7751253806618732
3esPar	ncdOT5	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.2366987333122514	0.18131781771822922	0.2617676461350675
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.11312238847571465	0.03276584677132043	5.55524142161335e-4
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.07870877624686223	0.04585206769543506	0.08605580422634199
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.03427836592906641	0.05245095823179558	0.5422703855580645
t6iOIv	xoGvDJ	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.07624143641647105	0.1281166795432281	0.5838126560826693
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	-0.023706092804492825	0.07410507175954854	0.7490453618899138
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.06196875976310631	0.10393275353462043	0.551015583446238
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.11759680884180401	0.09381856387790119	0.21637581404040074
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.1804896734347841	0.14255799823174625	0.21200008786741056
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	-0.05349428659888062	0.07432481635462122	0.4716872202860601
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.06221976344782205	0.1066564815388894	0.5596469508440287
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.1149705909244827	0.09385911766741377	0.22697601594859823
VB3NzW	wgV3pa	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.12070947428707679	0.11641577409488976	0.30545564911885065
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	-5.251552476373076e-4	0.05058489553212451	0.9917167815999022
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.14638923729843922	0.07359049990032969	0.046674611909265605
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	-0.165360153278991	0.06478581255424262	0.014161906599438627
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.23237502943571606	0.10618416819630455	0.03399217649291401
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	-0.0243622817439446	0.050721457464722786	0.6310033557679415
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.14652208731642247	0.07271533994455477	0.04390367309195794
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	-0.16581315509326933	0.06970755652563074	0.02177942104274693
4e5bir	QxFuEX	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.186769251179464	0.08293647586807051	0.029486721807640996
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.025443077040518843	0.022545602191771114	0.25910198423238057
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.04707538223695838	0.03443921414370233	0.17165282509251892
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.03487738953702901	0.030333143931961376	0.25616456853417935
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.10927606476400784	0.0693737020931243	0.12222004587672784
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.005898179480876227	0.022601724343905442	0.7941222111586731
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.047209800254860816	0.034856541419467264	0.17560787774255768
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.04079559452044601	0.030146303511621845	0.18273399803407245
gW1eO7	kQPDlA	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.06959941716894517	0.03533400615553824	0.055181334838675454
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.10170959160028326	0.05149888476157154	0.04826970333806756
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.17112920031117912	0.0784704321893125	0.02919738107272333
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.15884174293375608	0.17660183647881184	0.36901764995738495
ongEme	bsMP9m	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.23938716797144016	0.13774186030448404	0.0830716527351349
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05780294198728621	0.03554248204300515	0.10388463474283391
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.004760072103798872	0.05878032357589595	0.9354572964610935
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	-0.1280776481751853	0.12772457761775147	0.31664255651197365
B1GUqP	OABZvY	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.14997704823011188	0.095336690483642	0.11656217802918313
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05368417793939558	0.01614858141130328	8.861227342148653e-4
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.06518789666985303	0.025443890884957077	0.010406368460402519
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.07956268439351333	0.047642270153626064	0.09578099442638652
2zNCB5	mJ5BOn	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.10611017791754306	0.04344965231731095	0.015078245387278056
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.041055545772266215	0.015257779921944553	0.0071282152120858925
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.042982198919267134	0.02151576591954853	0.04574842110139887
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.04779126973184511	0.028689513247095247	0.10337506768699392
AH96mk	av6bTL	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.04267778455606512	0.03832979397722085	0.27216743974588203
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.020699586341432867	0.010431199767663091	0.04721218950138427
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.019087715415621	0.014980135077684744	0.2025918995329742
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.01855202537209255	0.020089721323830488	0.36117130847087187
FDsck6	Mq6wJe	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.006998502149946921	0.025407889448892506	0.7843915419218928
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.012593328509678337	0.004709369922581794	0.007492999064864492
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.008500831434204763	0.006938416713438616	0.22050621140923674
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.006157859571556817	0.011057200063852265	0.5806168125376034
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.010903626522032363	0.010578118765975062	0.30884042433854075
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.06085049654695956	0.021667404808854554	0.00497900775944816
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.08834759219908311	0.03527645705782482	0.0122647153813195
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.09569672267474649	0.039306754988129536	0.01749845494389507
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.07240499188897	0.04457465726020396	0.10892717682077742
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.07013616467241707	0.02177450821868628	0.0012773445165802995
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.08837981827875174	0.03465749115358284	0.010769425185533931
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.09591816180077828	0.03902550575010687	0.01653172302211124
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.0665294062302978	0.04048898258700137	0.10503750399753278
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.03181556452891278	0.014705756249623841	0.03050451549343062
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.0369064124042138	0.02535505806640725	0.14550770212317102
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.04031791349279068	0.02662093136069799	0.13446183486039517
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.02661715927853185	0.030565127802976728	0.38690869090166224
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.027864490123800316	0.014747797897835788	0.05883824385919306
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.03688155513570666	0.024190034782086412	0.12734416388624814
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.03915368457043089	0.026556410817426317	0.1449997757638942
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.01865101549001999	0.028888853659851305	0.5207351077121836
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.010462627837161733	0.006594469300924083	0.1126086684435326
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	0.016164747077373226	0.010205319690382525	0.11320440751700458
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	0.014436050777982434	0.01180735317908306	0.22562842061639746
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.012283668578509105	0.012659935181821586	0.335346132154575
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.2155011752466129	0.1680332646475429	0.199670406616264
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	FALSE	Weighted median	8	0	-0.28504868237978864	0.23600593932001204	0.2271230458815934
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	FALSE	Weighted mode	8	0	-0.5689908748073649	0.43699719575542084	0.23410504885839556
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.6127742312131258	1.6425171961415945	0.7219211885352741
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.11231473676447579	0.11221897817924194	0.3168977276256654
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	FALSE	Weighted median	8	0	-0.13563253312785664	0.1470959789404333	0.35649297242739064
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	FALSE	Weighted mode	8	0	-0.06924023300437177	0.24891417455701423	0.788919827145907
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.5476363872294862	0.7933587999231083	0.5158193631280847
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.018681635094372227	0.04971066235330936	0.7070600811765989
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	FALSE	Weighted median	8	0	0.016990999217209514	0.07499293713801049	0.8207596833720269
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	FALSE	Weighted mode	8	0	0.06389975984371943	0.11768966277932845	0.6040131379429651
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.5341551061606953	0.5573396050431428	0.37487001771907846
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	196	0	-0.8604387686589556	0.6378084685895387	0.17731926799140646
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	196	0	-0.7919903744600034	1.0047655757516665	0.43055985328668384
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	196	0	-0.29222742765352905	1.9387395671824337	0.8803440200069653
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	196	0	-2.51271709939284	1.6954626533662418	0.13995629150765074
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.13838697358644034	0.43802427927448323	0.7520522388368663
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.1977044624091444	0.6641113128149102	0.7659338392054811
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.6556266955886585	1.4757368387888279	0.6573420367062743
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-0.04805120680356866	1.0957672175067636	0.9650679871949273
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	0.05588970456686202	0.19655403311280684	0.7761438671794115
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.06095474925868652	0.3087510352180844	0.8434960416664751
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.01211246243586217	0.4487461457538058	0.9784940261220321
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.7882293562991501	0.512214041771418	0.12547461410786387
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.061776350007682244	0.078528541971448	0.43147281910686164
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.09505020538069736	0.12564077597187956	0.44933536053475687
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.13206185361718736	0.13571842674378679	0.3416004987645992
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.027380590819770477	0.23351192783042377	0.9078270122582568
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.04506116926319433	0.052651035873506426	0.39208306383122554
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.015254925528900388	0.08025046171004009	0.8492374805889356
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.0513632542011504	0.09679582687403578	0.6012388848088068
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.01175942601535649	0.15468426546563602	0.9401568293374893
