id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
0Q7lLt	qbkyWD	Deming2017ptau	Lee2018educ	5e-8	TRUE	0	NA	NA
zCT1Dl	aWcQBO	Deming2017ptau	Lee2018educ	5e-6	TRUE	0	NA	NA
g4hz0k	n96xSJ	Deming2017tau	Lee2018educ	5e-8	TRUE	0	NA	NA
PuLLmO	Vuwmww	Deming2017tau	Lee2018educ	5e-6	TRUE	0	NA	NA
QaH1v4	dPUBrh	Hilbar2015hipv	Lee2018educ	5e-8	TRUE	0	NA	NA
dJ0NSj	FbjzMy	Hilbar2015hipv	Lee2018educ	5e-6	TRUE	0	NA	NA
xhwOJg	1C53P0	Beecham2014npany	Lee2018educ	5e-8	TRUE	0	NA	NA
MhHlsx	3gH5ww	Beecham2014npany	Lee2018educ	5e-6	TRUE	0	NA	NA
xoK4GC	uKOxgw	Beecham2014braak4	Lee2018educ	5e-8	TRUE	0	NA	NA
7CRJfQ	4g5fEl	Beecham2014braak4	Lee2018educ	5e-6	TRUE	0	NA	NA
yoagDW	3TILBV	Beecham2014vbiany	Lee2018educ	5e-8	TRUE	0	NA	NA
b2n7Wt	zhr36m	Beecham2014vbiany	Lee2018educ	5e-6	TRUE	0	NA	NA
s3Njpt	xQPAnT	Kunkle2019load	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
jmL5aG	mpMXtG	Kunkle2019load	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
noKrtc	3EWBlM	Huang2017aaos	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
IN18Kh	LLFOrC	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	1	157.15870296996727	0.0206
3J1hV9	AzxI3K	Deming2017ab42	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
bfhxWE	70wXiH	Deming2017ab42	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
tJClXX	70w7c5	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
nTt5ka	X9UkT3	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
EPLcdH	usuqDv	Deming2017tau	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
tDGyjf	g5tzih	Deming2017tau	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
0Z4ooA	vNY8wy	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
tNKTEv	mnbVJn	Hilbar2017hipv	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
OVj5hP	GNPSB1	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
E8BC05	KpfciN	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
TFJkVD	RuhgYT	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
sPYpkl	PBBLN0	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
l5I6te	kYwJyG	Beecham2014vbiany	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
BlQKXE	5H581r	Beecham2014vbiany	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
0SZzyA	dgdS7D	Kunkle2019load	Willer2013hdl	5e-8	TRUE	1	100.92195673053516	0.1528
6ym6S1	nFY1Cz	Kunkle2019load	Willer2013hdl	5e-6	TRUE	3	163.24797291798106	0.0104
S55Y0n	OqWIxz	Huang2017aaos	Willer2013hdl	5e-8	TRUE	0	NA	NA
Yqn1WX	Ndv0nE	Huang2017aaos	Willer2013hdl	5e-6	TRUE	0	NA	NA
x9OUhQ	no7kRl	Deming2017ab42	Willer2013hdl	5e-8	TRUE	0	NA	NA
WJDrvQ	gJ7fQM	Deming2017ab42	Willer2013hdl	5e-6	TRUE	0	NA	NA
nMGIbt	Goer37	Deming2017ptau	Willer2013hdl	5e-8	TRUE	0	NA	NA
yxKwBN	NEFawF	Deming2017ptau	Willer2013hdl	5e-6	TRUE	0	NA	NA
Kf0eua	dWE1ho	Deming2017tau	Willer2013hdl	5e-8	TRUE	0	NA	NA
KyVPwX	UCy3ka	Deming2017tau	Willer2013hdl	5e-6	TRUE	0	NA	NA
CYdqgc	M8Gj2d	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	1	109.13259546306921	0.0625
5vdENe	z3wgCd	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	1	165.20603634936646	0.0114
2gcn5a	mJf6ZL	Beecham2014npany	Willer2013hdl	5e-8	TRUE	0	NA	NA
0D5T21	4YGO9a	Beecham2014npany	Willer2013hdl	5e-6	TRUE	0	NA	NA
gP0NoZ	l8dKlA	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	0	NA	NA
AIMxQ5	SM54Gv	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	0	NA	NA
yOgLCI	Y51hPe	Beecham2014vbiany	Willer2013hdl	5e-8	TRUE	0	NA	NA
rJqN01	usH2zH	Beecham2014vbiany	Willer2013hdl	5e-6	TRUE	0	NA	NA
lFrtqI	FVqKch	Kunkle2019load	Willer2013ldl	5e-8	TRUE	2	89.76480257573695	0.094
Z0HePR	l64Aie	Kunkle2019load	Willer2013ldl	5e-6	TRUE	2	122.65937433323613	0.1862
vZtsjh	dS03kW	Huang2017aaos	Willer2013ldl	5e-8	TRUE	0	NA	NA
wEa1hO	6dY9y3	Huang2017aaos	Willer2013ldl	5e-6	TRUE	0	NA	NA
IWQKzT	DGvHGF	Deming2017ab42	Willer2013ldl	5e-8	TRUE	1	70.5406211458062	0.362
0MuIaW	2vVueg	Deming2017ab42	Willer2013ldl	5e-6	TRUE	0	NA	NA
OPuchO	cz6C6Z	Deming2017ptau	Willer2013ldl	5e-8	TRUE	0	NA	NA
zdtf7E	14HoBg	Deming2017ptau	Willer2013ldl	5e-6	TRUE	0	NA	NA
ZplXld	49LfwA	Deming2017tau	Willer2013ldl	5e-8	TRUE	0	NA	NA
uygrTQ	qvF4Lw	Deming2017tau	Willer2013ldl	5e-6	TRUE	0	NA	NA
OQkw2y	4ss9xt	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	0	NA	NA
1nI3Ob	ApIhas	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	0	NA	NA
qsRG7o	yS33gP	Beecham2014npany	Willer2013ldl	5e-8	TRUE	0	NA	NA
NiUsYj	fp9Jds	Beecham2014npany	Willer2013ldl	5e-6	TRUE	0	NA	NA
N7L9ah	1Ta3YY	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	0	NA	NA
ouVCrn	KhH9VQ	Beecham2014braak4	Willer2013ldl	5e-6	TRUE	0	NA	NA
0nyIr3	kHLFcB	Beecham2014vbiany	Willer2013ldl	5e-8	TRUE	0	NA	NA
aUsqkb	Zn34yB	Beecham2014vbiany	Willer2013ldl	5e-6	TRUE	0	NA	NA
CqQrRm	tkzza2	Kunkle2019load	Willer2013tc	5e-8	TRUE	3	109.59021615236902	0.0144
EhhmjU	UXj5Vg	Kunkle2019load	Willer2013tc	5e-6	TRUE	2	163.15406628145806	0.0067
9KBtiB	YzanqE	Huang2017aaos	Willer2013tc	5e-8	TRUE	0	NA	NA
QoOcSc	FodxFc	Huang2017aaos	Willer2013tc	5e-6	TRUE	0	NA	NA
RxAyTV	7hz2P5	Deming2017ab42	Willer2013tc	5e-8	TRUE	0	NA	NA
CTW3ig	ZgxSbN	Deming2017ab42	Willer2013tc	5e-6	TRUE	0	NA	NA
TwWzsh	aXQh77	Deming2017ptau	Willer2013tc	5e-8	TRUE	1	98.55682043952723	0.0914
IPPJvM	52e3yX	Deming2017ptau	Willer2013tc	5e-6	TRUE	1	141.09305297179142	0.1031
uSwe8b	h4R35D	Deming2017tau	Willer2013tc	5e-8	TRUE	0	NA	NA
WcZsRX	UxfShZ	Deming2017tau	Willer2013tc	5e-6	TRUE	0	NA	NA
pOrbzI	GOsEYk	Hilbar2017hipv	Willer2013tc	5e-8	TRUE	0	NA	NA
pauyJH	IDrXAi	Hilbar2017hipv	Willer2013tc	5e-6	TRUE	0	NA	NA
IV7c5c	rH2Ozp	Beecham2014npany	Willer2013tc	5e-8	TRUE	0	NA	NA
q55Fwv	kjaGlI	Beecham2014npany	Willer2013tc	5e-6	TRUE	0	NA	NA
44WT6m	Oac3Lk	Beecham2014braak4	Willer2013tc	5e-8	TRUE	0	NA	NA
xqkXIO	9EdHbP	Beecham2014braak4	Willer2013tc	5e-6	TRUE	0	NA	NA
RZOSj7	AyEEnV	Beecham2014vbiany	Willer2013tc	5e-8	TRUE	0	NA	NA
SISQ1A	AHZFGa	Beecham2014vbiany	Willer2013tc	5e-6	TRUE	0	NA	NA
R53S41	DKmLlf	Kunkle2019load	Willer2013tg	5e-8	TRUE	0	NA	NA
MKt84F	GkWtP7	Kunkle2019load	Willer2013tg	5e-6	TRUE	1	121.883999973663	0.0415
yBQU7W	QH5TB5	Huang2017aaos	Willer2013tg	5e-8	TRUE	0	NA	NA
z9N68g	3uq4GI	Huang2017aaos	Willer2013tg	5e-6	TRUE	1	154.01084121167244	2e-4
CBOWpo	Xzzre0	Deming2017ab42	Willer2013tg	5e-8	TRUE	0	NA	NA
lqNRLg	hRNml1	Deming2017ab42	Willer2013tg	5e-6	TRUE	0	NA	NA
l77EzR	gAUkIE	Deming2017ptau	Willer2013tg	5e-8	TRUE	1	58.08861813953535	0.3342
yVGv0n	PaQqkY	Deming2017ptau	Willer2013tg	5e-6	TRUE	0	NA	NA
Xw9sBb	wK45HB	Deming2017tau	Willer2013tg	5e-8	TRUE	1	49.73729538379764	0.5508
LYUYo7	JzE1w8	Deming2017tau	Willer2013tg	5e-6	TRUE	0	NA	NA
CJADtG	oRdrzc	Hilbar2017hipv	Willer2013tg	5e-8	TRUE	0	NA	NA
pcY4TY	NCTWZM	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	1	140.71424877320007	0.0037
lmq1Tc	yhjTYV	Beecham2014npany	Willer2013tg	5e-8	TRUE	0	NA	NA
vFYei6	4WMPfx	Beecham2014npany	Willer2013tg	5e-6	TRUE	0	NA	NA
y8lItE	GXxa5t	Beecham2014braak4	Willer2013tg	5e-8	TRUE	0	NA	NA
SwSb54	TFH55K	Beecham2014braak4	Willer2013tg	5e-6	TRUE	0	NA	NA
dY10pk	GDGQv1	Beecham2014vbiany	Willer2013tg	5e-8	TRUE	0	NA	NA
VzfF7N	cHmgnh	Beecham2014vbiany	Willer2013tg	5e-6	TRUE	0	NA	NA
tkf9Q6	QaSxpG	Kunkle2019load	Jansen2018insom	5e-8	TRUE	0	NA	NA
nuGw4B	ARcUvF	Kunkle2019load	Jansen2018insom	5e-6	TRUE	0	NA	NA
OH0lh1	GCdsAa	Huang2017aaos	Jansen2018insom	5e-8	TRUE	0	NA	NA
ypc9DJ	4KhedQ	Huang2017aaos	Jansen2018insom	5e-6	TRUE	0	NA	NA
QTX3TG	4tuqpG	Deming2017ab42	Jansen2018insom	5e-8	TRUE	0	NA	NA
3ezgSA	EKJIWx	Deming2017ab42	Jansen2018insom	5e-6	TRUE	0	NA	NA
LXTuvR	IeXtJX	Deming2017ptau	Jansen2018insom	5e-8	TRUE	0	NA	NA
6r8190	3Z2BYk	Deming2017ptau	Jansen2018insom	5e-6	TRUE	0	NA	NA
4Bn8Yo	1P1u5e	Deming2017tau	Jansen2018insom	5e-8	TRUE	0	NA	NA
4g6aQ4	u6KsXR	Deming2017tau	Jansen2018insom	5e-6	TRUE	0	NA	NA
4g4mW1	jyFT7N	Hilbar2017hipv	Jansen2018insom	5e-8	TRUE	0	NA	NA
gp22iy	6LtYgb	Hilbar2017hipv	Jansen2018insom	5e-6	TRUE	0	NA	NA
unsu1z	zhj6Z9	Beecham2014npany	Jansen2018insom	5e-8	TRUE	0	NA	NA
qLL8QS	Mysrke	Beecham2014npany	Jansen2018insom	5e-6	TRUE	0	NA	NA
YUqIxj	XMBA2U	Beecham2014braak4	Jansen2018insom	5e-8	TRUE	0	NA	NA
OX0A5I	2n4gyX	Beecham2014braak4	Jansen2018insom	5e-6	TRUE	0	NA	NA
xyQwmw	kptJOX	Beecham2014vbiany	Jansen2018insom	5e-8	TRUE	0	NA	NA
pEvZ9e	CksemX	Beecham2014vbiany	Jansen2018insom	5e-6	TRUE	0	NA	NA
LjAWKb	0QV1r7	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
NhAbtH	lq6PQ0	Kunkle2019load	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
aZzDtP	nrkcXo	Huang2017aaos	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
S32PHM	I0B8B8	Huang2017aaos	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
jbE9mB	dsIueQ	Deming2017ab42	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
ZIjZcy	NQslHX	Deming2017ab42	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
zSbilg	QSqzUW	Deming2017ptau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
06gLBG	oExEGL	Deming2017ptau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
g4jEis	HpWJoI	Deming2017tau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
8iUlzn	gUBC3q	Deming2017tau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
QrLqYM	UT1zjq	Hilbar2017hipv	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
cv2MwM	eWn7uO	Hilbar2017hipv	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
2khAXf	Q9xWsD	Beecham2014npany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
EHEReU	n26Pj3	Beecham2014npany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
A1DQOk	fLr4UP	Beecham2014braak4	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
QwyL2S	OZlxPu	Beecham2014braak4	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
lOkF8O	40152w	Beecham2014vbiany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
JM0zPe	rPM5wr	Beecham2014vbiany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
nB1aq2	QdbHlx	Kunkle2019load	Wray2018mdd	5e-8	TRUE	0	NA	NA
bI14Oh	F9S9cN	Kunkle2019load	Wray2018mdd	5e-6	TRUE	0	NA	NA
bfzTRK	i7rCcc	Huang2017aaos	Wray2018mdd	5e-8	TRUE	0	NA	NA
YrB4by	uzeBZ5	Huang2017aaos	Wray2018mdd	5e-6	TRUE	0	NA	NA
c6tWKk	OfwYUI	Deming2017ab42	Wray2018mdd	5e-8	TRUE	1	7.1197867441293585	0.282
hBFJKB	2HilTA	Deming2017ab42	Wray2018mdd	5e-6	TRUE	0	NA	NA
VR9bIs	OlsI4J	Deming2017ptau	Wray2018mdd	5e-8	TRUE	0	NA	NA
aPes6g	mUFBn5	Deming2017ptau	Wray2018mdd	5e-6	TRUE	0	NA	NA
8wYa5W	qsmwB4	Deming2017tau	Wray2018mdd	5e-8	TRUE	0	NA	NA
gsNCWd	IjhIQN	Deming2017tau	Wray2018mdd	5e-6	TRUE	0	NA	NA
G0gIFw	YizOGn	Hilbar2017hipv	Wray2018mdd	5e-8	TRUE	0	NA	NA
ZyglqE	9ZleuB	Hilbar2017hipv	Wray2018mdd	5e-6	TRUE	0	NA	NA
sUWeZH	dQBouO	Beecham2014npany	Wray2018mdd	5e-8	TRUE	0	NA	NA
fOU7Nl	8jyU5k	Beecham2014npany	Wray2018mdd	5e-6	TRUE	0	NA	NA
aiGcWa	0qkGvf	Beecham2014braak4	Wray2018mdd	5e-8	TRUE	0	NA	NA
q2ACCw	duHWuF	Beecham2014braak4	Wray2018mdd	5e-6	TRUE	0	NA	NA
sTdxMS	zNXr1a	Beecham2014vbiany	Wray2018mdd	5e-8	TRUE	0	NA	NA
iBgzJm	KpYJnZ	Beecham2014vbiany	Wray2018mdd	5e-6	TRUE	0	NA	NA
Ny6WQ6	MCzKaW	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
wcDjCY	UZwyJt	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	1	122.21243304964938	0.0486
QMg4dk	xTFcfx	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
1QEkq4	6CYg80	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
Hp06Na	Jiy4tS	Deming2017ab42	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
nRGZg7	rDvsEp	Deming2017ab42	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
0ZETy8	SIEQIV	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
0zMVT7	5VK3nc	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
CiLjoM	RpyqmW	Deming2017tau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
BiSCmW	hPjBn6	Deming2017tau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
byeDVd	m4Op0X	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	2	28.748588158886744	0.101
o9a1IE	NRYoXr	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	2	113.41126945950536	0.0591
sCEAzr	ZiD99Q	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
KtpLtM	gTu6lO	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
ObizAx	cbqVRc	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
oqV10e	sqalDe	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
Chsz0P	3oP7nk	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
qgX82F	5Q8JbC	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
7sJqh9	bfGNXM	Kunkle2019load	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
WGhhW3	ZHyf6v	Kunkle2019load	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
PXfCI8	4smkeR	Huang2017aaos	Liu2019smkcpd	5e-8	TRUE	1	37.74081033839086	0.046
t3c0d9	IpV5Y7	Huang2017aaos	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
u59Y9h	u9kX3Z	Deming2017ab42	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
vdR0ka	tDYATI	Deming2017ab42	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
wKtgfp	FfCh6h	Deming2017ptau	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
yyPe82	tN9jKQ	Deming2017ptau	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
lrJjlm	wn7Uup	Deming2017tau	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
9K313A	Wi8uPZ	Deming2017tau	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
kl90Sq	6k6Ttr	Hilbar2017hipv	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
h5Xenw	9G0QGp	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	1	90.39114459982343	0.1164
D5ciV0	jHZzlJ	Beecham2014npany	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
fG8Rlf	UDLd8n	Beecham2014npany	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
aP3WuX	Y48FIt	Beecham2014braak4	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
DuURu9	CZ84AE	Beecham2014braak4	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
0fWkbi	9FEeFl	Beecham2014vbiany	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
Yqg6Lh	cEQRhF	Beecham2014vbiany	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
bHfWlH	3RqfNH	Kunkle2019load	Liu2019smkint	5e-8	TRUE	0	NA	NA
e6YVAn	sJbkiT	Kunkle2019load	Liu2019smkint	5e-6	TRUE	0	NA	NA
cYe89V	APv5YZ	Huang2017aaos	Liu2019smkint	5e-8	TRUE	0	NA	NA
sLKEKK	hZjsYB	Huang2017aaos	Liu2019smkint	5e-6	TRUE	0	NA	NA
JwDwAs	kH1nGl	Deming2017ab42	Liu2019smkint	5e-8	TRUE	0	NA	NA
3urke8	SSMQfP	Deming2017ab42	Liu2019smkint	5e-6	TRUE	0	NA	NA
KxtofQ	GXYNhu	Deming2017ptau	Liu2019smkint	5e-8	TRUE	0	NA	NA
5wenFr	kco6Bd	Deming2017ptau	Liu2019smkint	5e-6	TRUE	0	NA	NA
PflLsv	zLEW64	Deming2017tau	Liu2019smkint	5e-8	TRUE	0	NA	NA
gGUbv0	jej9j2	Deming2017tau	Liu2019smkint	5e-6	TRUE	0	NA	NA
HA9rcj	Hw2lFF	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	0	NA	NA
rZbch5	Ek0ZA7	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	0	NA	NA
zRzQXV	yLeMdp	Beecham2014npany	Liu2019smkint	5e-8	TRUE	0	NA	NA
f6DP9z	t8L98V	Beecham2014npany	Liu2019smkint	5e-6	TRUE	0	NA	NA
pXGNfm	uN10Ht	Beecham2014braak4	Liu2019smkint	5e-8	TRUE	0	NA	NA
ExsCP5	tKkKVC	Beecham2014braak4	Liu2019smkint	5e-6	TRUE	0	NA	NA
UWJcQd	Q52TUe	Beecham2014vbiany	Liu2019smkint	5e-8	TRUE	0	NA	NA
s3dAMM	AQemD5	Beecham2014vbiany	Liu2019smkint	5e-6	TRUE	0	NA	NA
QLaf1b	dZcX9J	Kunkle2019load	Day2018sociso	5e-8	TRUE	0	NA	NA
kbgEt4	m0GX8b	Kunkle2019load	Day2018sociso	5e-6	TRUE	0	NA	NA
COOEQc	JuwYzK	Huang2017aaos	Day2018sociso	5e-8	TRUE	0	NA	NA
TB961Y	A4DmtZ	Huang2017aaos	Day2018sociso	5e-6	TRUE	0	NA	NA
2kelOL	pHjbqe	Deming2017ab42	Day2018sociso	5e-8	TRUE	1	14.43396522610633	0.297
f7TrSy	SrCUR6	Deming2017ab42	Day2018sociso	5e-6	TRUE	0	NA	NA
JiiZQI	RGXDBm	Deming2017ptau	Day2018sociso	5e-8	TRUE	0	NA	NA
C9sHZa	TxXZnq	Deming2017ptau	Day2018sociso	5e-6	TRUE	0	NA	NA
I3RUwY	6TciDF	Deming2017tau	Day2018sociso	5e-8	TRUE	1	17.97431413227347	0.149
bu62cz	5xjTHS	Deming2017tau	Day2018sociso	5e-6	TRUE	0	NA	NA
sGzjaY	qejRRM	Hilbar2017hipv	Day2018sociso	5e-8	TRUE	0	NA	NA
6KtIrL	Um3gg9	Hilbar2017hipv	Day2018sociso	5e-6	TRUE	0	NA	NA
SdohOe	Xy8wqz	Beecham2014npany	Day2018sociso	5e-8	TRUE	0	NA	NA
cBaEIK	6mtwVQ	Beecham2014npany	Day2018sociso	5e-6	TRUE	0	NA	NA
P7yD6i	xdOyKr	Beecham2014braak4	Day2018sociso	5e-8	TRUE	0	NA	NA
8G4czX	Z2WhLA	Beecham2014braak4	Day2018sociso	5e-6	TRUE	0	NA	NA
0niwZk	RxzSrA	Beecham2014vbiany	Day2018sociso	5e-8	TRUE	0	NA	NA
GLsi5H	zxaIrj	Beecham2014vbiany	Day2018sociso	5e-6	TRUE	0	NA	NA
VgSgiJ	CoESJE	Kunkle2019load	Wells2019hdiff	5e-8	TRUE	0	NA	NA
iQgP2t	my76LA	Kunkle2019load	Wells2019hdiff	5e-6	TRUE	0	NA	NA
DzD7iW	fbyHiw	Huang2017aaos	Wells2019hdiff	5e-8	TRUE	0	NA	NA
0fVLdQ	o5ol8F	Huang2017aaos	Wells2019hdiff	5e-6	TRUE	0	NA	NA
o7bs3n	nscCDY	Deming2017ab42	Wells2019hdiff	5e-8	TRUE	0	NA	NA
mmKS1I	QKvHCH	Deming2017ab42	Wells2019hdiff	5e-6	TRUE	0	NA	NA
jTTx5W	8RmOSQ	Deming2017ptau	Wells2019hdiff	5e-8	TRUE	0	NA	NA
FuIAcK	khXi3r	Deming2017ptau	Wells2019hdiff	5e-6	TRUE	0	NA	NA
YHX8w1	sVxjS4	Deming2017tau	Wells2019hdiff	5e-8	TRUE	0	NA	NA
E4nIZ9	3V39Xf	Deming2017tau	Wells2019hdiff	5e-6	TRUE	0	NA	NA
ogznKj	JXwQIK	Hilbar2017hipv	Wells2019hdiff	5e-8	TRUE	0	NA	NA
Qvndxh	FLlhI3	Hilbar2017hipv	Wells2019hdiff	5e-6	TRUE	0	NA	NA
SuX76j	9SgRsR	Beecham2014npany	Wells2019hdiff	5e-8	TRUE	0	NA	NA
VHU5S1	ODf6Id	Beecham2014npany	Wells2019hdiff	5e-6	TRUE	0	NA	NA
jO9agG	WAoD0A	Beecham2014braak4	Wells2019hdiff	5e-8	TRUE	0	NA	NA
jYZYa2	9SyYBh	Beecham2014braak4	Wells2019hdiff	5e-6	TRUE	0	NA	NA
EbPyZ0	aGqzoG	Beecham2014vbiany	Wells2019hdiff	5e-8	TRUE	0	NA	NA
LkcFGD	CNMcqn	Beecham2014vbiany	Wells2019hdiff	5e-6	TRUE	0	NA	NA
gA3Xwn	aOp7IF	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	1	563.2591251488803	1.2e-4
muxZCH	Pv8XGv	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	1	735.8450081741229	0.00196
dbddLM	EzZYnS	Huang2017aaos	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
QYdBhC	ESAOBH	Huang2017aaos	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
TZC9Hu	68iQhR	Deming2017ab42	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
hZZDd4	UyJQZ2	Deming2017ab42	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
WRmyTM	BOkZYw	Deming2017ptau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
Vp2Zgk	m1TX1Z	Deming2017ptau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
XgSmgy	TsxOui	Deming2017tau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
FrGxP7	8cCLH0	Deming2017tau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
NeNoUU	c5trWr	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	1	575.8771590152788	8e-5
gIxHN3	3heSGA	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	1	767.5644663905937	1.6e-4
8rlLQ4	rNOBZL	Beecham2014npany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
oCLDdp	z7QnAF	Beecham2014npany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
M3MUkk	RoHP8H	Beecham2014braak4	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
K45kIp	zxN5e1	Beecham2014braak4	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
nWFODD	b8WSr6	Beecham2014vbiany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
lAdBgv	K3cRwP	Beecham2014vbiany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
mPEkBu	KwJ9dv	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	1	579.4398979505509	<4e-05
ZNKUMt	RDpanU	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	1	763.9114798847537	4e-5
bJTue7	5wnNcS	Huang2017aaos	Evangelou2018sbp	5e-8	TRUE	1	510.0963675466376	0.00716
3mvNl1	Ae7s3W	Huang2017aaos	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
iVOiF9	8GhWk2	Deming2017ab42	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
