id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	17	2	-0.051445612969484605	0.0667805267607216	0.4530445911513159
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	3	-0.0032184729254481756	0.007588639008070105	0.6714802848208887
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	3	0.003600069316322533	0.012223104559441538	0.7683530471622626
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	3	0.016516840128274035	0.02589722270506862	0.5316444285250979
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	3	0.014046097106850727	0.0290691959275966	0.6351214354744552
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	16	3	0.0038018429682997366	0.008986058486894608	0.6722351609816632
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted median	16	3	0.011920144789162736	0.01186672041333309	0.3151366914458153
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	16	3	0.018888759720873782	0.017122862186845486	0.2873543528686691
PfE1Z9	ys8L4h	covidhgi2020C2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	16	3	0.008552841247350576	0.023985218312827038	0.7267173028211322
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.0034188086983902486	0.0805639695795731	0.9661511690713072
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.03146626233470923	0.09882843997695934	0.7501870097694212
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.0425891749906131	0.11780774754066231	0.7324894848253696
S3wYhv	k15Rog	covidhgi2020A2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.1920119443458692	0.2507680766121138	0.48654235149395336
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.06878207210933472	0.04869221217551427	0.1577766728805024
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	0.043153552402010714	0.059503237497766856	0.46831074054036753
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	0.03265672656527771	0.068072360311977	0.6516653887069095
EEHjmi	3ixF7z	covidhgi2020B2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.02640513829396432	0.11693311287420005	0.8324148866293855
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.002457967432654677	0.01717346962951133	0.8861907900192499
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.015524395548819889	0.022762663522818093	0.4952317553999506
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.020085049590827075	0.025730711061387777	0.47036803971021623
x4ong8	kcYQzK	covidhgi2020C2v6alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.037597102332336256	0.053657264422437366	0.522112681341532
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	0.03184293119473898	0.056809522150585635	0.5751241074829905
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.02055957439975826	0.09082700460309147	0.820921661628067
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	-0.0255692998266297	0.07881506698195091	0.7471222491370829
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.05896060150417822	0.13003951446999235	0.6524852233854551
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	0.004169804359746419	0.05696611948725201	0.9416485810004788
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.020870582866761626	0.09247765224635554	0.8214484110411207
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	-0.025205799138882767	0.07743992890222871	0.7463542766597838
vaD3Eg	NPzz62	covidhgi2020A2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.0017840627734750337	0.09986434628973473	0.9858292984622146
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.07187041435530177	0.03343605931495133	0.03159572189766843
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	0.01789098732764398	0.04737544863493005	0.705696118122554
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	0.03548481949372806	0.04331456870910899	0.41687661049137914
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.03523559206957174	0.08838627619564303	0.6920331569281493
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.04926516312383757	0.03352075739424575	0.1416453993682535
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	0.01779287073237336	0.04955550327855754	0.7195581790340748
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	0.03449290419591078	0.043466330463876914	0.4316194340528524
M09Hbh	dABKSM	covidhgi2020B2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	0.011590468519086294	0.0535445492448006	0.8296265578790625
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	0.026191757717694556	0.01186471538565892	0.027276803154200165
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.004008305710752336	0.017833011462467154	0.8221590899983008
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	0.004646177666218443	0.0148675453551885	0.7561006123509321
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.04381664157001944	0.05049914383761985	0.3902821894526842
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	0.011798690533418879	0.01189362039536668	0.32118853913454276
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.004020860952485597	0.017567578829543185	0.8189624728132247
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	0.0013250923994199137	0.014347974909409242	0.9268360321144187
WvgRvR	T2aGU2	covidhgi2020C2v6alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.014281753119466578	0.020499438868312053	0.4897461872294785
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.060755220252990905	0.03945881255961438	0.12363048980755566
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.02566375784483063	0.06349562603478844	0.6860792513469869
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	-0.08133358437434435	0.1251867909990716	0.5162983425809433
pJTgjY	CZNgQZ	covidhgi2020A2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.09251192765103562	0.10832065328204088	0.3936386472042349
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05302782293197614	0.02379075693089205	0.0258188673202556
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.04471971186707355	0.038041820632048334	0.23977842822838463
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.008769752565213285	0.0858813407680469	0.9187219683292441
JYbcJO	D1LBxR	covidhgi2020B2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.14641784728836857	0.06906428915608961	0.03468401325281963
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	365	0	0.03613533713323836	0.008492995835436688	2.0930880298644578e-5
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	Weighted median	365	0	0.024235946560082943	0.013450354267515967	0.07156402763152944
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	Weighted mode	365	0	0.020917460435014412	0.027199745776908996	0.4423733283932253
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	MR Egger	365	0	0.056152585508500344	0.02579312169684479	0.03012153232592433
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	2	-0.007182011161174865	0.011668110184956067	0.538208197981083
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	2	-0.0016537312267582793	0.01679748656832726	0.9215740904870079
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	2	0.0018793888892614241	0.019569817172262218	0.9239605960054561
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	2	-0.002533718670992641	0.041390050359448344	0.9514923209110564
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	Inverse variance weighted (fixed effects)	40	2	-0.0034175625989584075	0.011935130771293755	0.7746140507081941
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	Weighted median	40	2	-0.0017830774538644585	0.016838290982058468	0.9156662911669345
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	Weighted mode	40	2	9.810643699784127e-4	0.02286368913664913	0.9659927937728829
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	MR Egger	40	2	-0.029698646738914092	0.025111816210270872	0.24429251222979723
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	1	-0.0035427057559568177	0.0070335270793304054	0.6144803856392425
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	1	0.005186369261654072	0.010965861719043605	0.6362446251305276
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	1	0.014358699603240932	0.01460488145030627	0.33130294310736597
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	1	-0.0010474858539510738	0.02190404089779759	0.9620964150343241
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	Inverse variance weighted (fixed effects)	41	1	0.0017857529320056997	0.007085805313406497	0.8010268836723674
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	Weighted median	41	1	0.005316349006608082	0.011003276250021852	0.6289817438148939
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	Weighted mode	41	1	0.0132507977587705	0.013920595487850133	0.3468723641424496
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	MR Egger	41	1	-0.009225351295312538	0.0164118337181089	0.5772538112806533
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.005164030010345395	0.0025204399330050944	0.04047575044135968
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted median	43	0	-0.0036528307012284834	0.0037426811562073603	0.32906792110185307
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	43	0	-0.004879199177918986	0.004802441507118398	0.3154546680086972
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	43	0	-0.003836175506394138	0.005758531541585954	0.5090320545098922
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.04090184450541029	0.016284774048406628	0.01201641949130204
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.04642169114157989	0.027297276416815685	0.08901851745582044
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.04814521517201831	0.02478210363621705	0.05612905688145681
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.05927165177321587	0.0341025594996087	0.08673019633375163
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.03618623254726788	0.016337137671287992	0.026762280380709002
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.04627667500851094	0.027184209033951093	0.08869228044359827
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.048132021669436864	0.025994520582821996	0.06842230464903078
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.05018149955091906	0.03234487694254404	0.12550473308189306
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.023831693359926878	0.009854758871101004	0.01559351945814703
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	0.016241536749031563	0.017461177641332835	0.3522927626386106
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	0.010294678963424009	0.016095281069435263	0.5245451199340492
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.022527334511328535	0.0190920500552373	0.24213837267810687
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	0	0.0010517229552025455	0.0035417866136425945	0.766506962943262
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	71	0	0.0021287944892510852	0.0063282390313627946	0.7365722425684091
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	71	0	0.004554042158180199	0.00722134960068834	0.5303322141489204
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	71	0	-0.004812325361477124	0.006437989390358376	0.45730842093565494
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	2	0.1433501726283096	0.10739014059141803	0.18192409330781853
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	2	0.031928360563447014	0.17683671619081232	0.8567186233727939
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	2	-0.11490245903073659	0.28718991608623906	0.6995592445016906
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	2	-1.1598389354451324	2.1152247150953962	0.6005079411446244
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	2	0.07786301026647587	0.1236412730315513	0.5288585945407456
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	Weighted median	7	2	0.10666917249711029	0.18378466049376993	0.5616428671486206
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	Weighted mode	7	2	0.3523719354696071	0.4021323199757394	0.41459003774713343
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	7	2	-1.2496643346990048	1.1754421602257288	0.3363437809991173
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	2	0.12085479446723775	0.06430375048186442	0.060184961549916226
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	2	-0.08418183814053644	0.09745629705922428	0.3877029053367656
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	2	-0.07067062314158423	0.12502321959742313	0.5873946585955421
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	2	0.11134731516150917	1.513947172009053	0.9434278181517496
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	2	0.022495383244726982	0.07523891187738417	0.7649507079785538
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	Weighted median	7	2	-0.04089725321686285	0.10249395241621864	0.6898776313810779
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	Weighted mode	7	2	-0.018729582047185556	0.15854027586478678	0.9098143068992369
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	7	2	0.004057928600207012	0.6710944181738155	0.9954092731591895
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	2	0.10241305232128313	0.022657706279029632	6.183679598159012e-6
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	2	0.019453024939185964	0.03418263666523612	0.5692945037444026
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	2	0.03671777717778557	0.042725914711739664	0.4151387735066865
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	2	0.20386043060605244	0.8743482179590636	0.8223106072328049
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	2	0.024856110104153797	0.026584622790449132	0.34979822879581285
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	Weighted median	7	2	0.04257249634422884	0.03397220604767059	0.21014869827475385
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	Weighted mode	7	2	0.0531187464626231	0.04606558853163609	0.2927240079680353
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	7	2	0.11899841092339454	0.1757930335200627	0.5285005601521717
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.9469847979765975	0.4875113083160619	0.05207806820216729
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.9023818288089781	0.7590551157177269	0.23450950733303508
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	-0.6024185516910876	1.293565296152889	0.64194977882156945
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-1.1105234430051523	1.286226015769082	0.3889910074859527
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.45798206286655424	0.2916153351654473	0.11629869171671495
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.6848129794497636	0.48401371843790686	0.15710874226085786
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	-0.7035878881635433	0.733296651381635	0.33850823045340095
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-0.32727022544116446	0.8153993094815595	0.6885977276419337
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	2	-0.019831080859119336	0.10371961126357969	0.8483697255314118
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	2	0.20296134368331237	0.1624369521784522	0.21149041772695829
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	2	0.3631902196832062	0.24763657947399784	0.14409697207941613
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	2	0.39678836815658497	0.3027436323643157	0.1915363864461259
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	Inverse variance weighted (fixed effects)	193	2	-0.019249846915959712	0.10401818425551729	0.8531801522221879
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	Weighted median	193	2	0.203055079046065	0.16424032428605126	0.2163362885491054
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	Weighted mode	193	2	0.3654814348976796	0.2504348569345084	0.14609269323544943
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	MR Egger	193	2	0.4132463601939164	0.2846777545226719	0.14824546522423035
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.08684693232001714	0.059310255929190606	0.14311694939705974
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.11924241012153501	0.08117931517843047	0.14186621696162177
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.13771200979262532	0.1034360934126351	0.1973395311358056
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.20447536703992897	0.15525215205851153	0.20271240185617753
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.03470597824536584	0.034923939513896864	0.32034022457840866
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.07032400584424495	0.054164288957853864	0.19416835239327973
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.07372193553280704	0.0627163358811954	0.25295750150586377
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.09984079950001425	0.1106600842380277	0.3776728673330547
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.007475833063950014	0.012327682465468134	0.544231590120003
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.012434714383291932	0.018501249198228105	0.5015191833219261
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.01042476814298049	0.02257365726476665	0.6489650202943912
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.021284325010376057	0.031091469396693633	0.5014713163150831
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.020292135529512707	0.041897634912652165	0.6281541607943761
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	0.019745043515916653	0.06514429593273727	0.7618159069828201
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	0.02342261056769579	0.07467644781352002	0.7554987316491929
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.05224246660797504	0.136585627992329	0.7042872726126621
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.050699982473452435	0.04222460439208744	0.2298593233903932
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	0.017588165728864277	0.0633246722883307	0.7812074518781906
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	0.02629156939005073	0.07938272641968033	0.7423618718654434
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.03308208328416176	0.10228339669028043	0.7482368544471463
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.025230544391130268	0.025190834844012303	0.31654824851449165
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.002525547875987488	0.03500167187736629	0.9424785056100934
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	0.007071935191420908	0.04166873498834701	0.8661322206802707
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	0.007103093038582753	0.08725225963294746	0.93555571703493
