outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,194,1,0.02216088623215786,0.042457387557242196,0.6017009982794919,276.3028146182311,1e-4,0.0054455671612016025,0.004288324831220283,0.2056717849953972,0.046326128560470275,0.007171781185436538,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,193,1,0.020792147790645362,0.041103988193268735,0.6129671582327887,236.21836466168418,0.021,0.003822466166041766,0.0039919074293898816,0.33949827248238296,0.044678700706852224,0.006184034645145069,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,Egger,FALSE,9,1,1.1004018563182678,1.6944939029534145,0.5367989091579787,48.38612807142757,<1e-04,-0.07960022764269854,0.1281285561321651,0.5541168995403541,0.0028222355802586517,9.949522657205206e-4,TRUE,3.5242721025348425e-38,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,Egger,TRUE,8,1,0.803346898193308,0.8304463879938171,0.3707193554431931,12.05346748079603,0.2591,-0.07032188861110361,0.06265078052392123,0.3045727078560116,0.002541472224377263,2.6682219606843834e-4,TRUE,2.2025776005623066e-92,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,IVW,FALSE,9,1,0.05672612801215735,0.09700570699147622,0.5587016805213842,48.38612807142757,<1e-04,-0.07960022764269854,0.1281285561321651,0.5541168995403541,0.0028222355802586517,9.949522657205206e-4,TRUE,3.5242721025348425e-38,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,IVW,TRUE,8,1,-0.11992728842830373,0.10231827984496276,0.2411567819440897,12.05346748079603,0.2591,-0.07032188861110361,0.06265078052392123,0.3045727078560116,0.002541472224377263,2.6682219606843834e-4,TRUE,2.2025776005623066e-92,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,9,1,0.11751194433581125,0.21392283778614243,0.5977812456767279,48.38612807142757,<1e-04,-0.07960022764269854,0.1281285561321651,0.5541168995403541,0.0028222355802586517,9.949522657205206e-4,TRUE,3.5242721025348425e-38,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WMBE,TRUE,8,1,0.1266400510969541,0.2691632508152983,0.6523086660151249,12.05346748079603,0.2591,-0.07032188861110361,0.06265078052392123,0.3045727078560116,0.002541472224377263,2.6682219606843834e-4,TRUE,2.2025776005623066e-92,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WME,FALSE,9,1,0.022901444516735925,0.14937055961005538,0.8781461917067617,48.38612807142757,<1e-04,-0.07960022764269854,0.1281285561321651,0.5541168995403541,0.0028222355802586517,9.949522657205206e-4,TRUE,3.5242721025348425e-38,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Malik2018ais,5e-8,WME,TRUE,8,1,-0.03157408675106599,0.14193913569316846,0.8239650948392602,12.05346748079603,0.2591,-0.07032188861110361,0.06265078052392123,0.3045727078560116,0.002541472224377263,2.6682219606843834e-4,TRUE,2.2025776005623066e-92,Ischemic stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.17495081542053062,0.10871749376138701,0.12597872642777017,42.59247376646388,0.0055,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.06657440745696556,0.08627515227889239,0.45156754074226835,20.51132105789845,0.386,-2.815333300274084e-4,0.013693258822205673,0.9838508711470797,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.11403940522434754,0.031199375092379356,2.5699923948448096e-4,42.59247376646388,0.0055,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.06495871907381474,0.033384190813405996,0.05167963042078691,20.51132105789845,0.386,-2.815333300274084e-4,0.013693258822205673,0.9838508711470797,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,1,0.03131264033356007,0.06693841808081215,0.6455537668529925,42.59247376646388,0.0055,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WMBE,TRUE,18,1,0.026602211561767675,0.07031933806798465,0.7098859875893443,20.51132105789845,0.386,-2.815333300274084e-4,0.013693258822205673,0.9838508711470797,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,1,0.044184469861154374,0.048704395088802976,0.3643027520308403,42.59247376646388,0.0055,-0.01098770198665815,0.017897096996389722,0.5473849793221555,0.02680533692503822,0.0011771882061704935,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nalls2019pd,5e-8,WME,TRUE,18,1,0.030808758175478002,0.04806608097175261,0.5215443066755148,20.51132105789845,0.386,-2.815333300274084e-4,0.013693258822205673,0.9838508711470797,0.023812148281968495,5.835397962812597e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.14366943843256216,0.21873232628397452,0.5471611058576201,10.121483076530991,0.2543,0.03637758140829113,0.03327066174301943,0.33565572289529777,0.005148088959459541,2.011214574323766e-4,TRUE,6.692484862721495e-58,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,0.07506550223334764,0.07331624295872907,0.3059018327939574,10.121483076530991,0.2543,0.03637758140829113,0.03327066174301943,0.33565572289529777,0.005148088959459541,2.011214574323766e-4,TRUE,6.692484862721495e-58,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,0.02490911372932597,0.10201318944370429,0.8167981099782113,10.121483076530991,0.2543,0.03637758140829113,0.03327066174301943,0.33565572289529777,0.005148088959459541,2.011214574323766e-4,TRUE,6.692484862721495e-58,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,0.021144928494044674,0.0955873346971584,0.8249284818881744,10.121483076530991,0.2543,0.03637758140829113,0.03327066174301943,0.33565572289529777,0.005148088959459541,2.011214574323766e-4,TRUE,6.692484862721495e-58,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.0856015052764826,0.12719388568958592,0.5051292115340424,86.14667155828437,<1e-04,0.011983137437428487,0.012593563397064734,0.3475108384722768,0.017671996272093475,0.002172405561270334,TRUE,7.105241313018345e-279,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.06973485210786325,0.10391232982858051,0.5064445599898475,55.44582827098948,0.0487,0.00742254841194827,0.010334014853623659,0.4772305984485946,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.02331506067618727,0.03756430833340703,0.5348163967581108,86.14667155828437,<1e-04,0.011983137437428487,0.012593563397064734,0.3475108384722768,0.017671996272093475,0.002172405561270334,TRUE,7.105241313018345e-279,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.002686005550058943,0.03786743599502095,0.9434520311413539,55.44582827098948,0.0487,0.00742254841194827,0.010334014853623659,0.4772305984485946,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.07061357560375181,0.06213289724081043,0.26286698087815036,86.14667155828437,<1e-04,0.011983137437428487,0.012593563397064734,0.3475108384722768,0.017671996272093475,0.002172405561270334,TRUE,7.105241313018345e-279,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.06773350920275512,0.06001874352386276,0.2663567492989446,55.44582827098948,0.0487,0.00742254841194827,0.010334014853623659,0.4772305984485946,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.05420466764291243,0.05720756562169376,0.34337961168900494,86.14667155828437,<1e-04,0.011983137437428487,0.012593563397064734,0.3475108384722768,0.017671996272093475,0.002172405561270334,TRUE,7.105241313018345e-279,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.05452899451826403,0.0566588899612837,0.3358444702457421,55.44582827098948,0.0487,0.00742254841194827,0.010334014853623659,0.4772305984485946,0.0168844185573832,0.001311381364964313,TRUE,0,Coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.06284899475858903,0.0374866496724774,0.10105573572699962,82.1962312541912,8e-4,0.006808861256175995,0.007293573293963732,0.35587607087706996,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.03965376528669866,0.02984017569107029,0.19123879440324884,49.36170841935932,0.2805,0.0046017857815153045,0.005755850901196636,0.42861002875979026,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.03462290329776001,0.016354105731397645,0.034253301938134695,82.1962312541912,8e-4,0.006808861256175995,0.007293573293963732,0.35587607087706996,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.020416485672277905,0.01654968051127865,0.2173339766469958,49.36170841935932,0.2805,0.0046017857815153045,0.005755850901196636,0.42861002875979026,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.03397268612350668,0.02438286363356757,0.17068950567341895,82.1962312541912,8e-4,0.006808861256175995,0.007293573293963732,0.35587607087706996,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.03627906702089401,0.02330959625686851,0.1271169802017541,49.36170841935932,0.2805,0.0046017857815153045,0.005755850901196636,0.42861002875979026,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.039203494745581276,0.02566936276699203,0.1266992403205041,82.1962312541912,8e-4,0.006808861256175995,0.007293573293963732,0.35587607087706996,0.09397965860390138,0.0022299715963740277,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.03699104509992881,0.02386454137131463,0.12113139873133379,49.36170841935932,0.2805,0.0046017857815153045,0.005755850901196636,0.42861002875979026,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,85,0,-0.03688873195074116,0.10133770904287488,0.7167703708644968,98.53148615370247,0.173,9.849995606009538e-4,0.00646500627357392,0.8792738367376924,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,85,0,-0.022772553467832666,0.03814885553375943,0.5505478663839489,98.53148615370247,0.173,9.849995606009538e-4,0.00646500627357392,0.8792738367376924,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,85,0,-0.17229932357281208,0.10282042478514518,0.09750965557684671,98.53148615370247,0.173,9.849995606009538e-4,0.00646500627357392,0.8792738367376924,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,85,0,-0.08976984996331303,0.05991021580608645,0.13402769819322952,98.53148615370247,0.173,9.849995606009538e-4,0.00646500627357392,0.8792738367376924,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.02661715927853185,0.030565127802976728,0.38690869090166224,103.33047235978916,0.0094,0.001097899281752707,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,0.018651015490019997,0.0288888536598513,0.5207351077121835,90.59789261039899,0.0545,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.03181556452891277,0.014705756249623841,0.030504515493430653,103.33047235978916,0.0094,0.001097899281752707,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.027864490123800316,0.014747797897835788,0.05883824385919306,90.59789261039899,0.0545,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,0.04031791349279068,0.02603317709368338,0.12602553519394621,103.33047235978916,0.0094,0.001097899281752707,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,0.03915368457043089,0.026368722012996674,0.14220386430613477,90.59789261039899,0.0545,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.0369064124042138,0.025245038453350608,0.14376111671762984,103.33047235978916,0.0094,0.001097899281752707,0.005234707631561703,0.8345019367479145,0.11704304966108163,0.002602563038054649,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.03688155513570666,0.024636742837362186,0.13438954984671875,90.59789261039899,0.0545,0.0019400810676439575,0.004935630019389364,0.6955107913186136,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.23905652348666143,0.13888090765144515,0.08811265634412864,133.98834994195832,0.053,-0.0026454441458267845,0.004003437925207584,0.5101785958681482,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.16748857601382003,0.07800563194730192,0.031782583092662846,133.98834994195832,0.053,-0.0026454441458267845,0.004003437925207584,0.5101785958681482,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.2169762405030946,0.10989800143053147,0.05091988957934533,133.98834994195832,0.053,-0.0026454441458267845,0.004003437925207584,0.5101785958681482,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.19726555835693038,0.12743246400684316,0.12162209988013734,133.98834994195832,0.053,-0.0026454441458267845,0.004003437925207584,0.5101785958681482,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.07350670805830224,0.1286890982968228,0.5695302017416546,105.64081643211918,0.0331,0.005955419364435957,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,1.1256642740884257e-262,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,-0.002538337870047054,0.028899405880669724,0.9300089591448599,105.64081643211918,0.0331,0.005955419364435957,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,1.1256642740884257e-262,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.143170040189325,0.09889423503050095,0.15170612924916171,105.64081643211918,0.0331,0.005955419364435957,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,1.1256642740884257e-262,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.022576149004536524,0.04460384688172586,0.6127527387388246,105.64081643211918,0.0331,0.005955419364435957,0.010431951744041242,0.5697416517296745,0.03134944483534593,0.002670494207786725,TRUE,1.1256642740884257e-262,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.33907641625065155,0.6646063635539987,0.6236925069486459,44.072073345023206,1e-4,0.026504804517248653,0.04428514899796242,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,4.3305445422139627e-42,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.21305098260619576,0.3861919957200268,0.5983351396396305,12.699172387012936,0.2745,0.005613224162750025,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,3.276409623405926e-91,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.032822957787322846,0.1125369830105451,0.7705437326618334,44.072073345023206,1e-4,0.026504804517248653,0.04428514899796242,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,4.3305445422139627e-42,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.1359908024245307,0.11725103460667718,0.2461196423391045,12.699172387012936,0.2745,0.005613224162750025,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,3.276409623405926e-91,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.23692406566944024,0.17263170948303255,0.20316093931657858,44.072073345023206,1e-4,0.026504804517248653,0.04428514899796242,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,4.3305445422139627e-42,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.23534779885861767,0.20109277422922547,0.275543193161613,12.699172387012936,0.2745,0.005613224162750025,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,3.276409623405926e-91,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.23839056074520565,0.15167970070096073,0.11602691104147322,44.072073345023206,1e-4,0.026504804517248653,0.04428514899796242,0.5660601067188351,0.0024006278586506343,0.0010292650198382549,TRUE,4.3305445422139627e-42,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.24103993709708654,0.15962575358972536,0.13103535313102382,12.699172387012936,0.2745,0.005613224162750025,0.02615211419084012,0.8361688543964356,0.0018024410365324246,2.971080397815539e-4,TRUE,3.276409623405926e-91,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.08946095472022594,0.4185952555997164,0.8350621895367424,3.866088759143237,0.9865,-0.004383692748840036,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,4.268098071422759e-52,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,0.0420349526599719,0.06803077486591408,0.536653498909972,3.866088759143237,0.9865,-0.004383692748840036,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,4.268098071422759e-52,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.09677291708832103,0.13557974730261405,0.490236488324594,3.866088759143237,0.9865,-0.004383692748840036,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,4.268098071422759e-52,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,0.07978720149439815,0.08723800601484911,0.3604057451093769,3.866088759143237,0.9865,-0.004383692748840036,0.03817730037704853,0.9108570234855304,0.005962186465603182,9.349136331760619e-5,TRUE,4.268098071422759e-52,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.02015480058859457,0.08837388449100207,0.8201451084449307,123.94948569486608,0.0108,-0.001580086378403301,0.00439429403173512,0.7200554019653198,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.04533239948349238,0.045178103847547925,0.31566053723189236,123.94948569486608,0.0108,-0.001580086378403301,0.00439429403173512,0.7200554019653198,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.019413509741682766,0.06719689681538607,0.7733494453474252,123.94948569486608,0.0108,-0.001580086378403301,0.00439429403173512,0.7200554019653198,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.03260393667512249,0.07593261877977316,0.6676468132494486,123.94948569486608,0.0108,-0.001580086378403301,0.00439429403173512,0.7200554019653198,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,1,-0.022374681130228342,0.07009526714679609,0.750447631784265,119.26873053236919,0.0033,0.0012665653083449799,0.004598154429286211,0.7837174498915338,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,77,1,-0.03777713139636607,0.061597698851501306,0.541541382339854,90.46011384079992,0.1683,3.401718836032061e-4,0.004039875239593593,0.9331189427332536,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,1,-0.008316963316559282,0.03884716562541882,0.8304733885047588,119.26873053236919,0.0033,0.0012665653083449799,0.004598154429286211,0.7837174498915338,0.0558793848513732,0.002846339691440961,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.034022481489315776,0.03914967448550752,0.38482737088702923,90.46011384079992,0.1683,3.401718836032061e-4,0.004039875239593593,0.9331189427332536,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
