id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.07218650494212475	0.08282294087412585	0.38540941496113634
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.0029569778568346926	0.03431090399712971	0.9313218429796052
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-0.03228908184947885	0.05540843993588415	0.5600638751046685
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	-0.046430639060858425	0.05047073563429971	0.3596868278652412
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.0843684326780827	0.0628629931138237	0.18245840902762153
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.04719856442646698	0.024380761997626826	0.05288071712547157
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.05500715793483334	0.03762506091356664	0.1437461706832548
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.07555012801426741	0.03559180296211429	0.03957787235129355
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.1489153148674679	0.055520978654791976	0.010414006330102877
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.02144091000475693	0.024720023639415174	0.38575032405472354
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.054570115174901956	0.0366528140234263	0.13652994080376263
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.07428896822318909	0.036285331944310835	0.0469118554903329
HJKqp5	X3NEpW	covidhgi2020A2v5alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.1060484593141424	0.0424572487151108	0.01660278287396765
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.03462290329776001	0.016354105731397645	0.034253301938134695
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.039203494745581276	0.02566936276699203	0.1266992403205041
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.03397268612350668	0.02438286363356757	0.17068950567341895
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.06284899475858903	0.0374866496724774	0.10105573572699962
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.020416485672277905	0.01654968051127865	0.2173339766469958
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.03699104509992881	0.02386454137131463	0.12113139873133379
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.03627906702089401	0.02330959625686851	0.1271169802017541
8Ze5M9	CPoE0e	covidhgi2020B2v5alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.03965376528669866	0.02984017569107029	0.19123879440324884
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.014430789063342282	0.007332681313506862	0.049066904202711634
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	-0.007468641374141653	0.011199442474226934	0.5048512295597989
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	-0.008114407513352018	0.010525154503877856	0.44495009443528655
X9u4jO	cw1D1A	covidhgi2020C2v5alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	-0.014122101035119615	0.01234748127461592	0.2592154939984958
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.07581076287891325	0.04478992835022361	0.09053447971794006
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.12754247264988322	0.07278014598254522	0.07969904339756627
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	-0.06391304896431305	0.17425488376073442	0.7180599809411952
bJ0Qw3	b2th1x	covidhgi2020A2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.21123176705235316	0.13914421717866687	0.1473718456302965
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.11403940522434754	0.031199375092379356	2.5699923948448096e-4
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.044184469861154374	0.048704395088802976	0.3643027520308403
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	0.03131264033356007	0.06693841808081215	0.6455537668529925
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.17495081542053062	0.10871749376138701	0.12597872642777017
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.06495871907381474	0.033384190813405996	0.05167963042078691
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.030808758175478002	0.04806608097175261	0.5215443066755148
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	0.026602211561767675	0.07031933806798465	0.7098859875893443
ONygAX	ElQHQw	covidhgi2020B2v5alleur	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.06657440745696556	0.08627515227889239	0.45156754074226835
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	3	0.030512744412449926	0.014331582265127134	0.0332496090359522
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	3	0.0013824566870950538	0.023900529708274876	0.9538744080895999
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	3	-0.012680914576986474	0.037350390022792196	0.738153108882495
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	3	0.027623876465790308	0.05503298912121472	0.6221406405711134
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	16	3	0.015593792771489971	0.017841859749749295	0.38211802937864686
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted median	16	3	0.002162026269589278	0.024737112240369643	0.9303534839169489
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	16	3	-0.007775925115411142	0.0359799844048334	0.8318072036903228
d1qgTp	0SPnCu	covidhgi2020C2v5alleur	Nalls2019pd	5e-8	TRUE	MR Egger	16	3	8.659929668683676e-4	0.041685084477527265	0.9837186067002456
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.012745145370158122	0.10707436522267645	0.9052509690332076
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.04762797794529697	0.1309726330437628	0.7161206395631093
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.03765248967278101	0.14882954797293374	0.8103475946589256
jHimml	t5k8OD	covidhgi2020A2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.47092683154027265	0.34822938123479663	0.24766345111558616
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.07506550223334764	0.07331624295872907	0.3059018327939574
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	0.021144928494044674	0.0955873346971584	0.8249284818881744
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	0.02490911372932597	0.10201318944370429	0.8167981099782113
TRhGM9	NwyB43	covidhgi2020B2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.14366943843256216	0.21873232628397452	0.5471611058576201
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	1	0.06311562933278701	0.03276584677132044	0.054071577055858126
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted median	6	1	0.014543172899024456	0.047207027259010874	0.7580273918098132
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	Weighted mode	6	1	-0.014032471369445743	0.0515471766288466	0.7963322386190683
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	FALSE	MR Egger	6	1	0.028945051283113993	0.16860621269542675	0.8720300887512603
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	TRUE	Inverse variance weighted (fixed effects)	5	1	0.033259343328389306	0.03437078735554191	0.33321264251297517
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	TRUE	Weighted median	5	1	-0.0028578555922694066	0.046453942095731324	0.9509449313079645
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	TRUE	Weighted mode	5	1	-0.023933784758072396	0.058676585141963535	0.7042404465569377
XpbCDD	hcq4Up	covidhgi2020C2v5alleur	Nicolas2018als	5e-8	TRUE	MR Egger	5	1	0.19998505393983873	0.14453174558307075	0.26043800599605105
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	-0.023706092804492807	0.07410507175954854	0.749045361889914
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.06196875976310631	0.1082017396264129	0.5668376766260432
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.11759680884180401	0.0980559112074563	0.23655907366533493
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.180489673434784	0.14255799823174625	0.2120000878674109
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	-0.053494286598880655	0.07432481635462122	0.4716872202860599
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.06221976344782205	0.10097894005236413	0.5377851365827135
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.1149705909244827	0.09442962714963035	0.22975004749851985
REtbum	iuICbx	covidhgi2020A2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.12070947428707689	0.11641577409488976	0.30545564911885026
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	-5.251552476372957e-4	0.05058489553212451	0.9917167815999024
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.14638923729843922	0.0728631278567664	0.044526635718306784
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	-0.165360153278991	0.06346772260507129	0.012394981594435157
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.23237502943571614	0.10618416819630455	0.033992176492913966
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	-0.02436228174394459	0.050721457464722786	0.6310033557679418
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.14652208731642247	0.07232857932175743	0.042786912077215015
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	-0.16581315509326933	0.06874519613388597	0.02010352400154764
QFkT9f	DtCTWr	covidhgi2020B2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.186769251179464	0.0829364758680705	0.02948672180764096
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.025443077040518864	0.022545602191771114	0.25910198423238023
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.04707538223695838	0.031839043862935755	0.13926260735825083
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.03487738953702901	0.032064049426072154	0.28237595329258064
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.10927606476400784	0.0693737020931243	0.12222004587672784
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.005898179480876222	0.022601724343905442	0.7941222111586732
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.047209800254860816	0.033982888556665564	0.16476504051207994
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.04079559452044601	0.029730497768814923	0.1768091644491033
ZavoHz	0kHhfW	covidhgi2020C2v5alleur	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.0695994171689452	0.03533400615553824	0.055181334838675315
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.10170959160028326	0.05149888476157154	0.04826970333806756
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.17112920031117912	0.07988968384334715	0.03218794500127107
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.15884174293375608	0.1661932981921598	0.33982701988607533
7WJMtG	rNJ2m2	covidhgi2020A2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.23938716797144022	0.13774186030448404	0.08307165273513484
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05780294198728621	0.03554248204300515	0.10388463474283391
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.004760072103798872	0.054731974609977196	0.9306948895739245
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	-0.1280776481751853	0.12308655598138478	0.29877725094003227
EP0zwc	RxEfaA	covidhgi2020B2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.14997704823011201	0.095336690483642	0.11656217802918271
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05368417793939559	0.01614858141130328	8.861227342148637e-4
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.06518789666985303	0.024267139856915268	0.007225639589630646
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.07956268439351333	0.049924548561812956	0.11188284356193447
kLnHPb	fJt3qj	covidhgi2020C2v5alleur	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.1061101779175431	0.04344965231731095	0.015078245387278024
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.041055545772266215	0.015257779921944553	0.0071282152120858925
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.042982198919267134	0.023020144975662214	0.06187982360076601
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.04779126973184511	0.030333815149117645	0.12282422942812246
GJDvwl	g14yzS	covidhgi2020A2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.042677784556065114	0.03832979397722085	0.27216743974588226
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.020699586341432857	0.010431199767663091	0.04721218950138439
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.019087715415621	0.015293079767916915	0.2119843210739529
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.01855202537209255	0.020810257075826868	0.37787134081891427
lJhGHH	q5T3kJ	covidhgi2020B2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.006998502149946919	0.025407889448892506	0.7843915419218928
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.012593328509678337	0.004709369922581794	0.007492999064864492
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.008500831434204763	0.007063437689133689	0.22878375781170313
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.006157859571556817	0.011062094374909834	0.580783625764268
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.010903626522032365	0.010578118765975062	0.30884042433854075
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.060850496546959544	0.021667404808854554	0.004979007759448168
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.08834759219908311	0.03598198235857602	0.01407558382180229
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.09569672267474649	0.03966139982802931	0.0184899686050161
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.07240499188897002	0.04457465726020396	0.10892717682077736
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.07013616467241707	0.02177450821868628	0.0012773445165802995
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.08837981827875174	0.03554738925921592	0.012909599703978933
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.09591816180077828	0.03644383210022255	0.010496445695321363
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.06652940623029777	0.04048898258700137	0.10503750399753292
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.03181556452891277	0.014705756249623841	0.030504515493430653
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.0369064124042138	0.025245038453350608	0.14376111671762984
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.04031791349279068	0.02603317709368338	0.12602553519394621
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.02661715927853185	0.030565127802976728	0.38690869090166224
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.027864490123800316	0.014747797897835788	0.05883824385919306
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.03688155513570666	0.024636742837362186	0.13438954984671875
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.03915368457043089	0.026368722012996674	0.14220386430613477
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.018651015490019997	0.0288888536598513	0.5207351077121835
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.010462627837161736	0.006594469300924083	0.1126086684435325
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	0.016164747077373226	0.010492514924976009	0.1234146650004459
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	0.014436050777982434	0.010883391729953534	0.18907115984445189
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.012283668578509094	0.012659935181821586	0.3353461321545753
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	1	0.06055086336229536	0.14694131536606747	0.6802843481221543
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	1	-0.14700027599397275	0.2248565255521264	0.5132719604163436
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	1	-0.4060255849550738	0.32375282360452606	0.24520090288665614
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	1	0.39489414406685636	2.474178871794478	0.8776990694140921
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	1	-0.15137833287955918	0.1543006861210417	0.32656282912907403
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	TRUE	Weighted median	8	1	-0.2823841549397814	0.231669056172381	0.22287765628112693
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	TRUE	Weighted mode	8	1	-0.5607995070167666	0.4008067828116215	0.2044773150446454
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	TRUE	MR Egger	8	1	-0.03944478298904	1.7227611181106819	0.9824754897570458
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	1	0.05672612801215735	0.09700570699147622	0.5587016805213842
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	1	0.022901444516735925	0.14937055961005538	0.8781461917067617
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	1	0.11751194433581125	0.21392283778614243	0.5977812456767279
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	1	1.1004018563182678	1.6944939029534145	0.5367989091579787
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	1	-0.11992728842830373	0.10231827984496276	0.2411567819440897
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	TRUE	Weighted median	8	1	-0.03157408675106599	0.14193913569316846	0.8239650948392602
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	TRUE	Weighted mode	8	1	0.1266400510969541	0.2691632508152983	0.6523086660151249
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	TRUE	MR Egger	8	1	0.803346898193308	0.8304463879938171	0.3707193554431931
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	3	0.16210470151881334	0.04268403989229374	1.459963173588988e-4
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	FALSE	Weighted median	9	3	0.003986169334414957	0.06774571681897118	0.9530794147176733
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	FALSE	Weighted mode	9	3	-0.002912039132181299	0.08611666052180106	0.9738531127121252
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	FALSE	MR Egger	9	3	0.10890557299711531	1.280632981308877	0.9346103854640255
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	6	3	0.11121585736580893	0.0528964188268982	0.03550761911854559
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	TRUE	Weighted median	6	3	0.04861582246012864	0.06900171168739024	0.48108431085277886
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	TRUE	Weighted mode	6	3	0.016408635219524736	0.10319632939538176	0.8798887151315125
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	TRUE	MR Egger	6	3	-0.45685240740964594	0.3706126908018608	0.28518647383056067
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	196	0	-0.8604387686589556	0.6378084685895387	0.17731926799140646
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	196	0	-0.7919903744600034	1.0053287227989842	0.43081811982261004
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	196	0	-0.29222742765352905	2.0387619326051016	0.8861730480439381
