id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	3	0.03303710708329366	0.058259299075381195	0.5780782899085515
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	16	3	0.038517650312623684	0.019723006196776693	0.05082789139144408
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Weighted median	16	3	0.015251141698364884	0.02737974367385638	0.5775118461856836
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Weighted mode	16	3	0.012393667376427692	0.04081927092500012	0.7655860011098745
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	MR Egger	16	3	0.04887118179347952	0.046171574075471206	0.30776346203122124
ra5Hjz	I2g4xZ	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.03150343408814037	0.11401998783761841	0.7823195995075385
ra5Hjz	I2g4xZ	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.012316376260639403	0.13805947143112143	0.9289144954594826
ra5Hjz	I2g4xZ	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	0.0301083238636336	0.16453414994786736	0.8619935449221758
ra5Hjz	I2g4xZ	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.5325493005938086	0.3534146536659364	0.20631901253365204
rcRtH2	zuz7mf	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.058443677760777635	0.08691692322549475	0.5013236745468288
rcRtH2	zuz7mf	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	0.08838302261295228	0.10379830556876077	0.3944982676339368
rcRtH2	zuz7mf	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	0.059994477347022235	0.1310480078383196	0.6662993095332845
rcRtH2	zuz7mf	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.21510221220427533	0.22496286123293271	0.3931340105697788
OOfCGs	w3bp1W	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	0.04675896370968908	0.037254699485917996	0.2094367084240204
OOfCGs	w3bp1W	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.0045702016151276375	0.052946663161265166	0.931214357439847
OOfCGs	w3bp1W	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.03614061604634211	0.056683642002460656	0.5517926444131256
OOfCGs	w3bp1W	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.06217484751018494	0.16462482780190332	0.7248568282314538
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.06430080631668872	0.07889446013072905	0.41505909594752255
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	0.0019499447792921641	0.11759823671911951	0.9867705538282597
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	0.0039781140508798885	0.09737594877331644	0.9675897737036225
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.06277673256235076	0.14875834503062116	0.6750309100123157
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.03468239242672809	0.07913692186603603	0.6611992378211642
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	0.0014063515157110677	0.11694898393188237	0.9904053966105888
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	0.004097259524360908	0.10246146306782895	0.9682793461115331
HKdM8Y	gkEXvQ	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.002990017901523489	0.12492738888883163	0.9810134344428335
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	0.06345863905402455	0.06018298790294901	0.2916869211909578
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.056988415456881755	0.08778331340789629	0.5162128782886035
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	-0.09052726395795885	0.07988372785574135	0.26311610625766807
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.12503964637182394	0.11981142462949695	0.302353536272371
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	0.03740733998629861	0.06035915466758985	0.5354250766367621
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.05702288743806335	0.08898640222777282	0.5216497055853624
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	-0.08424062924041165	0.08020496621082393	0.299307184240052
N5b9Q1	uaGoaZ	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.07460136006232924	0.09639408960182766	0.44321218896017256
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.049041794583029805	0.025611517395206677	0.055513725351146306
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.01125017595738923	0.04062083304053647	0.7818140332824743
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.015563782192575148	0.038010351520847065	0.684101353145266
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.06357385688007232	0.07267910485842198	0.38637113352827945
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.029038444195052866	0.02567804765579209	0.25811127998224237
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.0113194301957741	0.03779581812495713	0.7645669956949686
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.014917150294674664	0.03646146214673714	0.6843916077142698
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.022730406521996316	0.04018784236287931	0.5745361410171381
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.0895907725330872	0.05444322585983142	0.09984992308306855
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.04042468308113038	0.08451665894439397	0.6324336221077995
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.08997848594048108	0.17541506595175935	0.6083009848670435
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.1965195899735084	0.14881199598502873	0.18747248269460293
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.08098056219757778	0.041558302708410114	0.05134305817170959
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.0395180774067192	0.06529691533201258	0.545042206303264
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.0033022155540880505	0.15502905615571427	0.9830175499407237
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.09156337765040053	0.11698682143494231	0.434326079032195
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.07646780097566978	0.018178782891342938	2.5943492356809222e-5
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.08610517242477672	0.029225674064233462	0.003216868243068803
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.09794522481027412	0.053962942031058204	0.07034197524846583
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.13294727902427889	0.04887179152327392	0.006836375084878964
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.04456683916175933	0.016179097993004255	0.005876508543892805
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.048202295727701176	0.02408783872191221	0.04538107016983871
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.04544417171680204	0.033342126912777825	0.18033246260723518
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.04691988260125859	0.03935893690695793	0.24024568001963312
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	1	-0.016803670511263778	0.012263072190280173	0.17060389170380083
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	1	-0.011009077544109283	0.018128690631095706	0.5436692704279005
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	1	-0.003146579310673636	0.02492976361004449	0.900176478380836
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	1	-0.002733021939086015	0.03430283269107489	0.9368943268230087
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Inverse variance weighted (fixed effects)	41	1	-0.009325178740748206	0.012344668823890384	0.4500082401086938
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Weighted median	41	1	-0.009769364832905622	0.01845688112425348	0.5965921827068088
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Weighted mode	41	1	-0.002549811420013759	0.02377819592915149	0.9151400488202457
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	MR Egger	41	1	-0.01454950867123568	0.027051825730624816	0.5937448131537914
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.013785223579889018	0.005316633209580904	0.009518473499801854
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.009251423594184308	0.008134111846811001	0.2553873005878135
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.008481683913913907	0.013458110465824083	0.5320422062502479
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.01047282371742982	0.013594015956506859	0.44558947275276306
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	3	0.04763434200879543	0.02292870304652033	0.0377555903381306
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	3	0.07378097260389642	0.03809532672077883	0.05277639667326133
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	3	0.08523849197857736	0.039875297359866994	0.03609236630146957
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	3	0.0684380327012445	0.047458283787359126	0.153873492131052
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	67	3	0.043599178209810095	0.02321359255777017	0.060357293732749756
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	67	3	0.07376094716340825	0.03805026876661907	0.05256064550063439
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	67	3	0.08272250177450013	0.03906311931927844	0.03797492813787874
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	67	3	0.0547993918454171	0.03947162057650541	0.1697782941991248
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.025743971817964933	0.017116002690244044	0.13255874632969733
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.03847473481379059	0.028227969893530866	0.17288237832119663
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.03418343774510202	0.02833007104215897	0.2317017846067493
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.029691339298157187	0.035580458489350944	0.4069301496834805
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.020802315279788756	0.01716593717225066	0.22557483822636407
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.03842497448199022	0.027578616496929297	0.16353250901697894
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.03494882593828352	0.030901225108642988	0.26203446277497355
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.01998405321549285	0.033396723229597886	0.5516015773071115
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.012624876637825569	0.007379868211262483	0.0871331018520569
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	-5.54280769812739e-4	0.011827393223216385	0.9626214981648715
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	7.924250473378969e-5	0.01202576386888134	0.994761476218111
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.01670060587595541	0.01397830251238088	0.23633449213127417
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	1	-0.03152308341696171	0.1566260851633587	0.840492694469194
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted median	9	1	-0.3361003636446034	0.2264552378447378	0.1377611405181423
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted mode	9	1	-0.44668188339237336	0.2909973742470703	0.16333082868009177
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	MR Egger	9	1	0.2260470167054904	2.3680161078850164	0.9266259940625499
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	1	-0.23820346374884596	0.16439947913525593	0.14735691734897036
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted median	8	1	-0.452470851879296	0.23552465642342438	0.054716728479143585
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted mode	8	1	-0.4748239547087816	0.3611078906925358	0.22997756447874504
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	MR Egger	8	1	-0.2079251513927509	1.5932548470377632	0.9004337080136491
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	1	0.019582176367297054	0.11427426053934858	0.8639397479526919
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted median	9	1	-0.1300071806708143	0.1630377765013337	0.4252157050045487
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted mode	9	1	-0.13926376411914765	0.20539095322591727	0.5168724996797855
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	MR Egger	9	1	0.8881409944188731	1.7644765831864764	0.6301707089290128
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	1	-0.15581551392863374	0.12060693745338412	0.19638198111604677
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted median	8	1	-0.15557026509279467	0.16501377191752192	0.34579784247110906
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted mode	8	1	-0.14044776869861642	0.21822661150829867	0.5403473836924009
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	MR Egger	8	1	0.5925140962635762	1.0225605432597127	0.5833763808201218
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	2	0.15105683536934164	0.04789282174121496	0.0016101595461000405
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted median	9	2	0.0083381800637662	0.07366617627707964	0.9098809397985761
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	Weighted mode	9	2	-0.018432588972936093	0.08747578326142962	0.838376719441235
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	FALSE	MR Egger	9	2	0.055725666907308354	1.27172609780441	0.9662725138447689
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	2	0.04974996855806476	0.0559415476179684	0.373830823955431
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted median	7	2	0.036179194793066534	0.08036183814646485	0.6525635872787177
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	Weighted mode	7	2	0.0067313796960511985	0.111453523432099	0.9538014823293467
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	TRUE	MR Egger	7	2	-0.05908086929015585	0.4975394002466247	0.9100997503293271
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.9011632448794997	0.6804382865308908	0.18537473330180754
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.517738490592665	1.0889407204704773	0.6344651999882744
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	-0.14468879562619463	1.9064878448071758	0.9395825514724174
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-2.3637394391241444	1.8007404304211225	0.1908601537794733
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.3387411137584432	0.5148832641010755	0.5106031216584253
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.06105064001508967	0.8122802605361128	0.9400877469821145
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.259177987670661	1.5352368949073505	0.8661144727717446
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.1625446132565761	1.3304869063560036	0.9028920771304282
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.015804680285531805	0.22137572608005712	0.943084969536809
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.03665691088175694	0.35534326144350137	0.9178366558320408
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.4973604780902221	0.6919363282342087	0.47313200709246384
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.6770051854843431	0.5537666465083576	0.2229920793048838
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.1044468078837915	0.08368199010939154	0.21197992875665217
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.1041203543927739	0.12285949375779977	0.39673039366913176
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.1257151506364551	0.14638827915402128	0.400159217723534
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.014712102479232976	0.23735218906053884	0.95119062695345
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.007513474243528354	0.06237922446781394	0.904127997705605
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.07605365111179338	0.09097817872915032	0.40318029517633974
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.07843167827793174	0.11042610342138291	0.4853539844999363
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.13334419686483456	0.1932934824446111	0.49821359441967594
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.03347295332071904	0.026552547836677775	0.20744198193872362
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.06081337537899831	0.03777210066075836	0.10739616104769266
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.06509030300008928	0.0458228169312274	0.17014653118402975
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.10257574317396412	0.06658574163291096	0.1391105743033203
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.13652097558748474	0.05765832327337137	0.017896221180156015
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.216236769921954	0.08512673072699431	0.011079710138437133
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.2197134848377429	0.09018935519979636	0.01964303197480051
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.2915325798878178	0.163773556921695	0.08327426733790519
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.16475236850736066	0.05804634418185933	0.004535592850101964
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.216732096688976	0.0895894014895738	0.015555918501961502
