outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,Egger,FALSE,198,2,-0.04168985159168766,0.04586366502111453,0.3644690337503883,347.0460913858515,<1e-04,0.00742705142188411,0.00300482371896446,0.01429956656211703,0.04818625047826581,0.00409042897816082,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,Egger,TRUE,196,2,-0.02019721468561698,0.03877427353879142,0.6030359383092709,242.6448758255775,0.0164,0.00564562877808101,0.00253945830616598,0.0273590818733908,0.04611645026206466,0.00294114935764268,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,IVW,FALSE,198,2,0.05975107667975152,0.01569721836219893,1.409612650815293e-4,347.0460913858515,<1e-04,0.00742705142188411,0.00300482371896446,0.01429956656211703,0.04818625047826581,0.00409042897816082,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,IVW,TRUE,196,2,0.05688526472853952,0.01579488103570413,3.163863704225318e-4,242.6448758255775,0.0164,0.00564562877808101,0.00253945830616598,0.0273590818733908,0.04611645026206466,0.00294114935764268,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,198,2,0.05038758847832536,0.03983952753311978,0.20745018538860832,347.0460913858515,<1e-04,0.00742705142188411,0.00300482371896446,0.01429956656211703,0.04818625047826581,0.00409042897816082,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,196,2,0.05086484195164642,0.03740586814435637,0.17546048351720633,242.6448758255775,0.0164,0.00564562877808101,0.00253945830616598,0.0273590818733908,0.04611645026206466,0.00294114935764268,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,WME,FALSE,198,2,0.05647376271298399,0.02909847183102314,0.05228484050052781,347.0460913858515,<1e-04,0.00742705142188411,0.00300482371896446,0.01429956656211703,0.04818625047826581,0.00409042897816082,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Mahajan2018t2d,5e-8,WME,TRUE,196,2,0.05775025075935023,0.02868121918686272,0.04405979809550391,242.6448758255775,0.0164,0.00564562877808101,0.00253945830616598,0.0273590818733908,0.04611645026206466,0.00294114935764268,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,Egger,FALSE,19,2,0.09728644768027558,0.10224554304877724,0.354684739227226,80.7757897586521,<1e-04,-0.00649050746792789,0.01662667873762881,0.7011133132505833,0.02680533692503822,8.342222742591668e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,Egger,TRUE,17,2,-0.0514456129694846,0.0667805267607216,0.4530445911513159,28.147896925816617,0.0809,0.01467408655442805,0.01076498035166102,0.19295362789272463,0.02312903271850074,2.982567026137052e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,IVW,FALSE,19,2,0.06084547990600516,0.02105628548377582,0.00385660207814816,80.7757897586521,<1e-04,-0.00649050746792789,0.01662667873762881,0.7011133132505833,0.02680533692503822,8.342222742591668e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,IVW,TRUE,17,2,0.03171001934972217,0.02283802768753662,0.16499260075979047,28.147896925816617,0.0809,0.01467408655442805,0.01076498035166102,0.19295362789272463,0.02312903271850074,2.982567026137052e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,2,-0.02483571436743459,0.04169005196079915,0.5587773573912796,80.7757897586521,<1e-04,-0.00649050746792789,0.01662667873762881,0.7011133132505833,0.02680533692503822,8.342222742591668e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,WMBE,TRUE,17,2,-0.03891523747545805,0.04604368511044934,0.4104710944581249,28.147896925816617,0.0809,0.01467408655442805,0.01076498035166102,0.19295362789272463,0.02312903271850074,2.982567026137052e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,WME,FALSE,19,2,0.02797718108095664,0.0356830192487413,0.4330122548453692,80.7757897586521,<1e-04,-0.00649050746792789,0.01662667873762881,0.7011133132505833,0.02680533692503822,8.342222742591668e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nalls2019pd,5e-8,WME,TRUE,17,2,0.01048910918535213,0.03332150348328189,0.7529249080364333,28.147896925816617,0.0809,0.01467408655442805,0.01076498035166102,0.19295362789272463,0.02312903271850074,2.982567026137052e-4,TRUE,0,Parkinsons disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.02640513829396432,0.11693311287420004,0.8324148866293855,4.3615753741651435,0.7051,0.00719073446055611,0.01803970653558469,0.7105454614049882,0.00514808895945954,5.926975463208678e-5,TRUE,3.3216414158915804e-70,Amyotrophic lateral sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,0.06878207210933472,0.04869221217551427,0.1577766728805024,4.3615753741651435,0.7051,0.00719073446055611,0.01803970653558469,0.7105454614049882,0.00514808895945954,5.926975463208678e-5,TRUE,3.3216414158915804e-70,Amyotrophic lateral sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,0.03265672656527771,0.068072360311977,0.6516653887069095,4.3615753741651435,0.7051,0.00719073446055611,0.01803970653558469,0.7105454614049882,0.00514808895945954,5.926975463208678e-5,TRUE,3.3216414158915804e-70,Amyotrophic lateral sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,0.04315355240201071,0.05950323749776685,0.46831074054036753,4.3615753741651435,0.7051,0.00719073446055611,0.01803970653558469,0.7105454614049882,0.00514808895945954,5.926975463208678e-5,TRUE,3.3216414158915804e-70,Amyotrophic lateral sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,0.00710309303858275,0.08725225963294746,0.93555571703493,87.97668114314817,<1e-04,0.0019792154481018,0.00857036307733815,0.8186358833782938,0.01767199627209347,9.61146487868714e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,0.02105868150855849,0.05772339035931713,0.7173798209265763,32.38379585666418,0.7625,-0.0022174081717575,0.00569561548433086,0.6993341220073139,0.0168844185573832,3.411103442565557e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.02523054439113026,0.0251908348440123,0.31654824851449165,87.97668114314817,<1e-04,0.0019792154481018,0.00857036307733815,0.8186358833782938,0.01767199627209347,9.61146487868714e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,8.801725050315442e-4,0.02540876296453519,0.9723663986413092,32.38379585666418,0.7625,-0.0022174081717575,0.00569561548433086,0.6993341220073139,0.0168844185573832,3.411103442565557e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,0.0070719351914209,0.04166873498834701,0.8661322206802707,87.97668114314817,<1e-04,0.0019792154481018,0.00857036307733815,0.8186358833782938,0.01767199627209347,9.61146487868714e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,0.0063921171263569,0.04194012787315655,0.879691246582035,32.38379585666418,0.7625,-0.0022174081717575,0.00569561548433086,0.6993341220073139,0.0168844185573832,3.411103442565557e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.00252554787598748,0.03500167187736629,0.9424785056100934,87.97668114314817,<1e-04,0.0019792154481018,0.00857036307733815,0.8186358833782938,0.01767199627209347,9.61146487868714e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.00290098796315293,0.03511351103828539,0.9341557432664672,32.38379585666418,0.7625,-0.0022174081717575,0.00569561548433086,0.6993341220073139,0.0168844185573832,3.411103442565557e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.04327630588877172,0.03083090816502982,0.16776921509487397,126.076665134502,<1e-04,0.00704478929212754,0.00599260356216008,0.246383620672686,0.09397965860390138,0.00139572602056408,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.0254629936397375,0.02514406425164029,0.31715030188352666,80.0763755771425,0.0011,0.00535600192117233,0.00484735490015806,0.2756308367387583,0.09150209607606896,8.832077926459463e-4,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.01407374088275145,0.01095565411399717,0.1989286646322771,126.076665134502,<1e-04,0.00704478929212754,0.00599260356216008,0.246383620672686,0.09397965860390138,0.00139572602056408,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.00308396333819936,0.01107973280705515,0.7807492596748956,80.0763755771425,0.0011,0.00535600192117233,0.00484735490015806,0.2756308367387583,0.09150209607606896,8.832077926459463e-4,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.01227128509958752,0.01621004547968988,0.45316774770363466,126.076665134502,<1e-04,0.00704478929212754,0.00599260356216008,0.246383620672686,0.09397965860390138,0.00139572602056408,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.01240635335017048,0.01738935354709837,0.47951603994749337,80.0763755771425,0.0011,0.00535600192117233,0.00484735490015806,0.2756308367387583,0.09150209607606896,8.832077926459463e-4,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,WME,FALSE,44,1,8.178547355625065e-5,0.01778251316235768,0.9963303760273504,126.076665134502,<1e-04,0.00704478929212754,0.00599260356216008,0.246383620672686,0.09397965860390138,0.00139572602056408,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Okada2014rartis,5e-8,WME,TRUE,43,1,0.00291465543076581,0.01816289894709286,0.87250846509322,80.0763755771425,0.0011,0.00535600192117233,0.00484735490015806,0.2756308367387583,0.09150209607606896,8.832077926459463e-4,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,85,0,0.06724008285117368,0.07971837883687573,0.4013898110527173,139.53293090925223,3e-4,-0.00669868727087007,0.00503000499694304,0.1865895118981683,0.01764029670950632,0.00165331172403051,TRUE,0,Asthma,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,85,0,-0.02979952554991677,0.02543907922096098,0.24143506076537016,139.53293090925223,3e-4,-0.00669868727087007,0.00503000499694304,0.1865895118981683,0.01764029670950632,0.00165331172403051,TRUE,0,Asthma,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,85,0,0.02075840233878789,0.05576019849135107,0.7106220337141674,139.53293090925223,3e-4,-0.00669868727087007,0.00503000499694304,0.1865895118981683,0.01764029670950632,0.00165331172403051,TRUE,0,Asthma,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,85,0,0.01226579820748381,0.04129444004993065,0.7664415592256185,139.53293090925223,3e-4,-0.00669868727087007,0.00503000499694304,0.1865895118981683,0.01764029670950632,0.00165331172403051,TRUE,0,Asthma,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.02252733451132853,0.0190920500552373,0.24213837267810687,89.6826433826816,0.0704,2.7492914289642607e-4,0.00326437070326115,0.9331280408118326,0.11704304966108164,0.00106786848368139,TRUE,0,Multiple sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.02383169335992687,0.009854758871101,0.01559351945814703,89.6826433826816,0.0704,2.7492914289642607e-4,0.00326437070326115,0.9331280408118326,0.11704304966108164,0.00106786848368139,TRUE,0,Multiple sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,0.010294678963424,0.01609528106943526,0.5245451199340492,89.6826433826816,0.0704,2.7492914289642607e-4,0.00326437070326115,0.9331280408118326,0.11704304966108164,0.00106786848368139,TRUE,0,Multiple sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,0.01624153674903156,0.01746117764133283,0.3522927626386106,89.6826433826816,0.0704,2.7492914289642607e-4,0.00326437070326115,0.9331280408118326,0.11704304966108164,0.00106786848368139,TRUE,0,Multiple sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,0.13991039784229978,0.10615202238570896,0.19033847352847832,184.1506936538913,<1e-04,-6.563400516143025e-4,0.00309424261894343,0.8324234526868164,0.02810466725657403,0.00221076841146649,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,0.1268063073111884,0.08858066595595784,0.15524686467098078,127.38594588729266,0.106,7.372315897952623e-4,0.00258939594655029,0.7764257213246505,0.02790070956099695,0.00157584414043232,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,0.12246240304238463,0.05127424703681454,0.01692281866506236,184.1506936538913,<1e-04,-6.563400516143025e-4,0.00309424261894343,0.8324234526868164,0.02810466725657403,0.00221076841146649,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.14632713553574428,0.05137270853010523,0.00439474214392545,127.38594588729266,0.106,7.372315897952623e-4,0.00258939594655029,0.7764257213246505,0.02790070956099695,0.00157584414043232,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,0.11504049484729872,0.08122638560102827,0.15959387423844112,184.1506936538913,<1e-04,-6.563400516143025e-4,0.00309424261894343,0.8324234526868164,0.02810466725657403,0.00221076841146649,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,0.11503551792742828,0.08496840576756436,0.17865989355953704,127.38594588729266,0.106,7.372315897952623e-4,0.00258939594655029,0.7764257213246505,0.02790070956099695,0.00157584414043232,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,1,0.1786936377980935,0.08378111126359397,0.03293596096664684,184.1506936538913,<1e-04,-6.563400516143025e-4,0.00309424261894343,0.8324234526868164,0.02810466725657403,0.00221076841146649,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,WME,TRUE,107,1,0.17966171811243428,0.08647881347761445,0.03775332097946969,127.38594588729266,0.106,7.372315897952623e-4,0.00258939594655029,0.7764257213246505,0.02790070956099695,0.00157584414043232,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,-6.150600199243252e-4,0.09336396415483754,0.9947607986807948,126.29381830387068,0.0011,6.292553924022561e-4,0.00757677434154454,0.9340268588789836,0.03134944483534593,0.00140917712720257,TRUE,0,Schizophrenia,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.0068734880452398,0.0191793191994682,0.7200588150881122,126.29381830387068,0.0011,6.292553924022561e-4,0.00757677434154454,0.9340268588789836,0.03134944483534593,0.00140917712720257,TRUE,0,Schizophrenia,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.07836489127253099,0.07003227959229065,0.2665818134755371,126.29381830387068,0.0011,6.292553924022561e-4,0.00757677434154454,0.9340268588789836,0.03134944483534593,0.00140917712720257,TRUE,0,Schizophrenia,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.02448952147458034,0.0312732226051895,0.43357851427559974,126.29381830387068,0.0011,6.292553924022561e-4,0.00757677434154454,0.9340268588789836,0.03134944483534593,0.00140917712720257,TRUE,0,Schizophrenia,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.12632264558300263,0.5384163929784244,0.8203979948265343,67.25777371911414,<1e-04,0.02057071326638535,0.03585455081641642,0.5819187988028627,0.00240062785865063,6.988987348038351e-4,TRUE,1.2518087003619006e-65,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.01358327446029026,0.21285505780851663,0.950901878819089,9.23787555624887,0.5214,0.0013658385083293,0.0144200674197855,0.9271932257951746,0.00180244103653242,7.997468830224917e-5,TRUE,2.598984282791162e-142,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.16205317790703316,0.07503547842193094,0.03079687663985946,67.25777371911414,<1e-04,0.02057071326638535,0.03585455081641642,0.5819187988028627,0.00240062785865063,6.988987348038351e-4,TRUE,1.2518087003619006e-65,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,0.00512058907288412,0.07838652367751961,0.9479153452583304,9.23787555624887,0.5214,0.0013658385083293,0.0144200674197855,0.9271932257951746,0.00180244103653242,7.997468830224917e-5,TRUE,2.598984282791162e-142,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.06766303127320106,0.13246073325826774,0.6217736247269379,67.25777371911414,<1e-04,0.02057071326638535,0.03585455081641642,0.5819187988028627,0.00240062785865063,6.988987348038351e-4,TRUE,1.2518087003619006e-65,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.113157221808587,0.1498147204682264,0.4717101783601312,9.23787555624887,0.5214,0.0013658385083293,0.0144200674197855,0.9271932257951746,0.00180244103653242,7.997468830224917e-5,TRUE,2.598984282791162e-142,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.01793465753931186,0.10487075729432405,0.8642105841000103,67.25777371911414,<1e-04,0.02057071326638535,0.03585455081641642,0.5819187988028627,0.00240062785865063,6.988987348038351e-4,TRUE,1.2518087003619006e-65,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.02186090227623911,0.1062439864371875,0.8369773613268804,9.23787555624887,0.5214,0.0013658385083293,0.0144200674197855,0.9271932257951746,0.00180244103653242,7.997468830224917e-5,TRUE,2.598984282791162e-142,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,-0.00418832994350181,0.2829529124688734,0.9884811305186004,11.104943935480035,0.5939,0.0063446996578073,0.02572791388900271,0.8102004537278118,0.00596218646560318,1.3740623675534045e-4,TRUE,1.2147512525564188e-48,Bipolar disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,0.06467683934305217,0.04562684276147948,0.15633173754173224,11.104943935480035,0.5939,0.0063446996578073,0.02572791388900271,0.8102004537278118,0.00596218646560318,1.3740623675534045e-4,TRUE,1.2147512525564188e-48,Bipolar disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.07060073844159248,0.10245823419547365,0.505055118364667,11.104943935480035,0.5939,0.0063446996578073,0.02572791388900271,0.8102004537278118,0.00596218646560318,1.3740623675534045e-4,TRUE,1.2147512525564188e-48,Bipolar disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,0.05081191834115434,0.06588316836773782,0.4405630377094143,11.104943935480035,0.5939,0.0063446996578073,0.02572791388900271,0.8102004537278118,0.00596218646560318,1.3740623675534045e-4,TRUE,1.2147512525564188e-48,Bipolar disorder,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,0.01821093591586558,0.05319688031990957,0.7329469235477362,103.02095682202852,0.15310000000000001,-0.00435834904961826,0.00262954412797,0.1011142459044376,0.04793150815148576,0.00114583937178798,TRUE,0,High-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.05189365872211461,0.03064371555981332,0.09036948071190978,103.02095682202852,0.15310000000000001,-0.00435834904961826,0.00262954412797,0.1011142459044376,0.04793150815148576,0.00114583937178798,TRUE,0,High-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.03372502720104098,0.04917854836931643,0.49470456942907015,103.02095682202852,0.15310000000000001,-0.00435834904961826,0.00262954412797,0.1011142459044376,0.04793150815148576,0.00114583937178798,TRUE,0,High-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.05529662570670403,0.04743057635329785,0.24367775531425143,103.02095682202852,0.15310000000000001,-0.00435834904961826,0.00262954412797,0.1011142459044376,0.04793150815148576,0.00114583937178798,TRUE,0,High-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,Egger,FALSE,78,3,0.00594650884584017,0.05434413448499067,0.9131552484729968,154.88365755725715,<1e-04,-2.0388283927265933e-4,0.00354556377963852,0.9542949238772114,0.0558793848513732,0.00165561444030525,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,Egger,TRUE,75,3,-0.01525465819494368,0.03861821937914545,0.6939859262014914,66.35599339186423,0.7766,-5.410001046484602e-4,0.00254967694296208,0.8325549962024513,0.05317427682226159,7.276590012204311e-4,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,IVW,FALSE,78,3,0.00366679965784741,0.02631106184725285,0.8891629739891015,154.88365755725715,<1e-04,-2.0388283927265933e-4,0.00354556377963852,0.9542949238772114,0.0558793848513732,0.00165561444030525,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,IVW,TRUE,75,3,-0.02119445709361347,0.0266030515798437,0.4256295223873749,66.35599339186423,0.7766,-5.410001046484602e-4,0.00254967694296208,0.8325549962024513,0.05317427682226159,7.276590012204311e-4,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,3,-0.0024925018766595,0.0350742304401639,0.9435313702459822,154.88365755725715,<1e-04,-2.0388283927265933e-4,0.00354556377963852,0.9542949238772114,0.0558793848513732,0.00165561444030525,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,WMBE,TRUE,75,3,-0.00628997846810386,0.03639061287077663,0.8632442289563969,66.35599339186423,0.7766,-5.410001046484602e-4,0.00254967694296208,0.8325549962024513,0.05317427682226159,7.276590012204311e-4,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,WME,FALSE,78,3,0.01394313465395346,0.04015346653482432,0.7284064402034072,154.88365755725715,<1e-04,-2.0388283927265933e-4,0.00354556377963852,0.9542949238772114,0.0558793848513732,0.00165561444030525,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis
