outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020C2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,0.3883673965709566,79,0,103.7,0.0419,-6.41e-4,0.0053,0.9,0.03134944483534593,6.9716407430414e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.008,-0.016,0.021,-0.0046,0.065,0.015,0.051,0.023,0.9,0.29,0.68,0.84, , , , ,0.0419,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,TRUE,0.3584086031208284,9,1,5.6,0.8238,0.00839,0.011,0.46,0.0018024410365324246,4.1768669238822465e-5,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.19,-0.071,-0.17,-0.096,0.16,0.059,0.11,0.074,0.28,0.23,0.15,0.19, , , , ,0.8238,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,0.3466647781996029,12,0,10.9,0.6018,-0.0244,0.019,0.24,0.005962186465603182,6.92973255812238e-5,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.22,-0.044,-0.057,-0.055,0.21,0.034,0.076,0.046,0.33,0.2,0.47,0.23, , , , ,0.6018,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,0.535576539290424,87,0,97.6,0.238,9.99e-4,0.002,0.62,0.047931508151485766,6.414323971501302e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.024,-0.0083,-0.0077,-0.034,0.041,0.023,0.035,0.038,0.55,0.72,0.83,0.38, , , , ,0.238,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Willer2013ldl,5e-8,TRUE,0.4880492100033263,77,1,72.3,0.6649,4.87e-4,0.0019,0.8,0.053663788453685315,4.833003257312544e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.018,-0.012,-0.024,-0.0015,0.029,0.02,0.028,0.029,0.54,0.53,0.4,0.96, , , , ,0.6649,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tc,5e-8,TRUE,0.5064391724167743,85,1,86.6,0.4602,0.00197,0.002,0.32,0.05497313365969566,5.745948284911701e-4,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.015,0.012,0.022,0.01,0.034,0.021,0.034,0.038,0.67,0.58,0.52,0.79, , , , ,0.4602,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,0.18549142685548808,54,0,48.8,0.7032,0.00171,0.0023,0.46,0.04113978131343892,3.3331404047537525e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.032,0.06,0.048,0.064,0.048,0.029,0.043,0.044,0.51,0.04,0.27,0.15,*, , , ,0.7032,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,0.001006887077428757,364,0,353.3,0.66604,-0.00187,0.0015,0.21,0.11773469484951841,0.0026322258892648113,TRUE,0,Height,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.13,0.076,0.098,0.086,0.049,0.018,0.055,0.028,0.0068,2.6e-5,0.074,0.0024,***,**,**,.,0.66604,TRUE,NA,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,0.35045482346423834,22,0,23,0.4645,0.00648,0.0057,0.27,0.009889435372081451,1.6277152240979587e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.1,-0.033,-0.065,-0.061,0.067,0.027,0.048,0.037,0.14,0.21,0.19,0.1, , ,., ,0.4645,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,0.609299726665465,195,0,209.7,0.2379,-0.00262,0.0019,0.17,0.019250920306835003,0.0014229979030203732,TRUE,0,eGFR,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.68,-0.016,0.5,-0.037,0.55,0.22,0.72,0.35,0.22,0.94,0.49,0.92, , , , ,0.2379,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,0.10803596099081005,504,0,543.9,0.111,-0.00142,0.0013,0.27,0.05346677579354122,0.003809903001109134,TRUE,0,BMI,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.15,0.068,0.025,0.049,0.079,0.029,0.083,0.05,0.06,0.018,0.76,0.33,*,., , ,0.111,FALSE,FALSE,Health,Diagnosis
