id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
qqeCrj	1Z4N9G	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	-0.016392448928908107	0.014857346161687749	0.2761687278359552
b3i1Ee	4n5Kfx	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.07431951749485732	0.047329414139104194	0.11635448040289911
b3i1Ee	4n5Kfx	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.07873799682331882	0.07096197246616956	0.2671799841845414
b3i1Ee	4n5Kfx	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	-0.03467483465081389	0.12187631816474184	0.779268057633598
b3i1Ee	4n5Kfx	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.16759968814130777	0.13612393085551602	0.23499953878699142
9B4YZs	ZOiUYQ	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.13589651845665798	0.0365570561273857	2.012984779883168e-4
9B4YZs	ZOiUYQ	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.10595558892273993	0.0540196936682734	0.04982944172580998
9B4YZs	ZOiUYQ	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	0.049066037542812246	0.08758891430013148	0.5822585166827912
9B4YZs	ZOiUYQ	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.1408953122074852	0.11112543029959111	0.22192650622242685
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.04631007947074884	0.016207688087351634	0.004272740686644348
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.014114045198095513	0.02632164551345396	0.5918103866174012
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	-0.008267216943531636	0.037427226200726596	0.8276660226020875
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.03303710708329365	0.0582592990753812	0.5780782899085517
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.03707955252393303	0.01646732366435911	0.024340930117218818
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.013492378122720413	0.025765640648481622	0.6005165875097447
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	-0.008024338327643876	0.03917098392648911	0.8401187825614619
7zDDGl	pPcDJZ	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.04345319070654144	0.05169793042231362	0.4130013568936808
OeaYXU	FndRrq	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.14579472889788989	0.1140199878376184	0.2010108441755781
OeaYXU	FndRrq	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.11594957306598397	0.1466625273539218	0.42918469487195315
OeaYXU	FndRrq	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.11140858391775788	0.16309551879008585	0.5249111290034445
OeaYXU	FndRrq	covidhgi2020A2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.4510318706387263	0.2871161637624905	0.19129833709248334
awTaSX	dSPItR	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.1546178825359901	0.08691692322549475	0.07525357766895914
awTaSX	dSPItR	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.11932630584194752	0.104107825097567	0.25172068594811564
awTaSX	dSPItR	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.10530790731455586	0.12854051986605547	0.4499103348504846
awTaSX	dSPItR	covidhgi2020B2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.16734860947838834	0.22056683191843074	0.4902692185022894
tuNRcH	hDGVNx	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.10055588204950791	0.03725469948591801	0.0069517620777089575
tuNRcH	hDGVNx	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.08761333508242167	0.051703733105039666	0.09016532016672431
tuNRcH	hDGVNx	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.042063882176360146	0.0669890576306918	0.5576151251146673
tuNRcH	hDGVNx	covidhgi2020C2v5alleurLeaveUKBB	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	-0.05935942839680989	0.12590462724479526	0.6618750549194083
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.06430080631668875	0.07889446013072905	0.41505909594752227
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	0.0019499447792921641	0.11598191691471411	0.9865862059951472
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	0.0039781140508798885	0.10595189775726276	0.9702118045981385
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.06277673256235064	0.14875834503062116	0.6750309100123163
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.03468239242672813	0.07913692186603603	0.661199237821164
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	0.0014063515157110677	0.12020340599016759	0.9906651516826033
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	0.004097259524360908	0.10929772397727328	0.970262401021377
WGI8NL	X8Y30z	covidhgi2020A2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.002990017901523492	0.12492738888883166	0.9810134344428334
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	1	0.06345863905402453	0.060182987902948994	0.2916869211909578
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	46	1	-0.056988415456881755	0.08887409587861926	0.5213756077016667
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	1	-0.09052726395795885	0.0832141463463697	0.28243918204467544
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	46	1	-0.125039646371824	0.11981142462949695	0.3023535362723708
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	45	1	0.03740733998629858	0.060359154667589864	0.5354250766367624
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	45	1	-0.05702288743806335	0.08760021817372009	0.5150822609536742
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	45	1	-0.08424062924041165	0.08197711387123272	0.3097488247551691
Qu1kwN	FPYQ1X	covidhgi2020B2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	45	1	-0.07460136006232927	0.09639408960182767	0.4432121889601722
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.04904179458302984	0.025611517395206684	0.055513725351146195
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.011250175957389238	0.03720599234337651	0.7623659231504688
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.015563782192575148	0.03771026768581647	0.6817291600600184
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.06357385688007235	0.07267910485842198	0.38637113352827923
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.029038444195052877	0.025678047655792104	0.2581112799822424
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.011319430195774098	0.03715217606493413	0.7606118272631
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.014917150294674664	0.0365491681137291	0.6851069844809272
ZHXtl1	DOjzzM	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.022730406521996316	0.04018784236287932	0.5745361410171381
W2qVL7	uytpcs	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.08959077253308723	0.05444322585983142	0.09984992308306839
W2qVL7	uytpcs	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.04042468308113046	0.08303323240741017	0.6263650278263313
W2qVL7	uytpcs	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.08997848594048108	0.1771432403047465	0.6118025441102379
W2qVL7	uytpcs	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.1965195899735083	0.14881199598502876	0.18747248269460332
9vQA9d	QHZ1Bf	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.0809805621975778	0.04155830270841012	0.05134305817170959
9vQA9d	QHZ1Bf	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.03951807740671853	0.06484162262814143	0.5422226229181777
9vQA9d	QHZ1Bf	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.0033022155540880505	0.13981869258911866	0.9811704189155956
9vQA9d	QHZ1Bf	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.09156337765040051	0.11698682143494232	0.4343260790321952
veGDsP	kWn7of	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.07646780097566981	0.01817878289134294	2.5943492356809124e-5
veGDsP	kWn7of	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.08610517242477674	0.028339531504710427	0.0023788426956967766
veGDsP	kWn7of	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.09794522481027412	0.054590596386473636	0.0736168595437552
veGDsP	kWn7of	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.13294727902427897	0.04887179152327392	0.006836375084878932
t7fB0U	jVD2vT	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.04456683916175934	0.01617909799300426	0.0058765085438928135
t7fB0U	jVD2vT	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.048202295727701176	0.02426553917164728	0.04698330887252555
t7fB0U	jVD2vT	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.04544417171680204	0.03254965659800614	0.1701836690577641
t7fB0U	jVD2vT	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.046919882601258574	0.039358936906957936	0.24024568001963337
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	1	-0.016803670511263774	0.012263072190280173	0.1706038917038009
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	1	-0.011009077544109284	0.018193556609800068	0.5451068413068187
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	1	-0.003146579310673636	0.024349742974517943	0.8978120090646793
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	1	-0.002733021939086012	0.03430283269107489	0.9368943268230088
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Inverse variance weighted (fixed effects)	41	1	-0.009325178740748202	0.012344668823890384	0.450008240108694
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Weighted median	41	1	-0.009769364832905643	0.017084121937895356	0.567431147139442
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	Weighted mode	41	1	-0.002549811420013759	0.024232473562506664	0.9167248231075361
Lp0p5A	SHMrQf	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	TRUE	MR Egger	41	1	-0.014549508671235683	0.027051825730624816	0.5937448131537914
BsKJwF	edmgLV	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.01378522357988902	0.005316633209580905	0.009518473499801854
BsKJwF	edmgLV	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.009251423594184308	0.008446552973492845	0.2733896803377391
BsKJwF	edmgLV	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.008481683913913879	0.01403659532897572	0.5490033912696514
BsKJwF	edmgLV	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.01047282371742982	0.01359401595650686	0.4455894727527634
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	3	0.04763434200879545	0.02292870304652033	0.03775559033813051
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	3	0.07378097260389643	0.03780952856567989	0.05101118366695998
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	3	0.08523849197857736	0.03823306171225472	0.029042241946163228
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	3	0.06843803270124449	0.04745828378735912	0.1538734921310521
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	67	3	0.043599178209810074	0.02321359255777017	0.06035729373274989
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	67	3	0.07376094716340825	0.03686051080101024	0.045383429593188106
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	67	3	0.08272250177450013	0.041498232265667546	0.05035394911933196
L9J8RQ	Stwqgs	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	67	3	0.054799391845417135	0.03947162057650541	0.1697782941991244
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	1	0.02574397181796493	0.017116002690244044	0.13255874632969744
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	1	0.03847473481379059	0.027738182241212092	0.1654211402120606
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	1	0.03418343774510202	0.03274675776688293	0.3001878802278131
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	1	0.029691339298157187	0.035580458489350944	0.4069301496834805
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	1	0.020802315279788756	0.01716593717225066	0.22557483822636407
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted median	69	1	0.03842497448199022	0.028907070778348438	0.18376264442538012
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	Weighted mode	69	1	0.03494882593828352	0.03247823035228136	0.28569934466773167
XjcSjO	4LZivH	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	69	1	0.01998405321549286	0.033396723229597886	0.5516015773071112
kqCST8	tft4Q0	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.012624876637825569	0.007379868211262482	0.08713310185205687
kqCST8	tft4Q0	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	-5.54280769812782e-4	0.011188015898611106	0.9604870760633352
kqCST8	tft4Q0	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	7.92425047338452e-5	0.012757210394974045	0.9950618278144695
kqCST8	tft4Q0	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.016700605875955402	0.01397830251238088	0.23633449213127433
Ju0mIn	4HLxN2	covidhgi2020A2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.31226762972390604	0.17907068616533023	0.08118991129583529
Ju0mIn	4HLxN2	covidhgi2020A2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted median	8	0	-0.3824624445048228	0.24167439330161292	0.11352346968671163
Ju0mIn	4HLxN2	covidhgi2020A2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted mode	8	0	-0.586215133574489	0.3779766602275771	0.16485544546255607
Ju0mIn	4HLxN2	covidhgi2020A2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.44779968022301514	1.5755066697098272	0.7857914094359207
wsNwFB	6pabuF	covidhgi2020B2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.12442265841939706	0.1327453510217749	0.34860255493180836
wsNwFB	6pabuF	covidhgi2020B2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted median	8	0	-0.16651968746145965	0.17403194751110118	0.338651039472539
wsNwFB	6pabuF	covidhgi2020B2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted mode	8	0	-0.17536645739581147	0.2501012665343204	0.5058236477189781
wsNwFB	6pabuF	covidhgi2020B2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	MR Egger	8	0	-0.06826468507458865	0.9576654060478041	0.9454896299093595
e3Lo3M	sSB98x	covidhgi2020C2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.00945768436731613	0.05603451154198295	0.8659671703976997
e3Lo3M	sSB98x	covidhgi2020C2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted median	8	0	0.010610651596535008	0.08037270807629907	0.894969981382835
e3Lo3M	sSB98x	covidhgi2020C2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	Weighted mode	8	0	0.014836375764189835	0.13099410942120093	0.9130043362540244
e3Lo3M	sSB98x	covidhgi2020C2v5alleurLeaveUKBB	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.5282021959314954	0.618264797263403	0.4257121762710411
13VbuZ	lCkOQR	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.9011632448795001	0.6804382865308908	0.18537473330180732
13VbuZ	lCkOQR	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.5177384905926664	1.0313037932437132	0.6156511605862914
13VbuZ	lCkOQR	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	-0.14468879562619463	2.002646751480594	0.942478352338636
13VbuZ	lCkOQR	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-2.3637394391241444	1.8007404304211228	0.19086015377947338
PkCj1S	zXOmfB	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.33874111375844346	0.5148832641010755	0.5106031216584248
PkCj1S	zXOmfB	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.06105064001508967	0.8075696059980888	0.9397389346360993
PkCj1S	zXOmfB	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.259177987670661	1.6480757547968568	0.8752027315459829
PkCj1S	zXOmfB	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.16254461325657557	1.330486906356004	0.9028920771304285
PtqBOZ	5bvQbu	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.015804680285531707	0.22137572608005718	0.9430849695368093
PtqBOZ	5bvQbu	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	-0.03665691088175676	0.3538338334815773	0.9174874028181674
PtqBOZ	5bvQbu	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.4973604780902221	0.7238293409616727	0.49282519687506443
PtqBOZ	5bvQbu	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.6770051854843442	0.5537666465083578	0.22299207930488316
iGiK9d	EadnQ6	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.10444680788379145	0.08368199010939154	0.21197992875665234
iGiK9d	EadnQ6	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.10412035439277392	0.124676839325302	0.403649097795975
iGiK9d	EadnQ6	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.1257151506364551	0.15232168393053164	0.4184635366721189
iGiK9d	EadnQ6	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.014712102479232929	0.23735218906053887	0.9511906269534502
7l7iCp	VULAh0	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.007513474243528365	0.062379224467813944	0.9041279977056049
7l7iCp	VULAh0	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.07605365111179341	0.09302153497501785	0.4135902690262562
7l7iCp	VULAh0	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.07843167827793174	0.11433333397607766	0.500222802323538
7l7iCp	VULAh0	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.13334419686483473	0.19329348244461117	0.4982135944196755
cq3qFT	Fl96zR	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.033472953320719034	0.026552547836677775	0.20744198193872374
cq3qFT	Fl96zR	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.06081337537899831	0.03734579489260872	0.10344303128338946
cq3qFT	Fl96zR	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.06509030300008933	0.04766999928875569	0.18656533200789321
cq3qFT	Fl96zR	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.10257574317396415	0.06658574163291098	0.1391105743033202
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.13652097558748474	0.05765832327337137	0.017896221180156015
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.216236769921954	0.08796120657890444	0.013958883571061675
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.2197134848377429	0.08828045657052151	0.0173144278660691
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.2915325798878177	0.163773556921695	0.08327426733790531
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.16475236850736072	0.05804634418185934	0.004535592850101958
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.216732096688976	0.09043484758094278	0.016550004220965444
