outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,WME,FALSE,66,0,-0.12964439726148938,0.0714295972794585,0.06952460182531699,66.81012578437499,0.493,0.020016032440255193,0.013957395401290014,0.15641731676561862,0.004772728878750288,0.0031256748829369325,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.1408953122074852,0.11112543029959111,0.22192650622242685,29.91435015099851,0.0859,-9.013372921596732e-4,0.01832945120661741,0.9613535470976695,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.13589651845665798,0.0365570561273857,2.012984779883168e-4,29.91435015099851,0.0859,-9.013372921596732e-4,0.01832945120661741,0.9613535470976695,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,FALSE,19,0,0.049066037542812246,0.08758891430013148,0.5822585166827912,29.91435015099851,0.0859,-9.013372921596732e-4,0.01832945120661741,0.9613535470976695,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,FALSE,19,0,0.10595558892273993,0.0540196936682734,0.04982944172580998,29.91435015099851,0.0859,-9.013372921596732e-4,0.01832945120661741,0.9613535470976695,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.16734860947838834,0.22056683191843074,0.4902692185022894,4.449802332849926,0.6905,-0.052568849253894795,0.03309887371178654,0.1874289938804459,0.005148088959459539,2.0975310624903604e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.1546178825359901,0.08691692322549475,0.07525357766895914,4.449802332849926,0.6905,-0.052568849253894795,0.03309887371178654,0.1874289938804459,0.005148088959459539,2.0975310624903604e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.10530790731455586,0.12854051986605547,0.4499103348504846,4.449802332849926,0.6905,-0.052568849253894795,0.03309887371178654,0.1874289938804459,0.005148088959459539,2.0975310624903604e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.11932630584194752,0.104107825097567,0.25172068594811564,4.449802332849926,0.6905,-0.052568849253894795,0.03309887371178654,0.1874289938804459,0.005148088959459539,2.0975310624903604e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.19650501839320766,0.1318393842578169,0.14457246953646738,69.01625252765213,0.0032,0.01939884242850481,0.013069620462803945,0.14620733864392518,0.017671996272093475,0.0023691841140198303,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.18021251844737768,0.10994401930356178,0.10989762338844206,46.45095397290156,0.1992,0.014841513876252278,0.010947198084819816,0.18362744655387098,0.0168844185573832,0.0015465211090045113,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.020089169972793124,0.04395920423848403,0.6476740927114177,69.01625252765213,0.0032,0.01939884242850481,0.013069620462803945,0.14620733864392518,0.017671996272093475,0.0023691841140198303,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.04606355816314408,0.04431037502159051,0.29854159209921177,46.45095397290156,0.1992,0.014841513876252278,0.010947198084819816,0.18362744655387098,0.0168844185573832,0.0015465211090045113,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.08762382689698245,0.07266477951556558,0.23532486014472503,69.01625252765213,0.0032,0.01939884242850481,0.013069620462803945,0.14620733864392518,0.017671996272093475,0.0023691841140198303,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.08342163566466732,0.08135744225562297,0.3118450260120875,46.45095397290156,0.1992,0.014841513876252278,0.010947198084819816,0.18362744655387098,0.0168844185573832,0.0015465211090045113,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.09381386768002094,0.0671397510069755,0.16232564304093558,69.01625252765213,0.0032,0.01939884242850481,0.013069620462803945,0.14620733864392518,0.017671996272093475,0.0023691841140198303,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.09745324691795519,0.06752240991560139,0.14894368348197196,46.45095397290156,0.1992,0.014841513876252278,0.010947198084819816,0.18362744655387098,0.0168844185573832,0.0015465211090045113,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.07099913401441318,0.050053480200248475,0.16343298347765345,100.83396197932913,<1e-04,0.006836146809250416,0.009588321091412727,0.47980954165344647,0.09397965860390138,0.0034597615141079368,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.033842065903086735,0.03526283803959568,0.3428273658407561,46.93753363698814,0.3595,0.0032466284358296325,0.006693570690223225,0.630231817127154,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.042102504645233615,0.01948257822566552,0.030692750028818397,100.83396197932913,<1e-04,0.006836146809250416,0.009588321091412727,0.47980954165344647,0.09397965860390138,0.0034597615141079368,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.019993406115903854,0.019725954566147886,0.31079353644064406,46.93753363698814,0.3595,0.0032466284358296325,0.006693570690223225,0.630231817127154,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.030377865176149488,0.02746582013017569,0.2748657022421644,100.83396197932913,<1e-04,0.006836146809250416,0.009588321091412727,0.47980954165344647,0.09397965860390138,0.0034597615141079368,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.030644392653299768,0.027977404350422994,0.2796151117158323,46.93753363698814,0.3595,0.0032466284358296325,0.006693570690223225,0.630231817127154,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.038821818959512554,0.02888731558235302,0.17897898457225667,100.83396197932913,<1e-04,0.006836146809250416,0.009588321091412727,0.47980954165344647,0.09397965860390138,0.0034597615141079368,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.038112998337382936,0.028712063094182696,0.18436942416879037,46.93753363698814,0.3595,0.0032466284358296325,0.006693570690223225,0.630231817127154,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,Egger,FALSE,83,0,0.047245756739687964,0.12551863335186125,0.7076004931741544,102.68235182012742,0.0858,-0.005242342959815942,0.008021077010861017,0.5152393544699168,0.01745151276730245,0.003809819820932102,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,IVW,FALSE,83,0,-0.028022701727534075,0.04505345914669727,0.533949893218002,102.68235182012742,0.0858,-0.005242342959815942,0.008021077010861017,0.5152393544699168,0.01745151276730245,0.003809819820932102,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WMBE,FALSE,83,0,0.12822323638555155,0.1210910349430275,0.29275484052801365,102.68235182012742,0.0858,-0.005242342959815942,0.008021077010861017,0.5152393544699168,0.01745151276730245,0.003809819820932102,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WME,FALSE,83,0,0.04927616340763464,0.07129493913958766,0.4894654097676488,102.68235182012742,0.0858,-0.005242342959815942,0.008021077010861017,0.5152393544699168,0.01745151276730245,0.003809819820932102,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.029691339298157187,0.035580458489350944,0.4069301496834805,105.73933409471586,0.006,-8.42182087008435e-4,0.006123744370465596,0.8910204199155574,0.11704304966108163,0.0034923480718399807,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,0.01998405321549286,0.033396723229597886,0.5516015773071112,91.33724185341246,0.0493,1.7405267959748894e-4,0.005733710447128849,0.9758733576809592,0.11507420419812786,0.003027160166550001,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.02574397181796493,0.017116002690244044,0.13255874632969744,105.73933409471586,0.006,-8.42182087008435e-4,0.006123744370465596,0.8910204199155574,0.11704304966108163,0.0034923480718399807,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.020802315279788756,0.01716593717225066,0.22557483822636407,91.33724185341246,0.0493,1.7405267959748894e-4,0.005733710447128849,0.9758733576809592,0.11507420419812786,0.003027160166550001,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,0.03418343774510202,0.03274675776688293,0.3001878802278131,105.73933409471586,0.006,-8.42182087008435e-4,0.006123744370465596,0.8910204199155574,0.11704304966108163,0.0034923480718399807,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,0.03494882593828352,0.03247823035228136,0.28569934466773167,91.33724185341246,0.0493,1.7405267959748894e-4,0.005733710447128849,0.9758733576809592,0.11507420419812786,0.003027160166550001,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.03847473481379059,0.027738182241212092,0.1654211402120606,105.73933409471586,0.006,-8.42182087008435e-4,0.006123744370465596,0.8910204199155574,0.11704304966108163,0.0034923480718399807,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.03842497448199022,0.028907070778348438,0.18376264442538012,91.33724185341246,0.0493,1.7405267959748894e-4,0.005733710447128849,0.9758733576809592,0.11507420419812786,0.003027160166550001,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,107,0,0.26643062585928945,0.15074693908105263,0.0800658805278515,99.70412715180983,0.7058,-0.0034888023390242657,0.004294585083749648,0.41841600255838163,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,107,0,0.17014687318492183,0.09315174377430412,0.06776655947142998,99.70412715180983,0.7058,-0.0034888023390242657,0.004294585083749648,0.41841600255838163,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,107,0,0.20116673989407197,0.1465657600494273,0.17279390554621532,99.70412715180983,0.7058,-0.0034888023390242657,0.004294585083749648,0.41841600255838163,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WME,FALSE,107,0,0.22748979235465241,0.15200267265175502,0.13449292969125592,99.70412715180983,0.7058,-0.0034888023390242657,0.004294585083749648,0.41841600255838163,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.03420034063597722,0.1463841180353112,0.8158889763893025,96.64719561659427,0.103,0.0038587560736645377,0.011853311147032263,0.7456535376770699,0.03134944483534593,0.0035362643129953288,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.01185292526290352,0.03407765233258261,0.7279745701188709,96.64719561659427,0.103,0.0038587560736645377,0.011853311147032263,0.7456535376770699,0.03134944483534593,0.0035362643129953288,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.12541952803519207,0.11434159226108584,0.2760667400055407,96.64719561659427,0.103,0.0038587560736645377,0.011853311147032263,0.7456535376770699,0.03134944483534593,0.0035362643129953288,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.042231569320905396,0.05192998171382772,0.41608012781575526,96.64719561659427,0.103,0.0038587560736645377,0.011853311147032263,0.7456535376770699,0.03134944483534593,0.0035362643129953288,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.4582968212853854,0.6901287644098726,0.5253157776529964,35.667175910497726,0.001,0.03270435309231651,0.04604739087057764,0.4977378216974042,0.0024006278586506343,0.0010524600573104481,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.3339916096494003,0.4615044273208863,0.49271852557211415,13.655530511070474,0.2162,0.012524617639874825,0.03128812944992283,0.7008711147917122,0.0018024410365324246,4.250326153631158e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,3.8396353096047814e-4,0.13131953806449934,0.9976670787815373,35.667175910497726,0.001,0.03270435309231651,0.04604739087057764,0.4977378216974042,0.0024006278586506343,0.0010524600573104481,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.16205543492731497,0.13670673071250822,0.23584986057097443,13.655530511070474,0.2162,0.012524617639874825,0.03128812944992283,0.7008711147917122,0.0018024410365324246,4.250326153631158e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.2830934632672226,0.20591189808979057,0.20244085654495905,35.667175910497726,0.001,0.03270435309231651,0.04604739087057764,0.4977378216974042,0.0024006278586506343,0.0010524600573104481,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.3352299795881406,0.23964716906035005,0.19941194539096085,13.655530511070474,0.2162,0.012524617639874825,0.03128812944992283,0.7008711147917122,0.0018024410365324246,4.250326153631158e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.26482912936015107,0.17789872859934747,0.13657928084119406,35.667175910497726,0.001,0.03270435309231651,0.04604739087057764,0.4977378216974042,0.0024006278586506343,0.0010524600573104481,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.3257149093425659,0.19509263185027642,0.09501045388395125,13.655530511070474,0.2162,0.012524617639874825,0.03128812944992283,0.7008711147917122,0.0018024410365324246,4.250326153631158e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.7011889361356972,0.48812383684531035,0.18139901935474623,8.323274139345909,0.8013,-0.05800383250992286,0.044630761729478344,0.22288520590301383,0.005962186465603182,3.0815483839632854e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,IVW,FALSE,12,0,0.07535444863646446,0.07986898341660524,0.34543761589432603,8.323274139345909,0.8013,-0.05800383250992286,0.044630761729478344,0.22288520590301383,0.005962186465603182,3.0815483839632854e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.16241676720723408,0.17579218787260023,0.3753540399836611,8.323274139345909,0.8013,-0.05800383250992286,0.044630761729478344,0.22288520590301383,0.005962186465603182,3.0815483839632854e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WME,FALSE,12,0,0.07089626970224927,0.10550158634368056,0.5015885015032586,8.323274139345909,0.8013,-0.05800383250992286,0.044630761729478344,0.22288520590301383,0.005962186465603182,3.0815483839632854e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.08429692834420024,0.0938486141119111,0.3716043099390366,104.20625345674246,0.1197,-7.962858632970707e-4,0.004683825612458842,0.8654081602816355,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.09690797130357692,0.052355796794987516,0.06417672124815536,104.20625345674246,0.1197,-7.962858632970707e-4,0.004683825612458842,0.8654081602816355,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.051352859448064336,0.07775657891016638,0.5107423800015422,104.20625345674246,0.1197,-7.962858632970707e-4,0.004683825612458842,0.8654081602816355,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.038356768759679416,0.08814289421221598,0.6634421204075158,104.20625345674246,0.1197,-7.962858632970707e-4,0.004683825612458842,0.8654081602816355,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,1,-0.05368161313262331,0.07893381600319614,0.4985178282554671,110.40573654311943,0.0129,0.0012637121858336796,0.005170469713144969,0.8075722912317231,0.0558793848513732,0.0036516753247728714,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,TRUE,77,1,-0.0693513264708818,0.07174116281394996,0.33680690859724116,89.42199852500893,0.1841,3.315428750043862e-4,0.004698184872759584,0.9439291782297037,0.053663788453685315,0.0031091843587081735,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,1,-0.03961957547629136,0.04529214441211196,0.3817066779228492,110.40573654311943,0.0129,0.0012637121858336796,0.005170469713144969,0.8075722912317231,0.0558793848513732,0.0036516753247728714,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.06568319015143956,0.0456597435484002,0.1502819976514525,89.42199852500893,0.1841,3.315428750043862e-4,0.004698184872759584,0.9439291782297037,0.053663788453685315,0.0031091843587081735,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.0917358002380606,0.06407833262095097,0.15629932850021047,110.40573654311943,0.0129,0.0012637121858336796,0.005170469713144969,0.8075722912317231,0.0558793848513732,0.0036516753247728714,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.08600203929178907,0.06179348373384844,0.1680533887675031,89.42199852500893,0.1841,3.315428750043862e-4,0.004698184872759584,0.9439291782297037,0.053663788453685315,0.0031091843587081735,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.06399508058487406,0.07009822226335737,0.3612770282010546,110.40573654311943,0.0129,0.0012637121858336796,0.005170469713144969,0.8075722912317231,0.0558793848513732,0.0036516753247728714,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.06456953804935364,0.06422078308717603,0.3146895696096118,89.42199852500893,0.1841,3.315428750043862e-4,0.004698184872759584,0.9439291782297037,0.053663788453685315,0.0031091843587081735,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,Egger,FALSE,86,1,-0.10200078275906445,0.08851235687591638,0.252429785327909,112.93857927031169,0.035,0.0040432939459038135,0.005122044650073896,0.43210630053203203,0.057489420940721465,0.004011958475787267,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,Egger,TRUE,85,1,-0.1208852242256458,0.0805982621295129,0.13744785256481504,91.83635288785123,0.3192,0.0034355795588159503,0.004659315433840965,0.46298459826972116,0.05497313365969566,0.0034694675097225697,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,IVW,FALSE,86,1,-0.04719545552382187,0.04791821322344104,0.32466491696241423,112.93857927031169,0.035,0.0040432939459038135,0.005122044650073896,0.43210630053203203,0.057489420940721465,0.004011958475787267,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,IVW,TRUE,85,1,-0.0744574283696089,0.048296485445126415,0.12315287105042044,91.83635288785123,0.3192,0.0034355795588159503,0.004659315433840965,0.46298459826972116,0.05497313365969566,0.0034694675097225697,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,WMBE,FALSE,86,1,-0.09607902549068248,0.07035323239185327,0.17564677259597122,112.93857927031169,0.035,0.0040432939459038135,0.005122044650073896,0.43210630053203203,0.057489420940721465,0.004011958475787267,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis
