outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4eurwoukbb,Yengo2018bmi,5e-8,IVW,FALSE,499,0,0.37540469805653093,0.10793420215739126,5.050033234167827e-4,544.960604090185,0.08128,0.002040111875288733,0.004787529155798197,0.6701972954182966,0.05346677579354122,0.06306551971696717,FALSE,0.0017075028490625144,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Yengo2018bmi,5e-8,WMBE,FALSE,499,0,0.20898315490832964,0.2767940169317199,0.4505979318015525,544.960604090185,0.08128,0.002040111875288733,0.004787529155798197,0.6701972954182966,0.05346677579354122,0.06306551971696717,FALSE,0.0017075028490625144,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Yengo2018bmi,5e-8,WME,FALSE,499,0,0.3640827249102121,0.18520045827663018,0.04931194481260444,544.960604090185,0.08128,0.002040111875288733,0.004787529155798197,0.6701972954182966,0.05346677579354122,0.06306551971696717,FALSE,0.0017075028490625144,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,Egger,FALSE,15,3,-0.16843898170104374,0.07726522371387755,0.04823431635850143,116.81678856631783,<1e-04,0.08334928270153487,0.028649941878424297,0.01218999135468591,0.12382685286484957,0.005998064179419593,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,Egger,TRUE,12,3,-0.0806516414031186,0.13090632020984014,0.5515925961045343,13.83903779044772,0.4145,0.06371249537478323,0.037647942010953034,0.12145628692611364,0.05901771262932465,0.001842326261818728,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,IVW,FALSE,15,3,0.01833662191019544,0.022527532639934626,0.4156650322344308,116.81678856631783,<1e-04,0.08334928270153487,0.028649941878424297,0.01218999135468591,0.12382685286484957,0.005998064179419593,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,IVW,TRUE,12,3,0.13443813326050794,0.03134862221922792,1.7989498699844756e-5,13.83903779044772,0.4145,0.06371249537478323,0.037647942010953034,0.12145628692611364,0.05901771262932465,0.001842326261818728,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,WMBE,FALSE,15,3,-0.11443082733698895,0.040045455691829615,0.012660623665263711,116.81678856631783,<1e-04,0.08334928270153487,0.028649941878424297,0.01218999135468591,0.12382685286484957,0.005998064179419593,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,WMBE,TRUE,12,3,0.11335941845314002,0.06353318003132014,0.10195647388164601,13.83903779044772,0.4145,0.06371249537478323,0.037647942010953034,0.12145628692611364,0.05901771262932465,0.001842326261818728,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,WME,FALSE,15,3,-0.018272533974336327,0.04595089797690206,0.6908856413138749,116.81678856631783,<1e-04,0.08334928270153487,0.028649941878424297,0.01218999135468591,0.12382685286484957,0.005998064179419593,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,WME,TRUE,12,3,0.11764681608610572,0.042401156359608845,0.005526736456563166,13.83903779044772,0.4145,0.06371249537478323,0.037647942010953034,0.12145628692611364,0.05901771262932465,0.001842326261818728,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Betham2015lupus,5e-8,Egger,FALSE,42,0,-0.01570208100792917,0.04033736035851787,0.6991419598724322,56.885376942879546,0.0787,-8.798886381447238e-4,0.014630637197092625,0.9523434932054592,0.2216556681990348,0.0038433494314760457,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Betham2015lupus,5e-8,IVW,FALSE,42,0,-0.01783787511401151,0.016347036287708238,0.2751851807887415,56.885376942879546,0.0787,-8.798886381447238e-4,0.014630637197092625,0.9523434932054592,0.2216556681990348,0.0038433494314760457,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Betham2015lupus,5e-8,WMBE,FALSE,42,0,0.0021398476511919062,0.029973338478054428,0.943433129331076,56.885376942879546,0.0787,-8.798886381447238e-4,0.014630637197092625,0.9523434932054592,0.2216556681990348,0.0038433494314760457,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Betham2015lupus,5e-8,WME,FALSE,42,0,-0.009923203465160936,0.023679781604388293,0.6751736969181275,56.885376942879546,0.0787,-8.798886381447238e-4,0.014630637197092625,0.9523434932054592,0.2216556681990348,0.0038433494314760457,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.942269907472791,0.8962924639069207,0.2970754376190787,71.56782021834321,0.3289,0.01654739149401404,0.015261669507879638,0.28232376267717535,0.006290257462793213,0.004419670622597104,TRUE,1.7183610090398815e-10,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.007862209564912194,0.23957865865229516,0.973820665522224,71.56782021834321,0.3289,0.01654739149401404,0.015261669507879638,0.28232376267717535,0.006290257462793213,0.004419670622597104,TRUE,1.7183610090398815e-10,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.0776381538999393,0.6520420134662785,0.10321206391925393,71.56782021834321,0.3289,0.01654739149401404,0.015261669507879638,0.28232376267717535,0.006290257462793213,0.004419670622597104,TRUE,1.7183610090398815e-10,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.40068909925557156,0.344610604689717,0.24493905299686763,71.56782021834321,0.3289,0.01654739149401404,0.015261669507879638,0.28232376267717535,0.006290257462793213,0.004419670622597104,TRUE,1.7183610090398815e-10,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Day2018sociso,5e-8,Egger,FALSE,15,0,1.4912934442547723,3.314762017827851,0.6601967839257978,19.980994290379783,0.2355,-0.018011835392588067,0.046830041078294665,0.7067363608929498,0.0012764604247813773,0.0010455487309555516,TRUE,0.09150456741640989,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Day2018sociso,5e-8,IVW,FALSE,15,0,0.241127135109419,0.5637888613968023,0.6688764736295639,19.980994290379783,0.2355,-0.018011835392588067,0.046830041078294665,0.7067363608929498,0.0012764604247813773,0.0010455487309555516,TRUE,0.09150456741640989,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.7195130308040163,1.314163333076965,0.5926526506073698,19.980994290379783,0.2355,-0.018011835392588067,0.046830041078294665,0.7067363608929498,0.0012764604247813773,0.0010455487309555516,TRUE,0.09150456741640989,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Day2018sociso,5e-8,WME,FALSE,15,0,0.40444237307779074,0.8289818698039461,0.6256359537916334,19.980994290379783,0.2355,-0.018011835392588067,0.046830041078294665,0.7067363608929498,0.0012764604247813773,0.0010455487309555516,TRUE,0.09150456741640989,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018dbp,5e-8,Egger,FALSE,443,0,0.002572513397059989,0.023958603293292198,0.9145416955562382,541.6384901040145,0.00104,3.0917033803723454e-4,0.004437721625332028,0.9444889270036845,0.04814799282109344,0.04105794168030182,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018dbp,5e-8,IVW,FALSE,443,0,0.004093276881564902,0.008932982925282279,0.6467939545577888,541.6384901040145,0.00104,3.0917033803723454e-4,0.004437721625332028,0.9444889270036845,0.04814799282109344,0.04105794168030182,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018dbp,5e-8,WMBE,FALSE,443,0,-0.012435969226702426,0.030686523771197738,0.6854837133787481,541.6384901040145,0.00104,3.0917033803723454e-4,0.004437721625332028,0.9444889270036845,0.04814799282109344,0.04105794168030182,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018dbp,5e-8,WME,FALSE,443,0,-0.004887752679438308,0.014301871679390838,0.7325344078596767,541.6384901040145,0.00104,3.0917033803723454e-4,0.004437721625332028,0.9444889270036845,0.04814799282109344,0.04105794168030182,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018pp,5e-8,Egger,FALSE,388,0,0.022464291242035056,0.022530410712824182,0.3193574241039528,461.4759313683375,0.00596,-0.004184796753472417,0.004752539297264576,0.37911522810166665,0.03936141776741513,0.033469900865098635,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018pp,5e-8,IVW,FALSE,388,0,0.00426170953843564,0.008224871281214312,0.6043542545863685,461.4759313683375,0.00596,-0.004184796753472417,0.004752539297264576,0.37911522810166665,0.03936141776741513,0.033469900865098635,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018pp,5e-8,WMBE,FALSE,388,0,0.037202794157708996,0.02887323102535545,0.1983461212886127,461.4759313683375,0.00596,-0.004184796753472417,0.004752539297264576,0.37911522810166665,0.03936141776741513,0.033469900865098635,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018pp,5e-8,WME,FALSE,388,0,0.01712082846008355,0.013246736710937174,0.19619916654207056,461.4759313683375,0.00596,-0.004184796753472417,0.004752539297264576,0.37911522810166665,0.03936141776741513,0.033469900865098635,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018sbp,5e-8,Egger,FALSE,431,0,0.00970070344330486,0.013434950476315327,0.47065723464462184,442.463116246562,0.35444,-0.0023925764192832075,0.004168029149010643,0.5662479061593442,0.04506789151831745,0.03346552614439363,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018sbp,5e-8,IVW,FALSE,431,0,0.002634797055598609,0.005315565636136535,0.620123189369557,442.463116246562,0.35444,-0.0023925764192832075,0.004168029149010643,0.5662479061593442,0.04506789151831745,0.03346552614439363,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018sbp,5e-8,WMBE,FALSE,431,0,0.010257547146617751,0.017045186494506287,0.5476340367781976,442.463116246562,0.35444,-0.0023925764192832075,0.004168029149010643,0.5662479061593442,0.04506789151831745,0.03346552614439363,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018sbp,5e-8,WME,FALSE,431,0,0.006505120774648944,0.008552563629698086,0.44689316409121904,442.463116246562,0.35444,-0.0023925764192832075,0.004168029149010643,0.5662479061593442,0.04506789151831745,0.03346552614439363,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Howard2018dep,5e-8,Egger,FALSE,14,0,4.930430832665911,5.752489432418243,0.40818353976375843,20.003962545037435,0.1968,-0.05947913893502932,0.0491957399724591,0.24993419960225374,5.676406645635427e-5,0.001068696500973226,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Howard2018dep,5e-8,IVW,FALSE,14,0,-1.8668346544693357,1.0894324093814243,0.0866050345659452,20.003962545037435,0.1968,-0.05947913893502932,0.0491957399724591,0.24993419960225374,5.676406645635427e-5,0.001068696500973226,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Howard2018dep,5e-8,WMBE,FALSE,14,0,-3.235266997370017,2.613444517227177,0.2376327483186363,20.003962545037435,0.1968,-0.05947913893502932,0.0491957399724591,0.24993419960225374,5.676406645635427e-5,0.001068696500973226,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Howard2018dep,5e-8,WME,FALSE,14,0,-2.464170505182011,1.559069433139937,0.11398341498929711,20.003962545037435,0.1968,-0.05947913893502932,0.0491957399724591,0.24993419960225374,5.676406645635427e-5,0.001068696500973226,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.1508057499382884,1.0590404531244066,0.3004299599577613,21.06779337544384,0.1191,0.03814667050621043,0.03890514231983131,0.34791034060654613,0.0010970778674235361,0.0012290206423564327,FALSE,0.35716032449597623,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Jansen2018insom,5e-8,IVW,FALSE,13,0,-0.15250795059715153,0.23809785718497978,0.5218304661923969,21.06779337544384,0.1191,0.03814667050621043,0.03890514231983131,0.34791034060654613,0.0010970778674235361,0.0012290206423564327,FALSE,0.35716032449597623,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.4548027568104622,0.6217106925815308,0.4784956284860431,21.06779337544384,0.1191,0.03814667050621043,0.03890514231983131,0.34791034060654613,0.0010970778674235361,0.0012290206423564327,FALSE,0.35716032449597623,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Jansen2018insom,5e-8,WME,FALSE,13,0,0.27660814058017447,0.3544035366092502,0.43510296909753005,21.06779337544384,0.1191,0.03814667050621043,0.03890514231983131,0.34791034060654613,0.0010970778674235361,0.0012290206423564327,FALSE,0.35716032449597623,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,2.1047113384722898,1.8255346956575467,0.26323872239133794,19.763893515396468,0.593,-0.03504929385498068,0.02860726528875254,0.2354762326305434,0.0018996629573603224,0.001475414975837277,TRUE,0.014463353703806803,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.04145944554122606,0.513907727368098,0.9357005125210276,19.763893515396468,0.593,-0.03504929385498068,0.02860726528875254,0.2354762326305434,0.0018996629573603224,0.001475414975837277,TRUE,0.014463353703806803,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-1.2795693452734076,1.2500550048939005,0.31824177063166936,19.763893515396468,0.593,-0.03504929385498068,0.02860726528875254,0.2354762326305434,0.0018996629573603224,0.001475414975837277,TRUE,0.014463353703806803,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.6748191187423445,0.7637553789366719,0.37693702100460585,19.763893515396468,0.593,-0.03504929385498068,0.02860726528875254,0.2354762326305434,0.0018996629573603224,0.001475414975837277,TRUE,0.014463353703806803,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Kunkle2019load,5e-8,Egger,FALSE,20,0,-0.029794444990406226,0.059488073387764594,0.6225476953330709,24.67364588623128,0.2995,-0.007617064574927183,0.013588100780067154,0.5820026242751182,0.06920412152656641,0.001969152806345643,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Kunkle2019load,5e-8,IVW,FALSE,20,0,-0.05248789537825137,0.03883881393036236,0.17655808307174928,24.67364588623128,0.2995,-0.007617064574927183,0.013588100780067154,0.5820026242751182,0.06920412152656641,0.001969152806345643,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Kunkle2019load,5e-8,WMBE,FALSE,20,0,-0.029193135026732264,0.048474572244275864,0.5541369062864554,24.67364588623128,0.2995,-0.007617064574927183,0.013588100780067154,0.5820026242751182,0.06920412152656641,0.001969152806345643,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Kunkle2019load,5e-8,WME,FALSE,20,0,-0.03007638147919368,0.0486360153021502,0.5363134645229384,24.67364588623128,0.2995,-0.007617064574927183,0.013588100780067154,0.5820026242751182,0.06920412152656641,0.001969152806345643,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Lee2018educ,5e-8,Egger,FALSE,303,0,-1.62706319920523,0.6248816718980689,0.009676991645745675,395.55768460879705,4.4e-4,0.016817708242019874,0.00867973915742171,0.053609428452961065,0.019938944944173417,0.030831661994619716,FALSE,0,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Lee2018educ,5e-8,IVW,FALSE,303,0,-0.45680859359918,0.14119755326867597,0.001215386486779492,395.55768460879705,4.4e-4,0.016817708242019874,0.00867973915742171,0.053609428452961065,0.019938944944173417,0.030831661994619716,FALSE,0,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Lee2018educ,5e-8,WMBE,FALSE,303,0,-0.4829158931538391,0.5892407068013863,0.41311544553027335,395.55768460879705,4.4e-4,0.016817708242019874,0.00867973915742171,0.053609428452961065,0.019938944944173417,0.030831661994619716,FALSE,0,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Lee2018educ,5e-8,WME,FALSE,303,0,-0.4916884509425913,0.22515443980469096,0.028978193141372344,395.55768460879705,4.4e-4,0.016817708242019874,0.00867973915742171,0.053609428452961065,0.019938944944173417,0.030831661994619716,FALSE,0,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,Egger,FALSE,45,1,0.02258952518592804,0.1742431517120735,0.8974528915829219,88.46853277033205,1e-4,0.018196706873495214,0.010908023518733911,0.10254419769979915,0.030878815877904423,0.005879634030184933,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,Egger,TRUE,44,1,0.08570126053031536,0.15002952983154116,0.570888501918501,61.858640190302324,0.0543,0.010147648514106449,0.009548380707441696,0.29396291741270897,0.027402791929070035,0.004275825764945449,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,IVW,FALSE,45,1,0.24211331677535183,0.08450877008408017,0.004170764013365237,88.46853277033205,1e-4,0.018196706873495214,0.010908023518733911,0.10254419769979915,0.030878815877904423,0.005879634030184933,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,IVW,TRUE,44,1,0.20628992391180428,0.0848021012693771,0.014990689131682397,61.858640190302324,0.0543,0.010147648514106449,0.009548380707441696,0.29396291741270897,0.027402791929070035,0.004275825764945449,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,WMBE,FALSE,45,1,0.04821674412209731,0.1091387378792432,0.6608026914805682,88.46853277033205,1e-4,0.018196706873495214,0.010908023518733911,0.10254419769979915,0.030878815877904423,0.005879634030184933,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,WMBE,TRUE,44,1,0.03815762455968619,0.12056191323550121,0.7531558225869062,61.858640190302324,0.0543,0.010147648514106449,0.009548380707441696,0.29396291741270897,0.027402791929070035,0.004275825764945449,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,WME,FALSE,45,1,0.1031976194015182,0.12969850158383905,0.4262220185627668,88.46853277033205,1e-4,0.018196706873495214,0.010908023518733911,0.10254419769979915,0.030878815877904423,0.005879634030184933,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,WME,TRUE,44,1,0.1024203818389621,0.12969641641887558,0.429706946765112,61.858640190302324,0.0543,0.010147648514106449,0.009548380707441696,0.29396291741270897,0.027402791929070035,0.004275825764945449,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.46499050122927416,0.3630729479570486,0.208963990591517,40.455892513151305,0.3441,-0.007924607792469366,0.008564078413524773,0.3613152905649881,0.005066352145965237,0.0027088391849324216,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.22852017573112826,0.24743401130249304,0.3557154052508282,40.455892513151305,0.3441,-0.007924607792469366,0.008564078413524773,0.3613152905649881,0.005066352145965237,0.0027088391849324216,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.45007351235793536,0.3101151603013775,0.15559822197404574,40.455892513151305,0.3441,-0.007924607792469366,0.008564078413524773,0.3613152905649881,0.005066352145965237,0.0027088391849324216,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.4451663712772021,0.32346077229353226,0.16874091403315708,40.455892513151305,0.3441,-0.007924607792469366,0.008564078413524773,0.3613152905649881,0.005066352145965237,0.0027088391849324216,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.4087534704442145,0.39713058362217274,0.3156417753532068,26.499711214961007,0.3077,-0.006965108425212374,0.014412657942074364,0.6341570650506609,0.00854080350352074,0.0023286953068523257,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.2540071422081967,0.21399579147816894,0.2352384262457817,26.499711214961007,0.3077,-0.006965108425212374,0.014412657942074364,0.6341570650506609,0.00854080350352074,0.0023286953068523257,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.33014699345402576,0.26282421002924355,0.22285661191486006,26.499711214961007,0.3077,-0.006965108425212374,0.014412657942074364,0.6341570650506609,0.00854080350352074,0.0023286953068523257,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.34153072326996575,0.27146695064615406,0.2083580540898276,26.499711214961007,0.3077,-0.006965108425212374,0.014412657942074364,0.6341570650506609,0.00854080350352074,0.0023286953068523257,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkint,5e-8,Egger,FALSE,84,0,0.5801302979985195,1.6080141503546068,0.7191958760732207,89.48809315816172,0.3536,-4.6958793949710617e-7,0.01839641605590589,0.999979695152271,7.235703412050839e-4,0.0067474612384760164,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.5800901097085673,0.31717436705045476,0.0674099089709271,89.48809315816172,0.3536,-4.6958793949710617e-7,0.01839641605590589,0.999979695152271,7.235703412050839e-4,0.0067474612384760164,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkint,5e-8,WMBE,FALSE,84,0,1.4149769755907116,1.1498042694639556,0.221939631144429,89.48809315816172,0.3536,-4.6958793949710617e-7,0.01839641605590589,0.999979695152271,7.235703412050839e-4,0.0067474612384760164,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkint,5e-8,WME,FALSE,84,0,0.4462006220592883,0.4652081595544728,0.3374872821451338,89.48809315816172,0.3536,-4.6958793949710617e-7,0.01839641605590589,0.999979695152271,7.235703412050839e-4,0.0067474612384760164,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.6863749543008193,0.40524714432156095,0.09510596213095517,67.01744524430114,0.509,-0.005519204923114315,0.011293673797855428,0.6266997761489258,0.013474889146164676,0.004387621527385508,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.5003802392031881,0.1391948207896477,3.2461670689235315e-4,67.01744524430114,0.509,-0.005519204923114315,0.011293673797855428,0.6266997761489258,0.013474889146164676,0.004387621527385508,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.8601436954527015,0.3694505102755216,0.0229772355227531,67.01744524430114,0.509,-0.005519204923114315,0.011293673797855428,0.6266997761489258,0.013474889146164676,0.004387621527385508,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
